Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-07-14,0,14.4,24.4,34.4,11.1,4.05,42.52
2019-07-15,0,14.3,23.3,32.3,10.2,4.6,37.06
2019-07-16,0,14.5,22.4,30.3,9,4.75,32.34
2019-07-17,0,13.2,19.4,25.6,9.4,4.56,20.42
2019-07-18,0,12.7,20.9,29,9.7,2.46,28.44
2019-07-19,0,13.9,21.2,28.5,9.2,5.27,26.75
2019-07-20,0,11,18.3,25.6,1,6.28,25.65
2019-07-21,0,11.8,20.4,28.9,3.2,6.43,31.59
2019-07-22,0,11.8,22.1,32.5,8.3,3.68,37.01
2019-07-23,0.24,13.9,24.8,35.6,10.5,4.31,46.24
2019-07-24,0,16,22.6,29.2,11.3,4.39,27.25
2019-07-25,0,12,20.6,29.2,6.4,6.02,31.02
2019-07-26,0,11.9,21.6,31.3,5.5,5.71,37.25
2019-07-27,0.63,17.1,21.6,26,11.5,6.54,22.56
2019-07-28,0,14.4,22.9,31.4,9,6.07,34.39
2019-07-29,0,15.1,23.8,32.4,8.2,6.36,38.62
2019-07-30,0,14.9,22.8,30.7,10.9,3.07,30.62
2019-07-31,0,14.5,23.8,33.2,10.2,3,40.36
2019-08-01,0,14.3,23.8,33.3,10.1,3.4,39.75
2019-08-02,0,14.3,23.2,32.1,10.3,3.21,34.7
2019-08-03,0,14,24.6,35.2,10.2,2.84,47.61
2019-08-04,0,14.4,23.7,33.1,10.1,5.18,39.46
2019-08-05,0,14.8,24.7,34.7,9.3,5.27,44.62
2019-08-06,0,15,24.7,34.4,8.5,6.19,44.04
2019-08-07,0,16.8,25.6,34.3,9.5,7.65,41.07
2019-08-08,0,16.1,22.8,29.6,9.8,6.49,29.54
2019-08-09,8.14,13.3,18.1,23,12.9,0.75,12.8
2019-08-10,3.34,11.2,20.3,29.4,11.1,0.66,29.19
2019-08-11,0,11.1,20.1,29,10.1,0.68,27.42
2019-08-12,0,11,17.5,23.9,6.4,3.61,20.77
2019-08-13,0,10.2,18.1,26.1,6.2,2.96,24.97
2019-08-14,0,9.6,19.5,29.4,6.5,2.54,31.32
2019-08-15,0,11.9,22,32.2,6.6,4.79,39.01
2019-08-16,0,14.6,22.5,30.4,5.9,7.95,33.51
2019-08-17,0,13.3,20.6,28,4.2,8.33,29.21
2019-08-18,0,12,19.8,27.6,3.5,6.37,29.57
2019-08-19,0,11.7,21.9,32,6.7,4.05,38.62
2019-08-20,0,12.8,22.7,32.6,6.6,5.35,39.89
2019-08-21,0,13.3,23.2,33.1,6.1,6.94,40.9
2019-08-22,0,13.2,22.9,32.7,7,6.77,38.88
2019-08-23,0,12.8,19.5,26.2,7.1,5.9,25.03
2019-08-24,0,12.7,20.5,28.2,7.2,5.2,28.82
2019-08-25,0,13.3,23.2,33.1,6.5,5.93,41.51
2019-08-26,0,11.6,20.2,28.7,4.1,5.81,31.1
2019-08-27,0,9.7,18.4,27,2.3,5.45,29.22
2019-08-28,0,9.1,19.3,29.4,4.2,3.67,33.2
2019-08-29,0,9.2,21.4,33.7,5.2,3.48,44.71
2019-08-30,0,16.2,24.7,33.1,9,7.44,39.82
2019-08-31,0,15.2,23.5,31.9,9.2,6.93,36.02
2019-09-01,0,13.2,22.9,32.6,8.5,4.3,39.03
2019-09-02,0,12,23.3,34.7,5.9,5.14,47.08
2019-09-03,0,13.3,23.2,33.2,5.2,6.53,42.81
2019-09-04,0,14.3,24.4,34.5,8.7,5.01,44.6
2019-09-05,0,15.3,24.2,33.1,10.1,5.49,40.03
2019-09-06,0,16.9,24.9,32.8,12.4,4.06,36.57
2019-09-07,2.02,12.2,19.7,27.2,13.3,1.72,20.52
2019-09-08,4.56,11.9,19.8,27.7,10.6,0.78,26.81
2019-09-09,0.51,9,14,19.1,11.3,0.36,8.54
2019-09-10,0.62,8.5,14.8,21.2,9.1,0.61,14.61
2019-09-11,0.88,8.5,13.2,18,8.8,0.8,8.81
2019-09-12,0,6.8,13.8,20.8,5.7,1.06,16.51
2019-09-13,0,6.4,14.8,23.2,6.5,1.02,19.41
2019-09-14,0,7.3,17.7,28.2,5.7,1.28,30.58
2019-09-15,0,9.9,20.2,30.5,5.1,3.16,36.55
2019-09-16,0,12.4,21.7,31.1,3.6,6.36,37.64
2019-09-17,1.02,8.2,17.2,26.2,3.6,0.57,27.95
2019-09-18,0,6.7,13.2,19.7,3.7,1.53,15.24
2019-09-19,0.42,4.9,14,23.1,4.5,1.19,22.18
2019-09-20,0.37,7.7,10.7,13.6,7.2,0.63,5.66
2019-09-21,0,6.9,11.9,16.8,4.5,1.44,11.69
2019-09-22,0,6.2,12.9,19.6,3.8,1.87,15.44
2019-09-23,0,6.8,16,25.2,4.1,2.65,24.61
2019-09-24,0,10.8,16.6,22.4,7.3,2.81,17.07
2019-09-25,0,11.6,17.7,23.7,6.5,4.17,18.6
2019-09-26,0,7.6,14.6,21.6,1.1,3.92,19.16
2019-09-27,0,7.6,16.7,25.7,2.8,3.91,26.82
2019-09-28,0,10.3,15.4,20.6,3.1,2.6,18.67
2019-09-29,3.08,3.6,8.5,13.4,2.5,0.66,8.39
2019-09-30,0,-1,5.2,11.4,-0.2,0.37,8.01
2019-10-01,0,-1.5,5.7,12.8,-0.2,0.28,9.53
2019-10-02,0,0.7,6.4,12.1,-0.4,0.65,8.42
2019-10-03,0,-0.3,7.1,14.4,-1.2,0.51,11.33
2019-10-04,0,-0.3,10.1,20.6,-0.8,0.65,18.52
2019-10-05,0.3,1.2,6.1,11,1.5,0.73,6.29
2019-10-06,0,0.2,7.5,14.9,-2.1,1.14,11.89
2019-10-07,0,-1.1,7.8,16.6,-2,0.9,13.79
2019-10-08,0,-1.2,9.9,21,-2.7,1.03,20.6
2019-10-09,0.53,2.4,11.5,20.5,-0.6,1.42,18.81
2019-10-10,0,-4.1,1.4,6.9,-6.6,0.98,6.44
2019-10-11,0,-6.9,-0.3,6.3,-7.9,0.64,6.24
2019-10-12,0,-7.3,2.9,13.1,-8,0.6,12.1
2019-10-13,0,-4,6.4,16.9,-6.9,1.03,16.17
2019-10-14,0,-3.3,8.9,21.2,-7.1,1.18,22.3
2019-10-15,0,0,8.9,17.8,-2.7,1.69,15.14
2019-10-16,0,1.7,11.7,21.6,-2.8,1.91,21.31
2019-10-17,0,2.3,14.4,26.5,-5.8,4.39,31.6
2019-10-18,0,2.5,8.7,14.9,-1.5,2.29,11.82
2019-10-19,0,2.1,7.9,13.6,-2.9,2.23,10.52
2019-10-20,5.42,1.7,8.1,14.5,0.1,0.27,9.38
2019-10-21,0,1.3,5.7,10.2,-1.4,1.32,7.41
2019-10-22,0,4.7,8.7,12.7,1.5,1.89,8.25
2019-10-23,0,6.7,11.4,16.2,3.7,1.96,9.86
2019-10-24,0,-1.5,6.2,13.8,-3.9,1.25,11.82
2019-10-25,0,-2.2,5.6,13.4,-5.8,1.27,11.84
2019-10-26,0,-1.4,9,19.4,-4.1,1.68,18.09
2019-10-27,0,-3.1,3.3,9.7,-5.4,0.47,8.55
2019-10-28,0,-7.7,-1.7,4.2,-11,0.4,6.42
2019-10-29,0,-7.4,-2,3.3,-11.4,0.86,5.38
2019-10-30,0,-10.9,-6.2,-1.4,-13.2,0.58,3.5
2019-10-31,0,-11.7,-4.6,2.5,-14.6,0.62,5.59
2019-11-01,0,-10.6,-1.3,8,-12.8,0.64,8.65
2019-11-02,0,-8.8,-0.9,7.1,-12,0.89,7.65
2019-11-03,0,-8.3,1.1,10.5,-9.8,0.89,9.75
2019-11-04,0,-4.3,3.2,10.7,-8.2,1.6,9.52
2019-11-05,0,-2.7,5.4,13.5,-4,1.23,10.51
2019-11-06,0,-0.7,7.9,16.4,-3,1.6,13.15
2019-11-07,0,-3.6,5.1,13.9,-3.5,0.75,10.4
2019-11-08,0,-4,5.1,14.1,-5,0.81,11.44
2019-11-09,0,-3.8,6.6,16.9,-5.5,1.04,14.98
2019-11-10,0,-2.9,6.1,15.2,-5.8,1.32,13.22
2019-11-11,0,-0.3,7.9,16.1,-0.5,0.51,12.86
2019-11-12,0,-4.5,3.7,11.9,-8.5,0.61,11.31
2019-11-13,0,-5.4,4.1,13.6,-6.6,1.1,11.85
2019-11-14,0,-2.3,5.6,13.5,-1.6,0.54,9.07
2019-11-15,0,-2.7,5.2,13.1,-1.3,0.53,9.02
2019-11-16,0,1.5,8,14.5,-1,1.36,10.58
2019-11-17,0,2.5,7.2,11.9,-1.5,2.47,8.59
2019-11-18,0,0.1,7,13.8,-2.2,1.74,10.32
2019-11-19,0,2.2,9.4,16.5,-0.6,2.12,11.96
2019-11-20,0,1.7,7,12.4,-1.3,1.21,8.55
2019-11-21,0,1.4,3.8,6.2,-2.1,0.82,4.93
2019-11-22,0,-4.4,1.7,7.8,-5.9,0.82,6.88
2019-11-23,0,-4.8,2.2,9.2,-5.1,0.7,6.89
2019-11-24,0,-5.8,1.8,9.4,-4.7,0.51,6.91
2019-11-25,0,-1.2,5.5,12.1,-3.8,1.36,9.37
2019-11-26,0,-3.3,0.9,5.2,-5.3,0.45,5.5
2019-11-27,0,-3.4,-0.5,2.4,-8.5,1.15,4.62
2019-11-28,0.11,-3.6,0.7,5,-4.9,0.17,4.98
2019-11-29,1.36,-5.9,-0.9,4.1,-3.4,0.08,3.09
2019-11-30,0.26,-6,-3.4,-0.7,-4.2,0.08,0.73
2019-12-01,0,-9.6,-4.8,-0.1,-9,0.23,2.55
2019-12-02,1.31,-7.2,-3.7,-0.3,-5.1,0.12,1.8
2019-12-03,0.54,-1.6,0.2,2,0.2,0.02,0.65
2019-12-04,0,-0.7,2,4.7,1.9,0.01,0.72
2019-12-05,0,-1.5,1.2,3.9,-0.3,0.09,1.3
2019-12-06,0,-2,0.5,3,0.3,0,0.99
2019-12-07,0,-2.8,2.9,8.6,0.1,0,3.85
2019-12-08,2.11,1,6.7,12.5,2,0.42,7.95
2019-12-09,0,1.4,4.9,8.3,2.3,0.44,3.06
2019-12-10,0,-2,2.3,6.6,-2.2,0.66,4.24
2019-12-11,0,-3.1,1.6,6.3,-2.6,0.34,3.88
2019-12-12,4.43,-1.9,2,5.9,1.7,0.05,2.16
2019-12-13,5.47,2.3,5.3,8.2,3.5,0.11,2.48
2019-12-14,7.21,-0.9,1.9,4.7,0.3,0.04,2.22
2019-12-15,0,-9.9,-4.6,0.7,-4.6,0.03,1.18
2019-12-16,0,-11,-6.1,-1.2,-7.1,0.18,1.23
2019-12-17,0,-12.9,-7.1,-1.4,-10.4,0.33,1.94
2019-12-18,0,-13.6,-8.7,-3.9,-11.2,0.27,1.21
2019-12-19,0,-8.9,-5.5,-2,-8.6,0.36,1.74
2019-12-20,0,-2.9,0.9,4.6,-2.6,0.66,3.2
2019-12-21,0,-2.6,1.3,5.2,-2.2,0.42,2.81
2019-12-22,0,-2.3,0.1,2.5,-2.2,0.36,1.93
2019-12-23,0,-0.6,3.7,7.9,-4.1,1.17,6.47
2019-12-24,4.15,0.3,3.2,6.1,1.2,0,3.05
2019-12-25,2.33,-4.7,-1.8,1,-1.8,0.01,0.4
2019-12-26,0,-7,-3.9,-0.8,-4,0.02,0.47
2019-12-27,0,-4,-3,-2,-4.1,0.18,0.65
2019-12-28,0,-5.7,-3.3,-0.9,-5.1,0.16,1.61
2019-12-29,0,-8.7,-5.1,-1.5,-5.6,0,1
2019-12-30,1.05,-6,-4,-1.9,-4.8,0.06,0.9
2019-12-31,0,-4.9,-2.6,-0.3,-4.7,0.14,1.7
2020-01-01,5.74,-1.9,0.9,3.7,-1.5,0.16,2.57
2020-01-02,1.71,0.2,4,7.7,0.9,0.03,2.86
2020-01-03,0,0.6,2.8,5,-1.4,0.9,3.06
2020-01-04,0,-2.3,3.8,9.8,-1.4,0.29,5.78
2020-01-05,0,-2.2,2.2,6.5,-2.4,0.51,4.24
2020-01-06,1.12,-3.8,-1,1.9,-3.3,0.09,1.91
2020-01-07,0,-3.9,0.3,4.6,-3.2,0.57,3.83
2020-01-08,0,-0.6,4.3,9.2,-1,0.54,5.47
2020-01-09,2.52,-0.5,2.7,5.8,-1.1,0.09,4.07
2020-01-10,0,-5.2,-2.4,0.3,-4.7,0.09,1.26
2020-01-11,0.45,-5.8,-2.1,1.5,-5.6,0.12,2.93
2020-01-12,0,-3.3,0.1,3.6,-3,0.11,2.44
2020-01-13,0.82,-2.5,0.2,2.9,-4.6,0.14,3.36
2020-01-14,1.96,-4.6,-0.8,2.9,-4.8,0.1,3.56
2020-01-15,0,-6.6,-2.6,1.4,-4.8,0.12,2.35
2020-01-16,0,-8.6,-5.2,-1.9,-8.6,0.47,1.59
2020-01-17,0,-3.1,1.6,6.2,-3.7,0.35,4.89
2020-01-18,0,-4.4,-1.2,1.9,-6.4,0.63,3.15
2020-01-19,0,-7.1,-2.2,2.7,-6.1,0.34,2.96
2020-01-20,0,-7.9,-3.7,0.5,-7.1,0.4,2.02
2020-01-21,0,-4.5,-1.2,2.2,-3.4,0.44,1.99
2020-01-22,0.33,-0.2,3.5,7.3,0.5,0.12,3.79
2020-01-23,0,1,3.5,6,-0.2,0.35,3.53
2020-01-24,1.86,0.1,5.4,10.6,1.7,0.11,5.22
2020-01-25,1.34,0,3.9,7.8,2,0.02,2.31
2020-01-26,0.82,1.4,4.5,7.5,2.7,0.04,3.01
2020-01-27,3.16,1.6,5.3,8.9,3.2,0.05,2.55
2020-01-28,0,1.7,4.7,7.8,0.5,0.76,4.01
2020-01-29,3.38,1.1,4.4,7.7,2.3,0.03,2.56
2020-01-30,1.08,0.8,2.8,4.8,0.9,0.09,2.22
2020-01-31,0,-0.6,1.6,3.8,0.7,0.05,1.23
2020-02-01,0,-1.1,3.9,8.9,0.9,0.1,4.28
2020-02-02,0,-1.6,5.4,12.4,0.7,0.15,8.7
2020-02-03,0.36,-5.5,-1.3,2.9,-4.2,0.25,1.63
2020-02-04,0,-8.7,-3.5,1.7,-10.2,0.3,4.83
2020-02-05,0,-8.8,-4.4,0,-9.1,0.39,3.4
2020-02-06,0,-3.3,0.8,4.9,-0.4,0.08,1.81
2020-02-07,0,3.8,7.2,10.6,2.3,0.87,5.52
2020-02-08,0,2.9,7.7,12.5,1.6,1.34,6.62
2020-02-09,0,-3.2,1.7,6.6,-3.6,0.19,5.76
2020-02-10,0,-3.7,0.5,4.8,-4,0.15,4.12
2020-02-11,0,-4.1,1.1,6.4,-5.5,0.7,5.43
2020-02-12,0,-4,2.2,8.4,-5,0.79,7.17
2020-02-13,0,-2.8,2.1,6.9,-3.7,0.52,5.33
2020-02-14,0,-5.3,2.3,9.9,-4.5,0.32,7.66
2020-02-15,0,-3.6,1.1,5.8,-6.2,0.82,5.23
2020-02-16,1.07,-0.4,3.7,7.8,-2.3,0.17,6.71
2020-02-17,2.22,-3.5,1.6,6.8,-0.1,0.05,2.55
2020-02-18,0,-5.6,-1.8,2,-6.3,0.71,2.87
2020-02-19,0,-8.4,-2.4,3.6,-8.3,0.26,4.82
2020-02-20,0,-9.3,-3.6,2.1,-9.3,0.22,4.37
2020-02-21,0,-9.6,-2.3,5,-10.3,0.5,5.7
2020-02-22,0,-9.2,-0.3,8.6,-9.3,0.46,8.3
2020-02-23,0,-7,2,10.9,-7.2,0.44,9.49
2020-02-24,0,-6.3,3.7,13.8,-5.4,0.58,11.26
2020-02-25,0,-4.6,0.1,4.8,-8.7,1.19,5.54
2020-02-26,0,-6.3,-0.3,5.7,-10,0.72,6.76
2020-02-27,0,-5.9,2.7,11.3,-7.5,0.69,10.12
2020-02-28,0,-5.1,3.5,12,-5.2,0.57,10.03
2020-02-29,0,-5,5.8,16.5,-4.4,0.53,14.77
2020-03-01,0,-1,4.5,10,-5,0.91,7.61
2020-03-02,0,-3.1,1.7,6.5,-7.5,1.42,6.22
2020-03-03,0,-2.8,2.9,8.5,-6.2,2.16,7.48
2020-03-04,0,0.6,6.8,13,-0.5,1.28,9.05
2020-03-05,0,-2.3,6.1,14.4,-4.4,0.83,12.24
2020-03-06,0,-3.1,9.2,21.6,-2.8,0.73,21.43
2020-03-07,0,1.4,10.3,19.3,-3.3,1.91,18.18
2020-03-08,3.3,3.2,9.9,16.7,0.8,0.36,13.69
2020-03-09,0,0.5,5.6,10.7,-0.1,0.24,7.33
2020-03-10,0,-1.7,4,9.6,0.4,0.22,6.12
2020-03-11,0,-2.5,4.9,12.3,-0.9,0.2,8.32
2020-03-12,0,-2.8,7.1,17,-2.7,0.46,14.48
2020-03-13,0,-4.1,3.3,10.6,-9.3,1.61,10.47
2020-03-14,0,-6.7,2.6,11.9,-7.4,1.75,11.02
2020-03-15,12.1,2.6,6.3,10.1,3.2,0.04,5.83
2020-03-16,4.65,2.6,7.7,12.7,4.1,0.04,6.46
2020-03-17,0,3,9,15,3.6,0.43,9.1
2020-03-18,1.77,2.6,8.4,14.3,2.7,0.38,9.17
2020-03-19,0.96,0.1,5.1,10.1,0.1,0.21,7.21
2020-03-20,0,0.2,5.9,11.5,0.7,0.59,7.32
2020-03-21,0,2.4,8.2,14,1.2,0.75,10.43
2020-03-22,0,2,8.2,14.4,-0.9,1.08,11.24
2020-03-23,0,2.2,8.5,14.7,-3.8,1.87,12.34
2020-03-24,0.85,2.1,8.1,14,-0.7,1.97,9.72
2020-03-25,0,0.3,5.3,10.2,-0.3,0.13,6.89
2020-03-26,0,-3.5,2,7.5,-3.4,0.47,6.2
2020-03-27,0,-3.7,1.8,7.3,-8.1,0.75,7.31
2020-03-28,0,-2.8,2.9,8.7,-6.3,1.85,7.52
2020-03-29,0,0.8,6.8,12.8,-3.6,1.97,10.18
2020-03-30,0.6,0.4,6.1,11.9,1,0.28,7.63
2020-03-31,0.38,0.3,7.3,14.3,0.9,0.53,11.01
2020-04-01,2.04,0,7.9,15.8,1.9,0.25,12.13
2020-04-02,0,-3.1,0.6,4.3,-3.6,0.49,3.88
2020-04-03,0,-4.9,1,7,-7.2,0.53,6.97
2020-04-04,0,-6.3,2.1,10.5,-7.8,0.55,9.52
2020-04-05,0,-3.6,5.7,15,-3.2,0.47,13.38
2020-04-06,1.27,0.7,7.9,15.1,3.4,0.21,10.06
2020-04-07,1.12,1.9,7.8,13.7,4.6,0.11,7.06
2020-04-08,0,1.9,9.8,17.6,3.7,0.22,12.36
2020-04-09,0,2.2,10.9,19.7,0.5,0.7,17.96
2020-04-10,0,0.7,11.1,21.4,0.4,0.9,19.69
2020-04-11,0,5.7,13.4,21.1,0.6,2.71,17.97
2020-04-12,0,-0.1,8.2,16.4,-2.9,2.8,12.7
2020-04-13,0,-3.3,3.4,10.1,-9.5,1.32,10.32
2020-04-14,0,-3.9,2.3,8.4,-12.1,2.01,8.72
2020-04-15,0,-0.8,6.5,13.7,-9.3,3.6,12.76
2020-04-16,1.99,1.1,7.7,14.3,-0.5,0.13,10.57
2020-04-17,0,-2.7,3.1,8.9,-5.1,0.94,7.36
2020-04-18,0,-3,6.5,15.9,-7.4,1.31,14.76
2020-04-19,0,-1,9.1,19.1,-5.8,2.16,19.12
2020-04-20,0,5.1,11.7,18.3,-0.3,3.12,15.13
2020-04-21,0,4.1,11.9,19.7,-1.8,2.72,18.34
2020-04-22,0,7.2,14.5,21.8,-0.6,4.62,20.83
2020-04-23,0.55,8.1,13.4,18.7,2.6,0.87,16.05
2020-04-24,0,5.3,10.8,16.3,2.8,0.65,11.96
2020-04-25,0,4.6,11.1,17.5,0.6,1.94,14.23
2020-04-26,0,4.9,12.8,20.6,4.7,1.93,16.08
2020-04-27,0,7.8,14.9,22,5.1,2.11,18.07
2020-04-28,0,8.2,14.1,20.1,3.3,3.02,15.73
2020-04-29,0,6.6,14.6,22.6,2.5,2.37,21.2
2020-04-30,0,5.6,18,30.3,6.9,1.73,33.96
2020-05-01,0,8.6,16.8,24.9,6.9,2,20.78
2020-05-02,0,5.9,13.4,20.8,1.8,2.06,18.67
2020-05-03,0,6,15.2,24.4,1.6,2.16,24.4
2020-05-04,0,5,10.5,15.9,-4.6,3.91,14.3
2020-05-05,0,3.7,11.1,18.6,-3.5,2.82,17.33
2020-05-06,0,3.6,14.2,24.7,-1.5,2.08,25.68
2020-05-07,0,2.2,11.4,20.5,-4.2,3.4,17.82
2020-05-08,0,1,9.1,17.2,-5,1.91,15.77
2020-05-09,0,1.2,11.9,22.6,-2.1,1.73,23.03
2020-05-10,0,5.2,14.9,24.6,0.1,2.45,25.61
2020-05-11,0,6.9,17.6,28.3,1.7,3.51,32.92
2020-05-12,0,11,19.2,27.3,2.8,5.51,29.45
2020-05-13,0,6.9,13.8,20.6,1.9,2.85,17.82
2020-05-14,1.03,6.4,10.6,14.8,4.2,1.37,9.38
2020-05-15,2.03,6.7,11.4,16,5.9,0.28,9.72
2020-05-16,0,2.6,10.1,17.6,1.9,0.45,13.4
2020-05-17,0,3,11.9,20.8,2.7,1.18,17.87
2020-05-18,0,11.9,18.7,25.6,5.9,3.76,23.64
2020-05-19,1.47,8,14.8,21.6,6.5,1.98,14.6
2020-05-20,8.22,6.6,9,11.5,7.2,0.19,2.79
2020-05-21,3.99,6.4,9.7,12.9,6.5,0.13,5.55
2020-05-22,4.93,6.5,11.6,16.8,6.4,0.19,9.8
2020-05-23,5.46,3.8,6.3,8.8,3.4,0.12,3.7
2020-05-24,0,4,10.2,16.4,1.8,1.47,12.24
2020-05-25,0,5.8,12.8,19.8,2.3,1.97,16.83
2020-05-26,0,6.9,15.5,24.1,5.9,2.35,21.71
2020-05-27,0,14.3,19.6,24.9,10.6,3.82,17.88
2020-05-28,0,10.9,19.2,27.4,6.9,3.26,27.23
2020-05-29,0,10.4,20.5,30.6,9.6,2.2,33.3
2020-05-30,0,15.1,25.3,35.5,11,3.09,46.97
2020-05-31,0,14.8,24.6,34.4,8.3,5.71,45.17
2020-06-01,0,12.9,19.1,25.3,6.6,4.92,23.02
2020-06-02,0,13.7,19.3,25,7.8,4.45,21.17
2020-06-03,0,13.6,20.9,28.2,8.9,3.97,27.66
2020-06-04,0,14.3,22.2,30,8.9,5.16,31.65
2020-06-05,0,11.5,19.5,27.5,8.3,2.36,26.66
2020-06-06,0,12,22.9,33.8,9.5,2.09,42.18
2020-06-07,3.49,5.7,12,18.4,8.3,0.15,10.07
2020-06-08,5.72,3.8,7.2,10.6,3.9,0.23,4.76
2020-06-09,0,5,10.6,16.2,2.3,0.34,11.84
2020-06-10,0,6.9,14.2,21.4,5.4,1.14,16.18
2020-06-11,0,9.6,18.5,27.4,8,1.5,27.16
2020-06-12,0,12.8,23.1,33.4,6.5,4.64,44.35
2020-06-13,0,12.9,22.7,32.5,4.3,5.28,42.34
2020-06-14,0,7.6,13.7,19.7,5.6,0.67,17.02
2020-06-15,0,7.5,14.4,21.2,4.2,1.39,17.92
2020-06-16,1.71,9.1,17.4,25.8,7.2,0.49,25.34
2020-06-17,2.75,8,12.5,16.9,8.3,0.25,7.74
2020-06-18,0,6.4,12.1,17.8,5.4,0.86,11.09
2020-06-19,0,6.5,14.7,22.9,5.9,0.76,19.38
2020-06-20,0,8.9,17.4,25.9,6.6,2.24,24.37
2020-06-21,0,12.7,21.3,29.9,9.1,4.64,31.86
2020-06-22,0,15.9,21.8,27.7,9.5,5.84,24.19
2020-06-23,0,13.3,21.2,29.1,6.7,5.93,31.54
2020-06-24,0,13.8,23.2,32.6,9.1,5.81,38.59
2020-06-25,0,15.5,24.5,33.6,10.3,4.1,41.04
2020-06-26,0,13.2,21.8,30.4,8.9,3.71,33.71
2020-06-27,0,13.2,22.9,32.6,9.2,4.63,39.21
2020-06-28,0,15.8,22.8,29.9,10.2,7.2,28.76
2020-06-29,4.49,7.5,11.8,16.1,5.9,0.72,10.74
2020-06-30,3.27,7.1,10,13,8.5,0.14,4.09
2020-07-01,0,9.4,15.6,21.8,9.4,0.38,15.16
2020-07-02,0,9.1,16.9,24.7,7.2,1.51,21.18
2020-07-03,0,11.1,19.5,27.9,6.7,3.9,28.31
2020-07-04,0,12.8,22.8,32.8,10.1,2.49,40.33
2020-07-05,0,12.9,22.3,31.7,7.9,3.48,35.62
2020-07-06,0,13.3,21.9,30.6,7.7,4.78,32.88
2020-07-07,0,13.4,23.4,33.4,8.1,4.72,41.01
2020-07-08,0,12.8,19.9,27.1,5.1,5.44,26.76
2020-07-09,0,11.4,19.5,27.6,5.8,3.65,26.95
2020-07-10,0,11.4,21.3,31.2,7,3.24,35.39
2020-07-11,0,12.5,21.3,30.1,8.6,2.87,31.15
2020-07-12,0,12.7,24.5,36.2,8,2.93,50.38
2020-07-13,0,16,23.8,31.6,6.5,7.07,36.31
2020-07-14,0,13.6,20.6,27.6,2.4,7.35,28.37
2020-07-15,0,13.5,21.1,28.6,1.2,8.4,32.05
2020-07-16,0,12.6,21.1,29.5,2.3,7.93,34.33
2020-07-17,0,14.9,23.8,32.6,7.1,7.89,38.78
2020-07-18,0,15,24.7,34.4,9.2,5.7,42.12
2020-07-19,0,17.5,24.5,31.6,4.4,8.99,36.69
2020-07-20,0,17.9,25.3,32.7,5.6,11.84,39.1
2020-07-21,0,17.8,25.4,33.1,6.5,10.33,40
2020-07-22,0,16.5,25.7,34.9,8.5,9.04,45.29
2020-07-23,0.69,16.5,24.1,31.7,12.9,2.97,32.5
2020-07-24,0,12.2,22.6,32.9,12.4,0.82,36.59
2020-07-25,0,11.9,21.7,31.4,11,0.92,34.59
2020-07-26,0,14.7,22.8,30.9,7.7,5.86,32.25
2020-07-27,0,14.1,23.4,32.8,7,5.85,38.92
2020-07-28,0.77,14.7,23.9,33.1,9.4,5.09,38.21
2020-07-29,0,13.9,22.4,30.8,13,1.29,30.02
2020-07-30,0,13.1,24.1,35.1,12.3,0.94,36.62
2020-07-31,0,14.7,26.1,37.4,11,2.86,50.14
2020-08-01,0,15.8,27.2,38.7,9.6,6,57.81
2020-08-02,0,15.4,26.1,36.8,10.4,5.48,50.27
2020-08-03,0,18.5,27.4,36.4,9.5,10.21,49.98
2020-08-04,0,17.7,25,32.3,7,10.99,37.71
2020-08-05,0,15.2,23.9,32.6,6.8,7.51,40.6
2020-08-06,0,15.1,25.5,35.9,8.2,7.2,47.15
2020-08-07,0,15.4,24,32.6,9,6.14,37.81
2020-08-08,0,13.5,20.1,26.8,2.3,5.91,29.09
2020-08-09,0,13.1,21.8,30.5,3,7.99,36.19
2020-08-10,0,14.6,22.5,30.4,6.3,7.88,33
2020-08-11,0,12.8,20.7,28.6,6.9,4.99,29.38
2020-08-12,0,13.1,22.9,32.8,7.2,5.36,40.93
2020-08-13,0,14.7,22.8,30.9,7.3,7.24,34.46
2020-08-14,0,14.4,22.3,30.2,6,7.29,33.27
2020-08-15,0,13.7,21.9,30.1,2.4,8.51,35.42
2020-08-16,0,14,23.9,33.8,5.6,8.1,44.4
2020-08-17,0,16.6,26.5,36.5,8.7,7.97,50.64
2020-08-18,0,17.8,26.8,35.9,11.5,6.34,46.82
2020-08-19,0,18.7,27.4,36.1,11.7,5.78,46.49
2020-08-20,0,18,26.9,35.8,11.9,5.93,46.1
2020-08-21,0,15.5,22.8,30.1,7.8,8.28,32.36
2020-08-22,0,14,23.9,33.8,8.1,5.66,42.59
2020-08-23,0,13.8,21.2,28.6,10.4,4.59,24.83
2020-08-24,0,14.1,23.7,33.2,10.2,4.29,37.08
2020-08-25,0,18.2,25.2,32.3,10.4,7.45,36.52
2020-08-26,2.82,14.2,22.9,31.7,13.4,0.74,33.54
2020-08-27,0.09,14.1,23.6,33.2,13.7,0.71,36.19
2020-08-28,0,13.4,20.6,27.7,11.8,2.39,24.09
2020-08-29,0,13.5,22.2,30.8,10.4,2.9,32.49
2020-08-30,0,14.9,23.7,32.6,6.6,5.49,41.06
2020-08-31,0,12.6,18.4,24.2,-2.4,9.27,25.27
