Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-04-20,0,8.1,18,28,2.9,3.59,31.58
2016-04-21,0,8.4,19.6,30.7,5.2,3.39,35.98
2016-04-22,0,10.6,20.2,29.8,8,3.25,32.56
2016-04-23,3.54,11.1,18.3,25.4,8.3,1.51,23.88
2016-04-24,2.9,7.6,10.6,13.6,7.4,0.52,5.71
2016-04-25,0.85,6.3,11.4,16.5,3.9,1.13,11.12
2016-04-26,0,6.2,11.2,16.3,1.4,2.26,11.85
2016-04-27,0,7.5,13.1,18.6,3.2,2.6,14.01
2016-04-28,1.3,8.1,13,18,5.5,1.59,12.14
2016-04-29,2.87,7.9,12.6,17.4,6.9,0.62,10.33
2016-04-30,12.14,7.7,9.8,11.8,7.7,0.26,3.81
2016-05-01,1.82,5.6,10.9,16.3,7,0.4,8.15
2016-05-02,0,6.1,14.7,23.4,7.3,0.5,19.34
2016-05-03,0,9.1,18.5,27.9,7,1.64,29.06
2016-05-04,0,10.3,20.1,29.8,6.2,3.05,34.1
2016-05-05,0.01,11.3,19.1,26.9,9.7,1.64,23.52
2016-05-06,4,11.9,18.5,25.1,11.7,0.76,19.04
2016-05-07,0,11.7,18.5,25.4,11.9,0.69,17.79
2016-05-08,0,11.3,19.6,28,11,1.77,24.96
2016-05-09,0,10.1,17.8,25.4,5.1,2.44,24.07
2016-05-10,0.03,5.6,10.8,16.1,2.7,0.86,11.6
2016-05-11,0,4.7,12.2,19.7,3.3,0.93,16.43
2016-05-12,0,6.6,15.6,24.7,2.1,2.2,24.76
2016-05-13,0,10.6,19.9,29.2,4,4.13,33.23
2016-05-14,0,9.7,19.4,29.2,5.6,3.27,32.82
2016-05-15,4.29,10.9,15.9,20.8,8.9,0.85,14.79
2016-05-16,13.9,9.2,11.3,13.3,9.7,0.23,3.26
2016-05-17,0.7,8.3,13.9,19.5,9.1,0.35,11.55
2016-05-18,0,8.6,17,25.3,9.8,0.99,21.35
2016-05-19,4.68,10.9,19.6,28.4,10.9,1.13,27.3
2016-05-20,0.01,7.3,12.6,18,3.9,1.47,13.84
2016-05-21,3.09,6.6,11.6,16.5,6.8,0.51,9.86
2016-05-22,5.99,8,12.8,17.6,7.2,0.56,10.86
2016-05-23,0.17,8.4,13.2,18,5.4,1.58,12.56
2016-05-24,0,8.7,13.2,17.8,6,1.8,11.57
2016-05-25,0.7,8.3,13.9,19.6,7.7,1.1,12.78
2016-05-26,0,8.8,16.1,23.3,8.3,1.18,18.4
2016-05-27,0,9.2,15.4,21.7,6.6,2.28,16.22
2016-05-28,0,6.6,12.4,18.3,3.2,2.04,13.81
2016-05-29,0,6.7,14.7,22.7,4.4,2.04,20.02
2016-05-30,0,8.8,17,25.1,6,2.55,22.98
2016-05-31,0,7.6,15.7,23.8,2.4,2.76,23.05
2016-06-01,0,7.6,17.4,27.2,4.1,3.05,29.45
2016-06-02,0,11.6,21,30.3,6.7,4.12,34.38
2016-06-03,0,12.1,18,24,8.6,2.65,19.14
2016-06-04,0,11.9,20.7,29.5,9.7,2.23,30.41
2016-06-05,0,12.9,24,35.1,9.3,3.24,47.82
2016-06-06,0,15.1,25.5,36,10.1,5.6,49.32
2016-06-07,0,17.4,27.3,37.2,10.2,7.2,53.47
2016-06-08,0,19,27.8,36.5,11.8,7.77,50.28
2016-06-09,1.66,14.5,24.8,35.1,10.4,4.18,46.92
2016-06-10,0,13.1,20.1,27.2,7.2,3.48,27.02
2016-06-11,5.4,9.5,14.1,18.6,8.7,0.86,10.34
2016-06-12,0,7.1,14.3,21.5,3.6,1.6,19.17
2016-06-13,0,7.3,17.1,26.9,3.5,2.27,29.6
2016-06-14,1.58,9.7,18.2,26.6,5.1,1.96,27.52
2016-06-15,2.31,5.7,11.2,16.7,4.3,1.18,11.53
2016-06-16,7.15,6.2,12.8,19.3,5.5,0.96,14.58
2016-06-17,2.74,6.7,11.9,17,5.6,1.04,10.78
2016-06-18,1.5,7.8,16.3,24.9,7.3,0.99,22.9
2016-06-19,2.61,6.7,13.7,20.6,7,1.21,16.01
2016-06-20,0,6.6,15.6,24.5,3.9,1.64,23.73
2016-06-21,0,9.8,20.6,31.3,6.5,3.3,37.31
2016-06-22,0,10.5,18.8,27.1,4.8,3.43,28.74
2016-06-23,0,11.2,21.1,31.1,6.3,3.85,36.97
2016-06-24,0.48,13.1,20.7,28.3,7.6,4.09,28.94
2016-06-25,1.61,9.8,16.1,22.4,4.2,3.09,20.52
2016-06-26,0,9.8,18.8,27.8,5.8,2.88,29.3
2016-06-27,0,11.4,21.6,31.9,7.1,3.5,38.56
2016-06-28,0,14.5,25.4,36.3,9.3,5.68,50.42
2016-06-29,0,16.6,26.4,36.1,10.6,6.2,49.34
2016-06-30,0,17.1,27,36.9,9.5,6.98,53.43
2016-07-01,0,16.5,25,33.4,8.6,8.01,41.05
2016-07-02,0,15.4,25,34.6,5.8,6.96,47.39
2016-07-03,0,16.1,24.1,32,9,7.09,36.18
2016-07-04,0,14.8,23.3,31.9,5.3,5.48,39.88
2016-07-05,0,12.3,20.1,27.9,3.7,5.89,30.69
2016-07-06,0.01,12.2,19.6,27,5.8,3.59,27.73
2016-07-07,0,11.4,19,26.7,5.5,3.45,27.12
2016-07-08,0.41,12.1,21,29.9,7.7,2.42,33.1
2016-07-09,8.3,14.5,19.2,23.9,13.2,1.32,15.77
2016-07-10,14.1,13.1,19.3,25.4,12.4,0.71,19.78
2016-07-11,10.79,10.4,12.8,15.2,9.6,0.82,5.8
2016-07-12,0,10.7,17.4,24.1,8.7,1.48,19.91
2016-07-13,2.19,11.9,17.8,23.8,10.5,1.7,17.16
2016-07-14,0,11.7,20.4,29.2,8.9,2.24,30.31
2016-07-15,0,12.9,22.7,32.6,7.4,3.27,41.15
2016-07-16,0,13,20.9,28.8,5.8,4.66,31.41
2016-07-17,0,12.7,20.4,28,7.9,4.01,28.06
2016-07-18,0.1,13.6,21.5,29.5,9.5,3.95,30.35
2016-07-19,0,13.7,22.8,31.9,10.2,3.46,36.48
2016-07-20,0.85,13.3,21.6,29.8,11.2,2.51,29.75
2016-07-21,0,13.7,22.8,31.8,9.4,2.35,36.2
2016-07-22,0,15.4,26.7,37.9,8,6.06,57.49
2016-07-23,0,14.1,21.7,29.3,8.2,5.65,31.95
2016-07-24,0,13.4,21.8,30.3,6.8,4.65,34.16
2016-07-25,0,13.6,23.8,34.1,6.5,5.84,45.15
2016-07-26,0,16.7,26.9,37.1,7.8,8.42,54.37
2016-07-27,0,18.4,27.6,36.8,10.1,8.72,50.82
2016-07-28,0,18.9,28,37.1,10.1,9.32,52.86
2016-07-29,0,18.8,28.3,37.8,8.5,9.45,56.29
2016-07-30,0,19.2,29.1,39.1,8.1,10.61,61.94
2016-07-31,0,18,27.5,37.1,3.7,11.52,57.07
2016-08-01,0,13.7,22.9,32,0.9,8.34,42.47
2016-08-02,0,13.3,23.7,34.1,2.1,7.66,47.84
2016-08-03,0,13,22.6,32.1,3,6.26,41.19
2016-08-04,0,12.2,20.5,28.8,5.2,4.96,31.69
2016-08-05,0,13.1,23.2,33.3,4.6,5.57,44.35
2016-08-06,0,15.6,26.5,37.4,4.5,8.79,57.57
2016-08-07,0,16,24.4,32.8,5.6,8.97,40.68
2016-08-08,0.01,13.3,20.4,27.4,6.1,5.65,27.8
2016-08-09,3.64,12.1,19.8,27.5,6.8,1.31,28.31
2016-08-10,4.6,11.8,16,20.3,10.1,1.27,12.54
2016-08-11,0,12.1,20.1,28.2,9.4,1.86,27.92
2016-08-12,0,13,22.5,32.1,8.1,3.28,38.62
2016-08-13,0,15,24.8,34.6,7.3,5.87,46.78
2016-08-14,0,16.1,25.9,35.6,6.7,7.25,49.98
2016-08-15,0,17.1,27.3,37.6,6.1,9.17,57.23
2016-08-16,0,16.8,26.9,37.1,5.2,9.24,55.82
2016-08-17,0,16.4,27,37.6,4.8,9.4,57.61
2016-08-18,0,16.6,26.8,37.1,6.1,9.24,55.09
2016-08-19,0,16.9,26.9,36.9,4.7,9.4,55.17
2016-08-20,0,14.3,23.9,33.5,3.6,8.45,45.44
2016-08-21,0,13.8,24.9,35.9,-0.6,8.76,54.86
2016-08-22,0,14.1,25.6,37.1,-0.3,8.08,58.1
2016-08-23,0,10.6,19,27.4,0.7,5.76,31.57
2016-08-24,0,10.2,19.5,28.7,3,5.73,32.59
2016-08-25,0,12.3,21.4,30.6,4.5,5.78,37.02
2016-08-26,0,12.9,22,31,2.3,6.24,39.1
2016-08-27,0,12.9,22.8,32.7,1.9,8.18,43.47
2016-08-28,0,15.2,24.9,34.6,5.2,7.55,47.82
2016-08-29,0,15.7,24.6,33.5,4.4,7.98,45.32
2016-08-30,0,15.7,26.2,36.7,4.1,9.19,54.8
2016-08-31,0,14.4,23.8,33.2,4.8,7.71,43.26
2016-09-01,0,13.5,22.5,31.5,4.9,6.48,38.64
2016-09-02,0.53,13,20.4,27.9,6.5,3.93,28.55
2016-09-03,0.01,10.9,17.4,23.9,5.4,2.66,22.13
2016-09-04,0,8.9,16.3,23.6,4.2,3.38,21.46
2016-09-05,0.05,8.4,16.3,24.3,4.5,3.04,22.88
2016-09-06,0,11.5,17.7,23.8,3.1,5.53,22.5
2016-09-07,6.49,10.3,13.7,17.1,8.2,1.2,11.24
2016-09-08,0,10.8,17.8,24.8,8.2,1.33,21.14
2016-09-09,0,10,17.5,24.9,3.8,4.22,24.83
2016-09-10,0,8.7,17.2,25.8,1.4,3.72,28.23
2016-09-11,0,9.8,20.5,31.2,1.6,4.52,40.52
2016-09-12,0,8.9,17,25,1.7,4.74,25.38
2016-09-13,0,6.4,14.4,22.4,-0.2,3.6,21.71
2016-09-14,0,5.6,14.7,23.8,-1.9,3.4,24.99
2016-09-15,0,7.7,16.6,25.6,-1.7,4.89,28.21
2016-09-16,0,8.4,18.4,28.3,-0.1,5.33,33.02
2016-09-17,0,10.3,20.2,30.2,1.1,6,37.43
2016-09-18,1.37,13.9,17.9,21.8,8.4,1.6,18.23
2016-09-19,0.36,12.4,18.2,24,10.2,2.61,18.16
2016-09-20,0,11.3,17.3,23.3,5.7,2.93,19.29
2016-09-21,0,10.1,15,19.8,4.1,4.17,15.11
2016-09-22,0,9.7,14,18.3,4.1,3.01,13.19
2016-09-23,0.01,11.1,14.1,17,6.5,3.03,10.01
2016-09-24,0,10.9,16.2,21.5,5.3,3.24,18.45
2016-09-25,0,9.1,15.6,22,2.9,3.09,19.63
2016-09-26,0,9.4,18.4,27.5,4.2,3.83,29.43
2016-09-27,0,11.9,22.4,32.8,6.1,5.36,40.92
2016-09-28,0,12.9,22.1,31.4,6.8,4.83,36.77
2016-09-29,0,12.4,22.1,31.7,6.8,4.17,38.11
2016-09-30,0.5,13.4,22.1,30.8,7,4.82,35.97
2016-10-01,0,12.2,20.8,29.4,4.9,3.84,33.41
2016-10-02,0,5.6,13.7,21.7,1.2,2.95,20.33
2016-10-03,0,4.5,14,23.5,-0.2,2.41,24.37
2016-10-04,1.85,5.8,11.1,16.5,2.5,1.97,11.68
2016-10-05,2.38,6.2,10.8,15.3,5,0.94,9.13
2016-10-06,1.44,6.8,12.3,17.7,5.7,0.91,12.61
2016-10-07,1,7.9,12.2,16.6,6.1,1.32,10.08
2016-10-08,4.31,9.4,13.5,17.6,8.3,0.63,10.39
2016-10-09,0.04,9.7,17.2,24.7,8.2,1.07,21.35
2016-10-10,6.21,9.9,15.2,20.5,9.3,1.17,13.6
2016-10-11,0.63,3.1,10.2,17.3,2.7,1.28,13.22
2016-10-12,0,1.1,8.2,15.2,-2.6,1.39,13.1
2016-10-13,0.14,0.6,9.5,18.5,-1.6,1.74,16.44
2016-10-14,5.33,7.9,12.4,17,6.2,1.17,10.58
2016-10-15,3.69,8.9,13.5,18.2,5.4,1.49,12.83
2016-10-16,6.79,8.4,12.2,16,6.9,0.83,9.16
2016-10-17,2.42,7.2,12.1,17,4.8,0.65,11.85
2016-10-18,2.43,5.6,9.8,14,4.9,0.64,8.08
2016-10-19,0.9,5.1,8.9,12.6,4.8,0.54,6.14
2016-10-20,0,4.9,10.9,17,2.6,1.11,12.71
2016-10-21,2.11,9.6,13.3,17.1,4.6,2.34,12.21
2016-10-22,3.62,7.8,11.9,16.1,7.7,0.51,8.18
2016-10-23,0.42,6.2,10.6,14.9,3.6,1.15,9.32
2016-10-24,0,6.1,11.6,17,5.4,1.27,10.84
2016-10-25,0.44,8.9,14.1,19.3,7,1.14,12.28
2016-10-26,4.77,9.7,12.9,16.2,8.8,0.42,8.32
2016-10-27,0.81,9.7,12.8,15.8,9.8,0.28,5.76
2016-10-28,3,6.7,10.4,14.1,8.7,0.2,4.77
2016-10-29,0,4.5,9.9,15.4,5.9,0.3,7.76
2016-10-30,5.52,4.5,9.8,15.1,6.6,0.26,7.86
2016-10-31,6.83,7.2,10.9,14.5,8.1,0.21,5.32
2016-11-01,0.25,6.1,10.4,14.6,3.5,1.13,9.92
2016-11-02,0.37,4.9,9.3,13.8,4.4,0.8,6.88
2016-11-03,0,4.9,11.7,18.5,3.3,1.03,13.28
2016-11-04,0,6.6,12.4,18.1,3.5,2.2,13.04
2016-11-05,0,6.3,12.8,19.3,3.1,2.28,14.49
2016-11-06,1.31,5.4,12.6,19.9,3.6,1.11,15.33
2016-11-07,0.02,4.9,10.9,16.8,4.1,0.77,11.68
2016-11-08,0,5.2,10.7,16.2,5.3,1.02,8.8
2016-11-09,0,7.9,14.6,21.3,5.6,2.14,16.06
2016-11-10,0,6.4,12.9,19.3,6.4,0.73,11.79
2016-11-11,0,6.2,12.2,18.3,5.5,1.09,11.55
2016-11-12,0,6.8,13.1,19.4,6,1.6,12.96
2016-11-13,1.34,7.1,13.6,20.1,5.6,1.2,15.55
2016-11-14,1.15,5.6,9.2,12.8,6.3,0.65,5.62
2016-11-15,3.87,8.7,11.7,14.7,8.3,0.48,6.36
2016-11-16,3.24,4.7,10.3,15.9,5.1,0.67,8.46
2016-11-17,0,0.8,5.3,9.8,-0.6,0.75,6.48
2016-11-18,0.16,-1.3,3.7,8.6,-1.2,0.47,5.06
2016-11-19,0,-1.6,2.5,6.5,-2.4,0.73,4.66
2016-11-20,0.77,3.8,7.3,10.9,1.5,1.11,6.87
2016-11-21,4.29,3.1,6.7,10.2,3.5,0.43,4.87
2016-11-22,0.66,2.5,6.2,9.9,3.9,0.26,3.48
2016-11-23,0.26,1.3,5.3,9.3,1.9,0.25,4.49
2016-11-24,1.41,0.7,4.5,8.3,1.4,0.36,3.93
2016-11-25,0,1,5.1,9.1,-1.4,0.94,6.52
2016-11-26,0,4.2,7.5,10.8,0.5,1.74,7.51
2016-11-27,0.09,1.7,5.7,9.6,-2,1.28,7.64
2016-11-28,2.27,1.2,4.2,7.2,0.6,0.47,3.88
2016-11-29,0.8,1.5,4.5,7.4,0.7,0.5,4.11
2016-11-30,0.1,-0.6,3.5,7.5,0,0.22,3.83
2016-12-01,0.28,0.9,3.6,6.4,0.3,0.34,3.28
2016-12-02,0,-1.6,2.6,6.8,-1.7,0.53,4.47
2016-12-03,0.39,-2,1.8,5.6,-1.7,0.48,3.76
2016-12-04,0.66,3.2,5.8,8.4,0.1,1.47,4.92
2016-12-05,5.91,-2.8,1.4,5.7,-2.6,0.73,3.83
2016-12-06,1.25,-4.3,-0.6,3,-6.2,0.53,3.9
2016-12-07,1.32,-7,-3.6,-0.2,-6.2,0.22,1.85
2016-12-08,0,-10.5,-5.8,-1.1,-10.7,0.35,2.35
2016-12-09,2.38,-10.8,-7,-3.2,-9.2,0.27,1.86
2016-12-10,4,-4.8,-2.9,-1,-2.9,0.11,0.71
2016-12-11,0.78,-4.9,-1.7,1.4,-3,0.17,1.4
2016-12-12,0.06,-2.9,0.4,3.6,-2.4,0.19,2.69
2016-12-13,2.11,-3.2,-1,1.3,-2.9,0.13,1.72
2016-12-14,0,-4.2,-1.9,0.4,-5.4,0.26,1.72
2016-12-15,7.49,-5.4,-3.3,-1.2,-5.4,0.24,1.34
2016-12-16,0.7,-6.8,-5.4,-4,-6.8,0.28,0.78
2016-12-17,0.42,-14.4,-9.4,-4.3,-13.9,0.43,1.54
2016-12-18,0,-15.7,-11.7,-7.8,-15.8,0.3,1.33
2016-12-19,0.18,-13.8,-8.2,-2.6,-11.7,0.24,2.26
2016-12-20,3.26,-4,-0.8,2.5,-6.1,1.46,3.07
2016-12-21,3.95,-2.2,2.4,7.1,-2.2,0.64,4.33
2016-12-22,0,-4.2,-0.6,3.1,-8.2,0.95,3.87
2016-12-23,0,-2.6,0.5,3.5,-8.7,1.82,4.9
2016-12-24,4.74,-2.4,0.3,3,-3.1,0.22,3.35
2016-12-25,1.64,-3.5,-1.1,1.3,-3,0.12,1.69
2016-12-26,0.34,-6.6,-2.9,0.8,-6,0.26,1.86
2016-12-27,3.42,-7,-2.8,1.3,-7.3,0.3,3.35
2016-12-28,7.75,-1.1,1.2,3.5,-3.4,1.08,3.11
2016-12-29,0,-3.8,0.5,4.8,-5.4,0.8,4.28
2016-12-30,2.01,-1.8,2.4,6.6,-5,0.83,5.64
2016-12-31,1.57,-5,-0.8,3.4,-3.5,0.18,2.77
2017-01-01,0.22,-5.8,-2.2,1.4,-7.5,0.45,3.07
2017-01-02,0.01,-6.7,-3.4,0,-7.6,0.37,2.36
2017-01-03,0,-7.8,-5.1,-2.4,-9.2,0.57,2.07
2017-01-04,0,-10.7,-6.8,-2.8,-10.6,0.44,1.84
2017-01-05,0,-13.9,-9,-4.2,-15,0.34,2.44
2017-01-06,0,-14.5,-10.3,-6.2,-16.8,0.4,1.85
2017-01-07,0,-12.7,-7.6,-2.6,-16.9,0.67,2.96
2017-01-08,1.58,-10.7,-7.2,-3.6,-10.7,0.41,1.79
2017-01-09,6.22,-6,-0.2,5.6,-0.8,0.02,2.13
2017-01-10,3.34,-2.6,0.9,4.3,-2.3,0.14,2.79
2017-01-11,3.52,-2.9,-0.9,1.2,-2.7,0.12,1.29
2017-01-12,1.66,-9.9,-6.1,-2.3,-8.9,0.33,1.12
2017-01-13,0,-9.9,-7.3,-4.6,-12.3,0.44,1.23
2017-01-14,0,-10.1,-7.9,-5.8,-13,0.42,1.25
2017-01-15,0,-10.7,-8.1,-5.5,-13.2,0.38,1.36
2017-01-16,0,-11.2,-8,-4.8,-13.3,0.36,1.49
2017-01-17,0.56,-11.4,-8.3,-5.3,-11.4,0.34,1.58
2017-01-18,2.41,-5.9,-0.6,4.6,-5.1,0.66,3.42
2017-01-19,2.17,1.6,4.1,6.6,0.1,0.98,3.44
2017-01-20,1.98,0.3,3,5.8,0.9,0.31,2.21
2017-01-21,0,-0.6,2.1,4.8,-0.9,0.43,2.64
2017-01-22,0,0.2,4.2,8.2,-0.2,0.43,4.65
2017-01-23,1.74,-2.2,1.1,4.3,-1.5,0.17,2.8
2017-01-24,0,-2.5,-0.2,2.1,-3.3,0.13,2
2017-01-25,0,-1.6,0.3,2.2,-2.6,0.38,2.09
2017-01-26,0.06,-1.6,0.1,1.8,-2.4,0.37,1.78
2017-01-27,0,-4.2,-0.4,3.4,-4.2,0.32,2.8
2017-01-28,0,-5.1,-1,3.1,-6.1,0.42,3.25
2017-01-29,0.56,-4.2,-0.4,3.3,-6.4,0.74,3.31
2017-01-30,0,-1.6,1.5,4.6,-7.5,1.73,4.49
2017-01-31,1.22,-0.7,2.4,5.4,-5.5,1.25,4.3
2017-02-01,2.34,-7.4,-3.4,0.6,-4.9,0.11,1.72
2017-02-02,0,-8.9,-5,-1,-9.1,0.24,2.07
2017-02-03,0,-9.8,-5.4,-1.1,-9.5,0.26,2.41
2017-02-04,2.29,-4.6,-0.3,4.1,-0.8,0.05,2
2017-02-05,1.92,1.1,5,9,2.4,0.27,3.8
2017-02-06,1.05,3.9,7.3,10.6,1,1.44,6.77
2017-02-07,1.96,-1.6,3.9,9.4,-2.4,0.59,6.81
2017-02-08,3.97,-2.9,-0.5,2,-3.2,0.16,2.18
2017-02-09,4.86,-2.4,0.7,3.9,0.6,0.04,1.38
2017-02-10,7.22,3.1,7.2,11.3,4.3,0.26,4.56
2017-02-11,1.19,1.7,6.5,11.3,1,0.4,6.73
2017-02-12,0,-2.5,2.9,8.3,-5.7,1.02,7.24
2017-02-13,0,-3,2.6,8.3,-4.1,0.72,6.25
2017-02-14,0,-2.7,3.6,9.9,-3.1,0.61,6.93
2017-02-15,0,-2.1,4.9,11.8,-3.9,1.01,8.63
2017-02-16,2.43,3.9,7.6,11.3,1,1.63,7.24
2017-02-17,4.99,4.2,8.2,12.2,3.7,0.72,6.38
2017-02-18,0,1.9,6.9,11.9,1.7,0.39,7.09
2017-02-19,3.29,2.6,5.7,8.7,2.7,0.36,3.55
2017-02-20,1.73,2,6.2,10.3,1.7,0.16,5.82
2017-02-21,6.89,3.2,8.7,14.2,2.8,0.41,8.62
2017-02-22,6.46,1.5,5.3,9.1,1.9,0.16,4.89
2017-02-23,0.5,0,3.4,6.7,-1.4,0.31,4.49
2017-02-24,0,-3.9,0.4,4.8,-5,0.41,4.6
2017-02-25,0,-4.4,0.6,5.5,-6.6,0.63,5.72
2017-02-26,0.03,-4.3,0.7,5.7,-6.1,0.76,5.63
2017-02-27,4.85,-1.5,1,3.6,-1.9,0.33,2.67
2017-02-28,2.45,-1.8,1,3.8,-2.1,0.11,3.04
2017-03-01,1.87,-1.6,1.4,4.4,-2.9,0.28,3.98
2017-03-02,0.3,0.5,5.1,9.7,-1.6,1.1,6.86
2017-03-03,0,0.8,6.7,12.7,-1.1,1.14,9.21
2017-03-04,1.19,1.6,7.7,13.7,0.9,0.9,9.85
2017-03-05,14.15,-0.3,4.8,9.8,1.1,0.06,5.34
2017-03-06,0.73,-2.2,2.1,6.5,-2.5,0.11,5.04
2017-03-07,1.71,-1.6,2.5,6.7,-4.1,0.65,5.99
2017-03-08,5.97,0.3,4.3,8.2,0.3,1.01,4.01
2017-03-09,17.78,1.6,4.8,7.9,2.9,0.05,3.54
2017-03-10,9.4,2,4.9,7.9,4.8,0.04,1.32
2017-03-11,1.11,4.2,11,17.7,3.2,0.45,13.5
2017-03-12,1.64,3.4,8.9,14.5,3.3,0.62,9.57
2017-03-13,0.49,4.9,10.4,15.9,2.5,1.19,11.47
2017-03-14,6.8,6.7,10.6,14.5,5,0.45,8.8
2017-03-15,4.07,7.6,12.8,18,8.4,0.25,9.61
2017-03-16,7.48,7.6,11.6,15.5,7.9,0.34,6.98
2017-03-17,0.25,1.4,7.6,13.8,-0.8,0.97,10.66
2017-03-18,4.85,1.9,7.8,13.7,3.8,0.68,7.55
2017-03-19,7.69,5.3,10.7,16.1,6.2,0.76,7.99
2017-03-20,0.46,1.4,6.5,11.6,0.9,0.63,7.12
2017-03-21,0.4,2.2,7.4,12.6,4.4,0.41,5.57
2017-03-22,2.91,4.9,10,15.1,5.9,0.18,6.68
2017-03-23,3.3,2.7,9.3,15.9,4.6,0.16,9.58
2017-03-24,0,1.6,7.6,13.6,-0.4,0.79,10.47
2017-03-25,2.13,3.8,7.7,11.6,3.3,0.55,6.1
2017-03-26,3.59,2.7,7.6,12.4,2.9,0.47,7.24
2017-03-27,3.67,2.3,7.1,11.9,3.9,0.26,6.29
2017-03-28,1.05,2.9,8.1,13.2,2.1,0.32,8.82
2017-03-29,1.91,2.8,7.9,13.1,2.9,0.52,8.63
2017-03-30,6.52,5.9,9.3,12.8,6.1,0.43,4.97
2017-03-31,0,3.3,7.5,11.7,1.3,0.79,7.49
2017-04-01,0,2.2,8.2,14.2,2.1,0.75,8.86
2017-04-02,0,2.9,9.3,15.7,4.4,0.69,9.67
2017-04-03,0,3,8.1,13.3,-1.7,1.31,10.73
2017-04-04,0,-0.6,5.4,11.4,-3.4,0.93,9.2
2017-04-05,0,-0.3,8,16.2,-3.1,1.32,14.79
2017-04-06,0,8.9,15.5,22.1,3.9,2.66,19.41
2017-04-07,1.29,8.2,12.9,17.6,6.2,1.34,11.6
2017-04-08,2.23,6.3,12.5,18.8,1.2,1.86,16.69
2017-04-09,4.62,2.2,5.7,9.2,0.5,0.82,5.69
2017-04-10,0.14,1,7,13,-2.5,1.34,10.57
2017-04-11,0.94,0.6,6.9,13.3,-0.6,0.58,10.12
2017-04-12,0.45,0,8,16,1.7,0.78,12.42
2017-04-13,6.13,7.4,12.6,17.9,6.5,0.51,11.88
2017-04-14,1.7,3.1,8,12.9,3,0.66,8.06
2017-04-15,0.57,1.1,5.5,9.8,0.5,0.73,6.24
2017-04-16,0,0.9,7.1,13.3,0,0.69,9.91
2017-04-17,1.93,2,10.7,19.3,3.4,0.54,15.27
2017-04-18,1.02,5.9,11.3,16.7,4.5,0.89,11.28
2017-04-19,4.14,3.9,9.9,15.9,5.1,0.39,8.65
2017-04-20,1.27,3.5,11.9,20.2,4,0.42,17.13
2017-04-21,3.6,4.9,9.8,14.6,3.6,0.73,9.46
2017-04-22,0,3.8,10.5,17.3,2.2,1.03,13.18
2017-04-23,2.59,4.5,13.4,22.3,3.4,0.66,20.92
2017-04-24,5.15,6.7,10.8,14.9,6.1,0.45,7.94
2017-04-25,4.42,6.3,10.1,13.9,5.9,0.4,6.93
2017-04-26,3.8,6.7,10.6,14.5,5.8,0.42,8.1
2017-04-27,4.14,5.6,9,12.4,4.2,0.5,6.1
2017-04-28,0.7,4,8,12,0.6,1.31,8.38
2017-04-29,0,3.2,8.7,14.2,1.9,0.98,8.89
2017-04-30,0.81,3.2,11.2,19.2,2.8,1.1,16.26
2017-05-01,0.59,4.1,11.6,19.1,1.4,1.51,16
2017-05-02,2.49,4.1,9.4,14.7,3.4,0.68,10.66
2017-05-03,0,5.4,11.2,16.9,5.5,0.48,10.52
2017-05-04,0,6,15.5,25,9,0.72,19.51
2017-05-05,0,11.4,21.2,31,10.6,1.49,32.77
2017-05-06,9.9,9.2,17,24.9,9.6,1.42,17.88
2017-05-07,1.4,6.7,8.7,10.7,4.6,0.97,4.65
2017-05-08,0.38,3.8,10.2,16.7,2,1.24,12.34
2017-05-09,0,3.6,12.7,21.7,2.6,1.44,19.33
2017-05-10,0,6.8,15.3,23.9,4.3,2.29,22.16
2017-05-11,0,8.2,17.9,27.6,7.3,1.77,28.06
2017-05-12,1.05,8.1,17.8,27.4,8.1,1.15,25.55
2017-05-13,6.85,2.5,6.1,9.8,3.8,0.38,4.01
2017-05-14,5.18,2.9,8.1,13.2,3.1,0.43,8.26
2017-05-15,0.58,3.2,9.8,16.5,1.9,0.65,12.77
2017-05-16,0.64,3.8,11.2,18.6,3.4,0.87,14.66
2017-05-17,4.16,4.4,9.8,15.2,4.3,0.43,7.92
2017-05-18,4.58,4.5,7.4,10.4,5.5,0.57,3.36
2017-05-19,0,7.3,13.6,19.9,6.9,0.86,13.81
2017-05-20,0,7.5,15.7,23.9,7,1.14,21.17
2017-05-21,0.81,8.9,15.3,21.6,9.4,0.88,14.69
2017-05-22,0,9.3,18.2,27.1,8.2,0.99,27.16
2017-05-23,0,10.5,20,29.5,8,2.57,32.52
2017-05-24,0,11.4,21.7,32,8.4,2.81,37.08
2017-05-25,0,8.1,14,19.8,0.5,3.25,17.69
2017-05-26,0,7.4,12.3,17.3,5,1.88,11.42
2017-05-27,0,8.5,16.7,24.9,6,2,23.1
2017-05-28,0,9.9,19.2,28.5,6.6,2.72,30.47
2017-05-29,0,11.6,21.8,31.9,8.8,2.94,38.08
2017-05-30,0,13.3,23.4,33.6,9.2,3.84,42.44
2017-05-31,0,13.6,24.4,35.2,9.5,3.36,48
2017-06-01,1.38,13.9,20.4,26.8,11.1,1.82,22.54
2017-06-02,3.45,10.8,16.3,21.9,11.8,0.8,12.77
2017-06-03,0,10.8,19,27.3,9.7,1.25,25.56
2017-06-04,0.45,12.8,21.9,31.1,11.2,2.21,32.28
