Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-11-03,0.49,2.5,7.4,12.4,-1.7,1.82,9
2017-11-04,4.14,0.4,4.4,8.4,1.8,0.26,3.94
2017-11-05,0.17,-7.8,-2.8,2.3,-4.2,0.07,2.18
2017-11-06,2.52,-8.2,-1.8,4.6,-4.4,0.16,3.99
2017-11-07,1.03,-8.8,-2.9,2.9,-5.4,0.19,2.97
2017-11-08,0,-9.3,-3,3.3,-8.6,0.38,4.47
2017-11-09,0,-7.1,-1.4,4.4,-8.3,0.59,5.66
2017-11-10,0.82,-2.8,4,10.9,-3.5,0.26,8.32
2017-11-11,0.53,-2.6,4,10.7,-1.4,0.16,8.02
2017-11-12,0,-4.7,1.5,7.7,-2.8,0.21,4.97
2017-11-13,0,-4.7,2.2,9.1,-3.7,0.54,6.67
2017-11-14,0.57,-2.3,5.1,12.4,-3.2,0.75,9.85
2017-11-15,0,-6.4,0.5,7.4,-5.7,0.47,6.5
2017-11-16,18.9,-5.6,0.8,7.3,-2.2,0.11,5.86
2017-11-17,9.17,0,3.1,6.2,1.7,0.1,2.03
2017-11-18,0,-8,-1.7,4.6,-6.7,0.31,5.43
2017-11-19,0,-8.4,-2.6,3.2,-8.8,0.45,4.44
2017-11-20,0.44,-8.1,-1.7,4.8,-7.7,0.53,5.12
2017-11-21,3.41,-1.1,1.7,4.4,-0.4,0.24,3.42
2017-11-22,1.47,-0.9,4.7,10.3,4.3,0.01,3.16
2017-11-23,0.29,0.6,7.8,15,4.7,0.04,6.25
2017-11-24,3.18,2.7,9.2,15.8,4.1,0.45,10.03
2017-11-25,0,-3,3.8,10.5,-2.2,0.33,7.94
2017-11-26,0,-2.8,3.4,9.6,-3.5,1.39,7.2
2017-11-27,5.81,1,5.7,10.4,0.7,0.26,6.56
2017-11-28,0.44,-5.8,1.6,9,-2.4,0.16,6.42
2017-11-29,0,-6.5,-0.6,5.3,-6.8,0.43,5.6
2017-11-30,0,-8.1,-1.6,4.9,-7.3,0.33,5.89
2017-12-01,0,-8.7,-1.6,5.5,-7.3,0.41,6.07
2017-12-02,0,-6.7,-0.5,5.7,-4,0.19,4.26
2017-12-03,0,-5.5,0.1,5.7,-3,0.25,4.16
2017-12-04,0.12,-6.5,-1.9,2.7,-5.8,0.19,2.5
2017-12-05,0,-11.4,-5.5,0.4,-12,0.34,4.21
2017-12-06,0,-11.2,-6.4,-1.6,-9.4,0.2,1.95
2017-12-07,0,-10.8,-5.8,-0.7,-9.6,0.22,2.38
2017-12-08,0,-11.2,-6.1,-1.1,-8.7,0.14,1.59
2017-12-09,0,-9.1,-5.2,-1.4,-9.1,0.16,1.77
2017-12-10,0,-10.5,-4.6,1.4,-10.5,0.42,3.32
2017-12-11,0,-10.7,-3,4.8,-10.4,0.41,5.56
2017-12-12,0,-8.6,-0.6,7.4,-10.1,0.58,7.72
2017-12-13,0,-8.7,-1.5,5.7,-9.6,0.29,6.19
2017-12-14,0,-11.2,-5.6,-0.1,-8.5,0.14,2.38
2017-12-15,0.41,-12.2,-5.3,1.6,-8.5,0.11,2.85
2017-12-16,0.37,-11.4,-5.3,0.7,-6,0.06,2.07
2017-12-17,1,-10.9,-6.3,-1.7,-8.2,0.12,1.61
2017-12-18,0,-11.1,-7.6,-4.2,-8.1,0.15,0.93
2017-12-19,0,-8.9,-3,2.9,-5.8,0.12,2.92
2017-12-20,0.46,-6.5,-1,4.4,-3,0.08,3.16
2017-12-21,0,-8.8,-3.9,1.1,-9.7,0.49,2.89
2017-12-22,0,-12.7,-8.6,-4.5,-12.7,0.21,1.96
2017-12-23,0,-10.1,-4.8,0.5,-7.6,0.21,3.44
2017-12-24,0,-16.7,-7.8,1.1,-13.2,0.31,4.32
2017-12-25,0,-17.1,-10.8,-4.6,-14.6,0.23,2.8
2017-12-26,0,-13.5,-5.1,3.3,-8.5,0.15,4.01
2017-12-27,0,-14.6,-8.1,-1.5,-11.6,0.19,2.46
2017-12-28,0,-9.1,-2.3,4.6,-6,0.37,3.79
2017-12-29,0,-9.1,-1.8,5.6,-5.4,0.29,4.3
2017-12-30,0,-4,3,9.9,-5.9,0.99,9.04
2017-12-31,0,-11,-1.4,8.2,-9.9,0.66,8.34
2018-01-01,0,-11.9,-4.6,2.8,-13.3,0.41,5.18
2018-01-02,0,-12.9,-5.1,2.8,-12.1,0.26,4.67
2018-01-03,0,-13.6,-5.4,2.8,-11.9,0.31,5.01
2018-01-04,0,-9.1,-1.7,5.7,-11.4,0.77,6.98
2018-01-05,0,-6.6,0.5,7.6,-9.5,1.06,7.99
2018-01-06,1.96,-5.4,1.8,9,-5.2,0.35,7.85
2018-01-07,0.45,-4.9,0.6,6.1,-0.9,0,1.78
2018-01-08,0,-4.5,-0.8,2.9,-3.6,0.1,1.98
2018-01-09,0.65,-3,2,6.9,-1.7,0.22,4.3
2018-01-10,11.43,0.4,1.7,3,1.5,0.06,0.75
2018-01-11,0.5,-7.3,-2,3.3,-8,0.4,4.78
2018-01-12,10.62,-7.2,-2.5,2.1,-2.7,0.01,1.57
2018-01-13,0,-6.4,-0.4,5.5,-2.6,0.05,2.8
2018-01-14,0,-6.9,-0.6,5.7,-4.1,0.09,4.02
2018-01-15,0,-6.8,-0.6,5.7,-4.1,0.18,3.89
2018-01-16,0,-6.8,0.1,7,-4.6,0.18,4.9
2018-01-17,0,-6.9,-0.5,5.8,-5,0.23,4.94
2018-01-18,0,-7.1,-0.7,5.7,-4.4,0.25,4.16
2018-01-19,1.1,-3.2,1.1,5.4,-0.8,0.06,3.01
2018-01-20,0.7,-7.2,-2.7,1.8,-5.3,0.12,2.25
2018-01-21,0,-9.7,-4.4,0.9,-10.6,0.54,3.63
2018-01-22,0,-11.1,-4.6,1.8,-9.3,0.24,3.8
2018-01-23,1.75,-10.7,-4.7,1.3,-6.9,0.13,1.94
2018-01-24,0,-11.8,-5.3,1.2,-8.8,0.31,3.15
2018-01-25,0,-9,-2.7,3.5,-7.1,0.38,4.47
2018-01-26,1.33,-11.2,-4.2,2.9,-7.3,0.13,4
2018-01-27,0.01,-12.1,-5.5,1.1,-9,0.28,3.18
2018-01-28,1.69,-7.8,-3.7,0.5,-4,0,1.4
2018-01-29,0,-4.9,1.2,7.4,-1.3,0.18,3.27
2018-01-30,0,-1.6,2.6,6.8,-2.6,0.53,4.21
2018-01-31,0,-1.5,4.3,10.1,-4.7,1.22,7.42
2018-02-01,0,-4.1,-0.1,3.9,-9.2,1.19,5.12
2018-02-02,0,-4.2,0.5,5.3,-5.7,0.49,5.04
2018-02-03,0,-1.3,4.6,10.4,0.1,0.37,5.8
2018-02-04,0,0.3,5.3,10.3,-1.5,0.95,6.66
2018-02-05,1.26,1.1,5.9,10.7,1.1,0.59,5.15
2018-02-06,0,-2.6,3,8.6,-5,0.97,7.56
2018-02-07,0,-4.4,1.6,7.7,-5.6,0.71,6.89
2018-02-08,0,-4.4,2.9,10.3,-2.3,0.35,6.81
2018-02-09,0,-2.6,4.9,12.4,-2.2,0.36,8.98
2018-02-10,0,-6.2,1.3,8.8,-8.4,0.8,8.29
2018-02-11,0,-9.8,-2.6,4.5,-13,0.46,6.76
2018-02-12,0.03,-9.4,-4.2,0.9,-10.8,0.3,4.37
2018-02-13,0.62,-5.6,-2.3,1,-6.1,0.12,2.27
2018-02-14,0,-8.7,-3.1,2.6,-8.4,0.28,3.71
2018-02-15,0,-8.9,-2.8,3.3,-6.6,0.25,4.43
2018-02-16,0,-9.8,-3.3,3.1,-11,0.41,5.61
2018-02-17,0,-10.6,-4.7,1.2,-8.9,0.34,3.48
2018-02-18,4.05,-8.5,-1.9,4.8,-3.7,0,4.32
2018-02-19,0,-11.2,-4.3,2.6,-10,0.33,4.82
2018-02-20,1.55,-14.7,-8,-1.2,-14.8,0.31,3.67
2018-02-21,0,-17.9,-11.8,-5.8,-18.3,0.28,2.49
2018-02-22,0.01,-17.3,-9.6,-1.9,-15.4,0.39,3.5
2018-02-23,1.54,-14.8,-9.1,-3.4,-12,0.24,2.19
2018-02-24,0,-17.9,-11.4,-5,-14.5,0.25,1.77
2018-02-25,1.58,-15.2,-9.3,-3.5,-11.4,0.16,1.53
2018-02-26,7.26,-12.4,-7.5,-2.5,-8,0.12,2.02
2018-02-27,0.69,-10.5,-5,0.4,-6.6,0.14,1.62
2018-02-28,0,-17.1,-10.1,-3.2,-12.9,0.18,1.58
2018-03-01,4.31,-16.3,-8.9,-1.4,-11.9,0.26,2.75
2018-03-02,10.76,-7.9,-3.1,1.7,-3.5,0.04,2.07
2018-03-03,7.49,-10.3,-5.9,-1.5,-7.1,0.03,0.9
2018-03-04,0,-9.5,-4.8,-0.1,-7.4,0.12,2.05
2018-03-05,0,-15.4,-7.8,-0.2,-11.7,0.25,2.93
2018-03-06,0,-14.4,-6.8,0.7,-12.2,0.41,3.17
2018-03-07,0,-14.1,-5.4,3.3,-12.7,0.47,4.79
2018-03-08,0,-11.4,-3.7,4,-10.5,0.6,5.28
2018-03-09,0,-8.3,-0.7,6.9,-5.1,0.43,5.12
2018-03-10,0,-5.1,0.3,5.7,-3.2,0.36,3.7
2018-03-11,0,-7.6,-0.8,6,-6.8,0.41,5.18
2018-03-12,0,-4.8,0.9,6.5,-4.7,0.33,5.48
2018-03-13,0,-5.5,2.1,9.7,-5,0.52,7.7
2018-03-14,0,-3.8,3.6,10.9,-3.4,1.18,8.6
2018-03-15,3.47,-2.3,3,8.2,0.6,0,5.32
2018-03-16,0.4,-5.8,0.5,6.8,-3.4,0.12,4.72
2018-03-17,5.15,-5.3,-0.7,3.9,-2.2,0.05,2.78
2018-03-18,1.61,-6.5,-1.8,2.9,-4.5,0.15,3.07
2018-03-19,0,-7.2,-1.2,4.8,-5.7,0.33,4.13
2018-03-20,0.38,-6.8,-0.2,6.3,-6.6,0.48,6.01
2018-03-21,0,-2.4,1.7,5.8,-3.1,0.52,4.14
2018-03-22,2.97,-1.1,3.5,8,0.6,0.1,4.01
2018-03-23,23.85,-0.5,4,8.4,3.4,0.07,1.74
2018-03-24,0,-2.9,2.8,8.5,-3.3,0.44,6.59
2018-03-25,0,-3.7,1.6,7,-9.3,0.44,8.11
2018-03-26,0.74,-6.1,-1.1,3.9,-5.8,0.24,4.35
2018-03-27,0,-7.2,-0.6,6.1,-8.6,0.69,6.49
2018-03-28,0,-5.6,3,11.5,-3.6,0.79,8.48
2018-03-29,0,-3,4.2,11.4,-5.9,1.17,9.6
2018-03-30,0,-3.4,4.2,11.9,-4.5,0.99,9.77
2018-03-31,0,-3.1,5.9,14.9,-4.2,0.7,12.87
2018-04-01,0,-1.8,6,13.7,-2.2,0.77,10.48
2018-04-02,0,-2.3,5,12.3,-2.4,0.66,9.05
2018-04-03,0,-9.4,-1.5,6.5,-11.1,0.43,7.47
2018-04-04,0,-10.2,-1.3,7.6,-12.1,0.79,8.33
2018-04-05,0,-2.8,5.2,13.1,-1.5,1.09,9.26
2018-04-06,1.27,2.4,7.9,13.4,2.7,0.2,7.82
2018-04-07,0.25,4.1,8.5,13,4.4,0.15,6.34
2018-04-08,7.35,-0.8,5.8,12.4,3.4,0,4.34
2018-04-09,0,-3.2,3.8,10.9,-3.1,0.47,8.48
2018-04-10,0,-3.1,5.6,14.3,-3,0.48,10.96
2018-04-11,0.03,-0.9,7.9,16.6,0,0.67,13.1
2018-04-12,1.34,1.4,7.6,13.8,0,0.03,10.85
2018-04-13,0.64,-4,0.1,4.2,-5.1,0.63,3.99
2018-04-14,0,-4.5,3.2,10.9,-7.5,1.11,10.39
2018-04-15,0,-0.1,6.4,13,-2.8,1.22,10.27
2018-04-16,0.41,1.8,9.8,17.8,-2.4,1.3,15.85
2018-04-17,2.16,-4.2,1.4,6.9,-3.3,0.16,5.08
2018-04-18,0,-7.5,0,7.6,-9,0.62,7.27
2018-04-19,0,-7.3,2,11.2,-9,0.76,10.21
2018-04-20,0,0.7,8,15.3,-5.5,2.3,14.02
2018-04-21,0,0,9.3,18.5,-3,1.62,16.23
2018-04-22,0,-1.2,9.8,20.9,-3.8,1.44,19.55
2018-04-23,1.06,-1.8,9.3,20.4,-0.6,0.44,17.85
2018-04-24,0,-2.3,5,12.2,-0.3,0.09,8.09
2018-04-25,0,-1.8,7.1,16,-3.9,0.5,14.08
2018-04-26,0,-1.3,9.9,21.1,-4.3,1.42,20.98
2018-04-27,0,1.8,12,22.3,-3.9,2.39,22.86
2018-04-28,0,3,14.4,25.8,-2.8,2.68,28.48
2018-04-29,0,1.1,9.7,18.4,-3.6,1.75,17.89
2018-04-30,0,0,6.4,12.8,-1.9,0.54,10.42
2018-05-01,4.25,0.7,6.2,11.6,0.7,0.19,8.1
2018-05-02,2.7,0.5,5.1,9.7,2,0.17,4.31
2018-05-03,0,0.7,8.5,16.4,-0.1,0.64,12.98
2018-05-04,0,-0.5,9.4,19.3,0,0.77,16.59
2018-05-05,0,2.7,13.4,24,1.1,1.43,23.75
2018-05-06,0,6.1,15.7,25.3,1.6,3.08,26.29
2018-05-07,0,4,15.6,27.2,1.8,1.23,30.18
2018-05-08,0,3.2,13.3,23.5,-0.1,1.6,23.4
2018-05-09,0,3.7,14.3,24.8,1.4,1.94,25.78
2018-05-10,0,4.7,14.6,24.5,3.8,1.49,23.73
2018-05-11,2.6,3.1,11.9,20.8,2.4,0.72,18.19
2018-05-12,11.6,2.5,7.9,13.4,1.8,0.1,9.87
2018-05-13,11.89,2.9,6.8,10.7,5.1,0.02,3.84
2018-05-14,1.49,2,8.8,15.6,3.1,0.6,10.41
2018-05-15,0.8,2.3,11.8,21.2,2.8,0.56,18.93
2018-05-16,1.34,4,13,22.1,5.3,0.45,19.36
2018-05-17,0,4.7,13,21.3,5.8,0.45,16.61
2018-05-18,0.04,3.9,12.7,21.4,5.5,0.05,16.76
2018-05-19,4.45,4.9,11.6,18.4,7.1,0.14,10.51
2018-05-20,0,6.6,14,21.4,5.7,0.83,17.87
2018-05-21,3.41,7,14.5,22,8.1,0.28,16.33
2018-05-22,0,7.5,15.3,23,8.2,0.3,18.69
2018-05-23,9.18,7.4,15.6,23.8,8.6,0.15,19.94
2018-05-24,3.36,7.2,14.4,21.6,9.1,0.28,14.46
2018-05-25,0.04,7.2,15.5,23.8,8.7,0.54,19.1
2018-05-26,0,6.6,16.9,27.1,5.9,0.65,27.44
2018-05-27,0,4.5,12.9,21.2,6.8,0.26,13.81
2018-05-28,2.64,5.4,13.6,21.8,8.1,0.37,14.69
2018-05-29,1.34,6.1,12.8,19.6,9.4,0.19,8.97
2018-05-30,0,6,15.1,24.3,5.7,0.69,23
2018-05-31,3.3,6.2,14.2,22.2,8.4,0.46,15.24
2018-06-01,6.7,5.7,11.7,17.8,8.3,0.28,8.06
2018-06-02,0,1.1,8.9,16.8,1.5,0.58,12.45
2018-06-03,0,1.5,12.2,22.9,2.4,0.91,21.06
2018-06-04,0,6.3,16.5,26.7,4,1.82,27.97
2018-06-05,0,7.4,17.4,27.3,6.6,2.35,27.76
2018-06-06,0,6.2,15.8,25.3,4.7,1.8,25.64
2018-06-07,0.96,7.6,17.8,28,5.4,2.26,30.23
2018-06-08,0,7.5,17.3,27.1,6.6,1.25,25.78
2018-06-09,0,7.4,17.3,27.2,5.6,1.75,28.61
2018-06-10,0,3.8,14.7,25.5,3.9,1.55,24.47
2018-06-11,0,0.6,7.2,13.8,-3.8,1.26,11.66
2018-06-12,0,-0.1,8.8,17.8,-2.5,1.65,14.56
2018-06-13,0,0.4,12.2,24,-4.4,2.09,26.6
2018-06-14,0,6.2,18.4,30.5,1.9,3.4,37.17
2018-06-15,0,7.7,15.8,23.9,-1.9,3.74,26.81
2018-06-16,2.8,6,13.8,21.7,4.9,0.27,18.25
2018-06-17,1.46,6.1,13.8,21.4,4.3,0.44,19.2
2018-06-18,7.91,5.4,14,22.7,8.2,0.03,17.56
2018-06-19,1.27,4.8,11.5,18.1,7.1,0.09,11.45
2018-06-20,0.01,5.3,13.8,22.3,8.1,0.5,16.83
2018-06-21,0,7.4,16.3,25.1,7.7,0.58,22.47
2018-06-22,0,7.5,16.4,25.4,6.5,1.25,24.36
2018-06-23,0,7.3,17.1,27,5.4,1.27,27.93
2018-06-24,0,6.2,15.5,24.8,4.4,1.34,24.26
2018-06-25,0,6.2,15.8,25.5,6.1,1.12,23.41
2018-06-26,0,8.7,20.4,32.1,5.7,1.93,40.71
2018-06-27,0,6.7,16.8,26.9,0.8,3.52,28.57
2018-06-28,0,7.3,19.3,31.3,2.9,4.35,39.18
2018-06-29,0,8.1,17.3,26.6,3.9,3.62,26.87
2018-06-30,0,6.2,14.7,23.2,2.3,1.73,22.2
2018-07-01,0,6.4,15.3,24.3,2.8,1.91,23.48
2018-07-02,0,6.9,16.4,25.9,1.5,2.97,26.13
2018-07-03,0,3.8,14.5,25.2,-2.5,2.83,28.31
2018-07-04,0,2.9,13.5,24.1,-3.6,2.39,26.9
2018-07-05,0,3.9,17.4,30.8,-0.4,2.79,38.54
2018-07-06,0,10.3,22.3,34.3,0.3,5.03,50.06
2018-07-07,0,8.6,20.5,32.4,1.8,3.78,43.36
2018-07-08,0,9,20.3,31.7,5.5,3.16,38.26
2018-07-09,0,12.5,23.2,33.8,6.1,4.35,44.88
2018-07-10,0,13.2,23.9,34.5,7.2,5.44,46.7
2018-07-11,0,8.5,20.2,32,2.6,3.96,40.52
2018-07-12,0,7.7,19.6,31.4,0.9,3.97,40.24
2018-07-13,0,6.9,19,31.1,1.2,2.83,39.88
2018-07-14,0,7.2,20.5,33.7,2.2,2.25,46.88
2018-07-15,0,10.9,22.7,34.4,2.6,4.64,48.89
2018-07-16,0.93,11.8,23.2,34.7,3.7,6.09,49.09
2018-07-17,0.08,12.2,21.9,31.7,8.4,2.34,37.07
2018-07-18,0,11,21.4,31.9,5.1,2.62,40.72
2018-07-19,0,10.1,21.8,33.4,1.6,5.06,44.1
2018-07-20,0,10,21.1,32.3,-3,7.33,43.92
2018-07-21,0,11.8,22.8,33.7,-1.6,9.27,46.76
2018-07-22,0,10.7,22.1,33.4,0.5,6.49,45.04
2018-07-23,0,9.5,20.5,31.5,-1.1,5.05,41.71
2018-07-24,0,11,22.2,33.5,-0.8,8.96,47.65
2018-07-25,0,13.7,24.4,35.1,3.1,8.54,49.92
2018-07-26,0,12.8,23.6,34.4,4.1,7.34,47.56
2018-07-27,0,12.4,23.2,33.9,1.3,7.65,47.46
2018-07-28,0,11.4,22.6,33.8,-1.6,7.28,48.11
2018-07-29,0,10.2,21.6,33,-1.4,7.05,45.55
2018-07-30,0,10.4,21.7,33,-0.4,6.35,45.59
2018-07-31,0,11.1,22.4,33.8,1.3,6.19,47.63
2018-08-01,0,12.6,24,35.4,3.8,7.98,52.56
2018-08-02,0,12.5,23.8,35,4.8,5.93,48.89
2018-08-03,0,11,21.9,32.8,1.5,5.76,43.5
2018-08-04,0,7.2,17.8,28.5,-4.7,5.89,34.51
2018-08-05,0,6.1,17,28,-2.9,5,33.63
2018-08-06,0,8.3,18.2,28,0.8,4.22,32.43
2018-08-07,0,8.5,19.2,29.8,1.4,4.45,36.94
2018-08-08,0,8.6,20.3,32,1.2,3.8,41.91
2018-08-09,0,10,22.2,34.3,1.8,5.72,49.05
2018-08-10,0,12.5,24.5,36.5,2,7.48,56.42
2018-08-11,0,13,25.4,37.7,-0.5,9.16,62.79
2018-08-12,0,13.3,25,36.7,1.7,8.42,56.35
2018-08-13,0,11,20.5,30,2.5,6.48,33.97
2018-08-14,0,8.2,19.8,31.5,0.1,4.22,40.72
2018-08-15,0,8.3,20.2,32.1,-3.1,5.77,43.92
2018-08-16,0,8.1,20.9,33.7,-1.7,6.35,48.74
2018-08-17,0,11.5,20.1,28.8,4.4,5.65,31.94
2018-08-18,1.52,10.1,20.7,31.3,6.1,3.3,37.3
2018-08-19,0,9.5,19.8,30.1,2.1,3.94,38.55
2018-08-20,0,9.6,19.7,29.7,2.9,4.28,35.61
2018-08-21,0,7.3,17.2,27,3.2,2.48,28.15
2018-08-22,0,6.8,17,27.1,3.3,2.62,31.06
2018-08-23,0,7.1,16.8,26.5,3.5,2.88,27.55
2018-08-24,0,6.6,17.5,28.3,-0.1,3.13,33.95
2018-08-25,0,6.8,17,27.3,-1.3,4.04,30.57
2018-08-26,0,6.4,16.9,27.4,-1.8,4.84,32.35
2018-08-27,0,8.6,16,23.3,1.9,3.15,22.22
2018-08-28,0,2.8,11.2,19.7,2.9,0.82,16.04
2018-08-29,0,1.6,12.4,23.2,0.9,0.81,22.86
2018-08-30,0,3.3,15.2,27.2,-2.2,2.22,32.29
2018-08-31,0,5.9,17.4,29,-0.8,3.59,34.51
2018-09-01,0,3.6,15,26.3,-0.8,2.55,28.63
2018-09-02,0,1.9,14.2,26.5,-3.3,1.71,30.43
2018-09-03,0,2,14.7,27.3,-3.4,1.91,32.03
2018-09-04,0,5.9,17.2,28.5,-3.6,4.78,35.13
2018-09-05,0,6.2,17.6,29,-2.5,4.45,35.23
2018-09-06,0,10.7,20.6,30.5,-2.5,7.39,39.48
2018-09-07,0,10.2,20.5,30.8,0.8,5.66,39.28
2018-09-08,0,10.5,20.4,30.2,0.5,5.86,37.83
2018-09-09,0,7.8,17.8,27.8,-3.3,6.11,32.34
2018-09-10,0,7.6,17.5,27.4,-6.2,6.75,33.03
2018-09-11,0,6.6,17.2,27.7,-5.9,5.89,33.57
2018-09-12,0,4.3,14.5,24.7,-2.7,3.44,26.25
2018-09-13,0,4.8,13.7,22.5,-2.5,2.42,23.65
2018-09-14,0,6.8,12.5,18.2,-3.5,4.26,17.45
2018-09-15,0,6.6,14.9,23.1,-4.2,4.46,24.12
2018-09-16,0,3.7,14.6,25.5,-0.5,1.74,28.06
2018-09-17,0,2.4,13.1,23.8,-8.6,1.9,27.32
2018-09-18,0,2.6,14.3,26.1,-10.1,4.9,31.8
2018-09-19,0,3.6,14.5,25.5,-8.3,4.98,29.62
2018-09-20,0,3.1,13.7,24.2,-6.1,3.66,26.43
2018-09-21,0,0.1,11,21.9,-7.5,2.38,22.5
2018-09-22,0,0.2,12.5,24.8,-6.4,2.99,28.01
2018-09-23,0,6.3,16.4,26.6,-6.3,5.7,31.93
2018-09-24,0,-2,10.1,22.2,-4.5,2,20.88
2018-09-25,0,-1.3,8.6,18.4,-6.5,1.75,17.95
2018-09-26,0,-0.5,9,18.5,-5.8,2.36,17.81
2018-09-27,0,0.5,10.6,20.7,-5.9,2.66,20.26
2018-09-28,0,1.6,13.6,25.7,-3.7,2.41,28.8
2018-09-29,0,4.2,15.5,26.9,-4.4,3.34,31.28
2018-09-30,0,7,15,23,-4.1,5.18,23.51
2018-10-01,0,1.6,10.5,19.4,-2,2.41,18.18
2018-10-02,0,1.3,11.1,20.8,-2.5,2.02,19.76
2018-10-03,0,7.4,15.2,23.1,1,4.36,22.61
2018-10-04,2.14,9.1,14.6,20.1,3.2,1.63,17.31
2018-10-05,1.99,-1.1,6.1,13.2,4.9,0.13,4.24
2018-10-06,2.23,-1.9,5.8,13.4,-0.3,0.22,10.97
2018-10-07,1.21,2.2,6.2,10.3,3.3,0.3,4.33
2018-10-08,0,-1.9,5.9,13.7,0.3,0.33,9.36
2018-10-09,4.26,-2.6,5.5,13.7,-1.2,0.39,10.55
2018-10-10,8.19,1.8,3,4.2,1.8,0.17,0.97
2018-10-11,0,0.2,3.1,6.1,2.3,0.03,2.03
2018-10-12,0,-1.8,4.6,11,-0.4,0.13,6.93
2018-10-13,0,-3.5,4.8,13.1,-1.7,0.3,9.52
2018-10-14,0,-5.8,4.2,14.2,-5.4,0.3,13.34
2018-10-15,0,-7.5,-0.3,6.8,-8.8,0.42,6.91
2018-10-16,0,-7.4,1.6,10.6,-7.6,0.38,9.58
2018-10-17,0,-4.5,5.4,15.2,-4.8,0.88,13.13
2018-10-18,0,-0.5,8.7,18,-3.7,1.73,16.29
2018-10-19,0,-0.3,8.8,17.9,-2,1.42,15.05
2018-10-20,0,-1.2,8.8,18.9,-1.5,0.93,16.48
2018-10-21,0,1,11.1,21.1,-3.6,2,20.86
2018-10-22,0,0.7,10.5,20.4,-3.6,1.91,19.8
2018-10-23,3.9,4.8,12.2,19.6,1.8,0.4,16.84
2018-10-24,1.4,0.4,6,11.6,5.6,0.03,2.8
2018-10-25,0.88,1.1,8.9,16.6,2.7,0.29,12.08
2018-10-26,0,1,8.1,15.1,1.7,0.21,9.63
2018-10-27,0,1.6,10.3,18.9,2.8,0.48,14.97
2018-10-28,0,1.5,10,18.5,3,0.46,13.39
2018-10-29,0,2.4,10,17.7,1.5,0.99,13.36
2018-10-30,0,-5.4,2.9,11.2,-5.2,0.68,9.22
2018-10-31,0,-6.4,1.4,9.3,-6,0.4,8
2018-11-01,0,-5.2,1.6,8.4,-2.7,0.21,6.95
2018-11-02,0,-1.9,6.6,15.2,2.2,0.22,10.92
2018-11-03,0,-2.5,5.9,14.3,-0.7,0.37,9.61
2018-11-04,0,-3.7,4.3,12.4,-3.6,0.8,10.51
2018-11-05,0,-6,2,9.9,-2.6,0.2,6.94
2018-11-06,0,-7.4,0.9,9.3,-6.4,0.41,8.45
2018-11-07,0,-8,0.3,8.7,-6.9,0.44,7.12
2018-11-08,0,-9.7,-1.2,7.3,-10.6,0.43,7.28
2018-11-09,0,-11.5,-2.8,5.8,-11.4,0.37,6.82
2018-11-10,0,-12.5,-3.1,6.3,-11.6,0.39,7.03
2018-11-11,1.06,-10.4,-2.7,5,-9.6,0.32,5.8
2018-11-12,0,-10.9,-4.4,2.2,-11.2,0.38,4.25
2018-11-13,0,-12.2,-4.6,3.1,-13.8,0.51,5.56
2018-11-14,0,-10.1,-1.9,6.4,-11.7,0.61,7.2
2018-11-15,0,-8.2,0.9,10.1,-10.2,0.6,9.52
2018-11-16,0,-8.1,1.1,10.4,-7.3,0.33,9.12
2018-11-17,0,-7.2,1.5,10.1,-4.8,0.32,8.22
2018-11-18,0,-8.1,-1.5,5.2,-4.8,0.18,3.9
2018-11-19,0,-10.2,-2.4,5.4,-8.7,0.25,5.28
2018-11-20,0,-9.8,-1.5,6.8,-9.1,0.44,6.67
2018-11-21,0,-8.4,0.4,9.2,-11.4,0.67,9.12
2018-11-22,1.47,-8,0.6,9.2,-13,1.03,9.85
2018-11-23,1.5,-2.8,1.7,6.2,-0.4,0.09,3.78
2018-11-24,9.51,-4.3,-1,2.4,-2,0.09,2.25
2018-11-25,0,-10.3,-3.6,3,-7.9,0.28,4.02
2018-11-26,0,-11.1,-5.3,0.4,-10.5,0.29,3.03
2018-11-27,0,-11,-4.6,1.8,-8.2,0.36,3.26
2018-11-28,3.75,-3.2,0.4,3.9,-3,0.1,4.01
2018-11-29,0,-5.2,-1,3.3,-2.6,0.05,1.93
2018-11-30,3.46,-2.5,0.1,2.7,-2,0.08,2.45
2018-12-01,0,-7,-2.9,1.1,-3.8,0.07,1.54
2018-12-02,0.29,-7.3,-4.7,-2,-5.5,0.17,1.03
2018-12-03,2.27,-6.7,-4.2,-1.7,-6.4,0.22,1.24
2018-12-04,0,-13.6,-7.9,-2.3,-10.6,0.24,2
2018-12-05,0,-17.4,-10.3,-3.2,-15.3,0.22,2.05
2018-12-06,0,-18,-10.9,-3.9,-17.3,0.24,2.59
2018-12-07,0,-16.3,-10.4,-4.5,-17.3,0.35,2.32
2018-12-08,0,-13.9,-7.4,-0.8,-10.9,0.45,3.17
2018-12-09,0,-8.7,-4.6,-0.5,-6.7,0.12,1.93
2018-12-10,0,-9.7,-5.3,-0.9,-8.7,0.25,2.01
2018-12-11,0,-11,-5.8,-0.7,-7.4,0.12,2.39
2018-12-12,3.31,-11.6,-7.1,-2.5,-7.2,0.04,1.23
2018-12-13,0,-14.2,-6.6,0.9,-9.3,0.09,2.95
