Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-12-12,2.32,-9.2,-6.4,-3.6,-10.8,0.46,1.92
2018-12-13,6.27,-13.8,-8.7,-3.5,-11,0.31,1.41
2018-12-14,0,-15.6,-10.9,-6.3,-13.7,0.25,1.07
2018-12-15,0,-13.1,-6.2,0.7,-11.4,0.53,3.27
2018-12-16,0,-7.5,-3.1,1.3,-8.7,0.87,3.28
2018-12-17,0,-7.5,-2,3.5,-10.9,1.29,4.81
2018-12-18,0.82,-6.1,-1.4,3.3,-5.7,0.35,3.84
2018-12-19,6.08,-2.9,-1,0.9,-3.1,0.17,1.79
2018-12-20,0.01,-9.2,-5.2,-1.3,-8.2,0.37,1.99
2018-12-21,2.14,-10.1,-4.5,1,-9.3,0.49,2.99
2018-12-22,0.8,-9.5,-4.8,-0.1,-9.7,0.38,2.72
2018-12-23,0,-15.7,-11.6,-7.4,-15.3,0.34,1.36
2018-12-24,1.5,-14.2,-9.6,-4.9,-10.8,0.22,1.94
2018-12-25,4.64,-7.3,-4.6,-2,-6.4,0.26,1.16
2018-12-26,5.02,-7.8,-5.3,-2.8,-6.5,0.2,0.97
2018-12-27,0,-15.3,-10.5,-5.7,-13.6,0.27,1.38
2018-12-28,0,-15.8,-11.9,-8.1,-14.4,0.26,0.99
2018-12-29,0,-18.2,-14,-9.8,-17.6,0.27,1.08
2018-12-30,2.4,-15.4,-11.2,-7.1,-11.8,0.2,0.81
2018-12-31,10.49,-12.4,-8.9,-5.3,-10,0.23,0.73
2019-01-01,0,-23,-16.8,-10.6,-21.4,0.25,1.07
2019-01-02,0,-24.1,-17.7,-11.3,-22.7,0.24,1.02
2019-01-03,0,-20.3,-13.5,-6.7,-15.2,0.22,1.06
2019-01-04,0.05,-14.9,-9.4,-4,-12,0.26,1.29
2019-01-05,0.69,-10.2,-4.9,0.5,-10.6,0.42,3.03
2019-01-06,2.93,-8.3,-3.6,1.2,-9.8,0.39,4.12
2019-01-07,7.97,-9.6,-6.2,-2.7,-7.4,0.15,1.01
2019-01-08,5.32,-15,-10.1,-5.3,-12.2,0.2,1.18
2019-01-09,0,-15.3,-8.1,-1,-12.7,0.41,3.05
2019-01-10,0.01,-6.4,-1.2,3.9,-8.1,0.89,4.41
2019-01-11,2.33,-6.9,-3.1,0.6,-5.2,0.17,2.12
2019-01-12,0,-12.8,-6.8,-0.8,-9.9,0.25,2.06
2019-01-13,0,-14.1,-7.3,-0.6,-14.6,0.42,3.76
2019-01-14,0,-11.7,-4.7,2.2,-16.4,1.18,6.29
2019-01-15,0,-11.7,-4.9,1.9,-17,1.24,5.21
2019-01-16,1,-13,-7.2,-1.4,-11.3,0.47,3.27
2019-01-17,6,-6.6,-4.1,-1.7,-5.4,0.25,1.04
2019-01-18,10.08,-6.1,-3.4,-0.6,-3.7,0.01,0.77
2019-01-19,1.99,-8.4,-5.3,-2.3,-7.1,0.23,1.06
2019-01-20,5.43,-8.9,-4.9,-0.8,-5,0.11,1.05
2019-01-21,6.28,-3.6,-0.7,2.2,-2.7,0.13,1.82
2019-01-22,4.63,-12.7,-7.3,-1.8,-9.2,0.2,1.16
2019-01-23,1.04,-16.8,-11.6,-6.4,-15.1,0.27,1.47
2019-01-24,7.38,-12.1,-9,-5.8,-9.4,0.16,0.66
2019-01-25,0.37,-10.9,-7.3,-3.8,-10.7,0.28,1.66
2019-01-26,1.84,-12.7,-8.4,-4.2,-10.1,0.25,1.31
2019-01-27,1.09,-10,-5.8,-1.6,-7.5,0.21,1.44
2019-01-28,0,-8.4,-4.1,0.3,-7.2,0.31,2.11
2019-01-29,0,-16.6,-10.2,-3.9,-17.7,0.27,2.75
2019-01-30,0,-16.9,-9.5,-2.1,-19.5,0.63,3.53
2019-01-31,0,-15.7,-8.7,-1.8,-16.2,0.57,3.39
2019-02-01,0,-12.6,-6,0.6,-10.6,0.38,2.79
2019-02-02,0,-9,-2.3,4.4,-10.1,0.75,5.24
2019-02-03,9.84,-3.8,-1,1.9,-2.7,0.11,2.14
2019-02-04,15.85,-4,-1.8,0.4,-4,0.1,1.39
2019-02-05,22.19,-5.2,-2.9,-0.6,-4.5,0.14,0.95
2019-02-06,4.66,-15.3,-8.5,-1.6,-9.9,0.14,1.19
2019-02-07,0.37,-17,-12.7,-8.4,-15.5,0.24,0.83
2019-02-08,0,-22.6,-16.6,-10.5,-22.6,0.26,1.14
2019-02-09,0,-22,-14.5,-7.1,-19.5,0.26,1.96
2019-02-10,2.88,-15,-10.6,-6.2,-12.8,0.25,1.28
2019-02-11,6.25,-14.4,-10,-5.6,-12.7,0.3,1.05
2019-02-12,3.23,-15.3,-12.4,-9.6,-14.7,0.33,0.84
2019-02-13,2.22,-12.3,-7.7,-3,-13,0.37,2.52
2019-02-14,16.76,-7.2,-4.5,-1.9,-5.7,0.13,1.26
2019-02-15,21.87,-3.3,-0.8,1.7,-2.2,0.06,1.26
2019-02-16,7.25,-8.8,-4.2,0.4,-7.7,0.21,2.27
2019-02-17,2.42,-11.6,-7.6,-3.6,-12.6,0.33,2.05
2019-02-18,0,-17.5,-10.5,-3.4,-15.1,0.25,1.89
2019-02-19,0,-18.8,-12.1,-5.5,-18.3,0.24,1.68
2019-02-20,1.2,-18,-13.5,-8.9,-19.5,0.19,1.33
2019-02-21,1.88,-17.3,-12.7,-8.1,-16.8,0.23,1.05
2019-02-22,0,-18.9,-12.5,-6.1,-18.7,0.25,1.82
2019-02-23,0.02,-20.1,-13.3,-6.6,-19.8,0.23,1.77
2019-02-24,5.09,-15.3,-11.2,-7,-13.5,0.25,1.07
2019-02-25,15.11,-9.4,-7.3,-5.1,-8.2,0.2,0.6
2019-02-26,13.09,-4.8,-2.9,-1.1,-4.3,0.2,0.97
2019-02-27,11.01,-2.2,-0.8,0.6,-3.5,0.34,1.45
2019-02-28,7.22,-2.4,-0.8,0.9,-2.2,0.25,1.14
2019-03-01,8.88,-6.2,-2.3,1.6,-4.5,0.3,1.35
2019-03-02,0,-13.5,-7.7,-1.9,-12.9,0.3,2.91
2019-03-03,0,-16.5,-9.4,-2.3,-15.4,0.23,2.65
2019-03-04,0,-18.4,-11.7,-5,-17.4,0.24,1.95
2019-03-05,0,-19.7,-12.7,-5.6,-17.6,0.22,1.88
2019-03-06,4.49,-18,-9.8,-1.5,-10.9,0.17,2.51
2019-03-07,14.46,-5.1,-1.7,1.8,-2.5,0.03,1.65
2019-03-08,3.35,-5.4,-0.9,3.6,-3.3,0.2,2.61
2019-03-09,2.18,-10.1,-3.5,3,-7.4,0.2,3.03
2019-03-10,0,-14.8,-8.9,-3.1,-14.1,0.28,2.51
2019-03-11,0,-16,-7.4,1.3,-15.9,0.36,4.13
2019-03-12,0,-15.4,-5.7,4,-13.4,0.45,5.47
2019-03-13,0.11,-12.9,-4,4.9,-10.6,0.35,5.73
2019-03-14,0.98,-11.7,-6.5,-1.3,-10,0.33,2.26
2019-03-15,0,-15.6,-7.6,0.5,-14.3,0.32,3.99
2019-03-16,0,-15.5,-6.5,2.5,-13.3,0.27,4.41
2019-03-17,0,-13.3,-3.7,6,-12.9,0.52,6.69
2019-03-18,0,-11.9,-2.7,6.5,-11.9,0.61,7.23
2019-03-19,0,-10.9,-2,6.9,-11,0.58,7.01
2019-03-20,0,-11.5,-2.1,7.3,-13.8,0.65,7.99
2019-03-21,0,-9.9,-0.3,9.3,-12.2,1.16,9.23
2019-03-22,0,-5.1,2.7,10.5,-8.9,1.19,9.82
2019-03-23,0,-2.8,1.8,6.4,-3.3,0.4,4.63
2019-03-24,0.03,-5.4,0.4,6.2,-3.4,0.18,4.11
2019-03-25,2.72,-5.5,-0.9,3.6,-3.3,0.13,2.6
2019-03-26,0,-5.4,0.7,6.7,-7.3,0.51,5.79
2019-03-27,0,-5.6,2.2,10,-8.1,1.23,8.72
2019-03-28,0,-2.4,4.1,10.5,-6.6,1.48,8.95
2019-03-29,0,-3.7,1.8,7.3,-5.6,0.37,6.46
2019-03-30,2.83,-6.3,-2.2,2,-6.1,0.33,2.79
2019-03-31,0,-9.1,-2.2,4.6,-8.8,0.42,5.22
2019-04-01,0,-9.2,-1.6,6.1,-7.4,0.34,5.89
2019-04-02,0,-5.1,0,5.2,-7.6,0.44,5.62
2019-04-03,4.67,-4.1,0.2,4.4,-2.6,0.11,3.69
2019-04-04,5.35,-1.5,2,5.5,-0.3,0.07,2.56
2019-04-05,0.96,-0.7,3.9,8.5,-0.8,0.21,5.35
2019-04-06,1.87,-0.5,4.3,9.1,-0.5,0.14,5.64
2019-04-07,0,-1.3,2.5,6.3,-3.6,0.35,5
2019-04-08,0.74,0.2,3.2,6.3,-1.1,1.1,3.77
2019-04-09,13.06,2,6,10.1,0.4,0.32,6.15
2019-04-10,12.14,-2,2.2,6.4,-0.8,0.12,2.93
2019-04-11,2.37,-7.7,-2.8,2.1,-6,0.36,2.77
2019-04-12,2.16,-9.5,-3.7,2.2,-7.9,0.27,3.82
2019-04-13,0.73,-7.5,-2.1,3.2,-7.9,0.38,4.75
2019-04-14,4.01,-6.8,-1,4.9,-5.2,0.24,4.74
2019-04-15,15.63,-1.5,1.8,5.1,-1.9,0.12,3.98
2019-04-16,9.4,-2.2,1.8,5.8,-2.6,0.09,4.2
2019-04-17,8.55,-1.7,2.4,6.6,-1.3,0.17,3.88
2019-04-18,0,-2.6,2.3,7.1,-3.1,0.49,5.25
2019-04-19,0,-1.9,5.2,12.4,-3.3,0.74,9.41
2019-04-20,0,-0.8,7.5,15.8,-1.7,0.92,12.15
2019-04-21,0.69,1.8,8.5,15.2,-0.1,0.77,11.07
2019-04-22,4.26,1.1,4.1,7.2,1.3,0.15,2.85
2019-04-23,0,-1.2,4.9,11,0,0.21,6.6
2019-04-24,0,-1.2,6.2,13.6,-0.3,0.41,9.1
2019-04-25,3.24,-1.3,6.1,13.5,-0.6,0.59,9.48
2019-04-26,1.98,-2.9,5.5,13.9,-4.3,0.46,11.93
2019-04-27,2.91,-1.2,5.8,12.7,-2.5,0.58,9.26
2019-04-28,0,-2.6,4,10.5,-6.7,1.65,9.3
2019-04-29,0,-10,-3.6,2.8,-12.1,0.7,4.51
2019-04-30,3.03,-9.2,-2,5.3,-8.7,0.25,6.02
2019-05-01,2.61,-7.5,-1.5,4.4,-7.6,0.42,4.61
2019-05-02,0,-9.1,-2.5,4.1,-10.9,0.56,5.94
2019-05-03,0,-6.1,0.2,6.6,-7.8,0.93,6.7
2019-05-04,0,-5.2,2.9,11,-8,1.24,9.63
2019-05-05,0,-1.2,6.1,13.3,-6,2.28,11.49
2019-05-06,0,1,7.7,14.5,-4.1,1.71,12.25
2019-05-07,1.69,1.2,8.7,16.2,-2,0.94,14
2019-05-08,4.12,-0.3,4,8.4,0.3,0.18,3.97
2019-05-09,0,-1.8,3.9,9.6,-5.3,0.62,7.95
2019-05-10,1.16,-4.9,0.5,6,-4.9,0.26,5.32
2019-05-11,0,-5.2,3.4,11.9,-5.9,0.68,10.24
2019-05-12,0,-0.5,7.3,15.1,-3.2,1.28,12.49
2019-05-13,0,2.2,10.3,18.4,-2.5,2.47,16.4
2019-05-14,0,3.6,11.5,19.4,-1.7,2.23,18.37
2019-05-15,0.91,3.6,11.1,18.5,1.2,1.74,15.09
2019-05-16,1.08,4.7,11.8,18.9,1.2,1.54,15.54
2019-05-17,8.49,2.4,9.4,16.4,2.8,0.23,11.52
2019-05-18,4.2,0,3.4,6.9,-0.3,0.28,3.53
2019-05-19,1.07,-1.5,3.3,8.1,-0.4,0.08,4.91
2019-05-20,5.21,-1.3,3.4,8.2,-0.7,0.14,4.95
2019-05-21,3.47,-1.8,2.4,6.5,-0.6,0.08,3.39
2019-05-22,1.38,-1.4,3.7,8.8,-0.5,0.18,5.86
2019-05-23,0.65,-1.3,2.9,7,-3.8,0.43,5.73
2019-05-24,6.52,-1.4,3,7.4,-2.2,0.04,5.82
2019-05-25,3.1,-0.3,4.3,8.8,0.8,0.12,4.86
2019-05-26,6.32,0.5,6,11.5,1.4,0.12,6.95
2019-05-27,1.87,0.9,8.5,16,-0.2,0.33,13.03
2019-05-28,11.15,2,5.6,9.2,2.7,0.07,4.04
2019-05-29,0.69,0.4,6.4,12.4,-0.4,0.2,8.67
2019-05-30,0,0.1,7.9,15.7,-1.5,0.79,13.14
2019-05-31,0,1.4,9.6,17.8,-0.2,0.8,14.79
2019-06-01,0.66,2.4,9.9,17.4,1.8,0.8,13.21
2019-06-02,0.34,2.1,10.2,18.2,2.9,0.7,13.11
2019-06-03,0,3,11.3,19.7,2.3,0.95,15.96
2019-06-04,0,3.1,11.2,19.3,3.3,0.63,15.19
2019-06-05,0,4,12.1,20.1,4.3,1.03,15.07
2019-06-06,0,4.4,12.7,21,2.1,1.72,17.14
2019-06-07,7.02,5.5,12.1,18.6,4.8,0.62,12.79
2019-06-08,12.1,-1.5,5.2,11.9,2.4,0.21,5.05
2019-06-09,4.63,-3.6,1,5.7,-3.7,0.32,4.51
2019-06-10,1.41,-4.4,4.3,13.1,-4.4,0.32,11.11
2019-06-11,0,0,8.5,17,-3.1,1.62,14.41
2019-06-12,0,3.8,10.9,18.1,2.2,1.63,13.11
2019-06-13,1.62,5.8,13.6,21.4,5.6,1.01,16.11
2019-06-14,0,6.4,12.9,19.4,6.1,0.99,12.75
2019-06-15,0.38,5.9,12.8,19.6,4.7,0.92,14.84
2019-06-16,0,5.3,13.3,21.3,3.3,2.1,17.38
2019-06-17,5.53,4.7,12.9,21.1,3.6,1.26,17.41
2019-06-18,4.32,4.5,11.2,17.9,5.4,0.39,11.27
2019-06-19,2.67,5.1,12,18.9,5,0.48,13.15
2019-06-20,0,4.5,11.4,18.4,-1.8,1.92,15.46
2019-06-21,0,-1.1,5.3,11.6,-5.3,0.95,9.71
2019-06-22,0,-2.7,3.8,10.2,-4.6,0.87,8.15
2019-06-23,0,-1.7,5.2,12.2,-0.7,0.37,8.64
2019-06-24,0,2.3,7.9,13.5,0.6,1.2,9.02
2019-06-25,0,4,10.1,16.1,-1.1,2.59,12.6
2019-06-26,0.08,4.9,12.7,20.5,2.1,1.68,17.45
2019-06-27,0,7.1,15.3,23.4,1.3,3.81,22.23
2019-06-28,0,7.3,15.2,23.1,0.3,4.32,21.62
2019-06-29,0,6,15.4,24.8,-0.6,3.96,25.53
2019-06-30,0,6.2,14.9,23.7,0,3.59,23.42
2019-07-01,0,7.5,15.2,22.8,4.8,2.62,19.05
2019-07-02,0.07,7,15.3,23.7,3.9,2.01,21.39
2019-07-03,0,7.6,16,24.4,3.1,2.69,22.4
2019-07-04,5.16,5.7,13.3,21,4.4,0.82,16.6
2019-07-05,2.46,4.7,12,19.3,3.4,0.49,15.41
2019-07-06,0,3.9,12,20,4.1,0.61,15.61
2019-07-07,0,6.2,14.6,23.1,2.2,1.87,21.9
2019-07-08,0,8.5,16.5,24.6,1.4,4.12,24.68
2019-07-09,3.58,3.5,11.4,19.2,3.7,0.46,14.37
2019-07-10,0.31,2.9,10.6,18.3,1.8,0.68,14.55
2019-07-11,0,5.7,15.5,25.4,2.8,3.26,24.38
2019-07-12,0,10.3,19.1,27.8,2.7,5.27,30.2
2019-07-13,1.17,9.8,18.8,27.8,4.4,4.26,29.19
2019-07-14,0.08,9.3,17.7,26.1,5.9,2.08,25.32
2019-07-15,1.09,9.3,18,26.6,5.7,2.71,25.44
2019-07-16,0,8.9,17.2,25.4,4.5,3.66,24.02
2019-07-17,0.25,7.7,16.3,24.9,4.1,2,23.33
2019-07-18,0,8.6,15.4,22.1,4,2.89,18.61
2019-07-19,0,10.9,17.1,23.3,4.4,4.85,20.4
2019-07-20,0,8.2,15.7,23.2,3.5,4.47,19.22
2019-07-21,0,6.5,15.5,24.5,1.2,3.73,23.42
2019-07-22,0,8.4,17.5,26.6,4.3,3.81,26.66
2019-07-23,0,11,19.8,28.6,5.5,4.51,31.17
2019-07-24,0.71,11.6,19.7,27.9,6.1,4.57,28.78
2019-07-25,0,9.5,17.1,24.7,4.6,3.94,21.49
2019-07-26,0,7.9,16.5,25,-1.8,5.09,26.62
2019-07-27,0,8.9,16.9,24.9,3.2,5.7,23.94
2019-07-28,1.32,6.1,13.7,21.2,6.4,1.12,14.99
2019-07-29,0.41,6.8,15.5,24.2,2,1.81,24.14
2019-07-30,2.86,8.5,13.4,18.4,6.6,1.4,11.73
2019-07-31,0,8,17,26.1,4.1,1.57,26.54
2019-08-01,0,10.7,17.9,25,5.7,3.49,22.66
2019-08-02,6.45,7.9,16.5,25.2,7.4,0.6,21.91
2019-08-03,0,7.6,17,26.4,5.1,1.35,27.28
2019-08-04,0,11.8,19.4,26.9,4.3,5.1,27.97
2019-08-05,1.52,10.9,19,27.2,6.6,3.31,26.28
2019-08-06,0,9.3,18,26.7,4.8,3.03,27.5
2019-08-07,0,10.8,19,27.2,3.9,5.19,29.09
2019-08-08,4.26,9.6,17.2,24.9,6.3,1.81,22.93
2019-08-09,4.08,8.1,15.5,22.8,8.9,0.28,17.17
2019-08-10,0.02,8.5,15.2,22,7.1,0.58,16.38
2019-08-11,0,8.7,16.3,23.9,3.4,2.89,22.46
2019-08-12,0,7.3,14.8,22.4,2.5,2.61,20.37
2019-08-13,0,4,11.8,19.6,0.7,2.07,16.12
2019-08-14,0,4.9,13.8,22.8,0.2,3.1,21.25
2019-08-15,0,7.9,16,24.1,0.3,4.62,23.89
2019-08-16,0,8.2,15.8,23.4,2.4,3.57,21.64
2019-08-17,0,6.8,14,21.2,0.2,2.54,18.74
2019-08-18,0,6.1,13.3,20.5,-2.1,4.45,18.68
2019-08-19,0,7.4,15.7,23.9,-0.1,4.97,23.44
2019-08-20,0,10.3,19,27.7,-1.5,7.29,31.97
2019-08-21,0,10.4,19.2,28,-1,6.83,33.16
2019-08-22,0,10.4,18.8,27.3,0.3,6.8,30.16
2019-08-23,0,6.5,14.5,22.5,2.6,2.29,20.08
2019-08-24,0,5.4,13,20.6,2.8,1.78,16.95
2019-08-25,0,7.8,16,24.2,0.6,3.5,23.89
2019-08-26,0,6.7,14.6,22.5,-1,4,21.85
2019-08-27,0,3,10.9,18.9,-3,2.32,17.23
2019-08-28,0,3.7,13.1,22.6,-3.7,3.4,23.2
2019-08-29,0,6.6,16.2,25.8,-4.8,5.36,29.09
2019-08-30,0,8.7,17.5,26.3,1.1,4.34,28.72
2019-08-31,0.37,9.5,16.8,24.1,2.4,4.77,23.44
2019-09-01,0,8.1,17,26,-0.2,4.1,27.72
2019-09-02,0,9.3,18.7,28,-2.5,7.21,33.17
2019-09-03,0,11.1,19.1,27.1,-3.9,8.85,31.64
2019-09-04,0,10.3,17.9,25.5,0.9,6.12,26.24
2019-09-05,0,10.6,18.6,26.6,1.9,5.57,27.95
2019-09-06,0.06,11.4,19.1,26.8,4.9,4.65,27.02
2019-09-07,9.78,8.3,13.8,19.4,9.2,0.55,10.76
2019-09-08,1.63,7.5,13.6,19.7,5,0.75,14.71
2019-09-09,6.82,6,9,11.9,6.1,0.5,4.61
2019-09-10,1.71,4,9,14.1,2.1,0.66,9.45
2019-09-11,5.2,2.9,7.8,12.7,4.1,0.24,5.95
2019-09-12,7.44,2.3,4.9,7.5,3.5,0.13,1.83
2019-09-13,0.06,1.5,7.8,14,1.5,0.37,9.05
2019-09-14,0,2.7,10.1,17.6,0.3,1.43,13.97
2019-09-15,0,5.8,13.5,21.3,-1.2,3.79,19.8
2019-09-16,0,7.8,16,24.2,-3.5,5.84,25.76
2019-09-17,0.71,7.2,14.5,21.8,1.7,3.44,18.86
2019-09-18,1.71,-1.1,4.3,9.7,-0.6,0.39,5.84
2019-09-19,0,-0.3,8.8,17.9,-2.9,1.16,15.86
2019-09-20,1,3.9,11.6,19.3,-0.8,1.1,17.9
2019-09-21,10.41,0.7,3.4,6.1,1.8,0.1,1.81
2019-09-22,2.19,0.8,4.7,8.5,1.7,0.11,4.06
2019-09-23,0,2,7.8,13.6,0.9,0.88,8.57
2019-09-24,0,2.3,10,17.8,0.7,1.32,14.25
2019-09-25,0,3.9,10,16.2,2.8,1.22,10.82
2019-09-26,0,3,9.5,15.9,-0.2,1.4,12.09
2019-09-27,4.39,2.8,10.1,17.4,-0.6,0.92,14.49
2019-09-28,7.75,2.1,7.2,12.3,0.7,0.29,8.75
2019-09-29,21.24,0.5,2.6,4.8,2.5,0.05,0.51
2019-09-30,2.19,-4.5,0.9,6.4,-2.1,0.08,4.16
2019-10-01,0,-5.5,0.1,5.8,-3.7,0.17,4.64
2019-10-02,1.47,-3.2,2,7.3,-2.7,0.18,5.29
2019-10-03,0,-6.1,-1.4,3.2,-7,0.25,4.2
2019-10-04,0,-5.2,3.7,12.7,-7.4,1.3,11.07
2019-10-05,11.14,-2.7,3.1,8.9,-3.2,0.29,7.03
2019-10-06,0.43,-4.6,-0.5,3.5,-4.7,0.41,3.26
2019-10-07,0,-6.3,0.8,8,-8.2,0.74,7.24
2019-10-08,0,-3.4,5.2,13.8,-8.9,1.88,12.95
2019-10-09,0.78,0.3,7.2,14.1,-6,1.98,12.01
2019-10-10,1.38,-11.1,-3.8,3.5,-9.9,0.41,4.2
2019-10-11,0,-14.4,-8.8,-3.2,-16.3,0.41,2.86
2019-10-12,0,-12.9,-4.4,4.1,-14.3,0.77,6.13
2019-10-13,0,-7.5,1.1,9.6,-13.1,1.69,9.69
2019-10-14,0,-3.5,4.5,12.5,-13.4,2.78,12.45
2019-10-15,0,-1.5,4.9,11.3,-9.2,2.11,10.33
2019-10-16,0,-2.2,5.3,12.9,-7.2,1.89,11.33
2019-10-17,0,1.7,9.2,16.7,-11,4.09,16.53
2019-10-18,0,-1.5,5.8,13.1,-5.4,0.65,11.46
2019-10-19,0,-4.1,-1.2,1.6,-6,0.74,2.83
2019-10-20,12.3,-4.9,-1.8,1.3,-4.6,0.17,2.56
2019-10-21,2.36,-5.6,-3,-0.5,-5.7,0.24,1.41
2019-10-22,3.17,-4.5,-1.5,1.5,-4.3,0.31,2.36
2019-10-23,4.32,-1.4,1.6,4.5,-2.1,0.42,2.88
2019-10-24,0,-9.7,-3.8,2,-9.1,0.4,4.13
2019-10-25,0,-10.6,-3.7,3.2,-9.2,0.42,4.8
2019-10-26,0,-5.6,2.2,10.1,-5.1,0.71,7.89
2019-10-27,1.18,-9.9,-2.5,4.8,-8.8,0.5,4.71
2019-10-28,0,-17.7,-11.3,-5,-19.1,0.43,2.67
2019-10-29,2.97,-17.9,-13,-8.2,-16.2,0.32,1.39
2019-10-30,0,-19.9,-14.4,-9,-22,0.32,1.67
2019-10-31,0,-20.6,-12.8,-4.9,-19.4,0.3,2.7
2019-11-01,0.08,-15.4,-8.4,-1.4,-14.9,0.49,3.75
2019-11-02,0,-12.5,-5.5,1.5,-14.9,0.67,4.75
2019-11-03,0,-10.4,-3.4,3.7,-12,1.2,5.12
2019-11-04,0,-5.2,-0.3,4.6,-8.7,1.33,5.32
2019-11-05,0,-3.6,0.8,5.2,-5.5,1.15,4.66
2019-11-06,0,-3.2,2.1,7.5,-4.8,0.94,6.13
2019-11-07,0,-6.2,0.8,7.9,-8.7,1.35,7.1
2019-11-08,0,-7.6,-0.4,6.7,-11.4,1.59,6.9
2019-11-09,0,-4.2,2.5,9.3,-9.8,2.02,8.59
2019-11-10,0,-2.7,4.3,11.3,-8.9,2.13,10.3
2019-11-11,1.25,-5.8,0.8,7.3,-5.9,0.55,6.01
2019-11-12,0,-10.8,-4.4,1.9,-16.3,0.66,5.46
2019-11-13,0,-7.2,-0.8,5.6,-12.4,1.54,6.93
2019-11-14,0,-5,-0.1,4.7,-7.2,0.95,4.71
2019-11-15,0,-5.1,0.8,6.8,-7.4,1.07,5.93
2019-11-16,0,-1.4,4.2,9.9,-5.1,1.5,7.78
2019-11-17,2.51,-4.7,-0.7,3.2,-5.3,0.27,3.67
2019-11-18,0,-4.1,0.4,4.8,-3.5,0.64,3.94
2019-11-19,0,-1.3,2.8,6.9,-2.2,0.99,4.58
2019-11-20,0,-2.3,2.9,8.2,-2.4,0.41,5.93
2019-11-21,0.22,-4.9,-1.2,2.5,-5.4,0.31,2.79
2019-11-22,0,-7.8,-3.3,1.2,-9.2,0.42,3.14
2019-11-23,0,-8.2,-3.9,0.4,-8,0.49,2.61
2019-11-24,0,-8.8,-3.4,2,-7.8,0.34,3.42
2019-11-25,1.13,-6,-2.7,0.6,-6.1,0.45,2.41
2019-11-26,0,-14.4,-9.2,-4,-13.1,0.34,2.18
2019-11-27,0.03,-15.9,-11.1,-6.3,-15.4,0.31,1.66
2019-11-28,5.77,-12.9,-9.6,-6.4,-11.6,0.28,1.11
2019-11-29,8.46,-8.8,-5.8,-2.9,-7.6,0.22,1.16
2019-11-30,18.25,-9.8,-5.4,-1.1,-7,0.22,1.35
2019-12-01,1.67,-14.3,-10.8,-7.4,-13.3,0.23,0.71
2019-12-02,1.68,-16.7,-10.2,-3.7,-11.4,0.21,1.88
2019-12-03,5.26,-6.5,-3.6,-0.8,-4.5,0.2,1.12
2019-12-04,0,-6.9,-3.9,-0.9,-5.5,0.24,1.25
2019-12-05,0,-9.5,-4.2,1.2,-5.8,0.18,2.07
2019-12-06,0,-5.7,-2,1.8,-4.5,0.24,1.8
2019-12-07,0,-7.1,-3.2,0.6,-6.5,0.3,2.11
2019-12-08,3.94,-5.9,-2.5,0.8,-3.2,0.22,1.52
2019-12-09,13.55,-7.3,-3.6,0.2,-4.6,0.09,0.93
2019-12-10,0,-11.2,-7.7,-4.2,-9.3,0.26,1.12
2019-12-11,0,-11.1,-7.3,-3.5,-9.5,0.28,1.23
2019-12-12,7.53,-9.8,-6.4,-3.1,-6.6,0.18,1.07
2019-12-13,19.61,-4.5,-2.8,-1.1,-3.2,0.11,0.53
2019-12-14,4.82,-7.9,-5.6,-3.4,-7.1,0.21,1.03
2019-12-15,1.92,-14,-9.7,-5.4,-10.8,0.19,0.84
2019-12-16,0,-17,-12.7,-8.3,-14.8,0.21,1.04
2019-12-17,0,-17.6,-13.7,-9.8,-16.6,0.23,0.85
2019-12-18,0,-18.6,-13.1,-7.5,-16.2,0.18,0.96
2019-12-19,0,-13.2,-8,-2.7,-15.5,0.59,3.26
2019-12-20,0.64,-11.4,-7,-2.7,-9.4,0.38,1.91
2019-12-21,0,-7,-3.1,0.7,-7.7,0.68,2.47
2019-12-22,0,-6.2,-1.2,3.8,-11.8,1.57,5.31
2019-12-23,0,-3.5,0.3,4,-14.3,2.54,6.45
2019-12-24,4.05,-5.2,-1.8,1.6,-8.9,0.34,4.15
2019-12-25,4.49,-6.3,-3.1,0,-4.5,0.2,1.4
2019-12-26,0,-12.5,-7.6,-2.8,-8.8,0.17,1.36
2019-12-27,0.5,-14.2,-10.1,-6,-12.4,0.22,1.01
2019-12-28,0,-17.5,-11.5,-5.5,-16,0.26,1.6
2019-12-29,0,-18.5,-14,-9.5,-16.8,0.25,0.98
2019-12-30,0,-19.2,-14.8,-10.4,-17.5,0.25,0.94
2019-12-31,0,-18.5,-12.8,-7.2,-19.3,0.32,1.91
2020-01-01,7.23,-17.2,-11.9,-6.6,-12.2,0.23,0.86
2020-01-02,14.75,-7.8,-5.7,-3.6,-6.8,0.17,0.64
2020-01-03,0,-9.6,-7.5,-5.3,-8.9,0.26,0.76
2020-01-04,0,-9.9,-6,-2.2,-7.4,0.23,1
2020-01-05,2.89,-11,-5.9,-0.7,-10.2,0.26,2.4
2020-01-06,4.54,-12.2,-9.1,-6.1,-11.4,0.31,1.35
2020-01-07,5.37,-10,-7.4,-4.8,-9.3,0.25,0.95
2020-01-08,3.16,-6.3,-3.1,0.2,-6.1,0.39,1.88
2020-01-09,6.52,-8.2,-5.4,-2.5,-7.9,0.28,1.28
