Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-12-20,0.44,-6.8,-3.6,-0.3,-7.7,0.46,2.19
2018-12-21,6.19,-7.1,-2.4,2.3,-7.5,0.22,3.63
2018-12-22,0,-12.4,-7.5,-2.6,-12.8,0.46,2.65
2018-12-23,0.56,-17,-10.9,-4.8,-15.4,0.29,2.31
2018-12-24,4.25,-9.3,-6,-2.7,-7.9,0.29,1.76
2018-12-25,1.45,-8.9,-4.6,-0.4,-6.9,0.15,1.53
2018-12-26,0,-16.5,-9.3,-2.2,-11.9,0.21,1.72
2018-12-27,2.61,-18.7,-11.8,-4.9,-14.2,0.21,2.33
2018-12-28,0,-13.4,-9.2,-5,-14.1,0.27,1.78
2018-12-29,1.47,-17.6,-11.4,-5.2,-15.3,0.18,2.21
2018-12-30,5.17,-10.3,-6.5,-2.8,-7.6,0.19,1.21
2018-12-31,4.55,-15.8,-9.4,-2.9,-12.6,0.2,2.09
2019-01-01,0,-23.1,-15.7,-8.3,-21.6,0.28,1.84
2019-01-02,0,-26.1,-17,-8,-17.8,0.17,1.5
2019-01-03,0.59,-15.6,-9,-2.3,-11.7,0.27,1.94
2019-01-04,0,-8.9,-4.5,-0.1,-9,0.48,2.57
2019-01-05,0,-9.3,-3.9,1.4,-9.9,0.66,3.59
2019-01-06,3.72,-9,-3.7,1.6,-8.7,0.41,4.2
2019-01-07,13.59,-5.6,-3.8,-2,-8.1,0.41,2.25
2019-01-08,0,-18,-11,-4,-15.1,0.27,2.42
2019-01-09,1.05,-17.3,-8.7,-0.2,-11.2,0.31,2.92
2019-01-10,3.17,-4.7,-1.4,1.9,-4.2,0.56,2.69
2019-01-11,0.86,-9.2,-3.5,2.2,-6.4,0.19,2.39
2019-01-12,0,-16.2,-8.1,-0.1,-13.6,0.24,3.62
2019-01-13,0,-18.3,-9,0.3,-16.6,0.53,3.56
2019-01-14,0,-17.7,-8.4,0.9,-16.6,0.47,3.43
2019-01-15,0,-15.7,-6.9,1.9,-16.1,0.55,4.22
2019-01-16,0,-15.2,-8.3,-1.5,-11.6,0.24,2.28
2019-01-17,4.74,-13.1,-7.1,-1.1,-7.4,0.17,1.44
2019-01-18,17.07,-3.5,-1.6,0.4,-4.5,0.39,1.95
2019-01-19,5.02,-6.3,-3.6,-0.9,-7.6,0.36,2.35
2019-01-20,19.33,-5.2,-2.3,0.5,-3.2,0.08,1.09
2019-01-21,10.05,-3.1,-1.1,1,-3.6,0.25,1.38
2019-01-22,0,-13.7,-8.3,-3,-15,0.45,2.83
2019-01-23,2.33,-18.6,-11.6,-4.6,-13.6,0.23,2.23
2019-01-24,4.94,-11.1,-6.3,-1.5,-8.5,0.21,1.75
2019-01-25,0,-13.6,-6.4,0.7,-11.3,0.35,3.09
2019-01-26,0,-15,-7.2,0.6,-11.1,0.25,3.28
2019-01-27,0,-11.6,-3.3,5,-7.3,0.45,4.68
2019-01-28,0,-9.6,-1.9,5.7,-9.3,0.68,5.62
2019-01-29,0,-17.2,-8.2,0.8,-16.8,0.47,4.74
2019-01-30,0,-15.2,-6.2,2.7,-16.8,0.73,5.42
2019-01-31,0,-17.8,-8.2,1.3,-13.1,0.38,4.65
2019-02-01,0,-13.3,-3.8,5.6,-10.8,0.52,5.81
2019-02-02,0.01,-9.7,-2.3,5.2,-7,0.49,5.01
2019-02-03,14.46,-2,0.2,2.4,-2.3,0.32,1.65
2019-02-04,11.96,-3.4,-1.5,0.4,-5.2,0.15,1.6
2019-02-05,10.19,-7.6,-3.9,-0.2,-7.2,0.16,1.95
2019-02-06,1.15,-10.3,-6.9,-3.5,-11.2,0.24,1.13
2019-02-07,0,-19.9,-13.5,-7,-17.9,0.34,1.46
2019-02-08,0,-26.2,-16.2,-6.3,-20.1,0.17,1.89
2019-02-09,0,-20.6,-13.2,-5.9,-16.8,0.26,2.09
2019-02-10,5.11,-11.8,-8,-4.1,-12,0.33,1.48
2019-02-11,3.73,-12.3,-9.4,-6.5,-15.9,0.33,1.82
2019-02-12,5.42,-12.7,-9.4,-6.1,-12.3,0.42,1.31
2019-02-13,8.66,-9,-5.9,-2.9,-10.9,0.43,2.46
2019-02-14,9.12,-5.7,-3.9,-2,-6.5,0.23,1.2
2019-02-15,18.28,-3.8,-1.4,1,-3.8,0.12,1.29
2019-02-16,8.15,-9,-5.6,-2.2,-10.1,0.31,1.8
2019-02-17,4.01,-9.5,-6.3,-3,-11.7,0.29,2.1
2019-02-18,0.96,-14,-7.7,-1.5,-13,0.26,2.14
2019-02-19,0,-19.1,-12.4,-5.7,-18.6,0.3,2.03
2019-02-20,1.76,-19.8,-13.5,-7.2,-16.3,0.26,1.58
2019-02-21,0.82,-14.7,-8.8,-2.9,-14,0.26,1.96
2019-02-22,0.56,-19.7,-10.9,-2,-17.8,0.26,2.75
2019-02-23,1.95,-23.4,-13.5,-3.6,-17.3,0.23,2.66
2019-02-24,8.45,-11.4,-7.6,-3.7,-11.6,0.28,1.93
2019-02-25,23.52,-7,-4.8,-2.6,-7.2,0.23,0.98
2019-02-26,22.09,-3.5,-2.3,-1.1,-5.6,0.24,1.47
2019-02-27,10.79,-5.4,-3,-0.6,-7,0.19,1.98
2019-02-28,10.04,-3.3,-0.9,1.5,-3.9,0.24,1.12
2019-03-01,2.52,-17.8,-9.2,-0.6,-10.1,0.14,1.84
2019-03-02,0.29,-18.5,-10.7,-2.9,-14,0.22,2.43
2019-03-03,0,-17.8,-9,-0.2,-15.8,0.23,3.65
2019-03-04,0,-20.7,-11.2,-1.8,-17.6,0.23,3.36
2019-03-05,0,-17.4,-8.3,0.7,-15,0.26,3.94
2019-03-06,2.94,-13.9,-5.4,3.2,-10.2,0.14,4.65
2019-03-07,12.5,-3.6,0.2,4,-3.3,0.26,2.85
2019-03-08,2.77,-15,-7.2,0.6,-10.1,0.2,3.13
2019-03-09,0.76,-18.9,-10,-1.1,-15,0.2,3.51
2019-03-10,0,-20,-11.7,-3.4,-15,0.17,2.8
2019-03-11,0,-19,-8.5,2.1,-16.3,0.18,5.08
2019-03-12,0,-20.2,-8.2,3.7,-17.4,0.17,6.68
2019-03-13,2.18,-14.2,-7,0.2,-11,0.22,3.39
2019-03-14,0,-16.4,-9.5,-2.5,-15.2,0.32,2.8
2019-03-15,0,-21.7,-9.3,3.1,-17.1,0.12,5.66
2019-03-16,1.56,-14.3,-4,6.4,-12.8,0.41,6.43
2019-03-17,0,-13.9,-2.6,8.6,-11.1,0.33,8.29
2019-03-18,0,-12.4,-2,8.4,-10.4,0.18,8.06
2019-03-19,0,-12.3,-1.1,10.1,-10.9,0.16,9.53
2019-03-20,0.19,-11.2,0.4,11.9,-10.9,0.57,10.73
2019-03-21,0,-9.7,0.9,11.6,-12.5,0.39,11.45
2019-03-22,0,-8.7,2,12.8,-10.4,0.94,11.92
2019-03-23,0,-4.5,2.1,8.7,-5.4,0.47,7.16
2019-03-24,0.62,-2.8,2,6.8,-3.5,0.33,4.83
2019-03-25,2.99,-4,-0.7,2.6,-4.4,0.58,2.26
2019-03-26,0,-8.1,-0.1,8,-10.1,0.41,8.32
2019-03-27,4.92,-2,0.9,3.9,-4,0.19,3.4
2019-03-28,9.46,-2.4,1.8,6,-2.1,0.16,3.1
2019-03-29,4.58,-7.2,-2,3.2,-4.6,0.09,2.9
2019-03-30,0,-8,-2.2,3.7,-6.9,0.21,4.29
2019-03-31,0,-10,-2.1,5.9,-8,0.25,4.76
2019-04-01,0,-10.6,-1.7,7.3,-8.5,0.56,6.7
2019-04-02,0,-6.9,-0.7,5.6,-5.2,0.64,4.42
2019-04-03,1.61,-3,1.3,5.6,-2.1,0.12,3.73
2019-04-04,0.24,-1,2.6,6.1,-1,0.17,3.05
2019-04-05,3.82,-1.5,2.9,7.4,-1.3,0.19,4.34
2019-04-06,7.97,-2.3,1.5,5.2,-1.2,0.3,2.52
2019-04-07,8.49,-6.2,-2.3,1.6,-3.1,0.08,1.77
2019-04-08,30.96,-1.2,1.3,3.9,0.8,0.05,0.97
2019-04-09,29.86,-0.2,2.4,4.9,1.7,0.07,0.79
2019-04-10,8.15,-3.6,-0.4,2.8,-3.3,0.13,2.75
2019-04-11,2.61,-5.2,-1.8,1.7,-6.8,0.34,3.02
2019-04-12,2.45,-6.3,-1.4,3.5,-5.6,0.24,3.62
2019-04-13,0.84,-7.8,-1.7,4.4,-5.8,0.23,4.22
2019-04-14,5.06,-6.7,-0.5,5.6,-4,0.07,4.73
2019-04-15,2.54,-4.5,-1,2.5,-5.4,0.21,3.68
2019-04-16,1.85,-5.4,-0.6,4.2,-4.6,0.1,3.85
2019-04-17,3.65,-4,0.5,5,-3.5,0.15,3.46
2019-04-18,0,-5.9,1.1,8.1,-4.6,0.29,5.76
2019-04-19,0,-5.9,4.3,14.4,-3.1,0.35,10.43
2019-04-20,3.95,-0.5,8.2,16.8,-0.3,0.53,12.07
2019-04-21,7.91,-0.1,4.5,9.1,1.4,0.11,3.73
2019-04-22,0,-1.8,3.2,8.2,-2.1,0.42,4.96
2019-04-23,0,-4.2,5.1,14.4,-4.6,0.19,12.01
2019-04-24,0,-1.2,6.6,14.5,-0.1,0.2,9.52
2019-04-25,0,-3.8,4.2,12.1,-6.8,0.8,10.33
2019-04-26,0,-6.5,3.8,14,-7.2,0.75,12.81
2019-04-27,0,-3.7,2.4,8.5,-5.4,1.31,6.81
2019-04-28,0,-6.5,0.8,8.1,-9.1,0.83,7.02
2019-04-29,0,-9,-3.1,2.7,-12.7,0.78,4.88
2019-04-30,0,-9.4,-2.6,4.1,-11.1,0.56,5.6
2019-05-01,0,-9.7,-3.1,3.4,-12,0.58,4.99
2019-05-02,0,-11.5,-2.8,5.9,-14,0.61,6.85
2019-05-03,0,-6.1,1,8.1,-11.2,1.51,8.1
2019-05-04,0,-6.4,3,12.3,-8,1.41,10.42
2019-05-05,0,-3.5,5.4,14.3,-5.4,1.98,12.32
2019-05-06,0,-0.9,7.6,16.1,-3.9,1.84,14.17
2019-05-07,0,-2.3,6.7,15.7,-3.7,1.04,12.52
2019-05-08,0.41,-1.4,5.8,13,-3.6,0.73,10.18
2019-05-09,0,-2.9,4.5,11.9,-4.3,0.61,9.6
2019-05-10,0,-3.7,3.7,11,-8.5,0.92,10.06
2019-05-11,0,-4.7,5.4,15.5,-6.8,1.38,13.55
2019-05-12,0,-2.4,8.2,18.9,-3.7,1.8,16.67
2019-05-13,0,-0.6,9.4,19.4,-4.1,2.05,17.27
2019-05-14,0,-0.2,9.6,19.5,-4.2,2.38,17.31
2019-05-15,0,1,9.4,17.8,-2.1,1.95,14.48
2019-05-16,1.39,1.2,6.1,11.1,1.8,0.19,6.51
2019-05-17,6.45,0.2,7.1,14.1,1.2,0.14,9.45
2019-05-18,11.63,-0.1,1.8,3.7,0,0.17,1.33
2019-05-19,1.09,-0.6,4.4,9.4,-0.2,0.14,5.43
2019-05-20,1.25,-1.3,4,9.3,0.1,0.08,5.41
2019-05-21,9.25,0.1,4.2,8.3,0.3,0.16,4.14
2019-05-22,6.17,-0.2,3.2,6.6,-0.3,0.25,3.23
2019-05-23,0,-0.1,4.1,8.3,-3.2,0.71,5.91
2019-05-24,0.42,-0.8,5.1,11,-2.9,0.88,8.29
2019-05-25,1.72,0,5.2,10.4,0.4,0.18,6.65
2019-05-26,4.8,0.7,4.7,8.8,1.2,0.18,4.4
2019-05-27,2.1,-0.7,5.5,11.7,1.6,0.08,6.34
2019-05-28,0,-1.3,6.8,14.9,1.1,0.18,9.76
2019-05-29,0,1,8.5,16.1,1.1,0.45,11.44
2019-05-30,2.08,1.1,8.7,16.4,2.3,0.21,10.58
2019-05-31,3.65,1.2,9,16.7,3.1,0.19,11.05
2019-06-01,1.57,0.8,10.2,19.6,3.1,0.15,15.4
2019-06-02,6.18,0.9,10.3,19.7,3.4,0.03,15.52
2019-06-03,0.55,0.6,10.8,20.9,3.4,0.2,17
2019-06-04,0,2.6,11.8,21,2.5,0.71,17.66
2019-06-05,0,1.6,11.2,20.9,-2,1.37,19.83
2019-06-06,0,0.1,10.8,21.6,-2,2.58,20.48
2019-06-07,6.03,1.2,9.6,17.9,1.4,0.33,13.05
2019-06-08,2.05,-4,0.9,5.9,-3.7,0.24,4.66
2019-06-09,0.29,-5,1.9,8.7,-5.5,0.37,7.12
2019-06-10,0.47,-3.5,6,15.5,-6.1,0.8,14.17
2019-06-11,0,0.4,9.9,19.3,-2.8,1.76,17.37
2019-06-12,0,1.9,12.5,23.2,2,1.42,21.16
2019-06-13,0.43,4.2,14.2,24.2,4.3,1.31,21.86
2019-06-14,0.03,5.8,14.2,22.5,3.8,1.69,19.47
2019-06-15,0,4.7,13.2,21.8,1.5,1.73,19.85
2019-06-16,0,2.1,12.4,22.6,1.7,1.88,20.67
2019-06-17,0,4,13.7,23.4,2.8,1.08,21.69
2019-06-18,0,4.4,13.8,23.2,3.1,0.97,21.48
2019-06-19,0,4.1,13,21.9,1.8,1.54,19.39
2019-06-20,0,1.2,9.1,16.9,-5.1,2.67,15.11
2019-06-21,2.2,-3.9,1.1,6.1,-4.6,0.37,5.34
2019-06-22,0.45,-3.7,3.1,9.9,-3.3,0.45,7.46
2019-06-23,0,-3.4,6.3,16.1,-0.5,0.45,12.42
2019-06-24,0,1,8.8,16.6,-1,1.35,13.04
2019-06-25,0,-0.9,7.6,16,-2.2,0.9,13.28
2019-06-26,0.29,1.6,9.5,17.5,1.1,0.63,13.5
2019-06-27,0,3.4,12.1,20.7,-0.4,1.33,19.4
2019-06-28,0,3.7,10.7,17.8,-3.3,2.37,16.62
2019-06-29,0,2.2,8.6,15.1,-2.3,1.43,12.87
2019-06-30,0,-0.2,10.8,21.7,-3.4,0.94,21.88
2019-07-01,0,3.6,13.6,23.5,-1.7,2.76,24.11
2019-07-02,0,3.9,13.9,23.9,-1.4,2.23,24.85
2019-07-03,0,4.2,12.4,20.6,0.2,2.49,17.32
2019-07-04,0,2.9,10.7,18.6,-0.5,1.67,15.98
2019-07-05,0.84,1.8,10.7,19.5,0.3,1.28,17.23
2019-07-06,0,3,13.2,23.4,0.4,1.79,22.73
2019-07-07,0,5.3,15.3,25.4,0.6,2.78,26.83
2019-07-08,0,5.8,13.6,21.3,-0.9,3.37,19.85
2019-07-09,0.48,2.6,10.2,17.8,0.8,1.33,13.49
2019-07-10,0,1.6,11.9,22.2,-0.8,1.26,21.7
2019-07-11,0,8.6,16.7,24.7,1.9,4.02,24.12
2019-07-12,0,7.2,17,26.9,3.2,2.98,27.89
2019-07-13,0,7.5,17.9,28.2,3.5,4.13,30.85
2019-07-14,3.02,9.5,18.7,28,4.3,2.37,29.96
2019-07-15,0.42,9.4,17.2,24.9,3.9,2.7,23.48
2019-07-16,1.02,8,15.4,22.8,3.7,2.62,19.97
2019-07-17,0,5.4,13,20.6,2.5,1.65,17.06
2019-07-18,0,4,13,22,1.9,1.68,19.6
2019-07-19,0,6.6,13.8,21,1,3.64,17.72
2019-07-20,0,2.9,11.6,20.3,-6,2.99,20.24
2019-07-21,0,0.1,11.3,22.5,-4.8,2.33,23.18
2019-07-22,0,2.1,15,27.9,-1.1,2.65,31.89
2019-07-23,0,9.6,19.6,29.7,2.7,5.4,33.9
2019-07-24,0.85,9.9,16.6,23.3,6.3,1.91,19.59
2019-07-25,0,5.6,14.5,23.3,-2.1,2.15,24.49
2019-07-26,0,2.2,14.3,26.4,-5.2,3.8,30.36
2019-07-27,0,4.9,15.2,25.6,1.2,3.15,26.46
2019-07-28,0,7.9,16.5,25.2,2.2,3.53,25.38
2019-07-29,0,5.2,15.6,25.9,-1.1,3.16,27.87
2019-07-30,1.48,5.8,16,26.2,3.9,1.83,26.23
2019-07-31,0,8.7,17.5,26.3,4.1,2.29,26.05
2019-08-01,0,6.3,17.1,27.9,0.4,3.88,32.16
2019-08-02,0,7.2,17.6,28.1,1.2,5,31.43
2019-08-03,2.01,8.3,18.1,27.8,4.3,2.86,29.51
2019-08-04,0,6.5,17.2,27.9,1.6,2.43,31.55
2019-08-05,0,6.5,18.1,29.6,1.7,4.55,35.01
2019-08-06,0,8.3,18.9,29.6,1.9,4.71,34.37
2019-08-07,0,11,18.8,26.6,1.3,7.44,28.07
2019-08-08,0,9.5,18.5,27.6,1.4,6.17,29.88
2019-08-09,0.98,7.7,14.4,21.1,5.8,1.74,16.76
2019-08-10,3.53,8.7,16.2,23.7,6.1,1.37,20.99
2019-08-11,5.49,6.4,12,17.6,6.2,0.62,10.12
2019-08-12,1.51,3.7,9.3,14.9,3.2,0.64,8.99
2019-08-13,0,1.5,11.1,20.6,1,0.75,17.87
2019-08-14,0,2.2,12.9,23.6,-0.8,2.19,24
2019-08-15,0,4.3,14.5,24.6,1.1,3.59,24.28
2019-08-16,0,4.5,13.7,22.9,0.8,3.07,21.69
2019-08-17,0,3.5,12.8,22.1,-0.1,2.69,20.53
2019-08-18,0,3.5,12.1,20.8,0.7,2.99,17.76
2019-08-19,0,3.8,14.2,24.5,0,2.81,24.11
2019-08-20,0,5.9,16.4,26.9,-0.1,4.57,29.03
2019-08-21,0,5.6,17.3,29.1,-0.6,4.82,34.78
2019-08-22,0,6.7,17.7,28.8,0.8,2.59,33.53
2019-08-23,0,5.3,12.6,20,3.3,1.77,15.39
2019-08-24,0,2.3,12.8,23.3,0.3,1.18,22.7
2019-08-25,0,6,15.2,24.3,-0.5,5.22,23.76
2019-08-26,0,3.1,11.8,20.5,-1.8,2.87,18.77
2019-08-27,0,0.2,11.1,22,-3.3,1.79,21.68
2019-08-28,0,0.6,13.2,25.8,-4.6,2.74,29.13
2019-08-29,0,2.6,15.1,27.7,-4.2,4.88,32.9
2019-08-30,0,7.9,17,26.1,0.8,4.51,27.53
2019-08-31,0,7.3,15.9,24.4,4.3,3.13,22.28
2019-09-01,0,5.6,16.1,26.5,2.8,2.71,27.02
2019-09-02,0,6.1,16.6,27.1,-1.7,4.61,30.77
2019-09-03,0,5.6,15.8,26,-2.2,5.75,28.38
2019-09-04,0,4.9,16.5,28,-0.7,6.23,32.1
2019-09-05,0,7.4,17.4,27.3,-1.2,6.81,31.73
2019-09-06,1.29,7.6,17.3,27.1,4.4,0.41,27.78
2019-09-07,6.81,5.1,12,19,6.6,0.66,12.15
2019-09-08,0,3.6,12.5,21.5,2.7,0.79,19.05
2019-09-09,10.33,5.2,8.4,11.5,5.1,0.57,4.86
2019-09-10,5.69,0.1,6.1,12.2,1,0.4,7.7
2019-09-11,0,-0.9,6.6,14.1,0.2,0.36,10.28
2019-09-12,0.35,0.9,7,13.2,1.4,0.58,8.21
2019-09-13,0,0,8.7,17.5,0.4,0.2,13.72
2019-09-14,0,1.7,10.6,19.4,-0.8,1.28,16.84
2019-09-15,0,4.4,13.1,21.8,-1.8,3.73,20.5
2019-09-16,0,5.6,14.1,22.6,-5.9,6.14,24
2019-09-17,6.64,2.5,10,17.5,-2.8,0.3,16
2019-09-18,3.91,2,5.5,9,-0.3,0.3,5.57
2019-09-19,7.07,1.7,4.2,6.8,0.8,0.35,3.37
2019-09-20,3.65,0.6,4.8,9,0,0.38,5.38
2019-09-21,1.06,1,5.3,9.6,-0.3,0.77,6.25
2019-09-22,0,-0.4,6.2,12.8,-0.1,0.54,8.65
2019-09-23,0.82,-0.6,7.8,16.1,0.3,0.75,12.08
2019-09-24,0,2.5,8.9,15.3,2.2,0.43,10.11
2019-09-25,0,2.3,9.3,16.3,1,1.4,11.69
2019-09-26,0,0,8.3,16.7,-4.9,1.55,14.82
2019-09-27,1.56,0.1,7.8,15.6,-0.6,0.33,12.5
2019-09-28,0,-1.4,5.5,12.4,-5.2,0.62,11.15
2019-09-29,6.6,-2,1.1,4.3,-3.3,0.3,4.07
2019-09-30,1.93,-6.9,-3.1,0.7,-6.1,0.2,2.25
2019-10-01,0.85,-9.2,-2.4,4.3,-8.4,0.33,5.37
2019-10-02,2.14,-4.9,-0.7,3.5,-6.8,0.31,3.96
2019-10-03,0.14,-6.3,0.6,7.4,-7.8,0.39,6.68
2019-10-04,0.75,-5,2.3,9.5,-7.1,1.12,8.63
2019-10-05,3.02,-4.9,-1,2.9,-5.1,0.37,2.54
2019-10-06,0,-6.4,-0.5,5.4,-6.5,0.49,4.95
2019-10-07,0,-7.7,2.5,12.6,-9.1,0.43,11.62
2019-10-08,0,-4.8,4.9,14.7,-9.4,1.58,14.1
2019-10-09,8.98,-3.2,3.5,10.1,-4.8,0.33,8.07
2019-10-10,0.83,-8.3,-4.8,-1.4,-12,0.41,2.35
2019-10-11,0.59,-14.7,-5.4,4,-15,0.45,6.3
2019-10-12,0.03,-12,-1.4,9.1,-13.1,0.68,8.81
2019-10-13,0.01,-8.9,1.9,12.8,-13.1,1.11,12.68
2019-10-14,0,-5.9,3.8,13.6,-11.6,1.32,13.25
2019-10-15,0,-4.7,3.5,11.6,-9,1.34,10.34
2019-10-16,0,-5.2,5.1,15.4,-9.4,1.33,14.91
2019-10-17,0,-0.5,8.1,16.7,-11.4,2.65,16.74
2019-10-18,3.63,-3.3,3,9.3,-3.9,0.66,7.74
2019-10-19,1.26,-6.6,-1.7,3.2,-6.8,0.38,4.01
2019-10-20,14.98,-6,-3,-0.1,-6.4,0.23,2.71
2019-10-21,1.21,-4.3,-1.5,1.2,-6.2,0.36,3.03
2019-10-22,5.18,-3.2,0.2,3.6,-3.2,0.42,3.29
2019-10-23,1.62,-2.4,2.5,7.3,-3.4,0.6,4.63
2019-10-24,0,-9.2,-1.5,6.2,-11.8,0.76,7.09
2019-10-25,0,-10.8,-0.7,9.4,-10.3,0.49,9.08
2019-10-26,0,-4.5,4.6,13.8,-6.3,1.18,11.62
2019-10-27,0,-7.8,-2.4,2.9,-13.1,1.46,4.99
2019-10-28,0,-14.5,-8,-1.4,-21,0.78,4.46
2019-10-29,0.81,-15.9,-8.8,-1.7,-17.5,0.53,3.91
2019-10-30,0,-21.1,-13.1,-5.1,-25.8,0.42,3.38
2019-10-31,0.44,-22.1,-10.3,1.5,-22,0.37,5.81
2019-11-01,0,-12.7,-5.5,1.7,-19.7,1.13,5.95
2019-11-02,0,-13.9,-3.9,6.1,-16.9,0.78,7.97
2019-11-03,0,-10.3,-1,8.2,-14.9,1.28,9.15
2019-11-04,0,-6.4,1.1,8.5,-9.8,1.09,7.84
2019-11-05,0,-6,1.5,9,-6.2,0.64,7.08
2019-11-06,0,-5.6,2.5,10.6,-7.6,0.78,9.49
2019-11-07,0,-7.1,1.2,9.5,-11.2,1.17,9.02
2019-11-08,0,-7.7,0.8,9.2,-10.2,0.97,8.47
2019-11-09,0,-6.1,3,12.2,-10.8,2.17,11.44
2019-11-10,0,-4.6,3.5,11.5,-8.4,1.78,10.39
2019-11-11,0,-5.6,1.4,8.4,-6,0.95,5.7
2019-11-12,0,-8.5,-1.3,5.8,-10.5,0.46,6.35
2019-11-13,0,-5.7,0.4,6.6,-8.1,0.92,7.21
2019-11-14,0,-6,0.9,7.8,-5.8,0.54,6.3
2019-11-15,0,-6.6,1.1,8.8,-7.9,0.6,7.78
2019-11-16,0,-2.4,2.8,8,-5.5,0.75,7.16
2019-11-17,0,-3.5,1.4,6.3,-6.8,0.54,6.31
2019-11-18,0.36,-2.2,1.8,5.8,-4.4,0.79,4.82
2019-11-19,2.33,-2.1,2.7,7.5,-2.4,0.72,5.39
2019-11-20,2.85,-5.2,-0.5,4.1,-4.2,0.23,3.13
2019-11-21,0,-9.2,-3.7,1.8,-9.7,0.54,3.59
2019-11-22,0,-11.8,-3.8,4.3,-12.7,0.35,5.91
2019-11-23,0,-9.9,-2.3,5.4,-10.8,0.69,5.85
2019-11-24,0,-9.5,-2.5,4.5,-9.5,0.61,5.67
2019-11-25,0,-8.1,-3.4,1.4,-9.1,0.84,3.42
2019-11-26,0.78,-11.1,-6.9,-2.7,-13.9,0.52,3.31
2019-11-27,1.81,-13,-9.4,-5.8,-14.5,0.36,1.97
2019-11-28,3.55,-13.4,-8.4,-3.5,-11.7,0.27,1.94
2019-11-29,0.94,-15.3,-9,-2.7,-13,0.22,2.16
2019-11-30,1.62,-15.1,-10,-4.9,-12.4,0.29,1.47
2019-12-01,0.64,-16.2,-10.7,-5.2,-14.6,0.3,1.71
2019-12-02,7.35,-14.9,-9.4,-3.8,-9.4,0.29,1.37
2019-12-03,1.04,-6,-3,0,-5.4,0.34,1.47
2019-12-04,0.07,-5.8,-2.6,0.7,-7.1,0.64,2.19
2019-12-05,0,-8.7,-3.5,1.8,-7.1,0.24,2.64
2019-12-06,0,-10.8,-5,0.8,-7.4,0.16,2.34
2019-12-07,0,-7.3,-3,1.4,-7.5,0.48,2.69
2019-12-08,12.85,-5.8,-2.8,0.3,-3.5,0.2,1.4
2019-12-09,3.8,-9.6,-4.6,0.4,-7.2,0.42,1.94
2019-12-10,0,-13.8,-7.4,-1,-11.4,0.14,2.47
2019-12-11,0,-14,-7.5,-0.9,-10.6,0.22,2.79
2019-12-12,6.47,-6.4,-4,-1.6,-5.8,0.29,1.46
2019-12-13,7.22,-4.4,-1.7,0.9,-5.1,0.26,1.95
2019-12-14,0,-8.1,-5.2,-2.4,-9,0.41,1.99
2019-12-15,0,-14.6,-8.9,-3.3,-12.5,0.3,1.97
2019-12-16,0.33,-16,-10.8,-5.6,-14.8,0.33,1.56
2019-12-17,0,-20.2,-13.5,-6.8,-17.5,0.21,1.45
2019-12-18,0,-20.4,-12.5,-4.7,-18.9,0.39,2.58
2019-12-19,1.07,-12.4,-6.9,-1.4,-15.9,0.54,3.79
2019-12-20,7.4,-8,-4.4,-0.8,-6.4,0.37,1.46
2019-12-21,0,-3.3,-0.7,1.9,-5.4,0.78,2.81
2019-12-22,0,-3.3,-0.2,2.9,-9.9,1.86,4.45
2019-12-23,0,-4.4,0.4,5.1,-11.9,1.78,6.51
2019-12-24,3.28,-4.1,-1.6,0.9,-6.3,0.24,3.4
2019-12-25,0.12,-14.8,-8,-1.2,-8.8,0.09,1.64
2019-12-26,0,-16.9,-10.5,-4.1,-12.9,0.22,1.72
2019-12-27,0,-16.1,-10.4,-4.8,-14,0.21,1.79
2019-12-28,1.22,-13.5,-9.9,-6.2,-14.6,0.3,1.78
2019-12-29,0.81,-11.6,-7.6,-3.6,-13.8,0.45,2.45
2019-12-30,2.08,-8.8,-5.7,-2.7,-9,0.29,1.32
2019-12-31,0,-9,-4.9,-0.8,-10.3,0.32,2.65
2020-01-01,14.14,-7.4,-4.9,-2.5,-6.7,0.22,1.3
2020-01-02,9.77,-5.7,-3.3,-1,-6.8,0.25,1.69
2020-01-03,1.41,-6.7,-4.6,-2.5,-9.1,0.55,1.94
2020-01-04,1.67,-7.9,-3.4,1.2,-8.5,0.55,2.91
2020-01-05,2.7,-13.5,-7.1,-0.7,-12.1,0.35,2.84
2020-01-06,2.61,-12.7,-8.9,-5.2,-12.4,0.31,1.83
2020-01-07,5.78,-8.1,-5.5,-2.8,-8,0.38,1.33
2020-01-08,1.83,-5.3,-1.7,1.9,-5.6,0.5,2.53
2020-01-09,3.58,-7.5,-5.1,-2.7,-9.6,0.42,2.03
2020-01-10,3.52,-16.4,-10.6,-4.8,-14.8,0.37,1.63
2020-01-11,9.05,-20.3,-13.6,-6.9,-14.1,0.23,1.39
2020-01-12,6.76,-8.7,-6.1,-3.4,-9.7,0.37,1.54
2020-01-13,15.89,-10.1,-7.9,-5.7,-12.2,0.36,1.63
2020-01-14,4.34,-11.8,-9.5,-7.2,-14.3,0.39,1.46
2020-01-15,5.34,-15.9,-11.2,-6.5,-15.1,0.33,1.59
2020-01-16,1.42,-20.3,-12.9,-5.5,-16.1,0.33,1.82
2020-01-17,7.04,-8.4,-5,-1.5,-8.8,0.27,2.38
2020-01-18,0.61,-13.2,-8.3,-3.3,-13,0.28,2.45
