Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-06-08,4.52,-0.3,4.7,9.8,0.1,0.55,6.38
2019-06-09,0,-0.9,6.3,13.6,-2.9,0.66,11.17
2019-06-10,0,1,11.4,21.7,-3.7,1.45,22.49
2019-06-11,0,7.2,16.6,26,0.5,3.9,28.15
2019-06-12,0,8.9,18.5,28.2,5.2,2.78,29.84
2019-06-13,0.02,12,21.2,30.5,7.2,3.36,34.79
2019-06-14,0.51,11.6,19.7,27.8,7.6,2.99,28.06
2019-06-15,0,9.5,18.5,27.4,4.5,3.59,28.86
2019-06-16,0,8.7,18.1,27.5,-0.2,4.49,31.27
2019-06-17,0,9.9,18.9,28,2.6,4.49,31.19
2019-06-18,0,10.4,19.3,28.3,3.6,4.46,31.25
2019-06-19,0,10.7,19.4,28.2,2.3,5.71,31.43
2019-06-20,0,8,16.4,24.7,-4.6,6.72,26.57
2019-06-21,0,2.4,9,15.6,-4.1,2.37,13.86
2019-06-22,0.73,0.5,8,15.6,-1.3,1.23,12.54
2019-06-23,0,2.5,12.1,21.7,-0.9,1.56,20.78
2019-06-24,0,6.1,15.3,24.5,-0.4,3.23,25.24
2019-06-25,0,6.4,15.8,25.1,1.7,3.07,25.62
2019-06-26,0,8.2,17,25.8,1.9,3.66,26.99
2019-06-27,0,9.5,18.2,26.9,-2.2,4.67,31.67
2019-06-28,0,9.4,16.8,24.2,-4.3,6.04,26.83
2019-06-29,0,8.7,15.7,22.7,-2.9,5.91,23.23
2019-06-30,0,8.3,18.2,28.1,-2.6,5.83,33.67
2019-07-01,0,9,18.8,28.5,-0.3,5.17,31.29
2019-07-02,0,9.8,20.4,31,-1.7,4.42,37.59
2019-07-03,0.9,9.1,17.8,26.6,3.9,2.72,24.29
2019-07-04,1.19,8.4,16.2,24,2.2,2.54,20.94
2019-07-05,0,7.7,16.4,25,1.4,2.92,23.78
2019-07-06,0,8.2,19.2,30.3,0.8,3.23,34.83
2019-07-07,0,10.7,21.7,32.6,1.9,3.76,38.58
2019-07-08,0,11.9,19,26.1,4.6,4.84,24.31
2019-07-09,0.83,9.6,18.5,27.4,3.5,2.99,28.37
2019-07-10,0,9.7,20.3,30.8,3,3.8,35.16
2019-07-11,0,12.9,23.2,33.5,2.8,6.76,39.51
2019-07-12,0,13.6,24.1,34.6,5.2,5.79,40.44
2019-07-13,0,14.6,24.8,35,6.7,5.89,43.18
2019-07-14,0,14.8,25,35.2,2.9,8.77,44.36
2019-07-15,0,12.9,23.2,33.5,2.7,6.28,39.86
2019-07-16,0,11.3,21.2,31.1,4.8,3.66,34.53
2019-07-17,0.49,10.8,19.2,27.5,7,2.82,23.71
2019-07-18,0.41,11.7,21.5,31.3,4.3,3.47,31.94
2019-07-19,0,11.2,21.6,32,6.1,4.8,32.28
2019-07-20,0,9.2,18.7,28.2,-0.4,5.28,27.71
2019-07-21,0,9,20.7,32.5,-0.9,6.42,34.68
2019-07-22,0,10.9,22.6,34.3,1.4,6.71,42.91
2019-07-23,0,16.3,26,35.6,4.1,9.26,45.42
2019-07-24,0.73,15.2,23.5,31.7,8.3,5.77,37.68
2019-07-25,0.49,11.8,21.7,31.5,2,5.72,34.24
2019-07-26,0,11.7,23.1,34.4,0,8.14,43.63
2019-07-27,0,11.7,19.4,27.2,8.8,3.07,29.22
2019-07-28,0,11.1,21.7,32.3,5.5,3.89,36.15
2019-07-29,0,12.1,23.8,35.4,3.9,6.71,45.17
2019-07-30,0,14.1,24.2,34.4,6.1,6.55,43.04
2019-07-31,0,13.1,23.5,34,1.2,7.2,44.02
2019-08-01,0,12,23.5,35.1,-0.2,7.5,49.35
2019-08-02,0,13.7,24.1,34.5,1.8,8.74,46.97
2019-08-03,0,14.2,24.1,34,2,7.92,44.94
2019-08-04,0,12.4,24.2,36,2.3,7.19,48.37
2019-08-05,0,13.8,25.2,36.6,0.3,8.94,51.23
2019-08-06,0,14.1,25,35.9,1.1,8.84,49.58
2019-08-07,0,15.6,25.8,36.1,2,10.62,50.73
2019-08-08,0,15.1,24,33,3.7,9.4,43.72
2019-08-09,3.64,11.2,19.6,28,9.5,3.82,30.43
2019-08-10,1.68,10.2,19.3,28.3,8.4,0.96,26.61
2019-08-11,0.77,9.4,18.4,27.4,7.3,1.22,26.31
2019-08-12,1.57,7.7,15.6,23.5,3.8,2.1,18.45
2019-08-13,0,7.5,17.9,28.4,3.6,2.07,26.25
2019-08-14,0,10,21.1,32.2,2.4,3.89,38.01
2019-08-15,0.46,12.2,23,33.8,2.1,5.33,40.82
2019-08-16,0,11,21.2,31.4,2.6,5.26,34.79
2019-08-17,0,9.8,19.8,29.7,-0.4,4.69,32.24
2019-08-18,0,9.6,19.8,30,-1.7,5.12,31.33
2019-08-19,0,9.5,21.7,34,-0.6,5.12,42.24
2019-08-20,0,12.9,23.7,34.5,1,8.02,43.69
2019-08-21,0,13.7,24.6,35.6,0.9,8.28,50.53
2019-08-22,0,13.3,24.4,35.4,2.1,5.35,47.19
2019-08-23,2.07,9.3,17.5,25.6,4.4,2.84,20.77
2019-08-24,0,8.5,19.7,30.9,1.2,2.92,32.49
2019-08-25,0,10.7,22.4,34.1,0.7,5.78,41.61
2019-08-26,0,9.9,20.1,30.3,0.9,5.59,31.31
2019-08-27,0,7.2,18,28.8,-2.9,4.87,30.91
2019-08-28,0,7.6,20.1,32.7,-5,5.66,40.17
2019-08-29,0,11.1,23.6,36.1,-2.1,8.51,49.82
2019-08-30,0,14,23.7,33.5,4.9,6.18,38.72
2019-08-31,0,11.6,21.3,31,3.6,4.15,32.06
2019-09-01,0.19,11,22.4,33.8,-2,4.31,43.8
2019-09-02,0,11.4,22.9,34.3,-6.8,8.22,46.39
2019-09-03,0,12.3,23.1,33.8,-1.3,7.84,43.14
2019-09-04,0,12,22.6,33.2,2.2,6.71,40.26
2019-09-05,0,11.6,22.5,33.4,4.9,5.49,40.74
2019-09-06,0.8,13.6,23.4,33.2,10,1.91,38.87
2019-09-07,3.16,9.7,18.6,27.4,9.6,0.83,20.81
2019-09-08,4.18,8.6,19.2,29.9,7,0.25,27.69
2019-09-09,1.41,7.3,13.3,19.2,8.1,0.47,10.88
2019-09-10,1.1,6.6,13,19.4,5.1,0.6,12
2019-09-11,1.29,6.2,12.1,17.9,4.8,0.8,10.94
2019-09-12,0,4.4,11.9,19.3,3.3,0.59,13.89
2019-09-13,0,4.6,14.3,24,1.5,1.43,22.34
2019-09-14,0,6.7,17.7,28.7,0.2,2.65,29.51
2019-09-15,0,8,19.4,30.9,-2.8,3.98,33.92
2019-09-16,0,8.5,19.4,30.3,-6.1,5.38,36.18
2019-09-17,0.84,5.1,14.4,23.8,0.3,0.82,21.45
2019-09-18,0,4.8,12.4,20,-0.9,1.08,15.81
2019-09-19,2.54,3.3,8.9,14.6,2.5,0.41,8.05
2019-09-20,5.78,2,7.2,12.4,3.7,0.31,6.72
2019-09-21,0.58,3.6,8.6,13.7,3.1,0.62,8.81
2019-09-22,0,2.8,11,19.2,2.9,0.38,13.89
2019-09-23,0.31,3.9,13.6,23.3,3.4,0.78,20.59
2019-09-24,1.32,5.2,13.3,21.4,5,0.44,13.45
2019-09-25,0,5.2,14.6,24,5.9,0.69,17.75
2019-09-26,0,3.5,12.9,22.3,-0.1,1.35,17.98
2019-09-27,2.61,1.9,14.3,26.7,-0.3,1.38,24.23
2019-09-28,0.92,3.7,12.2,20.8,1.9,1.05,15.83
2019-09-29,1.08,-2.2,3,8.1,-0.4,0.17,4.15
2019-09-30,0,-4.6,1.7,8.1,-3,0.25,5.73
2019-10-01,0.03,-5.4,1.8,9.1,-1.7,0.09,6.31
2019-10-02,0,-3,2,7.1,-2.1,0.16,4.82
2019-10-03,0,-3.5,5.7,14.9,-5.2,0.55,13.27
2019-10-04,1.85,-2.7,7.2,17.2,-5.1,0.82,16.04
2019-10-05,0.16,-3.7,3.5,10.7,-2.4,0.39,7.96
2019-10-06,0,-4.9,5,14.8,-4.6,0.49,12.74
2019-10-07,0,-4.2,6.9,18,-6.6,0.79,17.91
2019-10-08,0,-2.4,9.7,21.7,-6.9,1.72,22.76
2019-10-09,0,0.3,10.2,20.2,-4.9,2.26,19.6
2019-10-10,0,-8.7,-1.5,5.6,-10.8,0.76,6.74
2019-10-11,0,-10.8,-1.1,8.5,-13.1,0.54,8.89
2019-10-12,0,-8.7,3.7,16.2,-14.8,1.4,17
2019-10-13,0,-3.8,8.2,20.2,-13.9,2.52,22.23
2019-10-14,0,-2.6,9,20.7,-13.3,3.03,22.33
2019-10-15,0,-2.7,8,18.7,-6.8,2.15,17.45
2019-10-16,0,-1.2,11,23.2,-10.3,2.13,26.26
2019-10-17,0,2.2,12.7,23.1,-12.7,4.68,26.35
2019-10-18,0,-0.9,5.9,12.8,-3.7,1.37,10.81
2019-10-19,0,-2.1,5.5,13,-4.5,1.37,10.74
2019-10-20,1.83,-0.6,5.2,11.1,-2.5,0.64,6.76
2019-10-21,1.29,-0.8,4.3,9.4,-3.3,1.36,8.25
2019-10-22,0,0.9,7.7,14.6,-1.8,1.43,11.55
2019-10-23,0,-1.4,7.4,16.1,-1.4,1.2,11.16
2019-10-24,0,-3.5,4.8,13,-8.9,1.85,11.96
2019-10-25,0,-6,4.8,15.7,-12.1,1.33,15.76
2019-10-26,0,-1.8,10.8,23.3,-8,2.51,24.25
2019-10-27,0,-4.9,1.3,7.5,-7.4,0.52,7.43
2019-10-28,0,-12.2,-3.9,4.4,-15.4,0.62,6.51
2019-10-29,0,-13.5,-3.5,6.5,-17.5,0.87,8.62
2019-10-30,0,-16.8,-8.8,-0.8,-20.2,0.68,4.54
2019-10-31,0,-18,-6.3,5.4,-23.2,0.69,8.11
2019-11-01,0,-10.7,0.7,12.1,-23.7,1.98,13.34
2019-11-02,0,-6.8,2.9,12.6,-14.9,1.66,12.06
2019-11-03,0,-7.6,3.9,15.3,-13.7,1.41,15.14
2019-11-04,0,-4.2,6.1,16.4,-10.9,2.29,16.05
2019-11-05,0,-2.9,7.1,17.1,-6.3,1.52,15.14
2019-11-06,0,-3.2,7.9,19.1,-7.4,1.28,18.44
2019-11-07,0,-2.9,8,18.9,-8.5,2.22,18.45
2019-11-08,0,-3.6,6.6,16.9,-8.7,1.94,15.93
2019-11-09,0,-2.4,9.1,20.6,-9.5,2.73,21.2
2019-11-10,0,-1.9,8.1,18,-9.5,3.14,17.54
2019-11-11,0,-1.4,7.9,17.3,-3.4,0.65,14.19
2019-11-12,0,-4,4.4,12.7,-6.3,0.36,11.18
2019-11-13,0,-4.3,5,14.2,-6.2,1.36,12.39
2019-11-14,0,-1.3,7.8,16.9,-4.7,1.61,14.74
2019-11-15,0,-1.1,7.2,15.4,-4.8,1.87,13.03
2019-11-16,0,1,8.2,15.4,-4.2,2.04,13.16
2019-11-17,0,-1.2,5.5,12.2,-2.7,1.14,8.88
2019-11-18,0,-3.8,6.4,16.7,-3.7,1.01,13.97
2019-11-19,0,-0.3,8.8,17.8,-4.1,1.89,15.05
2019-11-20,0,-0.6,5.2,11,-3.1,1.13,8.24
2019-11-21,0,-3.1,2.4,7.9,-4.6,0.52,6.23
2019-11-22,0,-5.9,1.2,8.4,-7.1,0.86,7.01
2019-11-23,0,-7.8,1.4,10.5,-6.7,0.48,8.31
2019-11-24,0,-7.9,1.9,11.8,-6.8,0.5,9.49
2019-11-25,0,-6.3,1.8,9.9,-5.2,0.56,7.9
2019-11-26,0,-7.2,-2.5,2.1,-8.6,0.54,3.98
2019-11-27,2.4,-9.4,-5.2,-1,-8.7,0.31,3.17
2019-11-28,2.27,-8.3,-3.1,2.1,-6.5,0.23,3.14
2019-11-29,4.11,-9.5,-4.2,1.1,-6.2,0.24,2.17
2019-11-30,0.1,-10.5,-5.3,-0.1,-7.3,0.23,1.98
2019-12-01,0.18,-14.6,-8.1,-1.6,-11.4,0.31,2.34
2019-12-02,8.36,-6.7,-2.4,1.8,-3.8,0.09,3.04
2019-12-03,0.59,-0.8,0.9,2.6,0.2,0.07,0.74
2019-12-04,0,-3.9,0.4,4.7,-0.5,0.04,1.61
2019-12-05,0.6,-6.7,-2.5,1.7,-2.5,0.03,0.82
2019-12-06,0,-4.2,-0.8,2.6,-0.9,0.04,0.95
2019-12-07,0,-4.1,1.3,6.7,-1.4,0.13,3.38
2019-12-08,1.16,-0.5,4.3,9.2,0.5,0.22,5.28
2019-12-09,2.21,-1.1,2.3,5.8,0.2,0.3,2.44
2019-12-10,0.88,-6.4,-1.5,3.4,-4.1,0.25,2.94
2019-12-11,1.31,-7.3,-0.3,6.7,-3.3,0.28,4.33
2019-12-12,0.77,-0.3,2.4,5.1,0.8,0.13,2.24
2019-12-13,9.67,-0.3,3.7,7.8,1.3,0.17,3.01
2019-12-14,8.83,-1.8,0,1.7,-0.7,0.06,0.94
2019-12-15,2.33,-12.3,-6.2,-0.1,-7.7,0.19,2.31
2019-12-16,0.74,-13.1,-7,-1,-9.9,0.3,1.89
2019-12-17,0.97,-17.2,-9.2,-1.2,-13.7,0.27,2.47
2019-12-18,1.55,-17.4,-9.7,-2,-14.1,0.31,2.65
2019-12-19,0.75,-9.3,-3.5,2.4,-8.5,0.6,3.69
2019-12-20,0,-3.5,0.1,3.7,-3.3,0.53,2.69
2019-12-21,0,-1.5,2,5.5,-3.2,0.78,3.74
2019-12-22,0,-1.4,3.1,7.7,-5.5,1.47,6.11
2019-12-23,0,-2.1,4.8,11.7,-7,1.25,10.3
2019-12-24,0.6,-2.6,1.5,5.6,-1.5,0.04,3.47
2019-12-25,1.29,-6.3,-2.2,1.9,-3.8,0.13,1.61
2019-12-26,0,-10,-4.3,1.5,-6.5,0.16,2.31
2019-12-27,0,-10,-6,-2,-7.3,0.15,1.34
2019-12-28,0,-9.5,-5.9,-2.2,-7.8,0.2,1.88
2019-12-29,0,-7.8,-3.8,0.1,-7.2,0.31,2.55
2019-12-30,2.39,-7.3,-3,1.3,-3.8,0.12,1.98
2019-12-31,0,-3.9,-1.4,1.1,-3.4,0.14,1.56
2020-01-01,0,-3.9,-0.2,3.6,-2.4,0.2,2.62
2020-01-02,2.83,-1.9,2.2,6.4,-1.4,0.41,3.29
2020-01-03,0,-4.1,0.5,5.1,-4.2,0.48,4.4
2020-01-04,0.48,-3.2,2.5,8.1,-3.9,0.64,5.67
2020-01-05,0,-5.5,0,5.5,-5.4,0.45,4.97
2020-01-06,0,-6.4,-1.6,3.2,-5.4,0.18,3.43
2020-01-07,1.57,-7.5,-1,5.5,-5.2,0.5,4.54
2020-01-08,0.48,-4.4,2.1,8.6,-4.8,0.7,6.49
2020-01-09,0.21,-3.8,0.3,4.4,-4.4,0.18,4.3
2020-01-10,0.27,-9,-4.8,-0.7,-7.9,0.18,2.25
2020-01-11,3.31,-11.3,-5.3,0.7,-8.3,0.34,2.96
2020-01-12,1.08,-6.7,-2.5,1.6,-6.4,0.35,2.71
2020-01-13,0.35,-6.1,-2,2.1,-6,0.14,3.5
2020-01-14,5.26,-8.3,-3.4,1.5,-5.8,0.14,3.53
2020-01-15,0.04,-9.2,-3.9,1.4,-7.7,0.27,3.21
2020-01-16,2.3,-10.9,-5,0.9,-10,0.35,3.43
2020-01-17,0,-8.3,-0.6,7.2,-6.6,0.5,6.26
2020-01-18,0,-8.1,-3,2.1,-9,0.47,4.16
2020-01-19,0.59,-9.7,-1.8,6,-8.8,0.47,5.71
2020-01-20,0.97,-9.6,-1.6,6.4,-7.3,0.4,5.49
2020-01-21,0,-1.5,2.1,5.7,-4.2,1.01,4.78
2020-01-22,1.1,-2.8,2.2,7.2,-2,0.23,4.91
2020-01-23,1.5,-2.8,0.7,4.3,-0.5,0.19,2.29
2020-01-24,1.32,-1.8,3.6,9,0.1,0.07,4.64
2020-01-25,1.4,-1.6,3.4,8.4,0.7,0.14,3.43
2020-01-26,2.41,-2.9,1.6,6,0.3,0.11,2.31
2020-01-27,1.35,-2.4,1.6,5.7,0.4,0.12,1.92
2020-01-28,2.02,-2.6,2.1,6.8,-0.7,0.27,3.95
2020-01-29,0,-3.3,2.1,7.5,-1.4,0.19,4.77
2020-01-30,2.83,-4.4,-0.1,4.2,-1.6,0.09,2.53
2020-01-31,2.27,-2.4,1.2,4.8,-0.8,0.07,2.34
2020-02-01,0,-2.9,3.7,10.2,0.1,0.16,4.94
2020-02-02,1.39,-2.4,3.4,9.2,-2.2,0.46,6.42
2020-02-03,0.02,-10.3,-3,4.3,-8.9,0.31,4.11
2020-02-04,0.43,-12,-7.1,-2.1,-15.7,0.55,3.76
2020-02-05,0,-11.5,-6.8,-2.1,-11.4,0.5,2.99
2020-02-06,3.01,-6.9,-1.4,4,-2.1,0.2,2.24
2020-02-07,0,1.1,4.5,7.9,-0.6,1.11,4.58
2020-02-08,0,0.3,4.7,9.2,-1.8,1.27,5.48
2020-02-09,0,-4.1,0,4.1,-6.6,0.73,4.95
2020-02-10,0,-6.7,-1.8,3.2,-7.8,0.52,4.21
2020-02-11,0,-7.8,-1.5,4.8,-8.2,0.54,5.16
2020-02-12,0,-7.9,0,7.9,-6.4,0.56,6.82
2020-02-13,0,-6.3,-0.2,5.9,-5.9,0.38,5.43
2020-02-14,0,-7.2,1.6,10.4,-6,0.47,8.41
2020-02-15,0,-4.4,0.6,5.7,-6.3,0.73,5.39
2020-02-16,1.54,-3.4,1.1,5.7,-3.6,0.2,5.28
2020-02-17,0.01,-5.7,0.2,6.2,-3.7,0.24,3.98
2020-02-18,0,-10.3,-4.7,0.8,-10.3,0.57,3.59
2020-02-19,0,-12.4,-4.9,2.6,-12.4,0.41,5.37
2020-02-20,0,-11.4,-4.5,2.4,-12.6,0.56,4.81
2020-02-21,1.91,-9.9,-1.3,7.3,-11.7,0.79,8.19
2020-02-22,0,-7.1,1.7,10.4,-8.5,0.84,9.31
2020-02-23,0,-5.8,3.2,12.1,-7.1,0.89,10.76
2020-02-24,0,-6.4,3.1,12.5,-6.9,0.71,10.41
2020-02-25,0,-8.8,-1.5,5.7,-11.2,0.67,6.81
2020-02-26,0,-9.4,-1.2,7.1,-9.9,0.52,7.37
2020-02-27,0.49,-6,3.6,13.1,-7.5,0.65,11.6
2020-02-28,0,-5,4.7,14.4,-6.2,0.78,12.62
2020-02-29,0,-2.9,6.4,15.6,-6.6,1.58,14.54
2020-03-01,0,-3.6,1.8,7.2,-6.3,0.9,6.15
2020-03-02,0.98,-8,-2.2,3.5,-10.6,0.85,5.09
2020-03-03,0,-8.2,0.1,8.4,-5.8,0.76,6.86
2020-03-04,0,-1,5.7,12.5,-1.9,0.97,9.16
2020-03-05,0,-2.3,5.4,13.1,-4.8,0.93,11.16
2020-03-06,0,-1.7,9.1,19.8,-5,1.68,19.49
2020-03-07,0,1.3,9.1,17,-5,2.52,15.65
2020-03-08,0,-1.5,3.5,8.6,-2.1,0.43,6.34
2020-03-09,0,-2.6,2.6,7.8,-3.1,0.21,6.3
2020-03-10,0.17,-2.9,2.3,7.5,-1.3,0.18,4.72
2020-03-11,0.95,-4.2,4.2,12.6,-3.3,0.29,9.98
2020-03-12,0,-4.1,5.8,15.6,-5.2,0.9,13.79
2020-03-13,0,-5.1,2.4,9.8,-9.6,1.28,9.64
2020-03-14,0,-6.5,3.5,13.6,-9.3,0.88,13.6
2020-03-15,0.99,0.4,4.9,9.4,-1.4,0.17,7.44
2020-03-16,0.04,-1.2,5,11.2,-0.3,0.12,8.44
2020-03-17,1.12,-0.6,5.5,11.6,-0.9,0.34,9.13
2020-03-18,0.45,-3.4,2.9,9.3,-2.6,0.39,6.13
2020-03-19,0.03,-5.6,0.4,6.5,-5.1,0.31,6.11
2020-03-20,0,-5.4,1.8,9,-3.4,0.32,6.93
2020-03-21,0,-2.9,4.2,11.3,-2,0.51,8.1
2020-03-22,0,-2.1,4.7,11.5,-3.4,0.64,9.19
2020-03-23,0,-3.5,4.9,13.3,-5.8,0.61,11.92
2020-03-24,0,-2.4,5,12.5,-3.7,0.85,9.95
2020-03-25,0.01,-3,3,9,-4.6,0.43,7.49
2020-03-26,0,-6.8,-1.6,3.7,-7.3,0.5,4.58
2020-03-27,0,-9.2,-2.4,4.4,-10.6,0.46,5.89
2020-03-28,1.15,-7.1,0.4,7.8,-8.1,0.96,7.47
2020-03-29,2.12,-3.2,3.2,9.7,-3.9,0.65,7.77
2020-03-30,4.13,-1.5,3.5,8.5,-0.4,0.28,5.26
2020-03-31,1.27,-1.7,4.1,9.8,-1.1,0.54,6.82
2020-04-01,0,-2.4,4.7,11.8,-1.3,0.33,8.27
2020-04-02,0,-7.3,-1.9,3.5,-7,0.36,4.44
2020-04-03,0,-8.2,-2.1,4,-8.9,0.43,5.39
2020-04-04,0.55,-6.8,1,8.8,-10,0.79,8.67
2020-04-05,3.37,-6.3,2.9,12.2,-4.9,0.6,10.89
2020-04-06,4.13,-1.1,6.7,14.4,-0.8,0.37,12.51
2020-04-07,1.37,-0.2,5.9,12.1,1.4,0.23,7.43
2020-04-08,0,-1.9,7,15.8,0.6,0.23,11.62
2020-04-09,0,0.9,9.4,18,-2.9,1.12,16.16
2020-04-10,0,1.7,11.2,20.7,-2.8,1.78,20.18
2020-04-11,0,0.9,10.4,19.9,-1.1,1.03,17.63
2020-04-12,0,-1.7,6.8,15.3,-5.4,2.78,13.48
2020-04-13,0,-5.8,1.6,9.1,-13.6,1.59,9.76
2020-04-14,0,-7.2,0.4,7.9,-15.3,1.43,8.98
2020-04-15,0.54,-6.6,3.5,13.6,-10.6,1.88,13.05
2020-04-16,0.61,-0.6,6.5,13.7,-1.6,1.12,10.4
2020-04-17,0,-5.6,2,9.7,-8.3,0.78,9.43
2020-04-18,0,-5.9,5,15.9,-11.1,1.16,16.22
2020-04-19,1.16,-3.1,7.4,18,-6.8,1.77,18.19
2020-04-20,0,0.6,8.3,16,-2.6,1.63,13.39
2020-04-21,0,-0.3,9.8,19.9,-4,1.29,19.49
2020-04-22,0,2.3,10.7,19,-2.9,2.72,17.52
2020-04-23,2.18,3.2,10.7,18.1,1.5,0.43,16.17
2020-04-24,0.38,1.1,7.7,14.4,-0.2,1.04,11.2
2020-04-25,0,-0.3,8.6,17.5,0.5,0.62,13.77
2020-04-26,0,2.9,12.1,21.2,1.8,1.02,19.32
2020-04-27,0,6.1,14,22,2.1,1.63,19.9
2020-04-28,0,5.7,12.5,19.3,0.4,2.99,16.29
2020-04-29,0,4.2,13.8,23.4,1.8,2.1,21.87
2020-04-30,0,6.8,17.6,28.4,3.4,3.07,31.28
2020-05-01,0.03,3.5,12.3,21.1,3.6,1.13,17.43
2020-05-02,0,2,11,20.1,-1.1,0.88,18.76
2020-05-03,0,4.1,13.2,22.3,-3.4,2.35,23.06
2020-05-04,0,-1.3,6.7,14.6,-6.9,1.77,13.44
2020-05-05,0,-2,8.7,19.4,-9.3,2.08,20.17
2020-05-06,0,2.6,13.4,24.3,-9.7,4.38,27.96
2020-05-07,0,-0.2,8,16.2,-8.9,3.07,15.38
2020-05-08,0,-2.1,8.3,18.6,-10.5,2.28,18.91
2020-05-09,0,1.4,12.1,22.8,-7.9,4.07,24.95
2020-05-10,0,4.2,14.9,25.7,-6,4.35,29.66
2020-05-11,0,8.3,18.4,28.4,-4.2,6.66,35.06
2020-05-12,0,7.4,16,24.6,-5.2,5.49,27.51
2020-05-13,0,3,9.2,15.3,-0.5,1.31,12.19
2020-05-14,5.27,2.8,7.1,11.5,1.9,0.6,7.07
2020-05-15,3.8,2.5,7.5,12.6,2.9,0.41,7.54
2020-05-16,0,1,8.4,15.8,-0.4,0.57,12.35
2020-05-17,0,1.2,11.6,22.1,-0.2,1.36,21.07
2020-05-18,1.63,8.2,15.7,23.2,2.8,1.89,22.84
2020-05-19,5.8,3.1,8.3,13.5,4.9,0.36,6.34
2020-05-20,4.68,2.3,5.6,9,3.2,0.26,3.96
2020-05-21,12.03,1.1,4,6.9,3,0.12,2.19
2020-05-22,1.76,1.6,8.5,15.5,3,0.15,10.82
2020-05-23,0.08,0.2,4.9,9.7,-1.8,0.57,7.2
2020-05-24,0,-1,6.4,13.9,-0.9,0.56,10.23
2020-05-25,0,1.5,10.5,19.4,0.2,1.19,17.32
2020-05-26,0,4.4,14.9,25.4,3.9,1.26,25.13
2020-05-27,0,9.5,16.8,24.2,8.5,1.26,18.9
2020-05-28,0,8.9,17.7,26.6,6.5,1.62,24.58
2020-05-29,0,11,21.1,31.2,5.7,4.72,36.1
2020-05-30,0,12.5,23.2,33.8,4.3,4.94,46.21
2020-05-31,0,9.5,20.7,31.9,2.7,4.17,41.63
2020-06-01,0,7.5,16.2,25,2.7,2.74,25.5
2020-06-02,1.55,8.4,14.4,20.4,7.1,1.47,14.75
2020-06-03,0,8.4,18.2,27.9,5.9,1.43,29.25
2020-06-04,0,11.3,20.4,29.6,3.6,4.65,34.92
2020-06-05,0,10,19,28.1,3.1,4.6,30.36
2020-06-06,0.48,9.9,20.9,31.9,1.2,3.92,42.11
2020-06-07,6.87,2.3,9.3,16.2,4.8,0.41,10.26
2020-06-08,1.86,0.9,4.9,8.9,0.4,0.27,5.88
2020-06-09,0,1.2,8.2,15.2,-1.9,0.85,13.09
2020-06-10,0,3.2,12.7,22.2,2.6,0.94,19.56
2020-06-11,0,8,17.5,27,2.9,2.33,29.3
2020-06-12,0,10.4,20.2,30,1.3,4.87,37.07
2020-06-13,2.06,9.9,19.8,29.7,0.5,3.52,37.2
2020-06-14,13.59,3.5,8.2,12.8,5,0.29,6.12
2020-06-15,0,3.5,11,18.5,2.2,0.39,15.07
2020-06-16,1.68,6.1,13.4,20.7,5.6,0.35,16.43
2020-06-17,2.28,2.9,7.7,12.5,4.2,0.49,5.67
2020-06-18,0,2.5,9.6,16.8,2.7,0.48,11.5
2020-06-19,0,4.7,12.9,21.1,2.5,1.2,18.61
2020-06-20,0,5.8,15.3,24.8,2.6,1.81,25.04
2020-06-21,0,9.5,19.3,29.1,5.1,2.95,33.12
2020-06-22,0,10.6,18.7,26.8,7.6,3.15,25.2
2020-06-23,0,10.1,19.5,28.9,4.7,3.3,32.3
2020-06-24,0,10.8,21.6,32.3,4.7,4.53,41.28
2020-06-25,1.75,13.4,23.5,33.6,7.9,2.91,43.57
2020-06-26,0,10.7,20.3,29.8,5,2.74,35.32
2020-06-27,0,11.1,21.5,31.9,2.9,5.7,41.63
2020-06-28,0,12.5,21.7,30.9,3,8.01,36.58
2020-06-29,0.43,4.2,10.4,16.7,0.4,0.75,13.6
2020-06-30,4.22,3.8,8.4,13,6.3,0.17,5.18
2020-07-01,0,5.9,13.9,21.9,4.3,0.65,19.47
2020-07-02,0,5.4,14.7,24,0.6,2.05,24.98
2020-07-03,0,6.1,17.1,28,1.2,2.72,32.33
2020-07-04,0,10.8,20.9,31,-0.6,5.55,40.57
2020-07-05,0,10.5,20.4,30.3,0.2,5.54,37.86
2020-07-06,0,9.3,19.8,30.2,0.8,4.5,37.28
2020-07-07,0,11.7,22.2,32.7,-2.5,7.11,45.03
2020-07-08,0,9.4,18.2,26.9,-0.2,4.92,30.09
2020-07-09,0,8,18,28,2.6,3.33,31.17
2020-07-10,0,9.6,21,32.5,0.8,4.13,42.9
2020-07-11,0,11.3,21.6,32,2.7,5.81,41.64
2020-07-12,0,12.2,24.1,36,-5.1,7.32,55.48
2020-07-13,0,12.2,22.8,33.4,-0.8,6.53,47.9
2020-07-14,0,10,19.3,28.7,1.7,5.23,31.44
2020-07-15,0,8.5,18.5,28.6,-3.1,6.41,34.3
2020-07-16,0,7.7,19.3,30.9,-3.4,6.28,40.07
2020-07-17,0,10.4,22,33.5,0.7,7.24,45.49
2020-07-18,0,13.9,24.7,35.6,2.3,8.31,52.02
2020-07-19,0,11.8,22.3,32.8,2.7,6.37,41.86
