Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-02-10,6.97,-4.4,0.8,6,-1.3,0.08,1.96
2017-02-11,0.04,0.7,4.4,8,-2.1,0.71,5.38
2017-02-12,0,-8.3,-0.7,6.8,-6.6,0.28,6.09
2017-02-13,0,-12.7,-3.7,5.4,-5.7,0,4.11
2017-02-14,0,-13.6,-3.1,7.3,-5.1,0.09,5.66
2017-02-15,0.76,-13.2,-3.8,5.7,-4.8,0.09,4.19
2017-02-16,15.96,-10.1,-4,2.2,-4,0,1.75
2017-02-17,1.26,1.1,3.5,6,2.6,0.04,0.82
2017-02-18,0.63,-1.1,3.5,8,0.2,0.06,4.04
2017-02-19,2.36,-2.9,1.5,5.9,-0.3,0.03,1.97
2017-02-20,5.9,1,3.9,6.8,0.5,0.06,2.36
2017-02-21,6.88,-1.9,1,3.9,0.5,0,1.06
2017-02-22,0.04,-3.9,-0.4,3.2,-0.3,0,1.07
2017-02-23,0,-5.4,0.5,6.5,-3.2,0.13,4.77
2017-02-24,0,-8.4,-1.9,4.7,-7.6,0.2,4.86
2017-02-25,0,-10.3,-4,2.4,-8,0.19,3.45
2017-02-26,1.97,-12.2,-4.8,2.6,-7.4,0,4.34
2017-02-27,1.65,-3.6,-0.2,3.1,-4.6,0.2,2.84
2017-02-28,3.97,-7,-2.1,2.8,-5.4,0.16,3.02
2017-03-01,0.78,-8.1,-2.5,3.2,-7.2,0.16,4.31
2017-03-02,0.37,1.9,4,6,-1.6,0.89,3.46
2017-03-03,0.56,0.1,2.4,4.6,-0.2,0.13,2.94
2017-03-04,5.06,-2.2,1.9,6,1.2,0,2.56
2017-03-05,0.04,-3.3,1.1,5.4,-3.2,0.27,4.87
2017-03-06,1.5,-3.3,0,3.4,-3,0.19,2.9
2017-03-07,1.31,-5.5,-0.4,4.7,-3.2,0.21,3.64
2017-03-08,6.88,-3.5,-0.2,3.2,-3.2,0.27,3.25
2017-03-09,0.48,0.7,3.8,6.9,-3.1,0.21,5.39
2017-03-10,8.92,1.4,2.8,4.2,-1.3,0.82,2.38
2017-03-11,0.32,0.9,6.8,12.7,1.8,0.33,6.79
2017-03-12,2.28,-1.6,3.3,8.2,2.4,0.04,3.34
2017-03-13,4.94,0.9,6.1,11.3,1.5,0.15,6.74
2017-03-14,7.11,1.4,4.2,7.1,2.9,0,1.4
2017-03-15,3.9,1.4,3.4,5.4,3.4,0,0.32
2017-03-16,7.72,3.3,7.4,11.4,5.9,0.04,3.04
2017-03-17,0.01,-3.3,3.3,9.9,-1.9,0.09,7.14
2017-03-18,20.28,-1.7,1.9,5.5,-0.3,0.14,4.06
2017-03-19,2.66,0.6,6.1,11.6,1.5,0.09,5.44
2017-03-20,0,-3.5,3.5,10.6,-8.7,0.95,10.15
2017-03-21,0.37,-3.8,2.6,9,-6,0.93,8.81
2017-03-22,4.8,2.8,5,7.1,2.3,0.1,2.69
2017-03-23,3.43,3.8,8.2,12.6,4.4,0.13,5.86
2017-03-24,1.69,2.4,6.9,11.4,-1.1,0.7,8.41
2017-03-25,4.91,1.6,3.2,4.9,1.6,0.18,1.66
2017-03-26,0.88,0.3,5.9,11.6,1.4,0.18,7.47
2017-03-27,1.06,1.8,6.7,11.7,1.4,0.12,7.99
2017-03-28,0.22,3.2,7.9,12.5,3.3,0.17,7.42
2017-03-29,2.33,5,6.2,7.4,2.6,0.72,2.64
2017-03-30,4.44,4.9,6.9,8.9,4.4,0.68,1.67
2017-03-31,0,1,7.1,13.1,2.5,0.07,7.78
2017-04-01,0,2,9.2,16.3,1.5,0.31,11.75
2017-04-02,0,2.5,8.6,14.7,2.8,0.4,8.59
2017-04-03,0,-0.6,6.4,13.5,-1.1,0.18,10.69
2017-04-04,0,-1.2,6.1,13.3,-5.6,1.25,12.41
2017-04-05,0,-2.1,5.9,13.9,-4.3,0.83,12.5
2017-04-06,1.91,3.4,8.6,13.8,3.4,0.46,7.61
2017-04-07,10.87,5.6,8.8,12.1,6.5,0.21,3.11
2017-04-08,2.07,0.6,7.4,14.1,3.5,0.06,7.83
2017-04-09,0.06,2.6,7.2,11.7,0.9,0.38,7.8
2017-04-10,0.01,-1.1,5.3,11.6,-1.7,0.24,8.16
2017-04-11,0.41,-0.3,4.9,10,-0.1,0.21,5.7
2017-04-12,1.07,1.9,7.7,13.5,-2.9,0.3,11.72
2017-04-13,9.64,4.8,7.5,10.2,3.8,0.26,4.71
2017-04-14,0.63,3.6,7.6,11.7,3.5,0.35,6.05
2017-04-15,0.32,1.6,7.1,12.6,0.9,0.37,8.84
2017-04-16,0,-0.6,6.8,14.2,-0.7,0.35,10.97
2017-04-17,0,2.3,9.5,16.6,-0.7,0.54,14.36
2017-04-18,1.02,7.2,10.1,13,4.9,1.15,5.85
2017-04-19,2.61,2.8,8.9,15,4.8,0.2,7.87
2017-04-20,1.49,3.6,10.2,16.7,2,0.48,13.37
2017-04-21,0.49,2.8,7.7,12.6,4.3,0.43,5.53
2017-04-22,0,3.3,10.4,17.5,3.5,0.4,12.39
2017-04-23,1.57,5.8,12.6,19.3,2.3,1.03,16.63
2017-04-24,2.5,6.4,11.1,15.9,4.8,0.5,10.05
2017-04-25,1.33,5.4,9.7,13.9,4.7,0.3,7.66
2017-04-26,2.83,5.6,10.2,14.8,4.5,0.15,10.06
2017-04-27,0.22,6.3,9.1,11.9,4.9,0.36,5.21
2017-04-28,0.77,3,7.6,12.2,3.5,0.19,6.59
2017-04-29,0.15,3.3,8.8,14.3,3.7,0.22,8.72
2017-04-30,0.44,5.6,11.3,17.1,2.2,1.02,13.03
2017-05-01,0.04,3.2,9.3,15.4,2.2,0.99,10.93
2017-05-02,0,2.8,8.8,14.7,1.9,0.21,10.62
2017-05-03,0,2.8,9.8,16.7,2,0.52,12.53
2017-05-04,0,3.4,9.9,16.4,5.1,0.55,9.36
2017-05-05,4.62,5.7,16.4,27.1,8.6,0.62,24.69
2017-05-06,4.81,11,17.6,24.2,11.1,0.56,16.99
2017-05-07,0.56,8.2,10.9,13.7,6.2,0.75,6.7
2017-05-08,0.01,4.3,11.1,17.8,0.7,0.49,15.48
2017-05-09,0,3.4,11.8,20.1,2.1,0.75,17.26
2017-05-10,0,5,13.4,21.8,3.7,1,19.07
2017-05-11,0,6.6,16.1,25.7,5.4,1.03,24.92
2017-05-12,7.69,9.7,16.1,22.5,8.8,0.38,15.9
2017-05-13,1.62,3.9,8.6,13.4,4.5,0.2,6.95
2017-05-14,0.24,4.9,9.6,14.3,2.2,0.68,10.25
2017-05-15,0.23,0.7,7,13.4,2,0.22,9.09
2017-05-16,4.88,3.7,9.6,15.4,3.1,0.35,11.28
2017-05-17,2.99,7.4,11.1,14.9,5.7,0.2,8.32
2017-05-18,0,7.4,11.7,16,5.4,0.51,10.06
2017-05-19,0,6.1,13.1,20,5.3,0.56,14.81
2017-05-20,8.7,5.1,13.9,22.7,7.5,0.32,18.43
2017-05-21,0.09,7,14.9,22.8,8.4,0.37,18.24
2017-05-22,0,7.4,17.3,27.2,6.2,0.95,28.96
2017-05-23,0,7.9,18.7,29.5,5.9,1.86,33.6
2017-05-24,0,10.1,19.9,29.6,5.5,1.93,31.66
2017-05-25,0,5.1,10.7,16.4,0.6,0.8,13.2
2017-05-26,0.03,6.3,14.6,22.9,4.6,0.79,21.57
2017-05-27,0,6.4,16.3,26.2,5,0.85,27.12
2017-05-28,0,8.1,18.8,29.5,7.2,1.39,31.79
2017-05-29,0,10.6,21,31.5,8.6,1.74,36.24
2017-05-30,0,11.1,21.7,32.4,9.7,1.65,38.88
2017-05-31,0,11.4,22,32.6,8.9,2.53,40.28
2017-06-01,0.82,14.9,20.2,25.6,11.5,1.79,17.82
2017-06-02,8.22,12.3,17,21.7,12.3,0.34,11.85
2017-06-03,0,7.9,16.2,24.5,8.4,0.32,21.44
2017-06-04,0.01,10.1,17.9,25.7,10.4,1.59,20.66
2017-06-05,0.57,11.6,16.4,21.2,11,0.73,11.99
2017-06-06,0.43,8.5,15.7,22.9,5.7,1.25,19.41
2017-06-07,0,9.1,18.5,27.9,8.5,1.23,27.56
2017-06-08,0,10.3,18.4,26.6,10.2,1.8,19.63
2017-06-09,5.12,12.7,17.2,21.7,11.6,1.29,13.08
2017-06-10,0.09,9.5,15,20.6,5.6,2.13,16.06
2017-06-11,1.54,8.6,13.2,17.9,6,0.88,11.34
2017-06-12,0,6.6,13.5,20.3,6.4,0.44,14.39
2017-06-13,0,7.9,17.7,27.5,6.8,1.39,28.28
2017-06-14,0.07,11.1,15.9,20.7,7.4,2.97,13.6
2017-06-15,0,9.4,14.7,20.1,5,1.92,15.46
2017-06-16,1.67,10.9,13.9,16.8,9.3,0.41,8.3
2017-06-17,4.94,8.9,14.8,20.7,10.7,0.25,11.54
2017-06-18,0,10.5,16.9,23.3,7.6,0.62,20.19
2017-06-19,0,11.2,17.6,24,11,0.57,16.82
2017-06-20,0,12.5,19.3,26.1,12.4,0.97,19.89
2017-06-21,0.22,9.9,18.5,27.1,12,1.18,22.29
2017-06-22,0,8.3,16.8,25.3,4,2.51,25.21
2017-06-23,0,7.4,16,24.6,3,2.29,24.36
2017-06-24,0,8,17.7,27.4,4.3,2.99,29.79
2017-06-25,0,9.1,19.9,30.7,5.5,3.08,36.74
2017-06-26,0,12.7,23.1,33.6,8.4,5.22,42.8
2017-06-27,1.1,17,24.7,32.5,12.7,3.6,35.34
2017-06-28,0,8.9,19.4,29.9,7.7,1.32,34.15
2017-06-29,0.93,6.8,16.6,26.4,8.8,0.16,24.57
2017-06-30,0,9.5,19.2,28.9,9.1,0.98,29.9
2017-07-01,0,11.9,21.6,31.2,10.6,2.48,33.7
2017-07-02,0,11.9,22,32.2,11.1,1.94,37.03
2017-07-03,0,11,22.6,34.2,10.3,1.6,43.06
2017-07-04,0,9.9,20.6,31.4,5.4,4.64,38.95
2017-07-05,0,9.1,20.3,31.6,6.1,2.88,38.49
2017-07-06,0,13.9,25.2,36.5,8.2,7.52,52.02
2017-07-07,0,13.2,25.3,37.4,10.3,3.99,53.83
2017-07-08,0,11.9,24.8,37.6,11.4,1.51,54.26
2017-07-09,0,10.8,23.9,36.9,6.9,4.32,54.37
2017-07-10,0,9.3,22.8,36.3,7.7,2.68,51.79
2017-07-11,0,14.1,23,32,10.4,3.38,35.1
2017-07-12,0,10.1,19.1,28,11.6,0.39,24.65
2017-07-13,0,9.6,20.7,31.7,8.7,1.06,37.34
2017-07-14,0,9.7,21.9,34.2,7.1,2.88,44.75
2017-07-15,0,9.2,22.1,35,8.3,2.48,46.79
2017-07-16,0.39,15.2,23.6,32,11.9,3.92,33.34
2017-07-17,0,10.1,19.1,28.1,2.2,4.14,31.65
2017-07-18,0,9,18.7,28.4,3.3,4.31,32.19
2017-07-19,0,7,18.4,29.8,4.8,2.31,34.64
2017-07-20,0.3,10.8,22.5,34.2,6.6,4.47,45.33
2017-07-21,0.07,10.7,20.5,30.2,7.7,2.49,33.25
2017-07-22,0,10.2,19.7,29.3,8.3,1.8,30.37
2017-07-23,0,10.8,21.3,31.8,9.9,2.58,34.88
2017-07-24,0,11.4,23.4,35.4,9.3,2.22,45.28
2017-07-25,0,9.1,19.5,29.9,3.3,3.77,35.6
2017-07-26,0,9.1,20.5,31.9,5.1,3.29,40.49
2017-07-27,0,8,21.6,35.2,6.3,2.94,48.56
2017-07-28,0,9.8,22.5,35.3,7.9,2.65,47.65
2017-07-29,0,10.3,22.9,35.4,5.4,4.27,49.92
2017-07-30,0,9.7,22.6,35.6,5.4,3.79,50.47
2017-07-31,0,10.8,23.4,36,5.2,4.72,52.26
2017-08-01,0,9.7,21.8,33.8,5.3,4.45,44.88
2017-08-02,0,10.9,22.6,34.4,7.4,4.14,45.85
2017-08-03,0,13.2,23.6,33.9,9.5,4.37,41.32
2017-08-04,0,12,22.9,33.8,8.9,2.95,43.32
2017-08-05,0,11.4,23.1,34.9,9.5,2.41,45.64
2017-08-06,0,12.5,21.3,30,8.5,4.26,32.26
2017-08-07,0,11.4,22,32.5,8.7,3.03,39.47
2017-08-08,0,11.4,23.2,35.1,9.7,2.16,46.65
2017-08-09,0,12.4,21.5,30.6,8.9,3.83,33.85
2017-08-10,0,12,22.6,33.2,8.3,4.05,41.44
2017-08-11,0,12.5,23,33.4,9.2,4.44,41.18
2017-08-12,0,13.6,23.2,32.8,10.2,4.74,38.39
2017-08-13,0,14.3,24.6,35,10,4.77,45.66
2017-08-14,1.45,10.8,16.8,22.7,11.9,0.66,14.23
2017-08-15,0.02,8.1,16.7,25.2,7.9,0.73,22.81
2017-08-16,0,8.1,17.9,27.6,5.7,1.52,28.57
2017-08-17,0,7.5,19.7,32,6.9,1.87,37.86
2017-08-18,0,12.1,21.8,31.5,7.7,4.41,36.17
2017-08-19,0,9.8,21.5,33.1,6,3.21,41.52
2017-08-20,0,7,17.6,28.3,3.8,3.31,30.94
2017-08-21,0,7.1,17.5,28,5.4,2.24,29.17
2017-08-22,0,9.3,18.5,27.8,7.6,2.27,27.11
2017-08-23,0,9.2,21.8,34.5,7.1,2.29,45.45
2017-08-24,0,9.3,21.8,34.2,8.5,2.99,43.61
2017-08-25,0,8.1,19.5,30.9,5.2,4.32,36.29
2017-08-26,0,5.9,16.8,27.8,1.2,2.86,31.48
2017-08-27,0,5.4,18.2,31.1,3,2.3,38.47
2017-08-28,0,6.4,19.8,33.1,5.3,2.17,42.53
2017-08-29,0,8.6,21,33.4,6.9,2.73,42.53
2017-08-30,0,9.2,21.4,33.7,8.3,1.66,42.61
2017-08-31,0,10.2,20.7,31.3,8.2,2.65,33.47
2017-09-01,0,8.2,19.3,30.4,4.7,3.27,35.25
2017-09-02,0,7.6,20.7,33.7,5.3,2.73,43.78
2017-09-03,0,9.3,22.4,35.5,5.4,3.68,49.37
2017-09-04,0,9.3,21.7,34.1,6.4,3.46,45.22
2017-09-05,0,8.7,19.4,30,6.9,2.54,32.63
2017-09-06,0,8.2,16.9,25.6,7.9,1.28,21.85
2017-09-07,0,9.8,18.4,27,8.7,2.34,24.38
2017-09-08,0,9.2,18.5,27.8,10.5,0.86,24.44
2017-09-09,0,12.1,21.3,30.5,10.7,2.91,30.39
2017-09-10,0.01,11,20.1,29.1,10.3,1.39,27.64
2017-09-11,0,5.3,16.2,27.2,4.6,1.32,27.94
2017-09-12,0,4.3,17.5,30.6,5.1,0.98,35.52
2017-09-13,0,6.2,19.6,33,6.4,1.33,41.36
2017-09-14,0,12.1,18.8,25.5,3.7,4.53,25.74
2017-09-15,0,3.2,11.8,20.3,0.5,2.42,17.17
2017-09-16,0,0.3,9.8,19.3,-1.2,1.33,16.96
2017-09-17,0,-1.3,9.6,20.6,-0.5,0.6,18.57
2017-09-18,0.75,0.5,11.3,22,1.7,0.77,20.61
2017-09-19,11.15,5.9,12.8,19.7,6.1,0.37,15
2017-09-20,4.55,5.8,8.5,11.2,5.7,0.17,3.3
2017-09-21,1.16,6.3,10.8,15.3,4.5,0.28,9.44
2017-09-22,0.64,5.8,9,12.2,5,0.61,5.22
2017-09-23,0,5.2,10.5,15.9,3.1,0.74,11.24
2017-09-24,0,5.9,12.1,18.3,5.3,0.68,12.45
2017-09-25,0,4.7,12.8,21,5.1,0.4,16.85
2017-09-26,0,4.6,11.3,18,6.9,0.27,10.43
2017-09-27,0,4.1,11.9,19.6,8.2,0.09,11.57
2017-09-28,0,4.7,14.6,24.4,6.9,0.26,20.98
2017-09-29,0,2.8,14.2,25.5,6.2,0,23.71
2017-09-30,0,3.1,14.2,25.2,6.7,0.09,22.69
2017-10-01,0.12,1,9.9,18.7,5.1,0,12.71
2017-10-02,0.02,2.4,8.7,15.1,3.9,0.03,9.58
2017-10-03,0.01,0.3,6,11.8,3.1,0.14,6.26
2017-10-04,0,-1.5,7.9,17.2,0.3,0.13,13.74
2017-10-05,0,-0.3,8.5,17.4,0.7,0.3,13.47
2017-10-06,0,-1.2,9,19.1,1.7,0,15.83
2017-10-07,0,-1.4,9,19.4,0.5,0.21,16.04
2017-10-08,0.87,0.3,8.2,16.1,0.8,0.44,13.22
2017-10-09,0,-2.6,6.5,15.6,-1.4,0.25,12.13
2017-10-10,0,-3,6.6,16.2,-0.6,0.29,12.23
2017-10-11,0,0.9,6.7,12.5,0.2,0.82,8.22
2017-10-12,0.06,-1.4,5.9,13.1,-0.1,0.19,9.35
2017-10-13,3.5,-0.8,4.5,9.9,0.6,0.15,6.13
2017-10-14,2.28,-0.5,3.9,8.4,1.6,0.1,3.45
2017-10-15,0,-0.3,3.7,7.7,0.6,0.16,4.33
2017-10-16,0,-0.9,7.3,15.5,1.7,0.04,10.65
2017-10-17,0,-0.9,9.2,19.3,1.4,0.1,15.32
2017-10-18,0.42,-0.4,9.5,19.3,-0.8,0.22,16.25
2017-10-19,9.22,0.9,6.9,12.8,3.6,0.4,7.16
2017-10-20,18.34,8.3,10.9,13.4,7.6,0.47,4.84
2017-10-21,2.93,4.7,8.9,13,4.1,0.28,6.22
2017-10-22,19.54,1.2,5,8.8,2.2,0.1,3.24
2017-10-23,1.95,2.4,9.3,16.3,1.9,0.25,12.5
2017-10-24,0,-0.3,7.4,15.1,1.4,0.16,10.1
2017-10-25,0,2.4,8.4,14.5,2.2,0.22,8.11
2017-10-26,0,0.8,5.9,10.9,3.5,0.19,3.73
2017-10-27,0,-2,4.5,11.1,0.9,0.07,5.61
2017-10-28,0,-2,4.6,11.2,1.9,0.05,6.15
2017-10-29,0,-1.9,4.4,10.8,2.3,0.04,4.9
2017-10-30,0,-2,4.5,11,-1.9,0.11,5.24
2017-10-31,0,-3.6,3.5,10.7,-4.6,0.34,8.75
2017-11-01,0,-2.1,3.9,10,-1.9,0.47,7.22
2017-11-02,0.74,0.9,5.5,10,0.3,0.24,5.29
2017-11-03,8.97,-2.7,0.6,4,-3.4,0.29,2.84
2017-11-04,2.19,-6.9,-3.2,0.6,-5.5,0.17,1.72
2017-11-05,2.31,-5,-2.4,0.3,-3.8,0.15,1.13
2017-11-06,0.19,-4.9,-3,-1.1,-4.8,0.26,1.2
2017-11-07,0,-7.3,-2.2,2.9,-8.1,0.41,3.94
2017-11-08,0,-6.9,-3.9,-0.8,-6,0.27,1.77
2017-11-09,1.23,-5.5,-2.3,0.9,-3.1,0.02,1.53
2017-11-10,4.16,-0.6,1.4,3.4,-0.3,0.08,1.26
2017-11-11,0.21,-1.5,2.5,6.5,1.4,0,1.61
2017-11-12,0,0.5,3.5,6.5,1.3,0.06,1.67
2017-11-13,0.01,1,3.9,6.8,2.3,0.08,1.88
2017-11-14,5.82,2.5,3.4,4.2,2,0.19,1.23
2017-11-15,0,-1,2.7,6.5,1.1,0.09,2.67
2017-11-16,13.55,-0.6,2,4.6,0.3,0.06,1.82
2017-11-17,1.98,1,3.6,6.1,0.9,0.1,2.64
2017-11-18,0,1.4,4.9,8.4,-1,0.4,4.87
2017-11-19,0,-0.7,2.4,5.5,-1.1,0.37,3.03
2017-11-20,5.14,-0.7,3,6.7,-0.5,0.19,4.59
2017-11-21,7.49,2.6,3.6,4.7,2.1,0.12,0.99
2017-11-22,12.03,2.6,4.2,5.9,3.1,0.08,0.82
2017-11-23,9.47,4.3,8.3,12.3,6.3,0.04,2.72
2017-11-24,4.78,2.6,8.2,13.7,5.9,0.17,4.32
2017-11-25,0.27,2.6,6,9.4,1,0.27,5.89
2017-11-26,1.85,1,4.7,8.3,1.8,0.12,4.09
2017-11-27,7.21,1.1,4.7,8.3,3.3,0.09,2.56
2017-11-28,0,2.4,5.8,9.2,-1.4,0.47,5.92
2017-11-29,4.33,0.7,3.2,5.7,0,0.09,3.33
2017-11-30,0,0.4,2.7,5,-1.2,0.23,2.65
2017-12-01,0.37,0.9,2.9,5,0.2,0.19,2.98
2017-12-02,0.07,1.6,3.5,5.5,0.9,0.22,2.38
2017-12-03,2.79,1.5,3.7,6,0.9,0.11,3.04
2017-12-04,0,-3.1,1,5.2,-3.4,0.07,2.98
2017-12-05,0,-4.2,-1.5,1.2,-5.6,0.27,2.5
2017-12-06,0,-3.5,-0.6,2.3,-4.1,0.2,2.17
2017-12-07,0,-1.3,-0.2,0.8,-5.1,0.69,2.02
2017-12-08,0,-3.4,-0.7,2,-5.6,0.64,2.66
2017-12-09,0,-6.9,-3.2,0.6,-6.6,0.4,2.39
2017-12-10,0,-7.3,-3.6,0.1,-6.4,0.19,2.09
2017-12-11,0,-8.8,-4.6,-0.4,-6.5,0.06,1.89
2017-12-12,0,-8.5,-3.3,2,-6.1,0.1,2.41
2017-12-13,0,-8,-4.9,-1.8,-4.9,0,1.1
2017-12-14,0,-2,-0.8,0.4,-4.3,0.57,1.77
2017-12-15,0,-1.3,-0.5,0.3,-4.4,0.57,1.77
2017-12-16,1.34,-2.1,-1.1,-0.2,-2.5,0.17,0.67
2017-12-17,0,-2.5,-0.6,1.3,-4,0.36,2.04
2017-12-18,5.79,-1.4,0.3,2.1,-1.7,0.13,0.9
2017-12-19,1.68,-0.1,2.5,5.2,0.8,0.03,1.56
2017-12-20,15.67,-0.3,0.3,0.8,-1,0.12,0.5
2017-12-21,1.78,-5,-1.1,2.8,-3.6,0.08,1.61
2017-12-22,0.73,-5.1,-3.1,-1.2,-4.7,0.15,1.12
2017-12-23,1.21,-19.3,-10.7,-2,-10.7,0.13,1.26
2017-12-24,0,-17.3,-13.5,-9.7,-14.7,0.17,0.89
2017-12-25,0,-16.1,-13,-10,-14.9,0.23,0.8
2017-12-26,0,-12.5,-10.2,-7.8,-15.4,0.32,1.12
2017-12-27,0.35,-12.2,-10.1,-8,-13.6,0.29,0.97
2017-12-28,1.81,-11.1,-8.7,-6.4,-10.3,0.2,0.76
2017-12-29,7.87,-6.9,-5.7,-4.6,-6.4,0.13,0.42
2017-12-30,18.67,-6.8,-5.6,-4.4,-6,0.12,0.37
2017-12-31,0.97,-9.9,-6.6,-3.3,-9,0.17,1.14
2018-01-01,0,-12.3,-9.5,-6.7,-13.6,0.27,0.97
2018-01-02,0,-8.8,-5.4,-1.9,-12,0.42,1.56
2018-01-03,0.1,-6.7,-3.8,-0.8,-10.4,0.56,2.11
2018-01-04,0.29,-6.3,-3.2,-0.1,-4,0.17,1.43
2018-01-05,0.27,-1.7,-0.1,1.6,-3.1,0.46,1.38
2018-01-06,2.08,-1.2,0.3,1.8,-0.4,0.09,1.28
2018-01-07,0.28,-1,0.6,2.2,0,0.03,0.62
2018-01-08,4.59,0.5,1.3,2.2,0.2,0.05,0.55
2018-01-09,7.29,0.5,1.7,2.8,0.4,0.03,0.6
2018-01-10,5.1,0.5,3.2,5.9,0.8,0.03,1.81
2018-01-11,0,-3.6,-1.3,1,-2,0.07,1.12
2018-01-12,3.87,-3.1,-1.6,-0.2,-3.6,0.12,0.69
2018-01-13,0.71,-3.1,-1.6,-0.1,-3.2,0.15,0.95
2018-01-14,0,-2,0.4,2.7,-0.6,0.02,1.04
2018-01-15,0,-1.6,1.5,4.7,-0.4,0.06,1.78
2018-01-16,0,-8.8,-2.2,4.3,-2.4,0,2.35
2018-01-17,0,-9.3,-3.8,1.7,-3.8,0,1.81
2018-01-18,13.58,-4.8,-1.8,1.2,-1.8,0.01,0.86
2018-01-19,2.98,0,3.7,7.5,0.7,0.06,3.18
2018-01-20,0.42,0,2.5,5,-1.1,0.17,3.54
2018-01-21,0,0,2.5,5,-0.9,0.11,2.73
2018-01-22,0.69,0.4,2.7,4.9,-0.8,0.08,3.12
2018-01-23,0.33,-3.7,0.7,5,-1.3,0.04,2.56
2018-01-24,10.22,-6.2,-2.8,0.7,-2.8,0.01,1.12
2018-01-25,1.11,0,2,4,0.3,0.05,1.26
2018-01-26,0.08,-0.6,2.8,6.2,-1.4,0.1,4.27
2018-01-27,1.28,-0.5,2,4.6,-1.8,0.1,3.24
2018-01-28,6.88,-3.8,-0.8,2.2,-1.3,0.01,1.1
2018-01-29,8.02,-1,0.5,2.1,-0.6,0.02,0.61
2018-01-30,4.78,0.9,4.3,7.7,1.4,0.02,3.66
2018-01-31,0,-0.7,3.1,6.9,-3,0.65,5.23
2018-02-01,0,-3,0.8,4.7,-3.7,0.3,4.06
2018-02-02,0.98,-1.5,1.8,5.1,-0.6,0.05,2.46
2018-02-03,1.96,0.6,3.8,6.9,2,0.03,2
2018-02-04,0,0.7,5.7,10.7,2.5,0.03,4.95
2018-02-05,0.69,1.2,2.7,4.2,2.1,0.05,0.72
2018-02-06,0,-0.9,2.4,5.8,1,0.01,2.24
2018-02-07,0,-1.9,1.8,5.6,-0.4,0.08,3.22
2018-02-08,0.1,0.9,5.2,9.5,3,0.05,3.92
2018-02-09,0.58,-4.7,4.2,13,-0.4,0.18,8.38
2018-02-10,0,-5.1,-2.6,-0.1,-9.8,1.08,3.22
2018-02-11,0,-7,-3,1.1,-10.2,0.46,3.59
2018-02-12,0,-7.7,-3.9,-0.1,-14.1,0.57,3.42
2018-02-13,0,-9.8,-5.5,-1.2,-13.6,0.58,3.55
2018-02-14,4.78,-7.5,-1.9,3.6,-6.2,0.08,4.64
2018-02-15,1.02,-9.1,-2.4,4.4,-2.4,0,2.28
2018-02-16,0,-10.8,-4,2.7,-8.1,0.13,3.78
2018-02-17,1.73,-7.7,-2.6,2.5,-2.7,0,1.38
2018-02-18,25.29,-6.8,-4.6,-2.3,-4.6,0.1,0.49
2018-02-19,0.68,-20.1,-12.4,-4.7,-15.7,0.23,1.72
2018-02-20,0,-20.7,-12.7,-4.6,-18.9,0.23,2.83
2018-02-21,0,-20.7,-14.4,-8.2,-15.5,0.19,1.33
2018-02-22,0,-13.6,-9,-4.5,-14.6,0.25,2.03
2018-02-23,0,-21,-11.1,-1.3,-13.2,0.14,3.15
2018-02-24,0.21,-20.7,-12,-3.3,-12,0.05,2.24
2018-02-25,0.41,-9,-3.1,2.9,-6.4,0.13,3.63
2018-02-26,3.58,-8.9,-2.6,3.6,-2.6,0.04,2.27
2018-02-27,0.32,-9.6,-2.3,5,-6.5,0.14,4.43
2018-02-28,1.23,-5.5,-1.5,2.5,-3.8,0.18,2.38
2018-03-01,0.4,-4.8,0.2,5.2,-1.6,0.1,3.33
2018-03-02,3.43,0.6,1.8,2.9,0,0.19,1.51
2018-03-03,3.13,0.5,2.3,4.1,-0.9,0.09,1.66
2018-03-04,0.6,-3.8,2,7.9,-1.9,0.09,5.08
2018-03-05,2.14,-5.5,-0.8,3.8,-2.2,0.03,2.44
2018-03-06,0,-2.7,1.4,5.4,-1.7,0.09,3.87
2018-03-07,0.25,-9.8,-2.5,4.8,-4.4,0,3.59
2018-03-08,0.06,-11.4,-1.4,8.6,-3.3,0.05,6.41
2018-03-09,9.55,0,3.2,6.4,1.8,0.03,2.09
2018-03-10,1.18,-3.3,2.5,8.4,-1.3,0.14,5.86
2018-03-11,0,-7.7,-0.4,6.8,-4.1,0.05,5.47
2018-03-12,0,-7.6,0.1,7.7,-2.8,0.01,5.7
2018-03-13,0,-7,0.5,8.1,-3.3,0.06,5.77
2018-03-14,0,-0.5,4.3,9.2,-1.2,0.64,6.45
2018-03-15,0.23,1.1,4.3,7.4,1.5,0.08,2.79
2018-03-16,0,-1,3.5,8,1.1,0.05,3.55
2018-03-17,0,-1.6,5.5,12.6,-0.4,0.12,9.34
2018-03-18,0,-2.1,4.4,10.8,-1.5,0.24,8.22
2018-03-19,1.61,2.2,6.1,10,0.7,0.24,5.99
2018-03-20,0.01,0.1,4.4,8.7,0.5,0.14,5.03
2018-03-21,0,-0.5,5.2,10.9,-1.4,0.76,7.82
2018-03-22,0.82,1.7,7.8,14,0.2,1.14,9.69
2018-03-23,6.53,1.7,5.2,8.6,3.7,0.47,2.05
2018-03-24,1.57,0.6,4.8,9.1,-1.1,0.24,6.87
