Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-12-18,7.3,0.9,4.2,7.5,2.9,0.04,1.46
2018-12-19,0.6,2.1,6.1,10.2,3,0.15,4.78
2018-12-20,0,-0.2,4.7,9.5,0.5,0.37,5.39
2018-12-21,0.98,-0.8,3.7,8.2,0.8,0.19,4.25
2018-12-22,0,-5,0,5,-2.9,0.21,3.54
2018-12-23,0,-6.4,-1.7,3,-4.7,0.21,3.33
2018-12-24,2.28,-0.3,0.9,2.1,-0.9,0.07,2.53
2018-12-25,0.39,0.3,2.1,3.9,1.8,0.01,0.64
2018-12-26,0,-3.7,1.3,6.2,-1.3,0.2,3.35
2018-12-27,1.77,-4.1,-0.3,3.5,-3,0.12,3.21
2018-12-28,0,-5,-0.9,3.2,-2.7,0.02,2.07
2018-12-29,0.68,-5.7,-1.5,2.6,-4.9,0.3,3.2
2018-12-30,0.53,-2.1,0.3,2.7,-1.1,0.18,1.25
2018-12-31,0.34,-3.1,1.5,6.1,-1.7,0.21,3.47
2019-01-01,0,-8.7,-2.7,3.3,-8,0.45,4.59
2019-01-02,0,-9.5,-4.7,0,-9.1,0.24,3.01
2019-01-03,0,-7.7,-3.8,0,-8.6,0.44,2.95
2019-01-04,0,-7.4,-3,1.4,-7.2,0.46,3.2
2019-01-05,0,-6.7,-1.8,3,-5.8,0.17,3.54
2019-01-06,0,-3.8,0.9,5.6,-3.3,0.49,4.05
2019-01-07,0.6,0,4.7,9.4,-2.1,0.62,7.4
2019-01-08,0,-3.3,1.3,5.9,-5.4,0.61,5.52
2019-01-09,0,-2.6,1.5,5.6,-4.4,1.03,4.91
2019-01-10,0.57,0.6,4.9,9.1,-0.7,0.51,5.8
2019-01-11,0,-3.9,3.5,10.8,-0.1,0.19,5.83
2019-01-12,0,-4.4,2.1,8.5,-0.9,0.11,4.55
2019-01-13,0,-7.1,-1,5.1,-3.6,0.13,3.6
2019-01-14,0,-7.6,-3.5,0.5,-4.8,0.08,1.15
2019-01-15,0,-7.8,-2.8,2.2,-5.8,0.11,2.98
2019-01-16,1.93,-6.1,-2.5,1.1,-3.7,0.06,1
2019-01-17,4.44,-3.4,1.1,5.6,0.5,0.05,1.4
2019-01-18,0.45,3.1,7.2,11.3,1.9,0.74,6.68
2019-01-19,12,1.4,4.7,8.1,-0.3,0.25,4.95
2019-01-20,7.03,2.2,4.2,6.2,3.7,0.05,0.93
2019-01-21,0.26,0.5,5.6,10.8,2.6,0.02,4.3
2019-01-22,0,-3.7,1.2,6,-4,0.56,4.87
2019-01-23,1.18,-3.4,0.5,4.3,-3.9,0.26,4.14
2019-01-24,0,-1,2.3,5.6,0.2,0.14,2.53
2019-01-25,0,-1.3,3.8,8.9,0.5,0.14,4.45
2019-01-26,0,-3,2.2,7.3,-0.8,0.08,3.68
2019-01-27,0,-3.5,2.5,8.6,-0.8,0.11,4.76
2019-01-28,0,-2.9,2.7,8.4,-0.4,0.13,4.26
2019-01-29,0,-4.7,1.6,7.8,-3,0.17,5.96
2019-01-30,0,-6.9,-0.5,6,-5.5,0.18,5.24
2019-01-31,0,-6.9,-0.8,5.4,-5.1,0.22,4.66
2019-02-01,0,-6,0.5,7,-3.9,0.21,5.23
2019-02-02,0.79,-3.4,2.4,8.3,-1.1,0.29,5.16
2019-02-03,21.61,1.8,5.7,9.7,4.1,0.04,2.6
2019-02-04,1.61,4.2,7.3,10.4,2.8,0.37,5.64
2019-02-05,1.25,0.1,4.2,8.3,0.8,0.29,4.18
2019-02-06,0,-2.2,1.4,5.1,-4.4,0.5,4.15
2019-02-07,0,-8.7,-3.7,1.3,-10.4,0.88,3.76
2019-02-08,0,-10.1,-4.9,0.3,-11,0.5,3.72
2019-02-09,0.86,-7.4,-3.2,1,-7.2,0.25,3.58
2019-02-10,3.96,-2.5,0.5,3.4,-2.3,0.07,2.38
2019-02-11,0,-4.1,-1.3,1.4,-7,0.21,3.47
2019-02-12,0,-2.6,0.8,4.2,-4.7,0.94,3.89
2019-02-13,1.15,-2.1,1.2,4.5,-4,0.71,4.43
2019-02-14,16.1,1.7,2.8,4,2,0.13,0.86
2019-02-15,9.45,2.3,6.3,10.3,3,0.15,4.62
2019-02-16,0,-0.3,3.3,6.9,-2.5,0.78,5.26
2019-02-17,0.63,-1.1,2,5.1,-0.9,0.13,3.16
2019-02-18,0,-3.1,0.7,4.5,-2.5,0.06,3.01
2019-02-19,0,-5,-1.1,2.7,-7,0.59,3.97
2019-02-20,1.95,-4.8,-1.3,2.2,-4,0.16,3.02
2019-02-21,1.5,-4.9,-0.7,3.5,-2.3,0.03,2.01
2019-02-22,0.85,-7.4,-2.5,2.4,-5.4,0.21,2.83
2019-02-23,0,-8.9,-2.9,3.1,-6.5,0.3,3.63
2019-02-24,0.99,-0.6,2.5,5.5,-1.3,0.34,3.71
2019-02-25,0.82,1.8,4.9,8,1.3,0.49,4.27
2019-02-26,3.24,1.7,6.9,12.1,1.3,0.2,7.98
2019-02-27,11.89,-1.6,0.8,3.3,-2.4,0.11,2.88
2019-02-28,11.45,-0.4,2.8,6.1,1.8,0.05,1.02
2019-03-01,0.9,-3.9,2.5,9,-1.3,0.19,6.32
2019-03-02,0,-4.7,1.3,7.3,-3.6,0.2,5.62
2019-03-03,0,-5.2,0.7,6.7,-3.6,0.16,5.04
2019-03-04,0,-4.9,1.1,7.1,-5.6,0.35,6.43
2019-03-05,0,-2.8,3.3,9.4,-5.4,0.78,7.36
2019-03-06,2.08,-0.9,4,8.9,-2.2,0.21,6.71
2019-03-07,2.41,2,6.7,11.4,4.5,0.26,4.11
2019-03-08,0,-1.8,3.6,8.9,-1.9,0.46,6.73
2019-03-09,0,-4.3,1.6,7.5,-5.6,0.52,6.89
2019-03-10,0.15,-4.5,0.1,4.7,-2.7,0.24,4.22
2019-03-11,0,-5.2,1.7,8.6,-3.1,0.08,6.36
2019-03-12,0,-5.5,2.8,11.2,-4.5,0.19,9
2019-03-13,1.81,-2.6,2.5,7.6,-2.3,0.26,5.22
2019-03-14,0,-3.5,2.3,8.1,-5.5,0.89,6.96
2019-03-15,0,-4.8,2.2,9.1,-8.3,0.73,8.8
2019-03-16,0,-4.7,4.3,13.2,-5.9,0.59,11.46
2019-03-17,0,-2.9,6,14.9,-3.9,0.69,12.53
2019-03-18,0,-2.9,5.7,14.3,-2.9,0.54,11.19
2019-03-19,0,-2.3,7.5,17.2,-3,0.51,15.07
2019-03-20,0,-1.4,8.9,19.2,-5,1,18.55
2019-03-21,0,0.1,9.9,19.7,-6.2,1.95,19.55
2019-03-22,0,1.2,9.3,17.4,-3.2,2.27,15.57
2019-03-23,0.25,6,11.9,17.9,2.9,1.47,13.75
2019-03-24,8.87,5,9.8,14.6,5.2,0.17,9.05
2019-03-25,0.5,1,6.5,11.9,2.7,0.42,6.83
2019-03-26,0,1.5,9.2,16.9,0.6,0.68,13.37
2019-03-27,1,5.7,9.7,13.6,5.2,0.41,7.79
2019-03-28,4.55,4.7,10.5,16.4,6.4,0.28,9.33
2019-03-29,0.83,2.4,7.9,13.4,2.9,0.28,8.73
2019-03-30,0,0.5,7.4,14.4,1.2,0.25,10.54
2019-03-31,0,-0.3,7.6,15.4,0.2,0.38,11.89
2019-04-01,0,-0.4,8.2,16.9,-0.9,0.43,14.33
2019-04-02,0,4.7,9.9,15,2,1.78,10.92
2019-04-03,3.95,7.5,9.9,12.2,6.7,0.12,6.12
2019-04-04,1.14,5.8,11,16.2,7.6,0.07,8.43
2019-04-05,0.29,6.3,12.5,18.7,7,0.64,12.58
2019-04-06,1.56,3.1,10.6,18.1,4.6,0.59,13.48
2019-04-07,2.31,3.1,9.8,16.5,4.7,0.58,10.82
2019-04-08,2.23,10.4,14.7,19,9,1.08,11.26
2019-04-09,9.02,7,12,16.9,10.3,0.35,7.27
2019-04-10,0.83,5.2,9.1,12.9,2.3,0.95,7.66
2019-04-11,0,4.9,9.1,13.3,0.5,1.38,9.42
2019-04-12,1.68,3.6,8.3,13,3,0.75,7.78
2019-04-13,0,2.4,8.4,14.4,3,0.5,9.49
2019-04-14,10.63,2.4,10.3,18.2,4.7,0.17,13.53
2019-04-15,2.47,4.5,8.4,12.3,4.2,0.32,7.14
2019-04-16,5.46,4.9,8.7,12.6,5,0.17,6.95
2019-04-17,0,3.5,9.2,14.9,3.2,0.53,9.91
2019-04-18,0,3.5,10.6,17.7,4.2,0.4,11.98
2019-04-19,0,4.2,13.6,23.1,5.8,0.63,19.52
2019-04-20,0,7.9,17.7,27.5,8.8,1.1,26.32
2019-04-21,2.4,9.7,13.1,16.5,8.5,0.83,7.04
2019-04-22,0,6.9,13.3,19.7,3.2,2.61,15.07
2019-04-23,0,5.4,13.1,20.7,3.2,1.44,17.46
2019-04-24,1.03,7.4,16,24.5,9.2,0.19,19.28
2019-04-25,0,4.5,13.3,22.2,3,0.64,21.29
2019-04-26,0,4.5,13.8,23,3.1,1.81,21.02
2019-04-27,0,4.4,12.7,21,1.9,1.9,18.12
2019-04-28,0,1.9,11.8,21.7,-2.1,1.3,20.55
2019-04-29,0,-0.1,6.9,13.8,-4.6,1.36,11.41
2019-04-30,0,-0.3,7.3,14.9,-5,1.33,13.19
2019-05-01,0,0.1,8,15.9,-6.4,1.99,14.75
2019-05-02,0,-0.2,8.6,17.3,-5.8,1.8,15.96
2019-05-03,0,1.6,10.7,19.8,-3.7,1.47,19.4
2019-05-04,0,2.8,12.8,22.8,-0.1,1.66,22.35
2019-05-05,0,5.1,14.7,24.3,2.9,1.71,23.14
2019-05-06,0,6.1,15.9,25.7,4,1.29,25.61
2019-05-07,0,8.8,17.2,25.5,2.7,3.38,26.06
2019-05-08,0,8.1,16.5,25,3.1,3.01,24.68
2019-05-09,0,8.4,16.4,24.4,2.9,3.02,23.71
2019-05-10,0,6.2,13.8,21.4,2.3,2.19,19.35
2019-05-11,0,5.5,14.3,23.2,1.6,1.91,22.18
2019-05-12,0,6.1,16.9,27.6,3.3,2.03,30.57
2019-05-13,0,8.6,19.5,30.3,4.8,2.67,35.15
2019-05-14,0,11,20.4,29.8,5.3,3.38,34.37
2019-05-15,0,12.3,20.4,28.4,5.5,3.72,31.1
2019-05-16,0.74,12.4,17,21.5,9.7,0.74,15.27
2019-05-17,6.58,9.8,12.1,14.4,9.6,0.77,3.91
2019-05-18,8.07,7,9.6,12.1,8.4,0.14,2.89
2019-05-19,1.61,6.6,12.9,19.3,6.2,0.25,15.43
2019-05-20,10.93,9.2,11.4,13.5,10,0.15,2.84
2019-05-21,13.58,7.9,12.1,16.3,9.6,0.22,6.82
2019-05-22,2.26,7.8,11.6,15.4,7.4,0.44,7.31
2019-05-23,1.8,9.2,13.4,17.5,8.3,0.7,10.04
2019-05-24,0,8.3,15.5,22.7,6.4,0.53,19.95
2019-05-25,8.9,8.5,13.8,19.2,9.4,0.32,10.8
2019-05-26,2.52,8.9,13.8,18.6,9,0.3,10.93
2019-05-27,3.97,7.9,14.8,21.6,9.9,0.1,14.18
2019-05-28,0,8.3,15.7,23.1,9.9,0.12,15.72
2019-05-29,1.05,11.8,18.6,25.4,9.9,1.05,21.3
2019-05-30,4.64,11.9,18.2,24.4,11.7,0.55,17.83
2019-05-31,0,12.5,18.1,23.8,12.5,0.45,15.42
2019-06-01,0,12.9,20.1,27.4,12.4,0.82,23.8
2019-06-02,0,12.7,20.5,28.3,12.3,1.1,25.35
2019-06-03,0,12.3,20.8,29.4,12.6,0.98,28.05
2019-06-04,0,13.3,21.7,30.1,11,2.13,29.95
2019-06-05,0,11.1,20.2,29.3,6.1,4.1,30.81
2019-06-06,0,11.6,21.5,31.4,7.6,3.17,35.76
2019-06-07,1.28,9.1,16.6,24,8.6,0.86,17.74
2019-06-08,0,5.2,11,16.8,2.3,1.44,13.06
2019-06-09,0,4.5,11.9,19.4,1.8,1.13,16.66
2019-06-10,0,5.7,15.2,24.7,2.5,1.43,25.72
2019-06-11,0,7.5,17.9,28.4,5.4,1.83,31.58
2019-06-12,0,11,20.8,30.7,10.2,1.71,32.51
2019-06-13,0.87,14.2,23.5,32.8,13.2,1.82,35.17
2019-06-14,0,14.9,23.6,32.3,12.8,1.72,34.99
2019-06-15,0,13.8,22.5,31.1,9.2,4.29,36.22
2019-06-16,0,13.5,21.8,30.2,6.3,4.69,35.54
2019-06-17,0,14.9,23.3,31.7,9.1,5.78,36.4
2019-06-18,0,16.4,24.3,32.2,9,6.72,38.65
2019-06-19,0,14.3,22.7,31.2,7.9,6.59,35.3
2019-06-20,0,9.1,18.1,27.1,-0.1,4.64,30.52
2019-06-21,0,6.5,12.8,19,2.2,1.74,15.62
2019-06-22,0,6.7,13.7,20.7,4.1,1.27,17.27
2019-06-23,0,8,16.6,25.1,5.9,1.83,23.71
2019-06-24,0,10.3,18.3,26.4,5.7,2.55,25.75
2019-06-25,0,10.3,18.4,26.6,7.1,2.55,24.78
2019-06-26,0,12.9,20.3,27.7,8.1,3.23,27
2019-06-27,0,13.5,22.1,30.7,7,4.16,35.76
2019-06-28,0,12.6,19.7,26.7,5.9,4.22,27.19
2019-06-29,0,10.3,17,23.8,8.3,2.01,19.1
2019-06-30,0,10.4,20.4,30.5,7.5,1.95,34.64
2019-07-01,0,14.1,22.6,31.1,8.3,4.51,35.96
2019-07-02,0,13.9,23.2,32.6,9.6,3.64,38.46
2019-07-03,0,13.6,21.1,28.5,8.7,4.4,28.52
2019-07-04,0,12.8,19.6,26.3,7.3,4.34,25.22
2019-07-05,0,12,20.2,28.4,8.5,2.7,28.92
2019-07-06,0,11.8,22,32.2,8.7,2.24,37.72
2019-07-07,0.21,14.9,24,33.1,10.3,4.49,38.03
2019-07-08,0,14.6,22.6,30.5,7.5,5.69,35.99
2019-07-09,0.75,12.9,20.7,28.6,8.9,3.6,28.46
2019-07-10,0,13.1,21.8,30.5,9.4,3.36,32.84
2019-07-11,0,16.3,24.8,33.4,12.4,3.53,36.78
2019-07-12,0,17.1,25.9,34.7,13.7,4.38,39.65
2019-07-13,0.7,18,26.9,35.9,14.4,4.08,42.9
2019-07-14,0,18.1,27,35.9,13.7,5.25,43.1
2019-07-15,0,16.3,25.1,33.8,11.8,4.47,38.95
2019-07-16,0,16.2,24.2,32.3,11.6,4.39,35.58
2019-07-17,0,15.2,22.4,29.7,11.3,4.28,29.07
2019-07-18,0,15.1,23.6,32.2,10.5,3.97,35.69
2019-07-19,0,14.5,22.6,30.7,9.3,5.95,31.46
2019-07-20,0,12.4,19.9,27.4,2.5,5.66,31.04
2019-07-21,0,11.7,21.2,30.7,4.8,5.15,35.84
2019-07-22,0,12.8,23.7,34.6,10.2,4.27,42.07
2019-07-23,0,19.1,28.3,37.5,12.8,5.49,49.49
2019-07-24,0,19.3,25.9,32.4,14.2,5.92,32.02
2019-07-25,0,14,22.5,31.1,6.1,6.5,37.46
2019-07-26,0,12.3,23,33.6,7,4.42,42.74
2019-07-27,0.27,15.3,22,28.8,11.9,3.03,25.14
2019-07-28,0,15.1,24.9,34.6,11.2,2.69,42.69
2019-07-29,0,16,25.1,34.1,11.2,5.72,40.52
2019-07-30,0,17.8,26.2,34.7,12,5.42,41.22
2019-07-31,0,16.9,26,35.2,12.4,4.47,42.63
2019-08-01,0,16,26,36,10,5.83,47.43
2019-08-02,0,15.7,25.6,35.6,11.2,4.66,45.43
2019-08-03,0,17.9,26.5,35.1,12,7.7,42.44
2019-08-04,0,17,26.2,35.4,12,5.73,44.08
2019-08-05,0,16.8,26.6,36.4,12.3,5.96,46.44
2019-08-06,0,18.1,27.4,36.7,13.1,4.82,46.85
2019-08-07,0,17.6,27.2,36.8,12.6,4.33,49.34
2019-08-08,0,17.7,26.8,35.9,11.9,4.74,46.4
2019-08-09,0,17,22.7,28.5,13.5,3.37,23.31
2019-08-10,1.99,14.6,23.5,32.4,13.1,1.48,36.28
2019-08-11,2.9,13.5,20.1,26.7,13,1.1,21.42
2019-08-12,0,12.2,19.1,25.9,10.4,1.66,21.66
2019-08-13,0,11.3,20.2,29,10.2,1.35,29.06
2019-08-14,0,12.1,22,31.8,10.7,1.62,35.53
2019-08-15,0,13.5,23.9,34.3,10.2,2.98,42.41
2019-08-16,0,14.9,23.6,32.4,8.9,5.79,37.77
2019-08-17,0,12.9,21.9,30.9,7.5,4.04,35.42
2019-08-18,0,11.6,20.7,29.7,8.2,2.62,31.13
2019-08-19,0,12.2,23.2,34.2,10.3,1.88,41.76
2019-08-20,0,14,24.3,34.6,10.6,3.02,43.08
2019-08-21,0,14.5,25.6,36.6,11.1,2.77,48.9
2019-08-22,0,15.7,25.5,35.4,10.3,4.18,45.69
2019-08-23,0,12.9,20.6,28.2,9.1,4.36,27.17
2019-08-24,0,12.4,21.4,30.4,8.3,2.6,34.17
2019-08-25,0,12.2,23.3,34.5,8.2,2.26,44.02
2019-08-26,0,12.2,21.1,29.9,6,4.79,33.39
2019-08-27,0,10.5,19.6,28.8,5.3,3.21,31.99
2019-08-28,0,9.8,20.8,31.7,6.6,2.68,38.26
2019-08-29,0,10.3,22.6,34.9,9.3,2.41,45.02
2019-08-30,0,15.8,25.4,35,10.6,3.57,45.6
2019-08-31,0,14.6,23.8,33,12.4,2.14,36.85
2019-09-01,0,14.2,24.7,35.3,11.8,2.04,44.42
2019-09-02,0,13.6,24.3,34.9,10.4,2.39,44.58
2019-09-03,0,13.4,23.7,34,9.8,2.46,43.01
2019-09-04,0,13.6,24.5,35.4,10,2.87,45.8
2019-09-05,0,14.8,24.8,34.8,11.2,3.42,43.51
2019-09-06,1.13,17,26.7,36.3,14.2,1.52,46.72
2019-09-07,2.25,13.3,20.6,27.8,15.5,0.48,20.9
2019-09-08,0.41,13,20.8,28.7,14.4,0.57,23.88
2019-09-09,3.69,10.9,15.2,19.6,13.3,0.33,7.18
2019-09-10,0,9.2,16.4,23.6,8.8,0.38,19.03
2019-09-11,0,8.3,15.3,22.2,7.9,0.63,16.87
2019-09-12,0,8.1,16.1,24.1,7.6,0.84,20.67
2019-09-13,0,8,17.3,26.6,7.7,0.79,25.21
2019-09-14,0,9,19.2,29.4,7.9,1.14,31.7
2019-09-15,0,9.7,20.6,31.6,8.2,1.39,36.24
2019-09-16,0,11.5,22.3,33.1,4,3.45,43.78
2019-09-17,7.51,10,17.6,25.1,7.9,0.4,22.45
2019-09-18,0.68,10.1,15.3,20.5,7.7,0.52,14.73
2019-09-19,4.27,6.8,11.3,15.8,10.5,0.2,4.38
2019-09-20,1.81,6.7,13.3,19.9,8.1,0.17,12.91
2019-09-21,0,7.3,13.9,20.6,6.6,0.74,16.16
2019-09-22,0,6.1,14.3,22.4,6.8,0.43,17.62
2019-09-23,0.48,6.4,16.1,25.7,8.4,0.47,23.35
2019-09-24,0,8.7,16,23.3,9.7,0.46,16.94
2019-09-25,0,10.1,18,25.9,9.1,1.39,21.22
2019-09-26,0,6.6,14.6,22.7,4.2,1.5,19.37
2019-09-27,0.11,6.2,16.4,26.6,7.2,1.07,26.41
2019-09-28,0,7.6,15,22.4,4.6,1.39,19.06
2019-09-29,0,2.2,8.1,14,1.8,0.93,9.28
2019-09-30,0,0.2,6.5,12.7,-1,0.64,9.43
2019-10-01,0,-0.2,7.1,14.3,0.1,0.59,10.59
2019-10-02,0,2.3,8.3,14.3,0.1,1.21,10.69
2019-10-03,0,0.1,8.1,16,-0.9,0.66,12.94
2019-10-04,2.84,3.3,10.2,17,1.1,0.74,13.12
2019-10-05,1.91,0.8,7.7,14.5,3.6,0.38,9.25
2019-10-06,0.01,-0.3,8.3,16.9,1.5,0.27,12.88
2019-10-07,0,-0.5,8.8,18.1,-0.6,0.37,15.7
2019-10-08,0,-0.4,9.8,20,0.1,0.71,17.57
2019-10-09,0,2.7,12.3,21.9,1.5,1.55,18.42
2019-10-10,0,-3.3,3.1,9.4,-5.9,1.33,8.15
2019-10-11,0,-5.8,2.1,10,-7.5,0.72,9.11
2019-10-12,0,-5.3,4.7,14.7,-7,0.8,13.64
2019-10-13,0,-3.5,6.5,16.6,-5.5,1.01,15.07
2019-10-14,0,-2.1,7.3,16.6,-3.5,0.81,14.25
2019-10-15,0,-1.3,8.5,18.2,0.1,0.57,13.7
2019-10-16,0,-0.4,10.4,21.2,0.8,0.53,18.71
2019-10-17,0,2.2,12.5,22.7,0,1.3,21.37
2019-10-18,0,3.7,9.4,15.1,2.2,1.21,11.07
2019-10-19,3.1,2.3,9,15.6,-1.3,1.39,13.15
2019-10-20,3.41,2,7.5,12.9,0.4,0.71,8.5
2019-10-21,0,0.3,5.6,10.9,0,0.57,7.36
2019-10-22,0.32,2.1,8.4,14.7,2.8,0.59,9.6
2019-10-23,1,4.4,11.9,19.3,5.8,0.72,11.43
2019-10-24,0,-0.9,7.4,15.8,-1.8,1.04,13.17
2019-10-25,0,-2.1,6.8,15.7,-3,0.64,13.47
2019-10-26,0,-0.3,9.3,18.9,-1.9,1.19,17.07
2019-10-27,0,-0.8,5.1,11,-3.6,1.44,8.51
2019-10-28,0,-6.8,0.9,8.6,-11.9,0.9,9.45
2019-10-29,0,-5.8,0,5.8,-9.1,1,6.51
2019-10-30,0,-11.5,-4.1,3.3,-16.9,0.87,6.46
2019-10-31,0,-11.9,-3.6,4.8,-13.5,0.59,6.62
2019-11-01,0,-8.9,-1.2,6.4,-11.4,0.73,6.97
2019-11-02,0,-7.7,1,9.7,-10.5,0.78,9.25
2019-11-03,0,-7.3,1.5,10.3,-8.6,0.68,9.14
2019-11-04,0,-5.3,3,11.4,-7.1,0.89,9.71
2019-11-05,0,-3.8,5.7,15.1,-4.7,0.83,12.36
2019-11-06,0,-3.6,5.9,15.4,-2.9,0.62,11.78
2019-11-07,0,-3.6,6,15.5,-2.6,0.41,11.91
2019-11-08,0,-3.7,4.3,12.4,-3.6,0.55,9.15
2019-11-09,0,-4.5,4.5,13.5,-3.7,0.45,10.03
2019-11-10,0,-3.9,4.5,12.9,-2.9,0.57,9.24
2019-11-11,0,-0.5,8.1,16.7,0.9,0.81,11.76
2019-11-12,0,-3,4.8,12.7,-3.8,0.47,10.15
2019-11-13,0,-3.1,3,9.1,-5.2,0.94,7.43
2019-11-14,0,-2.6,5.6,13.8,-2.6,0.56,9.97
2019-11-15,0,-2.5,4.4,11.3,-0.8,0.43,6.77
2019-11-16,0,-0.1,6.8,13.7,1,0.68,8.84
2019-11-17,0,-1.4,6.2,13.7,-0.7,0.7,9.62
2019-11-18,0,-1.6,6,13.6,-1,0.64,9.63
2019-11-19,0,-0.9,6,13,0.1,0.62,8.55
2019-11-20,0,2.1,7.6,13.1,1.3,0.99,8.65
2019-11-21,0,-3.6,5.2,14.1,-1.8,0.53,10.71
2019-11-22,0,-5.5,2,9.6,-4.8,0.42,7.32
2019-11-23,0,-6.4,1.5,9.4,-5.3,0.39,7.01
2019-11-24,0,-6.6,1.4,9.3,-4.9,0.34,6.84
2019-11-25,0,-4.3,1.3,6.8,-3.7,0.46,4.69
2019-11-26,0,-4.6,1.2,7.1,-4,0.36,5.76
2019-11-27,2.04,-5.8,-1,3.8,-6.3,0.27,4.74
2019-11-28,0,-2.9,1.6,6.1,-2.6,0.34,4.65
2019-11-29,0,-2.5,1.7,5.9,-2,0.3,3.58
2019-11-30,0.49,-6.2,-2.5,1.3,-5.3,0.38,2.7
2019-12-01,0.78,-10.1,-4.1,1.8,-7.2,0.25,2.96
2019-12-02,4.86,-3.8,-1.4,1,-2.3,0.13,1.88
2019-12-03,1.44,-0.4,0.9,2.2,0.2,0.09,0.58
2019-12-04,0,0.1,1.5,2.9,1.2,0.01,0.34
2019-12-05,0,-0.8,2.2,5.1,1.3,0.06,0.84
2019-12-06,0,0.2,2.3,4.4,1.7,0.07,1.25
2019-12-07,0.69,1.9,5.5,9.2,2.4,0.29,3.95
2019-12-08,6.81,2.8,6.6,10.4,4.3,0.22,4.24
2019-12-09,0.45,0.5,4.9,9.3,4.1,0.09,2.4
2019-12-10,0,-3.4,2.5,8.4,-0.1,0.14,4.47
2019-12-11,0,-3.5,1.7,7,-0.5,0.19,3.49
2019-12-12,6.43,0.7,3,5.3,2.4,0.14,1.38
2019-12-13,3.85,1.7,4.7,7.7,4,0.14,1.55
2019-12-14,4.55,0.8,3.1,5.4,1.9,0.13,1.32
2019-12-15,1.47,-2.2,2.2,6.7,-0.9,0.14,3.8
2019-12-16,0,-5.3,-0.6,4.1,-3.5,0.21,3.03
2019-12-17,0,-7.2,-2.2,2.8,-5.4,0.16,2.91
2019-12-18,0,-7.1,-3,1.1,-6.8,0.34,2.62
2019-12-19,0,-4.4,-1,2.3,-5.8,0.43,3.42
2019-12-20,0.84,-1.4,1.9,5.3,-0.3,0.32,2.73
2019-12-21,0,3,5.5,7.9,0,1.6,4.24
2019-12-22,0,3.7,5.9,8.1,-1.7,2.5,5.49
2019-12-23,0,2,7.5,13,-3.3,1.77,10.37
2019-12-24,0,1.3,4.7,8.2,-0.1,0.68,5.2
2019-12-25,0,-3.6,1.2,6.1,-1.1,0.11,3.57
2019-12-26,0,-1.8,0.1,2,-0.8,0.1,1.14
2019-12-27,0,-1.2,0.4,1.9,-1.2,0.22,1.49
2019-12-28,0,-4.6,-1.3,2.1,-2.7,0.13,2.13
2019-12-29,0,-3.3,1,5.3,-2.2,0.18,3.78
2019-12-30,1.29,-1.8,-0.7,0.4,-1.5,0.16,0.7
2019-12-31,0.53,-1.2,0.1,1.5,-1.3,0.31,1.4
2020-01-01,2.07,-0.4,2.3,4.9,-0.1,0.43,2.71
2020-01-02,2.62,0.9,5.4,9.8,1.5,0.38,4.27
2020-01-03,0,0.1,4.1,8,0.2,0.44,4.57
2020-01-04,0,-0.8,3.2,7.2,-0.1,0.37,3.13
2020-01-05,0.62,-1.5,3.7,8.9,-3,0.77,6.89
2020-01-06,1.62,-2.4,0.8,3.9,-1,0.18,1.89
2020-01-07,0.11,-1.9,1.1,4.1,-0.5,0.31,2.11
2020-01-08,0,-1.8,2.8,7.4,-0.3,0.27,2.95
2020-01-09,3.14,-1.2,3.6,8.4,-0.5,0.14,5.53
2020-01-10,0,-4.4,0.1,4.5,-3.7,0.2,4.35
2020-01-11,0.55,-4.9,-1.1,2.8,-4,0.45,3.12
2020-01-12,1.68,-0.2,3.9,8,-2.8,0.41,5.74
2020-01-13,0.86,-1.3,2.7,6.8,-2,0.31,5.11
2020-01-14,3.41,-2.2,1,4.2,-3.6,0.19,4.26
2020-01-15,0,-7.6,-2.1,3.4,-4.9,0.28,3.12
2020-01-16,0,-7.6,-2.7,2.2,-6.2,0.29,3.07
2020-01-17,0,-1,3,6.9,-3.1,0.99,4.87
2020-01-18,0,-2.4,1.7,5.8,-5.4,1.04,5.2
2020-01-19,0,-4.6,0,4.6,-4.1,0.32,4.09
2020-01-20,0,-5.4,0.1,5.6,-4.6,0.26,4.46
2020-01-21,0,-1.2,1.9,5,-3,0.52,3.96
2020-01-22,1.79,-3,1.7,6.4,-0.8,0.1,3.47
2020-01-23,0.3,-2.7,0.9,4.4,0.5,0.09,1.4
2020-01-24,6.97,1.1,5,9,2.6,0.14,2.39
2020-01-25,0.78,2.3,4.8,7.3,4,0.09,1.1
2020-01-26,7.78,2.5,4.9,7.4,4,0.07,1.46
2020-01-27,10.76,0.1,3.3,6.5,3.3,0.04,0.78
2020-01-28,4.08,0.1,4.3,8.5,2.3,0.07,3.81
2020-01-29,2.09,-0.1,4.4,8.9,3.1,0.06,2.94
2020-01-30,8.06,-1.1,3.5,8.2,2.1,0.12,3.67
2020-01-31,0,0.9,3.5,6.2,2,0.22,1.83
2020-02-01,0,1.1,6.1,11.1,2.5,0.48,4.86
2020-02-02,1.65,0.2,4.4,8.6,2.4,0.13,2.62
2020-02-03,0.09,-3.1,0,3.1,-4.2,0.21,2.38
