"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"4869",2023-06-17,0,5.4,13.3,21.1,4.6,1.02,16.95,"USGS","13150430",16,"A",141,"P","2023",6,2023,168
"4870",2023-06-18,0.31,8.8,15,21.1,7.8,1.28,14.93,"USGS","13150430",14.5,"A",149,"P","2023",6,2023,169
"4871",2023-06-19,0.07,1.6,9.1,16.6,5.3,0.53,11.52,"USGS","13150430",12.7,"A",152,"P","2023",6,2023,170
"4872",2023-06-20,0,-1.8,7.9,17.6,-1,0.49,13.66,"USGS","13150430",12.1,"A",152,"P","2023",6,2023,171
"4873",2023-06-21,0,-1,6.7,14.5,-2,0.54,11.39,"USGS","13150430",12.9,"A",161,"P","2023",6,2023,172
"4874",2023-06-22,0,1.2,9.5,17.9,-3,1.36,16.51,"USGS","13150430",14.5,"A",159,"P","2023",6,2023,173
"4875",2023-06-23,0.44,2.1,13.2,24.3,-0.6,1.79,25.29,"USGS","13150430",14.8,"A",154,"P","2023",6,2023,174
"4876",2023-06-24,0,5.5,13.3,21.1,4.4,1.33,15.99,"USGS","13150430",14.8,"A",150,"P","2023",6,2023,175
"4877",2023-06-25,0,5.8,14.7,23.6,5.6,1.37,21.12,"USGS","13150430",16.6,"A",144,"P","2023",6,2023,176
"4878",2023-06-26,2.13,6.2,15.9,25.7,5.3,1.33,24.96,"USGS","13150430",16.2,"A",140,"P","2023",6,2023,177
"4879",2023-06-27,0.01,7.2,15,22.9,6.4,1.21,17.8,"USGS","13150430",15.4,"A",137,"P","2023",6,2023,178
"4880",2023-06-28,1.56,6.5,13.9,21.2,6.4,1.11,16.21,"USGS","13150430",15.3,"A",133,"P","2023",6,2023,179
"4881",2023-06-29,0,6.5,15,23.6,6.8,1.05,19.12,"USGS","13150430",16.7,"A",133,"P","2023",6,2023,180
"4882",2023-06-30,0,7.5,16.4,25.3,7.9,1.27,22.59,"USGS","13150430",18.1,"A",132,"P","2023",6,2023,181
"4883",2023-07-01,0,11.6,20.7,29.7,8.7,3.09,30.84,"USGS","13150430",18.9,"A",127,"P","2023",7,2023,182
"4884",2023-07-02,0,8.9,20.2,31.4,6.1,2.85,36.02,"USGS","13150430",18.3,"A",114,"P","2023",7,2023,183
"4885",2023-07-03,0,9.4,20,30.5,3.1,3.52,35.88,"USGS","13150430",17.6,"A",114,"P","2023",7,2023,184
"4886",2023-07-04,0,7.8,18.8,29.7,2.9,3.64,32.93,"USGS","13150430",16.9,"A",109,"P","2023",7,2023,185
"4887",2023-07-05,0,7.3,17.1,26.9,3.2,2.69,27.82,"USGS","13150430",17.6,"A",109,"P","2023",7,2023,186
"4888",2023-07-06,0,7.6,17.4,27.1,3.3,2.78,29.23,"USGS","13150430",17.9,"A",111,"P","2023",7,2023,187
"4889",2023-07-07,0,9.3,19.7,30.1,3.5,3.93,36.25,"USGS","13150430",18.2,"A",107,"P","2023",7,2023,188
"4890",2023-07-08,0,9.8,20.1,30.3,5,3.61,36.35,"USGS","13150430",18,"A",112,"P","2023",7,2023,189
"4891",2023-07-09,0,11.1,20.2,29.4,7.1,3.83,31.32,"USGS","13150430",18.5,"A",112,"P","2023",7,2023,190
"4892",2023-07-10,0,12.5,22.8,33.1,7.1,4.65,42.35,"USGS","13150430",19.6,"A",112,"P","2023",7,2023,191
"4893",2023-07-11,0,12,22.3,32.5,6.3,4.87,39.75,"USGS","13150430",18.9,"A",111,"P","2023",7,2023,192
"4894",2023-07-12,0,9.6,19.5,29.3,0.8,5.77,33.49,"USGS","13150430",18.3,"A",110,"P","2023",7,2023,193
"4895",2023-07-13,0,10.2,20.8,31.5,1.1,6.64,40.23,"USGS","13150430",18.2,"A",111,"P","2023",7,2023,194
"4896",2023-07-14,0,10.2,20.1,30,4.4,4.19,34.16,"USGS","13150430",18.7,"A",114,"P","2023",7,2023,195
"4897",2023-07-15,0,9.2,20,30.8,4.5,3.68,37.07,"USGS","13150430",19,"A",119,"P","2023",7,2023,196
"4898",2023-07-16,0,11.9,22.4,32.9,4,5.89,42.67,"USGS","13150430",19.4,"A",121,"P","2023",7,2023,197
"4899",2023-07-17,0,13.2,24.4,35.6,4.9,6.59,47.69,"USGS","13150430",19.2,"A",126,"P","2023",7,2023,198
"4900",2023-07-18,0,11.6,21.9,32.1,5.9,4.83,36.4,"USGS","13150430",18.7,"A",119,"P","2023",7,2023,199
"4901",2023-07-19,0,9.8,21,32.1,1.4,5.12,40.94,"USGS","13150430",18.5,"A",118,"P","2023",7,2023,200
"4902",2023-07-20,0,11.5,22.1,32.6,4.8,4.27,41.68,"USGS","13150430",19,"A",117,"P","2023",7,2023,201
"4903",2023-07-21,0,12.1,22.9,33.8,6.3,4.48,43.79,"USGS","13150430",19.5,"A",123,"P","2023",7,2023,202
"4904",2023-07-22,0,12.3,23.3,34.3,4.3,5.37,46.44,"USGS","13150430",19.5,"A",123,"P","2023",7,2023,203
"4905",2023-07-23,0,14.4,25.4,36.5,2.4,9.07,54.58,"USGS","13150430",19.7,"A",125,"P","2023",7,2023,204
"4906",2023-07-24,0,16.7,26.8,36.9,6.1,10.49,53.83,"USGS","13150430",19.2,"A",121,"P","2023",7,2023,205
"4907",2023-07-25,0,11.1,20.5,30,9.3,1.84,31.25,"USGS","13150430",18.3,"A",111,"P","2023",7,2023,206
"4908",2023-07-26,0,10.6,20.4,30.2,4.2,2.02,36.91,"USGS","13150430",18.3,"A",112,"P","2023",7,2023,207
"4909",2023-07-27,0,10.7,21.3,31.9,1.7,6.24,41.48,"USGS","13150430",18.5,"A",111,"P","2023",7,2023,208
"4910",2023-07-28,0,11.8,21.9,32,2.3,6.54,41.49,"USGS","13150430",18.4,"A",110,"P","2023",7,2023,209
"4911",2023-07-29,0,11.3,21.4,31.5,1.9,6,40.44,"USGS","13150430",18.3,"A",110,"P","2023",7,2023,210
"4912",2023-07-30,0,11.9,22.8,33.8,2.7,5.94,45.86,"USGS","13150430",18.7,"A",111,"P","2023",7,2023,211
"4913",2023-07-31,0,13.3,23,32.7,-0.3,8.6,42.88,"USGS","13150430",18.1,"A",115,"P","2023",7,2023,212
"4914",2023-08-01,0,11.8,22.9,34.1,2,6.45,46.57,"USGS","13150430",18.2,"A",120,"P","2023",8,2023,213
"4915",2023-08-02,0,11.9,22.4,32.9,7.3,4.7,40.97,"USGS","13150430",17.5,"A",118,"P","2023",8,2023,214
"4916",2023-08-03,1.33,12.1,18.6,25.1,10.2,1.72,20.7,"USGS","13150430",16.5,"A",121,"P","2023",8,2023,215
"4917",2023-08-04,0.48,9.5,17.4,25.2,11.2,0.33,18.72,"USGS","13150430",16.4,"A",122,"P","2023",8,2023,216
"4918",2023-08-05,8.56,10,17.1,24.1,11.2,0.23,15.99,"USGS","13150430",16.4,"A",140,"P","2023",8,2023,217
"4919",2023-08-06,0,10.7,19,27.3,8.8,1.25,25.97,"USGS","13150430",16.9,"A",146,"P","2023",8,2023,218
"4920",2023-08-07,1.08,8.8,17.7,26.6,8.3,1.16,25.65,"USGS","13150430",15.9,"A",171,"P","2023",8,2023,219
"4921",2023-08-08,0,8.8,16,23.2,8.2,1.09,16.92,"USGS","13150430",16,"A",174,"P","2023",8,2023,220
"4922",2023-08-09,0,7.9,16.3,24.7,7.5,0.93,19.7,"USGS","13150430",16.7,"A",166,"P","2023",8,2023,221
"4923",2023-08-10,0,8.7,19.3,29.8,7.2,1.5,32.53,"USGS","13150430",17.3,"A",153,"P","2023",8,2023,222
"4924",2023-08-11,0,8.7,18.5,28.3,4,3.71,30.11,"USGS","13150430",17.1,"A",143,"P","2023",8,2023,223
"4925",2023-08-12,0,9.4,20.2,31,4,3.98,36.43,"USGS","13150430",17.4,"A",142,"P","2023",8,2023,224
"4926",2023-08-13,0,8.8,20.2,31.5,2.6,3.46,40.85,"USGS","13150430",17.6,"A",139,"P","2023",8,2023,225
"4927",2023-08-14,0,8.7,19.4,30.2,4.7,3.49,34.01,"USGS","13150430",18,"A",135,"P","2023",8,2023,226
"4928",2023-08-15,0,12,22.1,32.2,4.6,5.23,40.19,"USGS","13150430",18.3,"A",131,"P","2023",8,2023,227
"4929",2023-08-16,0,12.7,23.8,34.8,6.2,5.23,47.72,"USGS","13150430",18.8,"A",131,"P","2023",8,2023,228
"4930",2023-08-17,0,14.6,25.5,36.3,6.9,6.67,51.83,"USGS","13150430",18.7,"P",140,"P","2023",8,2023,229
"4931",2023-08-18,0,13.6,24.4,35.1,9.5,2.59,46.49,"USGS","13150430",18.3,"P",136,"P","2023",8,2023,230
"4932",2023-08-19,0,13.5,22.3,31.1,8.4,2.86,34.73,"USGS","13150430",17.8,"P",134,"P","2023",8,2023,231
"4933",2023-08-20,1.56,15.7,22.9,30.1,9.3,4.71,32.41,"USGS","13150430",16.5,"P",141,"P","2023",8,2023,232
"4934",2023-08-21,17.71,15.3,16.7,18.2,14.9,0.89,4.4,"USGS","13150430",16,"P",158,"P","2023",8,2023,233
"4935",2023-08-22,2.65,12.4,19.6,26.9,13.6,0.31,20.23,"USGS","13150430",16.9,"P",163,"P","2023",8,2023,234
"4936",2023-08-23,1.18,10.8,18.5,26.2,10.7,0.75,23.41,"USGS","13150430",16.7,"P",177,"P","2023",8,2023,235
"4937",2023-08-24,0,10.9,18.6,26.3,8.4,1.74,23.54,"USGS","13150430",16.5,"P",173,"P","2023",8,2023,236
"4938",2023-08-25,0,11,20.5,29.9,8.4,2.71,32.43,"USGS","13150430",16.9,"P",171,"P","2023",8,2023,237
"4939",2023-08-26,0.82,13,21.8,30.6,11.2,1.94,31.98,"USGS","13150430",16.6,"P",174,"P","2023",8,2023,238
"4940",2023-08-27,1.63,13.5,21.3,29,11.8,1.62,27.49,"USGS","13150430",17.2,"P",172,"P","2023",8,2023,239
"4941",2023-08-28,0,12.3,21.1,30,9.9,2.67,31.61,"USGS","13150430",17.7,"P",167,"P","2023",8,2023,240
"4942",2023-08-29,0,12.1,21.9,31.8,7.5,2.85,38.27,"USGS","13150430",17,"P",163,"P","2023",8,2023,241
"4943",2023-08-30,0,11.6,22.1,32.7,4.7,4,40.93,"USGS","13150430",15.4,"P",161,"P","2023",8,2023,242
"4944",2023-08-31,0,4.3,13.4,22.5,0.6,1.95,21.51,"USGS","13150430",14.6,"P",156,"P","2023",8,2023,243
