Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-29,0,-8.2,-6.4,-4.7,-6.4,0,0.02
2017-01-30,0,-14.7,-10,-5.4,-11.1,0.01,0.93
2017-01-31,0,-11.4,-8.7,-6,-8.9,0,0.08
2017-02-01,0.5,-8.4,-6.1,-3.8,-7.2,0.15,0.88
2017-02-02,0,-6.8,-4,-1.2,-5.4,0.05,1.38
2017-02-03,0.62,-5.4,-3.1,-0.8,-3.8,0.04,1.17
2017-02-04,0.58,-4.3,-1.5,1.3,-1.8,0.26,1.39
2017-02-05,0,1.6,4.3,7,1,0.52,3.34
2017-02-06,0,2.9,5.4,7.9,0.3,1.01,4.26
2017-02-07,1.26,1.2,4.8,8.4,0.4,0.43,4.39
2017-02-08,10.35,-2.3,1,4.3,-0.2,0.05,2.09
2017-02-09,2.25,-1.6,1.6,4.8,1.4,0.1,1.37
2017-02-10,0.31,0.8,4.3,7.7,2.8,0,2.17
2017-02-11,0,-2.3,2.8,8,1.5,0.07,2.64
2017-02-12,0,-8.2,-2.3,3.7,-4.4,0.05,2.93
2017-02-13,0,-9.8,-4.8,0.2,-5.1,0,0.91
2017-02-14,0,-10.9,-5.4,0.2,-5.4,0,0.92
2017-02-15,0,-11.4,-5.7,-0.1,-5.7,0,0.94
2017-02-16,0.51,-10.4,-3.8,2.7,-3.8,0.02,2.43
2017-02-17,0.55,0.4,5.1,9.7,1.1,0.23,4.69
2017-02-18,2.48,0.8,3.2,5.5,0.8,0.25,3.73
2017-02-19,5.12,0.5,3.9,7.2,3.3,0,1.22
2017-02-20,1.73,-0.5,3,6.4,2.1,0,1.32
2017-02-21,2.32,3.5,7.5,11.4,3.8,0.55,4.96
2017-02-22,0,0.4,6.3,12.1,-1.2,1.1,9.11
2017-02-23,0,-0.7,1.5,3.8,-2.3,0.37,2.84
2017-02-24,0,-3.3,-0.5,2.3,-5.3,1,2.89
2017-02-25,0,-5.8,-1.5,2.9,-8.4,0.49,4.38
2017-02-26,0,-6.5,-0.9,4.7,-7.8,0.36,5.19
2017-02-27,0,-2.3,0.9,4,-4.3,0.16,4.04
2017-02-28,0,-2.2,1.3,4.9,-4.5,0.22,4.87
2017-03-01,0,-0.5,2.8,6.2,-3.7,1.02,4.7
2017-03-02,0,-2.5,3.4,9.3,-2.3,0.29,6.06
2017-03-03,0,-3.4,2.3,8.1,-1.2,0.19,4.53
2017-03-04,1.97,-1.1,5.1,11.2,1.2,0.24,6.67
2017-03-05,1.63,3.8,7.8,11.8,2.3,0.53,6.33
2017-03-06,1.23,0.4,3.8,7.2,-4.4,0.66,6.31
2017-03-07,0,-0.7,2.7,6,-4.8,0.88,5.84
2017-03-08,1.34,1.2,5,8.8,1.5,1,4.69
2017-03-09,0,6.8,11.8,16.8,3.4,1.86,12.05
2017-03-10,1.63,7.7,12,16.2,8.4,0.61,7.23
2017-03-11,0,1.2,9,16.8,4,0.52,11.5
2017-03-12,0,0.2,7.4,14.6,3.6,0.24,7.22
2017-03-13,0,1.1,9.1,17.2,1.2,0.35,12.88
2017-03-14,0,1.1,9.7,18.4,3.2,0.59,13.69
2017-03-15,0,5.1,12.6,20.1,5.4,0.79,13.6
2017-03-16,1.21,4.1,11.6,19,7.4,0.3,13.62
2017-03-17,0,6.9,11.6,16.3,3,1.9,11.64
2017-03-18,0,6.7,14.7,22.8,3.9,2,19.85
2017-03-19,0.99,8.3,13.4,18.5,7.2,0.74,11.53
2017-03-20,1.75,8.7,11.7,14.6,9,0.4,5.5
2017-03-21,0,8.2,13.4,18.6,7.8,0.36,11.49
2017-03-22,3.22,5.1,10.7,16.3,6.8,0.73,7.76
2017-03-23,0.62,3.5,10.1,16.7,3.4,0.22,11.6
2017-03-24,0,2.4,9.1,15.7,-0.5,0.92,12.53
2017-03-25,4.08,4,8.2,12.4,3.9,0.42,5.89
2017-03-26,0,1,8,15,1.5,0.45,10.72
2017-03-27,4.47,1.1,7.2,13.2,3.2,0.37,7.97
2017-03-28,0,1.8,7.7,13.6,1.8,0.24,8.95
2017-03-29,0,1,7.6,14.2,0.8,0.74,9.74
2017-03-30,9.27,5.1,10.5,16,6,0.08,9.91
2017-03-31,12.48,3.3,6.2,9.1,1.2,0.09,5.26
2017-04-01,0,4.2,10.3,16.4,2.4,1.63,10.92
2017-04-02,0,3.5,11,18.4,3.5,1.32,13.72
2017-04-03,0,1,8.6,16.1,-2.6,1.85,14.77
2017-04-04,0,-0.8,5.7,12.2,-4.5,1.16,10.69
2017-04-05,0,-0.9,6.9,14.8,-4.9,1.16,12.91
2017-04-06,0,7.3,14.5,21.8,0.6,5.22,19.26
2017-04-07,1.79,10.8,13.8,16.7,6.5,2.14,11.36
2017-04-08,0.64,4.9,11.8,18.7,3.3,0.8,15.12
2017-04-09,0.5,-0.5,4.8,10.2,1,0.44,6.2
2017-04-10,0,-0.1,6.1,12.4,-2.2,1.12,9.37
2017-04-11,0,1.8,8.5,15.2,-2.9,2.12,13.09
2017-04-12,0.58,1.5,7.5,13.5,2.3,0.71,9.39
2017-04-13,0.55,6.4,14.3,22.2,4.8,1.36,19.58
2017-04-14,3.32,3.6,8,12.3,4.1,0.38,6.74
2017-04-15,6.76,-1.2,4.8,10.9,1.2,0.09,6.72
2017-04-16,0,-0.5,6.7,13.8,0.7,0.12,9.71
2017-04-17,0.98,1.1,10.9,20.7,3.3,0.66,17.81
2017-04-18,0.59,7.8,12.7,17.7,4.7,0.57,13.63
2017-04-19,2.25,3.3,10.9,18.5,6.4,0.39,12.79
2017-04-20,0,2.9,11.1,19.2,4.2,0.41,14.48
2017-04-21,1.89,3.1,8,13,3.3,1.12,7.18
2017-04-22,0,2.3,9.7,17.1,0.8,0.74,15.07
2017-04-23,0,3.9,12.7,21.6,2.5,1.49,19.14
2017-04-24,0,7.2,13,18.8,5.4,1.3,13.06
2017-04-25,3.84,4.1,9.7,15.2,5,0.55,8.92
2017-04-26,0.47,3.7,9.8,16,2.7,1.05,11.04
2017-04-27,5.43,4.8,9,13.2,5.5,1.16,4.29
2017-04-28,0,3.9,8.1,12.4,-0.7,1.95,9.39
2017-04-29,0,2.6,9.4,16.1,-0.3,1.26,12.86
2017-04-30,0,1.7,10,18.3,1.5,1.15,14.64
2017-05-01,0,5.9,13.1,20.3,2.4,2.06,15.68
2017-05-02,0,3.9,10.4,16.9,1.3,1.89,13.12
2017-05-03,0,8,14,20,5.2,1.44,14.92
2017-05-04,0,8.2,16.1,24.1,7.8,1.54,18.96
2017-05-05,0,9,19.4,29.9,8.8,1.13,31.05
2017-05-06,4.62,10.3,18.7,27.1,10.5,2.79,23.81
2017-05-07,0.63,5.8,9.3,12.7,3,2.72,5.77
2017-05-08,0,5,11.7,18.4,1.6,2.22,13.9
2017-05-09,0,5.5,12.9,20.4,2,2.32,17.78
2017-05-10,0,7.3,15.9,24.5,4.7,2.18,22.86
2017-05-11,0,8.3,17.9,27.6,6.4,1.95,28.31
2017-05-12,0,9.8,19.5,29.1,6.6,2.9,30.01
2017-05-13,2.17,1.4,6.8,12.3,4.2,0.29,5.53
2017-05-14,1.13,1.3,7.6,13.9,2.2,0.27,9.66
2017-05-15,0,2.7,9.5,16.3,1,0.36,12.72
2017-05-16,0,4.9,12,19,1.2,1.95,16.33
2017-05-17,13.08,2.2,6.9,11.6,4.4,0.75,4.91
2017-05-18,0,2.5,7.4,12.2,3.8,0.52,5.7
2017-05-19,0,4.4,12.9,21.4,6.2,0.59,15.65
2017-05-20,0,8.3,17,25.6,6.1,1.15,23.9
2017-05-21,0,8.7,16.9,25.2,7.9,1.02,21.77
2017-05-22,0,10.3,17.8,25.3,8.7,2.25,20.8
2017-05-23,0,10.4,19.8,29.1,7.8,1.75,31.75
2017-05-24,0,11.7,21.4,31.1,8.2,2.6,35.12
2017-05-25,0,7.4,15.7,24,-0.3,3.19,25.24
2017-05-26,0.5,8.4,13.9,19.3,4.2,2.01,14.84
2017-05-27,0,8.3,16.1,23.9,5.8,1.55,21.83
2017-05-28,0,8,17.7,27.3,6.1,1.31,27.46
2017-05-29,0,7.6,18.7,29.9,6.5,1.44,34.24
2017-05-30,0,10.1,21.7,33.2,7.6,2.28,41.42
2017-05-31,0,13,23.4,33.8,8.6,3.8,44.09
2017-06-01,0,15.8,22.6,29.4,10.7,4.64,27.32
2017-06-02,3.78,11.5,17.2,22.8,12.5,0.48,14.26
2017-06-03,0,11.4,20.1,28.7,10.9,0.62,27.51
2017-06-04,0.32,14.2,21.6,29,13.6,1.68,23.32
2017-06-05,1.77,9.1,19.4,29.7,10.8,1.15,28.12
2017-06-06,0,8.3,16.7,25,4.7,1.44,25.07
2017-06-07,0,10,19.7,29.4,9.5,2.57,29.94
2017-06-08,0,12.8,23.3,33.8,11.7,2.81,39.91
2017-06-09,0.7,9.8,16.1,22.3,9.4,1.47,15.06
2017-06-10,0.44,9.3,15.9,22.5,7.4,1.09,18.72
2017-06-11,1.07,6.6,13.5,20.4,5.5,0.96,16.35
2017-06-12,7.6,6.3,13.3,20.3,7.7,0.86,14.53
2017-06-13,2.28,9.6,13.8,18,9.8,0.8,7.39
2017-06-14,0,9,15.6,22.2,6.5,0.98,18.14
2017-06-15,0,8.9,17,25.1,6.1,0.98,23.81
2017-06-16,0,11.5,18.6,25.6,9.6,1.69,22.38
2017-06-17,0.61,12.2,18,23.8,11.2,1.67,15.59
2017-06-18,0,11,18.4,25.8,8.3,1.77,24.4
2017-06-19,0,11.5,20.6,29.6,11.9,1.64,27.18
2017-06-20,0.3,16.1,25.5,34.9,14.4,2.91,40.56
2017-06-21,0,15.9,25.9,35.9,13.7,3.77,41.54
2017-06-22,0,14.1,22,29.9,5.2,6.36,34.27
2017-06-23,0,10.2,19.2,28.2,3.4,3.55,31.68
2017-06-24,0,11.9,20.8,29.6,4.8,4.86,34.03
2017-06-25,0,12.4,23.1,33.9,8,3.35,42.54
2017-06-26,0,12.4,24.1,35.9,11.1,2.51,46.8
2017-06-27,0.77,15.5,25.2,34.9,12.8,3.43,41.1
2017-06-28,0,16.8,25.4,34.1,10.7,4.03,42.36
2017-06-29,0,13.3,21.7,30.2,4.6,6.28,36.72
2017-06-30,0,13,21,28.9,7.4,3.57,30.59
2017-07-01,0,12.3,22.3,32.3,9.1,2.03,39.7
2017-07-02,0,13.1,23.7,34.2,12,2.45,40.58
2017-07-03,0,17.3,26.6,35.9,12.6,5.88,47.1
2017-07-04,0,14.6,24.9,35.2,10.6,3.88,42.11
2017-07-05,0,14.9,25.6,36.2,12.3,4.48,44.51
2017-07-06,0,16,26.9,37.8,12.1,3.77,54.4
2017-07-07,1.91,15.7,27.4,39.1,12.9,3.13,58.85
2017-07-08,0,17.1,28.1,39.1,13.1,2.83,59
2017-07-09,0,18.4,28.3,38.3,13.5,6.25,49.94
2017-07-10,0,20,29.5,39.1,10.4,9.51,57.73
2017-07-11,0,17.5,27.3,37.1,8.4,9.59,52.88
2017-07-12,0,13.8,23.1,32.4,5.8,5.1,39.97
2017-07-13,0,13.6,24.6,35.6,10.6,3.4,46.53
2017-07-14,0,16.5,26.9,37.3,12.1,4.74,49.61
2017-07-15,0,17.9,28.7,39.5,14.1,4.39,56.4
2017-07-16,0,18.5,27.7,36.9,12.7,5.04,46.47
2017-07-17,0,15.4,24,32.6,6.4,8.43,40.8
2017-07-18,0,14.5,23.9,33.3,5.9,6.96,42.38
2017-07-19,0,14.8,24.9,35.1,8.4,5.46,45.98
2017-07-20,0,15.9,26.1,36.3,9.2,5.33,50.53
2017-07-21,0,15.3,24.8,34.2,7.6,7.24,45.33
2017-07-22,0,15.7,25.2,34.8,7.1,8.35,47.76
2017-07-23,0,15.9,25.4,35,7.5,6.17,47.53
2017-07-24,0,15.5,26,36.6,12.9,3.84,47
2017-07-25,0,19.7,27.7,35.7,12.8,6.4,44.08
2017-07-26,0,19.8,27.1,34.5,13.3,6.7,41.61
2017-07-27,0,16.8,25.7,34.6,13.9,2.97,40.51
2017-07-28,0,15.5,25.7,35.9,13.1,2.17,47.8
2017-07-29,0,15.9,26.1,36.3,12.3,3.45,49.15
2017-07-30,0,16.6,27.3,38.1,11.8,4.52,55.09
2017-07-31,0,17.3,27.3,37.3,9.5,8.08,52.26
2017-08-01,0,16.5,28,39.6,10.3,6.63,58.48
2017-08-02,0,16.2,27,37.8,11.3,5.76,53.71
2017-08-03,0,16.2,26.9,37.5,10.5,6.09,50.54
2017-08-04,0,15.6,27.1,38.6,10.3,4.57,61.77
2017-08-05,0,15.2,26.2,37.2,9.3,5.15,54.18
2017-08-06,0,17.2,26,34.8,8.8,6.53,45.54
2017-08-07,0,18.9,25.8,32.7,11.7,5.75,37.75
2017-08-08,0,15.5,24.2,32.8,12.7,3.08,37.03
2017-08-09,0,14.6,25.4,36.2,10.8,2.67,52.55
2017-08-10,0,15.7,25,34.4,13.1,3.37,40.69
2017-08-11,0,15.4,24.7,34.1,12.8,2.66,39.65
2017-08-12,0,15.1,26,36.9,13,2.38,49.52
2017-08-13,0,16.2,25.9,35.5,12.3,3.6,46.39
2017-08-14,1.2,13.7,21.1,28.5,13.5,0.47,24.65
2017-08-15,0,11.2,19.9,28.5,11.5,0.88,26.77
2017-08-16,0,10.6,21,31.4,8.6,1.55,37.03
2017-08-17,0,13.7,22.9,32,6.7,5.29,40.63
2017-08-18,0,13.3,22.5,31.7,8.8,3.8,37.35
2017-08-19,0,13.2,23.6,34.1,6.1,4.79,46.34
2017-08-20,0,13.6,22.3,31,6.4,6.23,36.08
2017-08-21,0,13.1,22.1,31.1,6.8,5.08,34.96
2017-08-22,0,11.8,21.9,31.9,8.2,2.56,36.42
2017-08-23,0,11.6,23.1,34.6,11.7,2.17,41.49
2017-08-24,0,14.5,23.7,32.8,12.3,2.8,37.05
2017-08-25,0.28,15.7,24.6,33.5,12.2,3.48,38.7
2017-08-26,0,15,23.5,31.9,11,5.07,33.57
2017-08-27,0,13.5,24,34.4,10.4,3.09,42.91
2017-08-28,0,13.1,25.4,37.8,11.5,2.06,52.97
2017-08-29,0,15,24.8,34.7,13.5,2.43,40.45
2017-08-30,0,15.3,26.2,37,12,2.59,50.77
2017-08-31,0.66,15.7,25.4,35.1,11.2,4.07,43.53
2017-09-01,0,14.7,23.5,32.3,7,5.46,39.86
2017-09-02,0,12.6,23.4,34.2,7.4,2.47,45.35
2017-09-03,0,12.4,24.1,35.9,11.4,2.45,46.89
2017-09-04,0,13.4,25.1,36.9,12.4,2.57,49.86
2017-09-05,0,15.2,25.7,36.1,11.6,4.52,47.12
2017-09-06,0,13.4,23.1,32.8,10.5,2.42,37.84
2017-09-07,0,12.8,20.8,28.9,11.9,1.4,25.97
2017-09-08,0,12.7,21.5,30.4,12.9,1.41,28.14
2017-09-09,0,15.8,24.5,33.2,12.2,3.95,37.95
2017-09-10,0,16.5,24.8,33.1,11.9,5.22,38.2
2017-09-11,0,13.9,22.6,31.3,10.2,4.12,33.74
2017-09-12,0,13.3,22.9,32.5,10,2.92,37.11
2017-09-13,0.49,13.6,22.5,31.4,12.9,1.73,32.8
2017-09-14,0,16.6,24.3,32,10.8,2.22,34.94
2017-09-15,0,12.6,18.1,23.7,1.9,7.36,23.19
2017-09-16,0,4.1,13.1,22.1,1,1.68,20.83
2017-09-17,0,3.7,12,20.3,0.6,1.43,18.78
2017-09-18,0.71,7.3,16.2,25.1,4.3,2.37,25.08
2017-09-19,4.47,7.3,12.5,17.6,10.1,0.59,6.61
2017-09-20,0,8.5,13,17.4,4.8,1.93,11.83
2017-09-21,2.92,7,12.2,17.4,6.9,0.75,11.16
2017-09-22,1.65,5.8,10.6,15.4,2.6,1.15,11.01
2017-09-23,2.22,3.5,9,14.4,4.9,0.34,8.49
2017-09-24,0,2.4,10.1,17.7,3.3,0.34,12.94
2017-09-25,0,4.2,12.4,20.6,2.4,1.16,17.55
2017-09-26,0,4.2,12.9,21.7,4.2,0.87,19.89
2017-09-27,0,6.3,14.9,23.5,5.6,1.07,21.01
2017-09-28,0,5.4,15.3,25.2,5.6,0.64,24.35
2017-09-29,0,5.4,15.3,25.2,5,0.81,24.16
2017-09-30,0.43,5.1,15.7,26.3,6.6,0.94,25.87
2017-10-01,0,7.1,13.8,20.5,2.8,2.04,18.19
2017-10-02,0.28,3.3,10.3,17.3,1.6,1.11,13.77
2017-10-03,0,2.3,9.4,16.6,0.6,1.09,13.18
2017-10-04,0,1.2,8.8,16.4,0.9,0.86,12.2
2017-10-05,0,4.2,9.6,15,2.1,1.36,10.22
2017-10-06,0,2.5,10,17.5,2.4,0.65,12.7
2017-10-07,0,1.2,11.5,21.7,1.8,0.54,19.39
2017-10-08,0.25,3.9,12.9,21.9,1.1,1.63,19.71
2017-10-09,0,1.6,8.5,15.3,-0.9,1.65,12.03
2017-10-10,0,-0.2,7.7,15.7,-2.3,0.96,13.16
2017-10-11,0,3.3,11.6,20,-2.9,2.17,18.74
2017-10-12,0,0.1,8.1,16.1,-2.7,1.35,14.86
2017-10-13,1.01,-0.7,6.6,13.9,-0.9,0.52,11.98
2017-10-14,0.55,-1.6,4.8,11.2,0.3,0.31,7.55
2017-10-15,0,-2.4,4.9,12.2,-3.3,0.63,9.75
2017-10-16,0,-3.3,5.9,15.1,-3.2,0.36,12.41
2017-10-17,0,-2.2,7,16.3,-1.7,0.62,12.46
2017-10-18,0,-0.9,7.8,16.6,-0.5,0.63,12.4
2017-10-19,0,-0.2,10.8,21.8,1.3,0.53,18.22
2017-10-20,0.88,0.2,12.3,24.4,-0.8,0.76,26.34
2017-10-21,1.54,0,7.2,14.5,0.4,1.02,11.32
2017-10-22,4.38,2.2,6.1,9.9,3.8,0.62,5.32
2017-10-23,0.45,3.6,11.3,19,7.1,0.17,11.2
2017-10-24,0,1.9,9.1,16.2,4.1,0.28,9.95
2017-10-25,0,0.3,8.6,16.9,3.3,0.12,10.28
2017-10-26,0,-0.9,8.1,17.1,3.9,0.03,10.81
2017-10-27,0,2.8,11.8,20.7,4.5,0.41,16.23
2017-10-28,0,2.4,10.9,19.3,4.2,0.4,13.44
2017-10-29,0,1.9,10.2,18.4,4.4,0.23,11.55
2017-10-30,0,1.5,9.8,18.1,4.7,0.08,11.57
2017-10-31,0,0.3,7.3,14.3,-2.1,1.21,10.97
2017-11-01,0,-0.9,6.9,14.7,-3.1,1.07,11.68
2017-11-02,0,1.7,10.5,19.4,-0.6,1.85,15.73
2017-11-03,0.44,5.2,7.7,10.3,3.5,0.62,4.61
2017-11-04,9.72,2.6,5.4,8.2,4.2,0.08,1.52
2017-11-05,0,0,4.3,8.5,-0.9,0.37,5.34
2017-11-06,1.55,0,3.6,7.2,1.4,0.4,3.03
2017-11-07,0,-3.2,2.2,7.7,-2.4,0.55,5.71
2017-11-08,0,-4.6,1.2,6.9,-2.7,0.31,4.68
2017-11-09,0.26,0.4,4.5,8.5,-2.2,1.42,5.89
2017-11-10,4.28,2.8,6.6,10.5,2.7,0.07,5.96
2017-11-11,1.47,0.3,4,7.7,4,0,1.03
2017-11-12,0,0,5.9,11.8,3.4,0.04,5.18
2017-11-13,0,-1.3,4.2,9.7,1.7,0.04,4.53
2017-11-14,2.45,-2,6.9,15.8,3.4,0.03,9.56
2017-11-15,0,1.9,6.9,11.9,-0.4,1.13,8.58
2017-11-16,3.26,-0.4,4.4,9.2,3.2,0.32,3.2
2017-11-17,0.45,4.4,7.5,10.7,3.1,0.9,5.14
2017-11-18,0,-2.2,3.5,9.3,-2.8,0.63,6.82
2017-11-19,0,-4.2,2.4,9,-3,0.36,6.37
2017-11-20,0,-3.7,2.1,8,-1.5,0.32,5.18
2017-11-21,1.86,2.5,6.1,9.7,4.8,0.22,3.09
2017-11-22,1.95,5.3,8,10.6,7.8,0.08,1.79
2017-11-23,0,7.3,10.2,13.1,9.2,0.07,1.42
2017-11-24,1.38,7.7,11.2,14.7,8.9,0.07,5.28
2017-11-25,0.45,-0.5,6,12.6,1.3,0.27,8.37
2017-11-26,0,-0.6,3.2,6.9,1.5,0.15,2.75
2017-11-27,0.28,1.7,6.8,11.9,4.1,0.07,4.09
2017-11-28,0,-4,3.1,10.3,-1.1,0.29,6.4
2017-11-29,0,-4.9,1.9,8.7,-1.5,0.17,5.52
2017-11-30,0,-4.7,0.8,6.3,-2.5,0.07,3.91
2017-12-01,0,-4.9,-2,0.9,-2.1,0.03,0.85
2017-12-02,0,-2.7,0.9,4.6,-0.6,0.06,1.94
2017-12-03,4.39,-2.7,0.4,3.4,0.4,0.04,1.07
2017-12-04,0.98,0,3.2,6.3,-1,0.04,3.94
2017-12-05,0,-4.8,0.4,5.5,-3.6,0.19,4.3
2017-12-06,0,-6.5,-1.2,4.1,-4.3,0.09,3.38
2017-12-07,0,-7,-1.8,3.3,-4.6,0.05,2.73
2017-12-08,0,-7.6,-2.4,2.9,-5,0.04,2.43
2017-12-09,0,-7,-4,-0.9,-4,0.04,1.16
2017-12-10,0,-2.3,-1.2,-0.1,-4.5,0.78,1.68
2017-12-11,0,-2.8,-2.1,-1.4,-4.9,0.61,1.34
2017-12-12,0,-3.4,-2.8,-2.1,-4.9,0.5,0.81
2017-12-13,0,-4.6,-3.9,-3.2,-5.9,0.42,0.71
2017-12-14,0,-6.9,-4.3,-1.6,-6.1,0.13,1.32
2017-12-15,0,-4.9,-3.4,-1.9,-3.9,0.03,0.61
2017-12-16,1.61,-8.8,-5.3,-1.8,-5.3,0.01,0.59
2017-12-17,0.26,-10,-3.2,3.7,-5.6,0.03,2.54
2017-12-18,0,-7.5,-2.7,2,-3.3,0.11,2.21
2017-12-19,0,-2.7,0.8,4.4,-1.5,0.05,2.61
2017-12-20,0,-1.2,3.3,7.7,-0.3,0.04,3.68
2017-12-21,0,-3,1.1,5.2,-4.5,0.81,4.73
2017-12-22,0,-5.1,-0.9,3.2,-6.5,0.66,4.17
2017-12-23,0.96,-2,-0.3,1.3,-2.6,0.07,2.18
2017-12-24,0.28,-10.9,-4,2.9,-7,0.06,3.65
2017-12-25,5.82,-11,-8.1,-5.2,-8.1,0.06,0.92
2017-12-26,0.69,-14.5,-8,-1.4,-8,0.03,1.02
2017-12-27,0.23,-10.1,-7.3,-4.5,-7.4,0,0.19
2017-12-28,0,-11.4,-6.6,-1.8,-6.7,0.02,0.51
2017-12-29,0,-9.7,-6.5,-3.4,-6.6,0,0.09
2017-12-30,0.61,-5.9,-2.8,0.4,-3.9,0.08,1.29
2017-12-31,0,-9.3,-0.5,8.2,-3.5,0.04,4.34
2018-01-01,0,-10.4,-4.7,1,-6.9,0.05,1.5
2018-01-02,0,-9.3,-4.2,0.9,-6.1,0.05,1.55
2018-01-03,0,-9.9,-4.6,0.7,-6.7,0.04,1.57
2018-01-04,0,-9.4,-6.5,-3.5,-7.3,0,0.09
2018-01-05,0,-8.2,-4.5,-0.8,-4.5,0.06,0.61
2018-01-06,1.33,-3.1,-0.1,2.9,-1.3,0.04,2.15
2018-01-07,0.43,-3,0.9,4.8,-0.1,0.01,1.62
2018-01-08,0,-2.8,-1.6,-0.3,-1.6,0,0.01
2018-01-09,2.28,-2.4,-0.1,2.1,-0.1,0,0.03
2018-01-10,5.06,0.8,3,5.2,2.8,0.01,1.81
2018-01-11,0,0.8,3.7,6.7,-1,0.8,4.6
2018-01-12,1.94,0.8,2.9,5.1,2.1,0.08,1.15
2018-01-13,0,-0.3,5.8,11.8,2.4,0.04,6.31
2018-01-14,0,-1.6,3.7,9,1.5,0,3.41
2018-01-15,0,-2.9,1.9,6.8,0.1,0,2.03
2018-01-16,0,-3.5,1.8,7.1,0.3,0,2.21
2018-01-17,1.5,-1,2.1,5.3,1,0.01,1.74
2018-01-18,0,0.4,4,7.7,2,0.06,2.94
2018-01-19,10.76,3.1,5.2,7.2,3.8,0.04,2.24
2018-01-20,0.88,-1.4,3.3,8.1,-0.2,0.07,4.95
2018-01-21,0,-3.5,1.4,6.3,-1.4,0.07,3.98
2018-01-22,1.45,-4.6,0.9,6.4,-0.5,0.05,3.75
2018-01-23,0.66,-3.5,2,7.5,0.7,0.02,3.18
2018-01-24,0,-3.7,0.7,5,-1,0.05,2.74
2018-01-25,0,1,4.9,8.7,-0.9,0.92,5.33
2018-01-26,0.23,0.2,4.6,9.1,-2.9,0.95,7.38
2018-01-27,0.23,-0.8,3.4,7.6,-2.7,0.71,6.16
2018-01-28,1.49,0.5,3,5.4,1.4,0.05,2.05
2018-01-29,0,0.7,3.3,5.9,2.6,0,0.17
2018-01-30,0,2.1,4.1,6,3.4,0.02,0.78
2018-01-31,0,-0.1,4.5,9.1,0.4,0.01,5.05
2018-02-01,0,-0.4,3.6,7.7,-1.6,0.18,5.69
2018-02-02,0,0,4.5,9,0.4,0.05,6.14
2018-02-03,0,0.5,6.7,12.9,3.1,0.09,6.47
2018-02-04,0,2.1,9.9,17.7,3.2,0.08,12.75
2018-02-05,0,5.1,11.4,17.6,4.4,1.15,11.64
2018-02-06,0,-0.4,7,14.5,-0.2,0.87,10.86
2018-02-07,0,-1.7,5.5,12.8,-1.6,0.54,9.4
2018-02-08,0,-1.3,7.2,15.7,0.6,0.31,11.12
2018-02-09,0,-1.1,4.6,10.4,2.2,0.04,4.35
2018-02-10,0.25,-1.8,4.5,10.8,-3.1,0.25,8.14
2018-02-11,0,-4.9,1.5,8,-8.1,0.95,8
2018-02-12,0,-4.9,-1.4,2.2,-5.4,0.1,3.33
2018-02-13,0,-6.4,0.5,7.4,-7.3,0.98,6.73
2018-02-14,0,-7.7,-0.4,6.9,-7.3,0.6,6.47
2018-02-15,1.25,-1,2,5,-1.2,0.05,2.92
2018-02-16,0,-3.1,1.8,6.7,-4.8,0.82,5.9
2018-02-17,0.25,-3.3,1.9,7.2,-4.2,0.64,5.68
2018-02-18,0.33,-0.7,6.5,13.7,-0.4,0.71,8.92
2018-02-19,0,-6.4,0.7,7.9,-6.4,0.58,6.62
2018-02-20,0,-11.6,-5.7,0.2,-14.8,0.75,4.43
2018-02-21,0,-12.9,-6.9,-0.9,-15.8,0.7,3.96
2018-02-22,0.56,-4.6,-1.8,0.9,-8.9,0.28,3.43
2018-02-23,0.52,-7.7,-2.8,2.1,-9.6,0.24,4.28
2018-02-24,0,-8.8,-2.9,2.9,-12.5,1.11,5.43
2018-02-25,1,-6.3,-1.8,2.7,-5.4,0.12,2.54
2018-02-26,1.45,-4,0.9,5.7,-2.8,0.12,3.71
2018-02-27,0,-7.1,-1.6,4,-7,0.1,4.61
2018-02-28,0,-8.1,-1.8,4.5,-10.2,0.84,5.77
2018-03-01,0.31,-4.5,1.3,7,-6.8,0.22,6.47
2018-03-02,2.03,0.2,4.6,9,1.2,0.12,4.3
2018-03-03,0,-2.1,3.4,9,-6.5,0.99,8.57
2018-03-04,0,-5.1,0.2,5.6,-3.4,0.09,3.75
2018-03-05,0,-5.3,1.4,8.1,-4.8,0.09,7.1
2018-03-06,0,-5.4,2.6,10.5,-6.3,0.47,9.33
2018-03-07,0,-6.1,3.2,12.5,-6.9,0.25,11.29
2018-03-08,0,-1.8,4.3,10.5,-4.8,1.48,8.32
2018-03-09,0,3.4,9.4,15.5,-1.3,2.7,11.75
2018-03-10,0,-0.9,7.8,16.4,-1.2,0.99,13.56
2018-03-11,0,-1.7,6.8,15.3,-1.7,0.69,11.06
2018-03-12,0,0,8.2,16.5,-3,1.05,13.88
2018-03-13,0,-2.2,7.9,17.9,-1.2,0.42,14.32
2018-03-14,6.51,4.9,12.7,20.4,2.2,0.24,17.89
2018-03-15,2.37,3.8,8.1,12.4,4.5,0.14,6.46
2018-03-16,1.74,2.6,7.4,12.3,-0.7,0.39,9.8
2018-03-17,0.99,2.4,6.7,11,1.8,0.22,6.79
2018-03-18,0.33,-0.1,5,10.2,0.3,0.18,7.14
