Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-05-19,0.36,4.8,11.9,19.1,4.1,1.12,13.42
2020-05-20,5.08,3.8,8.3,12.8,4.4,0.16,5.86
2020-05-21,10.7,1.9,4,6.2,2.6,0.15,1.98
2020-05-22,1.93,0.4,5.9,11.4,0.9,0.1,8.48
2020-05-23,3.29,0.6,4,7.4,0.7,0.13,4.22
2020-05-24,0.46,-0.2,5,10.2,0.4,0.35,5.8
2020-05-25,0,-0.5,7.3,15.1,0.4,0.69,10.82
2020-05-26,0,2.1,10.8,19.4,3.2,1.43,14.71
2020-05-27,0,7.3,14.3,21.3,6.7,1.62,15.02
2020-05-28,0,6.9,15.2,23.5,2.5,2.03,21.76
2020-05-29,0,7.2,16.5,25.7,4.4,3.27,24.73
2020-05-30,0,10.9,20.5,30.2,5,4.36,35.45
2020-05-31,0.09,11.5,19.4,27.2,5.9,3.97,27.59
2020-06-01,0,9.3,15.2,21.1,2.5,2.96,17.86
2020-06-02,0,7.8,15,22.2,4,2.13,18.79
2020-06-03,0,7,14.9,22.8,3.3,2.05,20.29
2020-06-04,0,8.6,16.6,24.7,3.8,3.68,22.57
2020-06-05,0,8.8,15.8,22.8,1.2,4.09,21.01
2020-06-06,0.05,9.8,18.6,27.4,4.9,4.41,28.18
2020-06-07,2.23,3.7,10.2,16.7,5,0.3,9.59
2020-06-08,2.91,-0.8,4.6,10.1,-0.7,0.15,7.71
2020-06-09,0,-1,6.6,14.3,-3.5,0.27,12.29
2020-06-10,0.03,0.7,9,17.4,0.7,1.43,13.21
2020-06-11,0,4.8,13.6,22.3,0.9,1.82,19.8
2020-06-12,0,6.4,16.2,26,1.5,3.85,25.64
2020-06-13,0,10.1,18.2,26.4,-3.3,5.68,28.46
2020-06-14,0.04,3.4,9.3,15.1,2.9,0.7,10.29
2020-06-15,0,1.5,7.2,12.9,-1.3,0.69,9.56
2020-06-16,2.58,1.9,10.2,18.5,2.7,0.29,14.85
2020-06-17,4.32,3.3,9,14.7,4.5,0.16,8.57
2020-06-18,1.65,2.3,8.1,14,2.1,0.27,8.86
2020-06-19,0,1.4,9.7,18,3.2,0.63,13.34
2020-06-20,0,4.5,12.9,21.2,2,1.73,18.53
2020-06-21,0,6.9,15,23,4.3,2.97,19.61
2020-06-22,0,9.4,16.7,24.1,5.3,3.68,21.33
2020-06-23,0,9,17.5,26.1,6.9,3.34,23.15
2020-06-24,0,10.1,19,27.9,7.3,3.28,26.55
2020-06-25,0,11.9,20.5,29.2,7,3.69,31.71
2020-06-26,1.37,10,18.2,26.4,8.2,2.55,23.99
2020-06-27,0,9,18.6,28.3,6,2.29,29.4
2020-06-28,0,9.3,18.1,26.9,4.1,3.84,26.01
2020-06-29,2.81,2.3,8.1,13.9,2.2,0.49,9.03
2020-06-30,12.7,2,4.8,7.5,3.8,0.06,1.79
2020-07-01,0.79,2.1,9.3,16.4,3.4,0.13,11.2
2020-07-02,0,2.7,10.6,18.6,-2.1,1.32,17.65
2020-07-03,0,2.8,12.7,22.5,-1.9,2.5,21.77
2020-07-04,0.07,9,17.4,25.7,4.4,3.51,23.63
2020-07-05,0,8.9,18,27.1,2.2,4.05,29.13
2020-07-06,0,8.1,17.1,26.2,1.4,4.38,26.72
2020-07-07,0,8.4,18.2,28,0.6,4.95,32.54
2020-07-08,0,6.9,15.2,23.4,-1.1,4.43,23.85
2020-07-09,0,6,14.7,23.5,0.8,3.33,22.48
2020-07-10,0,7.1,17.2,27.2,0.9,3.63,30.23
2020-07-11,0,9.3,17.8,26.4,-1.1,5.6,28.67
2020-07-12,0,9.5,20.3,31,0,6.11,39.87
2020-07-13,0,11.1,19.4,27.6,-0.2,7.03,31.83
2020-07-14,0,7.7,16.5,25.4,-4.3,5.31,28.42
2020-07-15,0,7,16.2,25.3,-0.6,4.58,26.41
2020-07-16,0,7.4,17.4,27.4,0.9,4.18,29.59
2020-07-17,0,9.5,19.5,29.4,2.6,5.29,33.12
2020-07-18,0,11,20.8,30.7,2,5.5,37.48
2020-07-19,0,10.6,19.7,28.7,-0.7,6.08,34.52
2020-07-20,0,10.3,19.9,29.6,2,6.22,34.91
2020-07-21,0,12,21.1,30.2,3.4,6.05,35.14
2020-07-22,0,11.5,21.5,31.5,3,5.81,39.15
2020-07-23,0,12.4,19.1,25.9,8.3,2.76,23.27
2020-07-24,0,10,18.9,27.8,8,2.19,28.74
2020-07-25,0,9.6,18.4,27.2,5,2.49,27.44
2020-07-26,0,10,18.8,27.5,4,4.61,28.82
2020-07-27,0,9.9,20.1,30.4,2.5,4.65,37.16
2020-07-28,0,11.6,21.3,31,4.8,5.77,35.52
2020-07-29,2.98,10.1,15.8,21.5,9.9,1.61,13.23
2020-07-30,0,9.9,19.7,29.5,6.6,2.1,32.65
2020-07-31,0,12.2,22.4,32.6,5,5.12,40.39
2020-08-01,0,15.2,24.6,34,3.8,8.4,44.48
2020-08-02,0,14.7,24.5,34.4,2.4,9.79,47.51
2020-08-03,0,14.7,24.7,34.8,2.2,10.08,49.26
2020-08-04,0,13.3,22.4,31.6,3,8.11,38.74
2020-08-05,0,11.2,20.4,29.5,2.9,5.95,33.79
2020-08-06,0,11.2,21,30.9,3.3,5.92,36.23
2020-08-07,0,12.7,21.3,29.9,4.8,5.66,34.27
2020-08-08,0,7.6,17.2,26.7,-1.2,4.66,30.19
2020-08-09,0,7.3,17.5,27.7,-0.5,4.93,31.56
2020-08-10,0,9.9,18.8,27.8,3.3,5.18,29.43
2020-08-11,0,10.4,19.1,27.9,3.3,4.84,30.17
2020-08-12,0,10.4,19.6,28.7,1.6,5.43,33.03
2020-08-13,0,11.3,18.8,26.2,4,5.2,26.33
2020-08-14,0,9.2,17.3,25.3,1.2,5.19,25.26
2020-08-15,0,7.7,17.6,27.5,-0.1,4.58,30.36
2020-08-16,0,9.4,20.6,31.8,-0.3,6.04,41.76
2020-08-17,0,13.6,22.8,32,2.3,9.61,39.35
2020-08-18,0,15.2,24.3,33.4,4.6,9.44,42.54
2020-08-19,0.35,18.3,25.6,32.8,6.9,10.48,40.03
2020-08-20,0,14.4,22.4,30.4,7.1,7.1,34.19
2020-08-21,0,12,20.1,28.1,2.2,5.78,32.04
2020-08-22,0,11.2,20.3,29.5,-1,6.63,34.79
2020-08-23,0,10.7,20.3,29.9,-0.5,7.51,36.1
2020-08-24,0,11.4,21.1,30.7,0.5,7.06,37.38
2020-08-25,0,13.4,20.7,28,3.8,7.49,29.59
2020-08-26,2.04,11,18.6,26.3,8.7,2.24,24.02
2020-08-27,1.41,11.2,19.5,27.8,8.8,2.32,25.73
2020-08-28,1.69,10,17.8,25.6,9.1,1.67,21.1
2020-08-29,0,9.2,18.3,27.3,5.2,2.24,27.75
2020-08-30,0,8.5,18.4,28.3,0.2,4.07,32.26
2020-08-31,0,7.5,15.9,24.3,-3.7,4.94,25.48
2020-09-01,0,3.5,10.1,16.8,0.8,1.35,12.46
2020-09-02,0,3.3,12.9,22.5,4.3,1.43,17.9
2020-09-03,0,8.7,19.3,30,0.3,3.38,36.59
2020-09-04,0,11,20.8,30.6,2.5,6.86,36
2020-09-05,0,11.4,21.3,31.1,1.4,6.65,35.69
2020-09-06,0,11.7,22.7,33.6,-0.2,7.87,45.06
2020-09-07,0,12,22,32.1,-6,8.96,43.83
2020-09-08,0,3,15,27,-2.2,4.37,29.05
2020-09-09,0,0.1,8,16,-9.5,2.73,15.59
2020-09-10,0,0.2,10.5,20.8,-8,3.36,19.8
2020-09-11,0,3.5,12.9,22.2,-3.1,4.02,20.52
2020-09-12,0,6,15.4,24.7,-2.3,4.07,23.27
2020-09-13,0,7.6,16.8,26,-2.8,5.59,27.64
2020-09-14,0,7.4,16.9,26.5,-3.9,5.82,27.93
2020-09-15,0,8,17.9,27.8,-5.4,6.39,32.56
2020-09-16,0,9.3,18.4,27.5,-3.7,7.52,31.39
2020-09-17,0,10.1,18.8,27.5,-1.8,7.28,30.52
2020-09-18,0,9.7,18.8,27.9,-1.7,6.7,30.92
2020-09-19,1.71,8.5,15,21.5,4,0.74,17.83
2020-09-20,1.46,2.5,10,17.5,4.4,0.46,10.99
2020-09-21,0,2.1,10.3,18.5,1.5,0.75,14.02
2020-09-22,0,4.1,13.4,22.6,-0.6,2.1,21.25
2020-09-23,0,6.4,14.8,23.2,-0.2,3.94,22.17
2020-09-24,0,7,15.2,23.3,-0.9,4.26,23.19
2020-09-25,0,6.1,14,21.8,1.9,2.38,18.44
2020-09-26,0.15,5.2,11.8,18.4,3.5,1.32,14.55
2020-09-27,0,1.3,8.9,16.6,0.2,1.34,12.6
2020-09-28,0,0.4,8.4,16.4,-1.6,1.23,13.12
2020-09-29,0,1,9.8,18.5,-1.3,1.3,14.93
2020-09-30,0,2.9,13.1,23.2,-0.9,2.35,21.27
2020-10-01,0,4.9,14.2,23.5,-2,3.8,21.93
2020-10-02,0,5.6,14.9,24.3,-3.2,4.65,23.41
2020-10-03,0,7.4,14.9,22.4,-2.2,4.94,20.36
2020-10-04,0,6.3,14.6,22.8,-1.1,4.14,20.73
2020-10-05,0,5.3,15.2,25.1,-4.5,4,27.23
2020-10-06,0,5.5,13.7,21.9,-4.3,4.3,20.72
2020-10-07,0,4.8,13.9,23,-2.4,3.7,22.1
2020-10-08,0,4.6,13.7,22.8,-4.9,3.7,22.02
2020-10-09,0,4.6,14.1,23.6,-9.2,4.72,25.79
2020-10-10,0,4.4,13.3,22.3,-7.3,4.82,22.7
2020-10-11,7.3,1.4,9.6,17.8,-0.5,0.1,15.51
2020-10-12,0,-0.3,4.7,9.7,-2.1,0.39,7.05
2020-10-13,0,0.3,7.1,14,0.1,0.68,9.86
2020-10-14,0,1.1,8.5,15.9,2,1.12,9.63
2020-10-15,0,-1.2,5.3,11.8,-8,1.79,10.95
2020-10-16,0,-1.9,4.7,11.2,-6.1,1.41,9.53
2020-10-17,0,-0.9,8.2,17.3,-1.5,1.84,13.87
2020-10-18,0,3.1,10.5,17.8,-3.8,2.16,16.76
2020-10-19,0,3.3,10.2,17,0.6,1.84,12.44
2020-10-20,0,3.5,10,16.4,0.1,1.57,12.41
2020-10-21,0,3.4,9.2,15.1,-0.4,1.78,10.87
2020-10-22,0,-1.5,5.4,12.4,-4.7,2.12,9.37
2020-10-23,0,-5.6,-0.4,4.9,-10.3,1.07,5.76
2020-10-24,0,-5.8,0.7,7.3,-11.3,1.1,8.15
2020-10-25,0.38,-6.1,2.3,10.6,-4.6,0.46,7.9
2020-10-26,0,-12.4,-6.2,0,-15.1,0.47,4.06
2020-10-27,0,-12.4,-4.7,3,-14.4,0.87,5.28
2020-10-28,0,-6.1,1.7,9.5,-9,1.17,8.51
2020-10-29,0,-4.1,4.3,12.6,-5.5,1.09,10.28
2020-10-30,0,-0.4,7.7,15.8,-4.5,1.53,12.78
2020-10-31,0,-0.6,8.2,17.1,-6.8,2.28,16.11
2020-11-01,0,-1.5,5.4,12.3,-7.9,2.16,10.55
2020-11-02,0,-1.6,7.6,16.8,-8.8,2.36,15.68
2020-11-03,0,1.2,10.2,19.3,-8.2,3.44,18.45
2020-11-04,0,1.6,10.3,19.1,-8,3.64,18.33
2020-11-05,0,1.9,10.3,18.6,-5.4,2.79,17.07
2020-11-06,0,1.7,9.7,17.7,-3.9,2.44,14.86
2020-11-07,0,2.8,9.1,15.3,-4.1,3.27,12.73
2020-11-08,4.97,-3.1,4.5,12.1,-0.7,0.05,8.43
2020-11-09,0,-5.6,-4.1,-2.6,-5.4,0.1,0.68
2020-11-10,0,-8.2,-5.4,-2.6,-7,0.15,0.91
2020-11-11,2.83,-8.6,-4.5,-0.5,-5.9,0.07,1.97
2020-11-12,0.41,-12.6,-6.1,0.3,-9.3,0.25,2.38
2020-11-13,0,-13.4,-7.4,-1.4,-12.1,0.45,2.88
2020-11-14,19.08,-9.3,-5.9,-2.5,-6,0.09,1.21
2020-11-15,4.92,-6.3,-3,0.3,-6.8,0.09,2.67
2020-11-16,3,-4.8,-1.6,1.6,-1.8,0.03,1.42
2020-11-17,0.36,-2,2.1,6.2,0,0.21,2.62
2020-11-18,0,-1.1,2.5,6,-1.1,0.41,3.74
2020-11-19,11.83,-1.5,0.9,3.3,0.7,0.04,1.11
2020-11-20,0.43,-8.4,-2.8,2.9,-5.9,0.16,3.28
2020-11-21,0,-10.3,-4.1,2,-11.1,0.63,4.07
2020-11-22,0,-12,-5.2,1.6,-12,0.51,4.04
2020-11-23,0,-10.1,-3.3,3.5,-12.8,0.85,5.16
2020-11-24,0,-8,-3.8,0.5,-9.5,0.58,3.29
2020-11-25,0,-9.7,-5.3,-0.9,-8.6,0.38,2.16
2020-11-26,2.23,-8.4,-4.9,-1.3,-7.5,0.28,1.86
2020-11-27,0,-9.9,-5.1,-0.2,-10.5,0.51,3.2
2020-11-28,0,-11.4,-6.4,-1.5,-10.2,0.26,1.99
2020-11-29,0,-11.2,-5.5,0.3,-10,0.31,2.87
2020-11-30,0,-10.1,-3,4.1,-11.8,0.59,5.36
2020-12-01,0,-9.8,-3.3,3.2,-11,0.95,4.8
2020-12-02,0,-10.2,-3.8,2.6,-11.4,0.59,4.63
2020-12-03,0,-10.9,-4.5,1.9,-12.5,0.57,4.16
2020-12-04,0,-10.1,-3.3,3.4,-14.1,0.84,5.35
2020-12-05,0,-9.7,-3.3,3.1,-12.4,0.93,5.04
2020-12-06,0,-6.5,0.7,7.9,-9.8,1.2,7.02
2020-12-07,0,-6.6,-0.5,5.6,-10.3,1.21,5.89
2020-12-08,0,-6.7,-0.2,6.4,-9.1,1.13,6
2020-12-09,0,-5.1,0.7,6.5,-8.7,1.26,5.96
2020-12-10,0,-6.3,-0.5,5.3,-10.3,0.83,6
2020-12-11,0,-8.1,-3.3,1.5,-9.1,0.51,3.32
2020-12-12,0,-11.6,-6.1,-0.6,-11.5,0.39,2.9
2020-12-13,0,-13.8,-7.5,-1.1,-15.4,0.51,3.49
2020-12-14,3.22,-12.7,-9,-5.3,-11.1,0.14,1.79
2020-12-15,0,-11.7,-6.6,-1.5,-9.5,0.15,1.89
2020-12-16,0,-12,-7.6,-3.1,-9.3,0.14,1.5
2020-12-17,7.08,-8.7,-3.1,2.5,-5,0.08,2.94
2020-12-18,3.04,-7.8,-2.9,1.9,-4.5,0.07,1.39
2020-12-19,0,-9.1,-4.7,-0.3,-7.7,0.23,2.03
2020-12-20,0.35,-8.1,-3,2.1,-6,0.26,2.45
2020-12-21,0,-4.7,-0.8,3.2,-1.3,0.05,1.52
2020-12-22,0,-3.2,2.3,7.9,-0.3,0.08,3.24
2020-12-23,0,-10.1,-4.3,1.5,-11.6,0.38,3.37
2020-12-24,0,-13.3,-8.1,-3,-15,0.49,2.95
2020-12-25,0,-11.8,-5.5,0.9,-12.9,0.69,4.07
2020-12-26,1.17,-8.3,-2.6,3.2,-8.9,0.17,4.78
2020-12-27,6.13,-8.7,-4.4,0,-4.4,0.04,0.99
2020-12-28,0,-11.7,-5.8,0.1,-11.7,0.36,2.67
2020-12-29,0,-12.1,-6.4,-0.7,-13.4,0.62,3.15
2020-12-30,0,-14.2,-8.9,-3.6,-14.4,0.31,2.27
2020-12-31,1.77,-13.6,-8.8,-4.1,-10,0.15,1.24
2021-01-01,0,-11,-5.9,-1.1,-7.4,0.17,1.64
2021-01-02,2.72,-12.7,-8.1,-3.5,-8.3,0.13,1.06
2021-01-03,0.68,-7,-3,1.1,-5.4,0.14,2.16
2021-01-04,1.4,-8.8,-2.9,2.9,-6.1,0.09,3.27
2021-01-05,17.92,-7.9,-4.2,-0.4,-3.7,0.07,1.35
2021-01-06,0,-10.3,-4.4,1.4,-9.1,0.22,3.06
2021-01-07,0,-10.2,-4.1,1.9,-9,0.48,3.53
2021-01-08,0,-8.4,-3.3,1.8,-5.7,0.05,2.15
2021-01-09,0,-9.7,-4.6,0.5,-6.8,0.06,2.19
2021-01-10,0,-12.8,-6.6,-0.5,-9.9,0.18,2.66
2021-01-11,0,-13.9,-9.7,-5.6,-12.1,0.21,1.11
2021-01-12,0,-12.2,-6,0.1,-10.3,0.3,2.87
2021-01-13,6.95,-7.9,-4,0,-4.1,0.05,1.77
2021-01-14,3.58,-8.7,-1.6,5.5,-9,0.06,5.82
2021-01-15,0,-10.9,-4.9,1,-12.7,0.7,4.43
2021-01-16,0,-7.4,-2.5,2.2,-7.9,0.27,3.73
2021-01-17,0,-9.5,-3.6,2,-9.4,0.22,3.73
2021-01-18,0,-7.4,-1.9,3.5,-7.8,0.59,3.23
2021-01-19,0,-10.6,-4.3,1.9,-11.9,0.55,4.25
2021-01-20,0,-11.9,-4.8,2.2,-15.2,0.69,4.87
2021-01-21,0,-12.4,-5.7,0.7,-13.8,0.76,4.29
2021-01-22,0,-5.7,-2.5,0.5,-6.6,0.46,2.55
2021-01-23,0,-6.1,-1.2,3.5,-5.2,0.3,3.31
2021-01-24,0,-13.5,-5.8,1.7,-10.6,0.16,4.18
2021-01-25,0,-14.8,-9.3,-4,-13,0.28,1.6
2021-01-26,0,-14.1,-7.7,-1.4,-13.9,0.34,3.04
2021-01-27,0,-15.2,-9,-2.8,-11.6,0.22,2.37
2021-01-28,15.41,-7.6,-5.2,-2.8,-5.7,0.08,0.65
2021-01-29,10.69,-3.5,-1.8,0.1,-2.4,0.05,0.83
2021-01-30,4.08,-3.9,-1.1,1.8,-1.5,0.07,0.66
2021-01-31,0,-10.9,-4.9,1.2,-7.9,0.13,2.59
2021-02-01,0,-10.6,-3.9,2.6,-8.6,0.36,3.46
2021-02-02,0,-6.3,0,6.2,-5.6,0.56,5.15
2021-02-03,4.95,-4.1,1.2,6.5,-3,0.06,4.87
2021-02-04,0,-10.8,-3.4,2.8,-9.3,0.36,3.99
2021-02-05,0,-11.5,-5.5,-0.1,-10.4,0.33,3.21
2021-02-06,0,-6.5,-0.5,4.7,-8.1,0.32,5.26
2021-02-07,0,-7.6,-1.3,4.4,-8,0.69,5.11
2021-02-08,0,-6.5,-1.4,2.9,-11.7,1.29,5.26
2021-02-09,0,-11.4,-5,1.1,-14.2,0.71,4.12
2021-02-10,0,-10.9,-3.4,3.8,-16.1,1.09,5.66
2021-02-11,0,-12,-4.8,2.1,-15,1.07,4.64
2021-02-12,0.53,-8.8,-2.3,3.5,-5.8,0.08,3.84
2021-02-13,0,-6,-1.5,2.5,-4.7,0.09,2.52
2021-02-14,2.07,-7.6,-3.6,-0.1,-6.3,0.14,1.6
2021-02-15,1.59,-9.7,-6.8,-3.9,-8.7,0.13,1.17
2021-02-16,2.28,-7.9,-3,1.5,-6.2,0.13,2.05
2021-02-17,0,-9.2,-2.5,2.9,-9,0.26,4.14
2021-02-18,0,-13,-5.3,1.5,-13.1,0.48,4.78
2021-02-19,2.56,-15.2,-8.2,-1.7,-13.5,0.25,3.4
2021-02-20,2.51,-9.3,-3.8,1.4,-4.9,0.07,2.21
2021-02-21,0.51,-10.4,-3.3,3,-9.6,0.11,5.05
2021-02-22,0,-8.9,-2.5,3.4,-8,0.34,4.1
2021-02-23,0,-6.3,-0.2,5.7,-3.3,0.3,3.9
2021-02-24,0,-11.4,-4.1,2.3,-14.2,0.79,5.05
2021-02-25,0,-13.5,-5.7,1.7,-14.4,0.57,4.82
2021-02-26,0.9,-14.3,-8.8,-3.4,-12.8,0.13,2.53
2021-02-27,2.54,-11.8,-6.5,-1.9,-10.9,0.26,2.38
2021-02-28,0,-13.6,-6.9,-0.7,-13.8,0.5,3.41
2021-03-01,0,-14.8,-8.3,-1.9,-13.9,0.44,3.03
2021-03-02,0,-11.7,-4,3.5,-9.6,0.41,4.27
2021-03-03,0,-8.3,-0.8,6.3,-8.5,0.6,5.65
2021-03-04,0,-7,1.4,9.6,-9.3,1.23,8.55
2021-03-05,0,-3.6,2.8,9.1,-8.3,1.6,8.02
2021-03-06,0,-2,4.4,10.2,-6.1,1.7,8.57
2021-03-07,0,-5.2,1.1,7.1,-4.2,0.23,5.9
2021-03-08,0,-6.3,0.1,6.3,-6.5,0.36,5.87
2021-03-09,0,-4.8,1,6.2,-5.3,0.73,5.09
2021-03-10,0,-8.3,-2.4,3.3,-10.7,0.6,5.4
2021-03-11,0,-9.2,-2.7,3.6,-12.4,0.82,5.7
2021-03-12,0,-9.3,-1.2,6.5,-14.3,0.96,8.15
2021-03-13,0,-8.2,-1.1,5.6,-12.6,1.12,6.69
2021-03-14,0,-6.9,1.3,9.1,-11.2,1.39,8.17
2021-03-15,0,-4.3,3,10.1,-8.6,1.64,8.93
2021-03-16,0,-1.1,5.8,12.3,-5.4,1.82,10.45
2021-03-17,0,-2.7,3.3,8.9,-3,0.69,6.54
2021-03-18,0,-2.6,3.3,9,-3.7,0.76,6.59
2021-03-19,0,-1.8,5.6,12.9,-2.7,0.93,9.73
2021-03-20,7.93,-0.3,3.4,6.8,1.3,0.09,2.75
2021-03-21,0.74,-4.3,1.5,7.1,-5.1,0.16,6.09
2021-03-22,0,-5.5,-0.2,4.9,-8.3,0.92,5.87
2021-03-23,0.48,-4.2,0.6,5.3,-5.4,0.39,4.82
2021-03-24,0,-5.9,0.3,6.1,-9.5,0.81,6.71
2021-03-25,1.96,-7.2,-1.5,4,-7.6,0.22,5.32
2021-03-26,3.31,-3.9,-0.2,3.3,-2.9,0.16,2.99
2021-03-27,0,-5.7,1,7.2,-6.4,0.53,6.63
2021-03-28,0,-3.9,3.6,10.7,-5.1,0.97,8.72
2021-03-29,0,-1.5,6.8,15.1,-5.9,1.52,13.56
2021-03-30,0,-8.8,-3.4,2.3,-17,1.17,5.49
2021-03-31,0,-9.6,-2.5,4.5,-13.4,0.93,5.92
2021-04-01,0,-7.8,0.4,8.5,-11.1,1.15,8.43
2021-04-02,0,-4.3,5.3,14.9,-8.7,1.5,14.11
2021-04-03,0,-0.8,8.1,16.9,-6.6,2.07,15.76
2021-04-04,0,0.4,9.4,18.3,-8.2,2.36,18.47
2021-04-05,0,0.7,9.4,18,-7.3,2.32,17.36
2021-04-06,0,-3.3,1.8,6.8,-5.4,0.45,6.05
2021-04-07,0,-3.1,4.1,11.3,-4.2,0.51,8.86
2021-04-08,0,-2.4,6.1,14.8,-6.4,0.93,13.7
2021-04-09,0,-5.3,1.3,8,-11.8,1.54,8.4
2021-04-10,0,-6.2,1.8,9.9,-10.9,1.47,9.67
2021-04-11,0,-3.4,4.1,11.6,-10.3,1.67,11.25
2021-04-12,0,-5.3,0.5,6.2,-11,1.24,6.56
2021-04-13,0,-5.9,0.7,7.3,-10.9,1.12,7.35
2021-04-14,0,-1.5,4,9.4,-13.3,3.14,9.63
2021-04-15,0,-1.1,1.9,4.7,-5.6,0.47,5.34
2021-04-16,0,-2.3,2,6.2,-1.9,0.19,4.33
2021-04-17,0,-3.1,3.5,10,-9.2,1.23,9.44
2021-04-18,0,-3,5.3,13.5,-8.9,1.78,12.58
2021-04-19,0,0,8.9,17.6,-7.2,2.32,16.97
2021-04-20,0,-5.1,3.4,11.9,-7.7,1.14,10.57
2021-04-21,0,-6.1,1.8,9.5,-10.7,1.12,9.12
2021-04-22,0,-3.7,4.8,13.4,-10.6,1.62,12.83
2021-04-23,0,-1.6,6.6,14.7,-7.5,1.7,13.88
2021-04-24,0,-0.5,6.4,13.2,-6.7,1.75,12.04
2021-04-25,2.54,1.5,5.6,9.5,-0.6,0.51,6.19
2021-04-26,2.62,-0.1,2.8,5.7,-0.6,0.3,3.81
2021-04-27,7.14,-0.9,3.4,7.5,-0.6,0.11,5.13
2021-04-28,1.71,-0.9,6,12.9,-1.8,0.22,9.63
2021-04-29,0,0.6,9,17.4,-2.8,2.04,14.38
2021-04-30,0,4.8,13.6,22.3,-1.6,3.45,21.43
2021-05-01,0,5.8,15.4,25.1,-2.2,3.58,26.4
2021-05-02,0,6.6,13.7,21,-0.8,3.08,19.21
2021-05-03,2.69,1.7,7,12.3,0.9,0.36,7.56
2021-05-04,0,2,7.6,13.3,-0.8,0.68,9.71
2021-05-05,0.25,0.7,7.8,15,-2.4,1.27,12.45
2021-05-06,0,0.6,8.5,16.6,-3.1,1.4,13.81
2021-05-07,0,3,13.1,23.2,-1.3,2.99,23.39
2021-05-08,0,-0.8,7.5,15.7,-4,2.35,12.19
2021-05-09,0,-2.1,4.3,10.7,-12.3,2.12,10.73
2021-05-10,0,-2.2,4.2,10.8,-5.6,1.27,8.89
2021-05-11,0.45,-2.1,3.3,8.7,-3.4,0.68,6.33
2021-05-12,0,-2,5.8,13.6,-3.8,0.9,11.04
2021-05-13,0,0,9.5,19,-3.5,1.43,17.27
2021-05-14,0,7,14.4,21.9,-1.3,4.39,20.44
2021-05-15,0.06,6.1,12.1,18.2,1.1,2.36,15.06
2021-05-16,0.69,5.6,11.4,17.3,2.7,1.81,12.31
2021-05-17,0,5.1,14,22.9,1.9,1.6,21.94
2021-05-18,0,5.8,14.3,22.8,2.6,1.86,20.27
2021-05-19,0,4.3,12.3,20.3,-0.5,2.24,18.28
2021-05-20,0,2.7,10.3,17.8,0.5,0.93,14.4
2021-05-21,0.38,1.4,6.9,12.4,-2.5,0.44,10.87
2021-05-22,13.53,-0.2,6,12.2,1.5,0.12,7.39
2021-05-23,2.7,-0.1,6.3,12.7,-2,0.22,10.51
2021-05-24,1.6,1,5.8,10.5,1,0.26,6.62
2021-05-25,0.21,1,7.9,14.7,1.1,0.3,10.42
2021-05-26,7.35,1.2,8.2,15.1,2.9,0.07,9.29
2021-05-27,0,1.2,8.6,16.1,1.6,0.19,12.05
2021-05-28,0,1.2,10.8,20.3,0.3,0.82,18.08
2021-05-29,0,1.9,10.9,19.9,-7.4,2.77,20.38
2021-05-30,0,1.5,10.8,20.1,-3.2,2.22,18.46
2021-05-31,0,4.1,13.2,22.2,-1.6,2.73,21.82
2021-06-01,0,7.4,15.9,24.3,1.5,3.88,23.4
2021-06-02,0,9,17.6,26,4.1,4.24,25.32
2021-06-03,0,10.6,19.7,28.6,6.9,3.76,29.17
2021-06-04,0,12.3,21.5,30.7,5.5,4.47,35.81
2021-06-05,0,11.8,21,30.3,4.2,4.79,35.92
2021-06-06,0,5.1,15.3,25.2,0.8,3.93,24.92
2021-06-07,0,3.4,12.8,21.9,-3.9,2.72,21.51
2021-06-08,0,4.8,13.5,22.1,0.7,2.93,21
2021-06-09,0,7.2,15.4,23.4,1.7,3.35,22.3
2021-06-10,0.08,6.6,14.9,23.2,0.5,2.38,22.33
2021-06-11,0.56,-0.3,5.3,11,0.3,0.72,7.44
2021-06-12,0,-0.2,8.6,17.3,-1.9,1.11,14.52
2021-06-13,0,6.7,15.5,24.1,2.7,3.65,21.81
2021-06-14,0,9.2,20,30.6,-1,4.33,37.63
2021-06-15,0,10.1,20.2,30,0.9,6.08,35.31
2021-06-16,0,8.2,17.7,27,2,4.13,28.15
2021-06-17,0,6.8,17.2,27.4,-0.7,3.57,30.52
2021-06-18,0,7.4,17.8,28.1,-1.8,4.76,31.51
2021-06-19,0,8.8,19.7,30.4,-0.5,5.56,37.27
2021-06-20,0,10.6,20.5,29.9,-0.1,6.33,35.99
2021-06-21,0,9.9,19.8,29.5,3.3,3.56,34.82
2021-06-22,0,9.9,20,30,3.7,3.45,33.22
2021-06-23,0,14.3,23.2,32,5,5.08,40.24
2021-06-24,0,12.2,21,29.6,4.6,4.3,33.62
2021-06-25,0.24,10.9,18.4,25.9,6.4,2.95,23.2
2021-06-26,0,10.3,18.1,25.8,7.3,2.63,23.7
2021-06-27,0,11.3,20,28.5,6.8,3.83,30.48
2021-06-28,0,12.5,21.3,30,6.1,5.14,32.45
2021-06-29,0,12.6,21.7,30.7,5.7,4.79,34.56
2021-06-30,0.29,13.5,22.9,32.2,6,4.75,40.41
2021-07-01,0,13.4,21.8,30.2,5.4,5.63,33.57
