Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2023-05-27,2.77,9.5,16.7,23.9,10.2,0.24,17.58
2023-05-28,5.47,10.4,14.9,19.4,11.6,0.06,9.24
2023-05-29,3.47,10.7,15.8,20.9,12.1,0.29,10.19
2023-05-30,0,9.7,18.3,26.9,9.2,0.84,24.79
2023-05-31,0,9.7,18.2,26.8,7.5,2.05,25.37
2023-06-01,0,10.4,16.9,23.3,7.5,1.95,17.8
2023-06-02,0.02,9.2,16.3,23.5,7,1.61,19.21
2023-06-03,1.41,10.2,17.2,24.2,10,1.16,17.88
2023-06-04,0.74,12,19.2,26.4,11.4,1.39,21.65
2023-06-05,1.49,12.4,19.9,27.5,11.8,1.26,23.13
2023-06-06,0,12.1,18.4,24.8,11.8,1.58,17.6
2023-06-07,0,11.6,20.9,30.3,10.5,1.78,31.72
2023-06-08,1.27,14.1,22.4,30.8,12.3,3.04,31.46
2023-06-09,11.47,14.7,20.3,25.9,15,0.29,16.07
2023-06-10,7.76,13.5,19.4,25.3,14.8,0.21,15.21
2023-06-11,0,12.1,18.5,24.8,13.3,0.37,16.28
2023-06-12,0.77,12.3,18.8,25.3,13.4,0.78,16.83
2023-06-13,0.43,13.7,20.4,27,14.5,0.86,19.27
2023-06-14,2.25,11.7,20.3,28.8,12,1,24.01
2023-06-15,0,10,14.7,19.4,4.5,2.96,14.6
2023-06-16,0,8.1,13.5,18.9,7.5,1.11,11.57
2023-06-17,0.85,7.4,16.3,25.1,8.8,0.53,21.85
2023-06-18,5.58,9.3,15.9,22.5,10.5,0.49,14.79
2023-06-19,1.26,5.4,11,16.6,2.7,1.45,12.01
2023-06-20,1.51,3.8,8.8,13.8,3.7,0.54,8.33
2023-06-21,2.07,3.4,9.1,14.8,4.4,0.34,8.35
2023-06-22,0.03,3.7,11.9,20.1,4.3,0.51,15.7
2023-06-23,0,5.4,15.3,25.2,4.5,1.41,24.29
2023-06-24,0.11,8.4,17.1,25.8,6.5,2.18,24.14
2023-06-25,0.02,9.9,18.8,27.8,7.7,2.14,27.95
2023-06-26,1,11.6,18.3,25,9.9,2.23,19.25
2023-06-27,1.63,11.2,18.4,25.6,11.1,1.29,20.63
2023-06-28,3.46,12.5,18.6,24.6,13,0.49,16.4
2023-06-29,3.18,12.9,19.1,25.3,13.8,0.65,16.67
2023-06-30,0,12.9,21.6,30.4,13.3,0.92,28.5
2023-07-01,0,14,23.3,32.7,12.3,2.43,36.33
2023-07-02,0,13,21.2,29.4,7.9,4.18,30.64
2023-07-03,0,10.7,19.1,27.5,5.7,4.22,27.26
2023-07-04,0,9.3,18.5,27.8,3.2,3.75,30.32
2023-07-05,0,8.9,18.9,28.9,6.3,2.99,30.82
2023-07-06,0,10.7,20.5,30.2,7.4,3.31,34.02
2023-07-07,0,12.2,22,31.8,8.2,3.89,37.38
2023-07-08,0,13,22.9,32.8,8.8,4.31,40.03
2023-07-09,0,14,24,33.9,10,4.72,42.28
2023-07-10,0,15.4,25.1,34.9,11.4,6,43.9
2023-07-11,0,13.6,20.7,27.7,12.5,2.68,22.2
2023-07-12,0,11.6,19.8,28.1,9,2.57,27.42
2023-07-13,0,11.1,21.1,31,8.1,2.92,35.38
2023-07-14,0,13.1,20.9,28.7,8.8,4.76,28.45
2023-07-15,0,11.7,21.6,31.6,9.2,3.7,35.02
2023-07-16,0,13.4,23.5,33.7,8.8,4.59,42.31
2023-07-17,0,14.2,25.2,36.2,9.3,5.42,49.63
2023-07-18,0,12.1,20.2,28.4,6.9,4.17,29.47
2023-07-19,0,10.2,19.3,28.4,5.5,3.47,30.08
2023-07-20,0,10.4,21.8,33.1,6.8,3.73,41.49
2023-07-21,0,13,24.3,35.7,8.6,5.04,48.22
2023-07-22,0,15.5,26.1,36.8,9.9,6.68,50.6
2023-07-23,0,14.9,24.4,33.9,7.9,6.77,42.83
2023-07-24,0,13.6,25.1,36.6,9.2,5.62,50.66
2023-07-25,1.71,14.7,23.7,32.6,10.1,3.04,37.23
2023-07-26,0,12.5,19.8,27.1,8.6,2.94,24.63
2023-07-27,0,11,19.5,28,5,4.06,29.31
2023-07-28,0,10.7,20.2,29.7,4.8,4.47,33.53
2023-07-29,0,10.9,21.7,32.5,6.6,4.51,39.29
2023-07-30,0,14.2,24.4,34.6,8.2,5.54,45.07
2023-07-31,0,14.1,23,32,7.1,6.43,37.42
2023-08-01,0,12,22.3,32.6,6,4.69,40.09
2023-08-02,0,11.5,23.1,34.8,5.6,4.68,46.79
2023-08-03,0,13.3,24.2,35.2,5.7,7.13,48.06
2023-08-04,0,13.7,24.3,34.9,5.8,6.44,47.4
2023-08-05,0,14.2,22,29.8,8.6,5.55,30.66
2023-08-06,1.38,14.5,20.5,26.5,12.9,0.83,20.23
2023-08-07,1.93,13.4,19.6,25.9,14.2,0.71,17.38
2023-08-08,3.31,12.8,19.4,26,13.4,0.44,19.15
2023-08-09,0,13.3,19.5,25.7,13.2,0.97,17.42
2023-08-10,0.69,12.2,18.5,24.7,12,0.92,16.85
2023-08-11,0,10.7,18.7,26.7,8,2.06,25.04
2023-08-12,0,9.3,19.8,30.2,7,2.38,33.57
2023-08-13,0,11.5,20.6,29.7,7.5,3.55,31.75
2023-08-14,0,12.1,22.7,33.2,8.8,3.85,39.73
2023-08-15,0,14.4,25.6,36.8,9.1,5.58,51.34
2023-08-16,0,15.7,27.3,38.8,9.6,6.9,58.28
2023-08-17,0,16.9,27.1,37.2,9.8,7.71,51.96
2023-08-18,0,15.5,26.5,37.6,8.3,6.15,54.75
2023-08-19,0.58,12.2,21.4,30.7,5.4,7.33,34.44
2023-08-20,0,9.4,20.4,31.4,2.1,5.58,40.1
2023-08-21,0,14.3,19.5,24.7,10.5,4.34,18.23
2023-08-22,14.94,15.7,17.6,19.5,15.4,0.28,6.24
2023-08-23,3.84,13.4,18.3,23.3,14,0.3,13.27
2023-08-24,1.05,10,16.8,23.6,8.4,1.82,18.76
2023-08-25,0,8.9,18.4,28,8.2,1.72,27.65
2023-08-26,0.48,11.4,18,24.7,11.1,1.25,17.26
2023-08-27,0,11.7,22.5,33.3,11.3,1.13,39.51
2023-08-28,0,14.2,24.4,34.6,10.1,5.28,43.18
2023-08-29,0,13.8,24.6,35.4,9.2,5.99,46.93
2023-08-30,12.14,11.7,21.4,31,11.2,0.57,32.39
2023-08-31,7.26,10.9,12.6,14.3,10.3,0.61,3.86
2023-09-01,0,9,15.5,22.1,8.8,0.95,15.82
2023-09-02,0,9.5,17.3,25.2,9.8,1.15,19.16
2023-09-03,0.62,11,19.1,27.2,11.6,1.18,21.61
2023-09-04,4.64,13.1,17.5,21.9,13.6,0.59,10.06
2023-09-05,2.46,10.2,13.3,16.4,10.6,0.67,6.15
2023-09-06,0,9.1,17.2,25.3,9.9,0.54,20.12
2023-09-07,0,8.7,17.5,26.3,7.9,1.62,23.83
2023-09-08,1.31,7.8,17.3,26.7,6.5,1.37,26.72
2023-09-09,0,9.7,17.5,25.2,9,1.34,21.27
2023-09-10,0,8.9,18.9,28.8,7,2.38,30.53
2023-09-11,0,9.8,20,30.2,6.2,3.8,34.15
2023-09-12,0,11.1,20,28.9,8.6,3.53,28.73
2023-09-13,0,11.6,18.9,26.2,8.3,3.03,23.02
2023-09-14,0,9,16.5,24,7.2,2.34,19.46
2023-09-15,0,7.6,16.9,26.2,6.3,1.96,24.62
2023-09-16,0,8.6,18.8,29,4.8,3.48,32.24
2023-09-17,0,8.7,19.7,30.8,2.7,5.05,37.5
2023-09-18,0,10,19.3,28.5,-0.6,6.41,33.47
2023-09-19,0,7.8,16,24.3,3,3.29,22.22
2023-09-20,0,5.1,11.6,18,1.5,2.29,14.22
2023-09-21,4.42,4.8,11.6,18.3,4.3,0.5,13.69
2023-09-22,0.92,7.3,10.5,13.8,5.9,1.08,6.69
2023-09-23,2.27,6,8.8,11.7,7.2,0.29,2.96
2023-09-24,0,5.1,13.2,21.3,5.6,0.35,16.62
2023-09-25,0,7.5,12.6,17.7,6.7,1.42,10.72
2023-09-26,0,9.1,16.7,24.3,5.7,2.13,21.37
2023-09-27,2.41,6.5,12.1,17.6,7,0.6,9.69
2023-09-28,8.89,5.4,9.3,13.2,6.2,0.3,5.61
2023-09-29,0.66,5.1,10.6,16,5.4,0.52,9.34
2023-09-30,1.19,4.7,9.7,14.6,6.1,0.32,8.06
2023-10-01,6.61,7.1,8.7,10.3,6.9,0.26,2.45
