Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-03-10,11.61,-0.3,3.5,7.2,1.3,0.14,3.37
2016-03-11,15.53,-0.3,3.1,6.6,1.9,0.18,1.6
2016-03-12,4.75,-1.3,4.8,10.8,3.1,0.05,5.59
2016-03-13,13.24,-0.5,4.1,8.7,2.3,0.07,2.45
2016-03-14,11.01,-1.4,2.4,6.3,0.7,0.13,2.6
2016-03-15,10.87,-1,1.2,3.5,-1.4,0.19,2.14
2016-03-16,11,-2.1,1,4,-2.5,0.25,3.14
2016-03-17,5,-2.3,2.4,7.1,-2.2,0.16,4.72
2016-03-18,0,-5.4,0.9,7.1,-5,0.25,5.63
2016-03-19,0,-6.1,1.4,8.8,-7.2,0.46,8.12
2016-03-20,0.3,-3.5,5.4,14.4,-3.8,1.01,11.72
2016-03-21,5.23,0.5,9.5,18.5,1.4,0.03,14.94
2016-03-22,5.38,0.3,6.4,12.5,2.8,0.05,7.75
2016-03-23,13.87,-0.2,1.7,3.6,1,0.03,1.07
2016-03-24,5.65,0.6,3.4,6.1,1.6,0.17,2.57
2016-03-25,11.57,-0.2,2.5,5.1,-0.5,0.23,3.52
2016-03-26,3.66,-1.8,2.7,7.1,-1.1,0.16,4.01
2016-03-27,1.68,-1.3,4.4,10.1,-1.4,0.22,6.86
2016-03-28,3.92,-0.9,2.2,5.3,0,0.13,2.74
2016-03-29,3.88,-0.9,2.8,6.4,-0.2,0.14,3.14
2016-03-30,0,-1.1,5.4,12,-1.5,0.22,8.54
2016-03-31,0.38,-0.8,8.2,17.2,-1.3,1.02,14.2
2016-04-01,0,-0.3,8.1,16.5,0.9,1.08,12.26
2016-04-02,0,0.2,9.4,18.6,2.2,0.85,14.01
2016-04-03,0,1.4,9.9,18.5,3.4,1.13,13.02
2016-04-04,1.17,1.4,9.9,18.3,1.2,0.99,14.59
2016-04-05,7.31,0.2,4.7,9.3,1.4,0.27,4.84
2016-04-06,0,-0.9,4.1,9.1,-0.7,0.35,5.79
2016-04-07,0,-0.2,8.5,17.2,1.2,0.69,12.84
2016-04-08,0,1.1,12.2,23.3,1.3,1.38,22.92
2016-04-09,0,2.6,14.3,26,2,1.96,27.92
2016-04-10,0,2.9,12.1,21.4,1.4,1.4,19.14
2016-04-11,0,1,10.8,20.5,1.2,1.45,17.67
2016-04-12,0.74,2.2,10.6,19.1,2.8,1.69,14.39
2016-04-13,3.92,3.3,7.3,11.3,3.8,0.35,5.49
2016-04-14,4.16,1.9,5.8,9.8,2.1,0.24,4.84
2016-04-15,7.74,1.3,4,6.8,2.2,0.17,2.46
2016-04-16,1.79,-0.4,5.4,11.2,2.5,0.03,5.69
2016-04-17,0,-0.5,7.9,16.4,1.7,0.2,11.74
2016-04-18,0,0.6,11,21.4,1.1,1.25,19.14
2016-04-19,0,1.1,12.6,24.1,-2.8,3.02,26.45
2016-04-20,0,1.5,13.2,24.9,0.9,3.9,25.28
2016-04-21,0,4.5,16,27.5,4,2.79,29.18
2016-04-22,0,6,16.5,27,3.4,3.6,29.14
2016-04-23,4.26,7.2,15.3,23.3,6.4,0.44,20.24
2016-04-24,6.36,5.6,7.5,9.4,6.1,0.38,1.54
2016-04-25,3.07,0.7,5.8,10.9,3.1,0.35,4.36
2016-04-26,0.53,0,6.3,12.5,1.8,0.41,6.96
2016-04-27,0,1.4,8.5,15.6,2.2,0.5,10.69
2016-04-28,1.14,1.7,9,16.3,4.1,0.27,10.03
2016-04-29,0,1.4,7.6,13.8,2.5,0.16,8.26
2016-04-30,1.38,2.6,6.5,10.5,3.5,0.1,5.81
2016-05-01,0,2.3,9.3,16.4,4,0.15,10.38
2016-05-02,0,3,12.2,21.4,2.7,0.81,18.52
2016-05-03,0,5.8,15.5,25.2,2.8,2.29,25.3
2016-05-04,0,7.3,17.2,27.2,3.3,2.46,28.82
2016-05-05,0.74,6.8,16.1,25.4,6.5,0.43,23.19
2016-05-06,4.84,8.7,15.7,22.7,9.5,0.14,15.57
2016-05-07,1.03,8.3,14.6,21,7.9,0.43,13.3
2016-05-08,0,7.5,16.9,26.3,7.9,1.31,23.25
2016-05-09,0.73,4.6,12.8,21,3.1,1.71,16.07
2016-05-10,7.88,2.2,6.3,10.3,2.1,0.38,4.9
2016-05-11,0.6,2,8.5,15,2.6,0.28,9.89
2016-05-12,0,2.5,10.7,19,1.3,0.69,15.57
2016-05-13,0,4.7,13.6,22.6,1.6,1.59,20.59
2016-05-14,0,5.8,13.9,22,3.1,2.07,18.19
2016-05-15,0,6.3,12.5,18.6,3.3,1.29,13.96
2016-05-16,1.25,6.1,8.9,11.8,5.9,0.26,5.11
2016-05-17,0,4.4,10.8,17.2,6.6,0.14,10.05
2016-05-18,0.88,5.6,13.8,22,8.3,0.57,14.56
2016-05-19,3.62,7.4,15.5,23.6,8.4,0.57,17.84
2016-05-20,2.41,2.2,7.1,12,2.6,0.36,6.79
2016-05-21,3.21,2.5,9.3,16.1,5.4,0.15,9.59
2016-05-22,14.09,4.5,9,13.6,6,0.05,5.97
2016-05-23,17.75,4.3,6.9,9.5,4.3,0.14,3.52
2016-05-24,13.3,4.8,6.4,8,4.9,0.3,1.84
2016-05-25,6.47,4,9,13.9,6.5,0.09,5.5
2016-05-26,0.43,4.5,11.3,18,7.4,0.28,9.85
2016-05-27,0.38,5.7,10.7,15.8,6.4,0.91,7.14
2016-05-28,0,2.3,7.8,13.3,1.5,0.69,8.91
2016-05-29,0,2.4,9,15.6,2.4,0.86,10.71
2016-05-30,0,3.8,11.7,19.5,3.9,1.01,14.51
2016-05-31,0,3.1,11.6,20,1.2,1.05,16.74
2016-06-01,0,5,14.1,23.1,2.6,2.27,21.18
2016-06-02,0.37,7.7,16.6,25.6,4.5,2.33,24.86
2016-06-03,0.53,8.9,12.9,16.9,7.1,1.32,9.21
2016-06-04,0,7.8,15.9,24.1,7,1.34,19.35
2016-06-05,0,8.9,19.9,30.9,7.2,2.05,35.98
2016-06-06,0,10.6,22.3,34,8.8,5.67,44.1
2016-06-07,0,13.5,23.6,33.7,10.2,4.34,40.83
2016-06-08,0,14.1,23.1,32.2,10.3,4.33,36.09
2016-06-09,4.11,9.3,19.6,29.9,10.6,0.79,30.91
2016-06-10,0,7,15,23,5.9,0.71,19.86
2016-06-11,1.99,4.7,10,15.2,7.2,0.11,6.59
2016-06-12,1.11,2.5,9.1,15.8,2.6,0.43,10.75
2016-06-13,0,3,12,21,2.5,1.23,17.75
2016-06-14,1.9,4.9,13.2,21.4,3.9,0.63,17.38
2016-06-15,5.99,1,6.8,12.7,1.9,0.23,7.22
2016-06-16,4.71,1.7,9.3,16.8,2.7,0.43,12.21
2016-06-17,7.85,2,7.5,13.1,3.4,0.25,7.05
2016-06-18,0.99,2.6,11.1,19.7,5.3,0.32,14.52
2016-06-19,6.08,5.3,11.8,18.4,6.3,0.6,10.22
2016-06-20,0,3.6,11.5,19.3,3.3,0.78,14.62
2016-06-21,0.72,6.1,17.3,28.5,5.3,1.76,31.02
2016-06-22,1.2,6.4,13.2,20,5.7,1.32,13.9
2016-06-23,0,6.7,16.3,25.9,4.5,1.84,26.29
2016-06-24,3.76,8.1,15.1,22,6.5,0.71,16.32
2016-06-25,12.64,5.7,8.9,12,6.3,0.31,4.81
2016-06-26,0,4.7,12.2,19.6,6.9,0.14,11.95
2016-06-27,0,7,16.8,26.6,6.8,1.17,25.42
2016-06-28,0,8.7,20.3,31.8,8.7,3.94,37.09
2016-06-29,0,11.1,21.2,31.3,8.6,3.93,35.37
2016-06-30,0,12.3,22.4,32.5,9,3.53,38.4
2016-07-01,0,10.5,19.6,28.7,8.9,4.02,26.8
2016-07-02,0,9.4,18.8,28.1,6.6,4.7,27.74
2016-07-03,0,9.6,17.7,25.8,10,2.89,19.67
2016-07-04,0,9.3,16.7,24.1,5.3,3.71,20.95
2016-07-05,0.56,6.5,13.4,20.2,3.6,2.31,14.94
2016-07-06,2.4,5.5,12.8,20.1,5.9,0.34,14.54
2016-07-07,5.16,5.9,11.4,17,7.4,0.23,8.16
2016-07-08,2.3,5.3,13.6,21.9,7.9,0.34,16.37
2016-07-09,5.79,9.8,13,16.3,11.8,0.12,4.15
2016-07-10,5.18,7.7,13.8,19.9,9.7,0.13,11.01
2016-07-11,1.39,6.7,11.3,16,7.7,0.42,7.38
2016-07-12,0.85,5.9,12.2,18.5,7.4,0.41,10.28
2016-07-13,2.72,5,12.6,20.3,9.2,0.88,12.53
2016-07-14,0,7,15,23.1,8.6,0.86,16.73
2016-07-15,0,6.5,16.8,27,6.8,2.29,25.57
2016-07-16,0,6.6,15.1,23.7,4.7,2.67,21.2
2016-07-17,0.62,6.8,13.6,20.5,8.3,1.11,12.66
2016-07-18,1.91,7.1,16.7,26.3,8.6,1.67,23.67
2016-07-19,0.54,8.3,18.6,28.9,9.3,1.97,28.4
2016-07-20,1.76,8.4,17,25.7,9.5,0.66,20.44
2016-07-21,0,7.6,17,26.4,7.6,0.63,24.57
2016-07-22,0.46,8,19.9,31.8,6.8,3.74,38.24
2016-07-23,2.8,8.4,14.9,21.4,9.3,1.14,14.63
2016-07-24,0,7.3,15.2,23.1,7.2,1.2,18.09
2016-07-25,0,7,17.4,27.9,8.1,3.36,26.77
2016-07-26,0,9.6,20.7,31.8,9.2,4.93,36.09
2016-07-27,0,11.3,21.3,31.3,11.1,4.09,32.79
2016-07-28,0,11.7,21.4,31.2,11.2,4.49,32.04
2016-07-29,0,11.6,22,32.5,9.6,5.66,37.38
2016-07-30,0,11.9,22.9,33.9,8.9,6.75,41.58
2016-07-31,0,11.9,21.5,31,6,5.09,35.12
2016-08-01,0,7.5,17.2,26.8,3.7,3.22,27.58
2016-08-02,0,6.4,17.4,28.4,4.7,4.4,30.02
2016-08-03,0,7.5,17.1,26.8,4.1,2.31,26.18
2016-08-04,0,5.7,13.1,20.6,6.7,0.9,12.9
2016-08-05,0,6,17.1,28.1,7.6,2.21,27.74
2016-08-06,0,8,20.2,32.5,6.6,4.43,39.47
2016-08-07,0,11.4,20.4,29.4,8,3.58,28.9
2016-08-08,0,6.3,14.5,22.7,8.3,1.18,15.8
2016-08-09,1.56,5.8,14.3,22.8,6.9,0.14,17.86
2016-08-10,5.96,7.1,12.2,17.3,9.5,0,7.84
2016-08-11,0,6.6,13,19.3,10.4,0,8.52
2016-08-12,0,7.1,16.7,26.4,10,1.26,21.61
2016-08-13,0,8.4,18.9,29.4,8.4,3.03,30.52
2016-08-14,0,9.2,19.8,30.4,8.4,4.77,32.66
2016-08-15,0,10.3,21.3,32.3,7.3,5.46,38.79
2016-08-16,0,9.7,20.9,32.1,6.1,5.69,38.75
2016-08-17,0,9.7,21.2,32.7,5.3,6.85,41.05
2016-08-18,0,10.1,21.2,32.3,7.1,5.7,38.79
2016-08-19,0,10.1,21,31.9,7.1,4.38,37.13
2016-08-20,0,7.7,17.6,27.5,2.5,3.55,29.06
2016-08-21,0,6.4,18.5,30.7,2.6,6.01,36.84
2016-08-22,0,8,19.5,31,0.7,4,38.6
2016-08-23,0,5.3,13.2,21,1.7,2.47,18.31
2016-08-24,0,4,14,23.9,4.4,2.35,21.17
2016-08-25,0,5.1,15.4,25.6,5.6,2.62,23.36
2016-08-26,0,4.7,15.4,26.1,2.3,3.31,27.46
2016-08-27,0,6.3,16.9,27.6,3.3,5.05,29.18
2016-08-28,0,9,18.5,28,5,3.94,28.81
2016-08-29,0,7.8,16.8,25.9,4.4,3.07,25.66
2016-08-30,0,7.5,20.5,33.5,5.4,6.11,42.55
2016-08-31,0,9.2,19.5,29.8,6.4,5.35,31.86
2016-09-01,0,8.3,18.3,28.2,5.6,2.57,29.27
2016-09-02,2.63,7.2,15.4,23.5,6.2,0.51,20.37
2016-09-03,5.85,5.1,10.1,15.1,6.5,0.16,7.18
2016-09-04,0.54,2.8,10,17.2,4.4,0.58,11.83
2016-09-05,0.7,2.6,11.2,19.8,4,0.9,15.6
2016-09-06,0.89,4.1,11.2,18.3,3.7,0.81,12.96
2016-09-07,3.36,5.2,8.4,11.7,7.1,0.1,5.43
2016-09-08,4.26,7.3,12,16.6,8.1,0.19,7.79
2016-09-09,2.88,2.6,10.2,17.8,4.5,0.4,12.19
2016-09-10,0,1.3,10.4,19.4,3.5,1.12,14.68
2016-09-11,0,4.2,14.3,24.4,2.6,2.47,22.67
2016-09-12,3.79,3.2,11.9,20.6,2.6,1.21,17.48
2016-09-13,0,0.1,7.3,14.5,-0.3,0.88,10.35
2016-09-14,0,-0.9,8.8,18.5,-1.2,1.68,15.62
2016-09-15,0,1.3,11.3,21.4,0.4,2.62,18.99
2016-09-16,0,2.8,12.9,23.1,1.3,3.48,21.49
2016-09-17,1.25,4.2,14.6,25,1.9,3.68,24.64
2016-09-18,14.75,8.3,11.2,14.2,8.7,0.18,8.24
2016-09-19,3.04,5.9,11.3,16.8,6.4,0.29,9.52
2016-09-20,0,4.6,10.2,15.9,4.3,0.92,9.85
2016-09-21,0,2.6,9.5,16.3,3.1,0.89,10.97
2016-09-22,1.17,2.2,9.2,16.3,5.4,0.61,9.34
2016-09-23,0.12,6.9,10.3,13.7,6.8,0.57,5.47
2016-09-24,0.86,5.6,10,14.3,5.4,0.33,7.64
2016-09-25,0.95,3.6,9.7,15.8,3.8,0.27,10.22
2016-09-26,0,4.5,12.2,19.9,4.5,1.43,14.65
2016-09-27,0,5.4,15.8,26.2,6.8,2.64,23.58
2016-09-28,0,7.5,16.7,25.9,7.1,3.57,22.85
2016-09-29,0,7.8,17.2,26.7,7.1,2.95,24.76
2016-09-30,0.69,8.7,17.3,25.9,7.3,1.86,23.12
2016-10-01,1.46,8.4,16.4,24.3,6.1,1.43,21.38
2016-10-02,1.49,1.1,7.5,13.8,2.2,0.6,8.9
2016-10-03,0,0.2,9.4,18.7,-0.4,0.68,16.3
2016-10-04,1.05,2,7.1,12.3,2.5,0.42,6.63
2016-10-05,2.58,3,7,11.1,3.9,0.07,5.51
2016-10-06,8.19,1.8,5.9,9.9,3.9,0.05,3.69
2016-10-07,4.88,2.9,6.2,9.5,4.8,0.05,3.04
2016-10-08,7.77,4.1,7.2,10.3,5.9,0.04,2.93
2016-10-09,9.77,5.5,10.8,16,8.4,0.05,6.7
2016-10-10,44.35,6,8.8,11.6,8.3,0.07,2.25
2016-10-11,10.54,-0.5,4.2,8.9,1.6,0.09,4.15
2016-10-12,1.01,-2.6,2.6,7.8,-2.4,0.19,5.27
2016-10-13,4.99,-3.2,4.1,11.3,-1.9,0.51,7.92
2016-10-14,13.87,2.3,5.4,8.6,5,0.06,3.47
2016-10-15,12.41,4.4,7.3,10.2,4.4,0.13,4.39
2016-10-16,16.22,4.4,7.4,10.5,5.9,0.09,2.73
2016-10-17,10.93,3.8,7.1,10.5,4,0.1,4.6
2016-10-18,14.7,2.7,4.6,6.5,3.4,0.19,1.65
2016-10-19,16.53,1.8,4,6.2,3.3,0.08,1.36
2016-10-20,4.06,1.4,5,8.6,2.5,0.1,3.7
2016-10-21,14.57,2.2,4.9,7.6,4.7,0.01,2.25
2016-10-22,10.5,4,6.3,8.7,6,0.02,1.28
2016-10-23,6.86,0.8,5,9.1,2.7,0.05,3.56
2016-10-24,2.3,1.3,6.6,11.8,3.7,0.17,5.51
2016-10-25,3.64,4.3,9.3,14.3,5.5,0.18,7.26
2016-10-26,7.83,4.9,7.9,11,6.2,0.04,3.52
2016-10-27,7.72,6,8.4,10.8,8,0.03,2.01
2016-10-28,11.48,5,7.7,10.3,7,0.04,2.24
2016-10-29,1.16,1,5.6,10.1,3.6,0.05,3.93
2016-10-30,4.86,0.6,5.9,11.1,4.4,0.03,5.15
2016-10-31,18.14,4.2,7.9,11.6,6.8,0.02,2.95
2016-11-01,14.23,3.8,5.1,6.3,3.5,0.28,1.87
2016-11-02,2.86,3,4.8,6.6,3.7,0.04,1.54
2016-11-03,0,1.8,6.6,11.4,3.5,0.18,5.29
2016-11-04,0,3.2,9.2,15.2,3,0.69,9.48
2016-11-05,0,3.3,9.7,16.1,1.7,1.23,11.49
2016-11-06,2.1,3.7,10.4,17.2,2.2,1.19,12.7
2016-11-07,3.91,1,4.7,8.4,3.7,0.07,2.9
2016-11-08,0,2.6,7.6,12.5,4.1,0.57,5.55
2016-11-09,0,5.2,11.2,17.3,4.2,1.31,10.95
2016-11-10,0,4.2,10.7,17.3,5,0.45,10.3
2016-11-11,0,4.1,10.2,16.4,3.7,0.84,10.09
2016-11-12,0.6,5.8,11.1,16.4,4.2,1.88,10.03
2016-11-13,1.75,3.1,8,13,5.1,0.24,5.7
2016-11-14,6.35,2,6.2,10.4,4.8,0.07,4.15
2016-11-15,12.8,4.7,6.4,8.1,6.2,0.03,0.95
2016-11-16,18.3,1.1,5.1,9.1,4.5,0.04,1.64
2016-11-17,5.85,-0.6,0.4,1.5,-0.3,0.09,0.62
2016-11-18,0.55,-3,0.8,4.5,-1,0.04,1.96
2016-11-19,1.56,-3.9,-0.6,2.7,-2.8,0.14,2.3
2016-11-20,2.32,0.2,1.7,3.2,0.8,0.09,1.72
2016-11-21,6.28,1.6,4.2,6.8,2.3,0.1,2.63
2016-11-22,5.99,1.2,3.5,5.8,2.8,0.05,1.36
2016-11-23,3.18,-0.3,3,6.3,0.8,0.13,2.35
2016-11-24,6.96,-0.8,0.9,2.5,0.7,0.03,0.64
2016-11-25,1.94,-0.7,1.9,4.5,-1,0.28,2.93
2016-11-26,2.69,1.3,2.9,4.5,0.8,0.19,2.76
2016-11-27,0,-0.9,2.9,6.6,-1.4,0.44,3.81
2016-11-28,4.91,-1.9,-0.1,1.7,-0.5,0.04,1.3
2016-11-29,2.79,-2.1,0,2,-0.5,0.03,0.75
2016-11-30,0.09,-2.7,-0.6,1.5,-1.7,0.06,0.92
2016-12-01,7.02,-2.5,-1.1,0.2,-1.3,0.01,0.42
2016-12-02,6.25,-2.6,-1.2,0.1,-1.7,0.07,0.56
2016-12-03,4.41,-2.7,-0.6,1.4,-2.2,0.2,1.14
2016-12-04,8.67,-0.6,0.7,1.9,-0.4,0.09,0.95
2016-12-05,14.35,-7.9,-3.7,0.6,-4.1,0.03,1.17
2016-12-06,0.06,-9.8,-6.3,-2.9,-7.8,0.15,1.23
2016-12-07,0,-10,-6.1,-2.1,-10.2,0.34,2.11
2016-12-08,0,-13.9,-9.3,-4.7,-12.3,0.24,1.43
2016-12-09,0.47,-14.9,-10,-5.1,-14,0.28,1.96
2016-12-10,5.41,-9.5,-6.3,-3.2,-7.5,0.11,0.81
2016-12-11,7.98,-6.3,-3.8,-1.2,-5,0.12,0.75
2016-12-12,24.62,-3.7,-2.3,-1,-2.9,0.09,0.53
2016-12-13,3.36,-7.7,-5,-2.2,-5.9,0.1,0.72
2016-12-14,0.21,-13.6,-8.5,-3.4,-9.4,0.12,0.91
2016-12-15,1.21,-14.4,-10,-5.6,-10.9,0.15,0.87
2016-12-16,1.17,-10.1,-9,-7.9,-10.5,0.2,0.42
2016-12-17,0,-20.1,-14.2,-8.3,-15.9,0.19,0.87
2016-12-18,0.36,-19.8,-15.1,-10.4,-17.5,0.24,0.81
2016-12-19,2.03,-12.7,-10,-7.2,-11.2,0.26,0.74
2016-12-20,10.02,-7.2,-4.8,-2.3,-6,0.17,0.86
2016-12-21,10.23,-3.2,-0.9,1.4,-2.4,0.1,1.13
2016-12-22,0,-7,-2.2,2.6,-4.6,0.07,2.16
2016-12-23,0,-7.4,-4.1,-0.7,-7.6,0.33,2.07
2016-12-24,5.38,-5.7,-3.4,-1,-3.4,0,1.31
2016-12-25,4.52,-5.8,-3.9,-2.1,-4.4,0.04,0.37
2016-12-26,1.28,-7,-4.8,-2.7,-6.8,0.25,0.8
2016-12-27,2.93,-8,-5.5,-3,-7.2,0.2,1.2
2016-12-28,7.98,-4.8,-3.2,-1.6,-3.8,0.1,0.48
2016-12-29,2.52,-7.7,-4.1,-0.5,-5.5,0.12,1.19
2016-12-30,5.15,-6.9,-3.2,0.5,-3.9,0.06,1.51
2016-12-31,2.46,-8.8,-4.9,-1,-5.2,0.01,0.64
2017-01-01,1.54,-10.1,-6.2,-2.3,-7.8,0.11,1.22
2017-01-02,2.22,-11.9,-8.2,-4.6,-10.2,0.17,1.01
2017-01-03,0,-13.8,-10.9,-7.9,-15.9,0.5,1.47
2017-01-04,0,-17.5,-13.3,-9.2,-16.3,0.29,1.14
2017-01-05,0,-20.7,-14.9,-9,-19.1,0.16,1.59
2017-01-06,0,-20.5,-14.7,-8.8,-16.9,0.16,1.22
2017-01-07,0,-17.4,-12,-6.5,-15.9,0.16,1.82
2017-01-08,3.88,-17.6,-11.7,-5.7,-12.4,0.12,1.67
2017-01-09,14.19,-6.7,-3.2,0.4,-3.6,0.06,0.79
2017-01-10,13.23,-3.2,-1.6,0.1,-3.3,0.29,0.7
2017-01-11,3.86,-8,-4.4,-0.7,-5.8,0.11,1.02
2017-01-12,0,-12,-8.5,-4.9,-11.4,0.22,1.19
2017-01-13,0,-15.6,-10.5,-5.4,-12.6,0.15,1.33
2017-01-14,0,-15.2,-10.2,-5.2,-11.6,0.14,1.22
2017-01-15,0,-14.4,-9.2,-4.1,-11,0.16,1.51
2017-01-16,0,-13.7,-8.5,-3.4,-11.8,0.15,1.39
2017-01-17,0.89,-13.9,-8.3,-2.7,-9.5,0.14,1.31
2017-01-18,8.01,-6.9,-2.2,2.5,-5.1,0.15,1.97
2017-01-19,9.17,-0.6,0.9,2.5,0.4,0.04,0.44
2017-01-20,3,-1,1,2.9,0,0.17,0.92
2017-01-21,0.69,-2.3,1.5,5.2,-1.6,0.1,3.1
2017-01-22,1.05,-1.9,0.4,2.7,-1.2,0.12,1.75
2017-01-23,5.2,-2.5,0.6,3.8,-1.5,0.05,2.53
2017-01-24,0,-3.6,-0.5,2.6,-2.8,0.08,1.77
2017-01-25,0.45,-3.3,-1.5,0.3,-3.6,0.16,1.37
2017-01-26,1.11,-3.9,-2.3,-0.7,-4.3,0.21,1.04
2017-01-27,0,-8.6,-4,0.5,-5.7,0.07,1.75
2017-01-28,0,-9.8,-4.4,1,-6.5,0.04,2.33
2017-01-29,0,-7.4,-2.3,2.9,-5.6,0.18,2.87
2017-01-30,0,-5.4,-0.1,5.2,-6.2,0.6,4.88
2017-01-31,1.65,-2.6,0.5,3.7,-4.2,0.17,3.19
2017-02-01,5.68,-9.1,-5.2,-1.3,-7.1,0.17,1.4
2017-02-02,0,-12.9,-7.1,-1.3,-14.7,0.4,3.08
2017-02-03,0.08,-15.1,-8.4,-1.6,-16.5,0.53,3.39
2017-02-04,10.84,-10.6,-5.7,-0.9,-6,0.09,1.36
2017-02-05,15.69,-1.1,0.3,1.8,-0.6,0.18,0.63
2017-02-06,24.13,0.2,1.8,3.5,0.5,0.04,1.54
2017-02-07,3.91,-5.1,-1,3.1,-3.7,0.17,2.24
2017-02-08,0.5,-7.2,-3.6,-0.1,-6.3,0.1,2.18
2017-02-09,11.82,-5.2,-1.7,1.7,-2.8,0.1,0.7
2017-02-10,26.47,0.3,3,5.6,2.8,0.02,1.37
2017-02-11,0.59,-1.8,1.6,5.1,-2.3,0.55,3.32
2017-02-12,0,-6.9,-1.8,3.3,-5.6,0.11,3.32
2017-02-13,0,-7.6,-0.7,6.2,-7.6,0.37,5.73
2017-02-14,0,-6.3,1.3,8.9,-7.1,0.71,7.97
2017-02-15,0.86,-3.7,4,11.6,-4.3,0.81,8.92
2017-02-16,12.85,-1.6,1.9,5.5,-0.4,0.09,3.64
2017-02-17,20.25,0.9,2.9,4.9,2.8,0,0.25
2017-02-18,1.52,-1.1,2.9,6.8,0.1,0.07,3.03
2017-02-19,5.73,-1,2,5.1,1,0.01,1.73
2017-02-20,5.35,-1.3,2.1,5.6,0.1,0.02,1.89
2017-02-21,9.86,-1,2,4.9,0.6,0.02,1.43
2017-02-22,17.49,-0.9,0.9,2.7,-0.1,0.01,0.48
2017-02-23,1.37,-3.7,-0.7,2.3,-2.4,0.04,1.41
2017-02-24,0.35,-6.4,-2.9,0.6,-5.1,0.09,1.74
2017-02-25,0.76,-7.9,-3.2,1.5,-6.9,0.18,2.53
2017-02-26,2.91,-8.3,-4.9,-1.4,-6.6,0.12,1.76
2017-02-27,4.78,-5,-2.6,-0.1,-4.6,0.1,1.17
2017-02-28,11.47,-5.5,-3,-0.5,-4.8,0.09,1.46
2017-03-01,4.27,-8.4,-4.4,-0.4,-8.8,0.14,3.41
2017-03-02,1.76,-4.1,-0.6,2.9,-2.9,0.16,2.57
2017-03-03,2.96,-1.8,2.3,6.4,-1.7,0.13,4.61
2017-03-04,3.09,-0.3,2.9,6.1,0.1,0.26,3.51
2017-03-05,9.93,-2.4,0.2,2.9,-2.5,0.19,2.44
2017-03-06,6.2,-7.2,-2.7,1.8,-5.2,0.07,3.21
2017-03-07,9.81,-6,-2.6,0.8,-5.9,0.3,2.66
2017-03-08,8.9,-5.1,-1.7,1.6,-3.1,0.25,1.74
2017-03-09,6.6,-1.7,0.2,2.2,-2.4,0.16,2.73
2017-03-10,17.68,-1.9,1,4,0.2,0.05,1.15
2017-03-11,6.33,-0.3,4.3,8.9,1.4,0.19,4.1
2017-03-12,4.54,-0.8,4.1,9.1,1.5,0.23,5.04
2017-03-13,2.63,0.2,4.1,8,0.7,0.11,4.38
2017-03-14,18.3,0.3,2.8,5.3,2.4,0.02,1.59
2017-03-15,26.8,1.5,4.4,7.3,4.4,0.1,0.96
2017-03-16,20.22,2,5.3,8.5,5.2,0.08,1.67
2017-03-17,3.79,-4.4,0.7,5.9,-3.8,0.27,4.89
2017-03-18,9.14,-4.7,2.5,9.8,0.3,0.02,7.09
2017-03-19,22.28,-0.2,4.8,9.8,2.7,0.31,3.4
2017-03-20,0,-3.6,2.3,8.2,-5.9,0.62,7.53
2017-03-21,0.3,-3.6,3.1,9.8,-4.3,0.57,8.32
2017-03-22,4.93,1.4,4.9,8.5,3,0.03,3.09
2017-03-23,8.71,0.4,5.6,10.7,3.3,0.07,4.73
2017-03-24,2.15,-2.1,2.5,7,-2.3,0.32,5.26
2017-03-25,6.4,-1.5,2.2,5.9,1.4,0.05,2.4
2017-03-26,4.25,-1.4,2.8,6.9,-0.4,0.23,4.19
2017-03-27,7.09,-1.8,3.6,9,1.1,0.12,5.52
2017-03-28,10.09,0.3,4.3,8.3,1.1,0.1,4.68
2017-03-29,6.52,0.9,2.9,5,1.3,0.3,2.19
2017-03-30,10.63,1.2,3.9,6.6,3.7,0.1,0.94
2017-03-31,1.55,-0.6,3.8,8.2,0.7,0.19,4.23
2017-04-01,0.77,-1.2,5.7,12.6,0.9,0.09,6.6
2017-04-02,0,-0.8,4.7,10.3,2,0.1,5.03
2017-04-03,2.44,-1.7,3.2,8.2,-2.7,0.28,6.32
2017-04-04,3.56,-3.6,2,7.6,-3.7,0.23,5.88
2017-04-05,0.95,-3.7,3.7,11.1,-6.3,0.75,9.68
2017-04-06,2,2.6,9.5,16.4,3,0.62,10.85
2017-04-07,6.22,3.2,7,10.9,4.5,0.14,4.48
2017-04-08,7.46,0.9,5.9,10.8,0.2,0.53,6.17
2017-04-09,4.43,-0.8,1.7,4.2,-0.7,0.3,2.57
2017-04-10,1.14,-2.9,2.3,7.5,-3.4,0.23,5.68
2017-04-11,4.2,-3,2.1,7.3,-1.7,0.08,4.72
2017-04-12,1.03,-2.9,4.8,12.5,-2,0.25,9.84
2017-04-13,3.7,3.4,7,10.6,4.1,0.08,4.82
2017-04-14,3.92,0.4,4,7.7,1.1,0.1,3.86
2017-04-15,2.95,-1,2.9,6.8,-1.6,0.31,4.71
2017-04-16,0,-2.7,2.9,8.5,-3.4,0.36,6.54
2017-04-17,1.54,-2,6.3,14.7,-1.8,0.25,11.61
