Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-09,11.6,-8.3,-3,2.2,-3.2,0.06,1.36
2017-01-10,6.3,-2.1,0.3,2.7,-1.7,0.13,1.49
2017-01-11,3.46,-2.3,-0.5,1.4,-2.2,0.17,1.1
2017-01-12,1.06,-11.3,-6.8,-2.3,-9.1,0.2,1.08
2017-01-13,0,-12.6,-9.3,-6,-11.3,0.24,1.03
2017-01-14,0,-14.1,-9.8,-5.5,-10.7,0.16,1.08
2017-01-15,0,-14.5,-9.8,-5.2,-10.9,0.18,1.23
2017-01-16,0,-14,-9.7,-5.3,-11.4,0.17,1.04
2017-01-17,0.7,-14.3,-9,-3.8,-9.9,0.24,1.51
2017-01-18,4.73,-12.2,-5.1,1.9,-6.5,0.18,2.68
2017-01-19,5.94,-0.5,1.9,4.3,0.1,0.22,1.89
2017-01-20,4.45,0,1.9,3.8,0.5,0.26,1.33
2017-01-21,0,-1.2,2.4,6,-0.7,0.16,3.19
2017-01-22,1.08,-1.5,2.9,7.2,-0.4,0.11,3.88
2017-01-23,3.61,-2.3,0.6,3.4,-1,0.1,1.98
2017-01-24,0,-3.1,-0.8,1.4,-2.6,0.09,1.57
2017-01-25,0.35,-2.7,-0.8,1.2,-2.6,0.19,1.52
2017-01-26,0.54,-2.5,-0.9,0.6,-2.5,0.16,1.29
2017-01-27,0,-6.4,-1.7,2.9,-3.7,0.08,2.46
2017-01-28,0,-6.8,-2.7,1.4,-5.7,0.22,2.56
2017-01-29,0,-5.8,-1.6,2.7,-5.4,0.44,3.05
2017-01-30,0,-2.6,0.7,4,-5.4,1.1,3.84
2017-01-31,1.94,-1.7,1.5,4.6,-3.8,0.6,3.9
2017-02-01,1.8,-6.9,-3.3,0.3,-4.6,0.12,1.43
2017-02-02,0,-12.7,-6.6,-0.4,-10,0.16,2.56
2017-02-03,0,-13,-7.1,-1.2,-11.3,0.26,2.96
2017-02-04,4.61,-9.2,-3.8,1.5,-4.1,0.02,1.92
2017-02-05,3.8,-0.6,2.7,5.9,1.2,0.17,2.04
2017-02-06,1.28,-0.8,3.2,7.2,1.1,0.09,3.67
2017-02-07,2.54,-2.8,2,6.7,-2.3,0.37,4.83
2017-02-08,2.6,-3,-1.2,0.6,-3.3,0.2,1.53
2017-02-09,13.01,-2.4,0.4,3.2,-0.3,0.08,1.1
2017-02-10,12.19,1.1,3.7,6.3,3.1,0.04,1.47
2017-02-11,0.86,-1.1,3.9,8.8,0.9,0.12,4.25
2017-02-12,0,-4.2,1.6,7.4,-3.7,0.2,5.84
2017-02-13,0,-4.3,1.2,6.6,-4.2,0.41,4.87
2017-02-14,0,-3.6,2.5,8.7,-3.5,0.52,5.99
2017-02-15,0,-2.7,3.7,10.1,-2.6,0.62,6.44
2017-02-16,6.1,-1.8,3,7.7,0.5,0.13,4.26
2017-02-17,7.47,2.5,5.9,9.2,3.4,0.26,3.6
2017-02-18,0.82,-1.6,4.5,10.6,1.6,0.03,5.37
2017-02-19,6.36,0.8,3.6,6.4,2.2,0.06,2.01
2017-02-20,3.59,0.1,4.1,8.2,1.6,0.09,3.42
2017-02-21,5.92,0.3,5.5,10.7,2.4,0.05,4.33
2017-02-22,15.38,-0.3,3.1,6.4,1.5,0.06,2.38
2017-02-23,0.44,-0.3,2.3,4.9,-0.9,0.19,2.84
2017-02-24,0,-3.9,0,3.9,-4.4,0.3,3.63
2017-02-25,0,-5.1,-0.3,4.5,-6.1,0.47,4.89
2017-02-26,1.33,-6.2,-1.1,4.1,-4.8,0.16,4.11
2017-02-27,9.13,-1.7,0.2,2.2,-1.8,0.25,1.66
2017-02-28,7.86,-1.9,0.2,2.3,-2,0.09,2.19
2017-03-01,1.56,-2.3,0.6,3.6,-3.3,0.23,3.8
2017-03-02,0.29,-1.3,3.1,7.6,-1.4,0.44,4.8
2017-03-03,1.05,-0.2,4.9,10.1,-0.4,0.5,6.2
2017-03-04,4.96,1.2,6.4,11.7,1.1,0.71,7.33
2017-03-05,6.52,0.5,4.1,7.7,0.9,0.13,3.59
2017-03-06,1.21,-3.8,1,5.8,-2.3,0,4.75
2017-03-07,7.94,-3.5,1.3,6.1,-3.7,0.08,5.25
2017-03-08,17.55,-2.5,1.3,5.2,0,0.1,1.98
2017-03-09,22.69,1.9,4,6.1,1.9,0.12,2.78
2017-03-10,11.56,1.6,3.2,4.8,3.2,0.06,0.62
2017-03-11,12.31,2.1,8.4,14.8,3.1,0.22,8.73
2017-03-12,1.39,2.4,6.2,10,3,0.49,4.68
2017-03-13,5.51,2.7,8.7,14.7,2.3,0.54,9.85
2017-03-14,8.33,5,8.1,11.3,4.3,0.25,5.76
2017-03-15,19.32,5.8,9.3,12.8,7.2,0.18,3.89
2017-03-16,7.43,6.6,9.1,11.7,6.9,0.43,3.39
2017-03-17,4.77,-0.7,5.9,12.5,-0.5,0.23,8.86
2017-03-18,8.21,1.9,6.5,11.1,3.3,0.84,5.85
2017-03-19,8.13,2.8,7.3,11.8,5.6,0.51,3.31
2017-03-20,0,-0.4,5.5,11.4,-0.1,0.27,7.73
2017-03-21,1.76,0.1,5.7,11.3,3.1,0.27,5.22
2017-03-22,3.79,5,8.6,12.1,5.5,0.19,3.52
2017-03-23,1.87,4,8.6,13.3,4.6,0.22,5.97
2017-03-24,1.43,3.1,8,12.8,0,1.06,9.36
2017-03-25,2.85,1.5,5.5,9.5,2.9,0.21,4.57
2017-03-26,5.02,1.3,6,10.6,2.4,0.3,5.73
2017-03-27,3.19,1.2,6.4,11.6,3.7,0.14,6.24
2017-03-28,2.67,2.3,7.5,12.7,2.4,0.18,7.64
2017-03-29,5.52,2.3,7,11.7,2.7,0.47,7.11
2017-03-30,7.04,4.6,7.6,10.6,5.6,0.32,2.81
2017-03-31,0.4,2.2,6.4,10.7,1.7,0.46,6.34
2017-04-01,0.37,2.3,8.7,15.2,2.5,0.59,9.8
2017-04-02,0.36,2.1,8,13.9,4.4,0.3,7.76
2017-04-03,0,1.2,6.7,12.1,-0.9,0.46,9.37
2017-04-04,0,-2.1,4.3,10.8,-2.4,0.4,8.19
2017-04-05,0,-1.8,7.4,16.6,-3.1,0.7,15.22
2017-04-06,0.48,5.5,11.7,17.9,4.3,1.28,12.3
2017-04-07,1.77,5.8,9.4,13.1,6.2,0.42,6.05
2017-04-08,2.03,4.9,11.5,18.1,2.1,1.09,15.19
2017-04-09,5.06,2,5.1,8.1,1.2,0.58,4.48
2017-04-10,0.55,0.3,6.3,12.2,-1.6,0.77,9.4
2017-04-11,4,-1,5.5,12.1,0.1,0.18,8.46
2017-04-12,0.42,-0.7,8.3,17.3,1.3,0.51,14.74
2017-04-13,5,7,11,15.1,6.3,0.43,8.07
2017-04-14,4.4,2.4,7.2,12,3.2,0.39,6.98
2017-04-15,2.58,1,5.6,10.2,0.5,0.53,6.68
2017-04-16,0.68,1.4,7.3,13.2,-0.5,0.74,10.38
2017-04-17,4.49,1.9,11.2,20.6,2.3,0.5,18.51
2017-04-18,4.72,4.4,9.3,14.2,5.1,0.3,8.13
2017-04-19,4.58,2.6,8.5,14.4,5.3,0.28,7
2017-04-20,2.45,2.8,11.3,19.8,3.8,0.4,16.86
2017-04-21,9.49,4.8,8.3,11.9,4.2,0.59,5.89
2017-04-22,0,2.2,9.5,16.8,2.8,0.26,12.71
2017-04-23,1.79,3.2,13,22.8,2.9,0.51,22.38
2017-04-24,9.64,6.7,10.9,15.2,5.8,0.55,8.89
2017-04-25,5.28,6.5,10.8,15,5.3,0.6,8.62
2017-04-26,4.84,6.5,10.3,14.2,5.5,0.36,8.08
2017-04-27,6.31,4.4,8.9,13.5,4.3,0.32,7.5
2017-04-28,2.83,3.8,7.8,11.9,0.7,0.92,8.37
2017-04-29,1.06,4.1,8.1,12.1,2.5,0.94,6.55
2017-04-30,2.47,4.1,11.6,19.2,3.2,0.94,16.25
2017-05-01,1.37,3.2,10.4,17.7,1.8,0.88,14.34
2017-05-02,3.05,5,9.8,14.6,2.9,1.07,10.81
2017-05-03,0.63,3.5,9.4,15.4,5,0.23,8.97
2017-05-04,0.56,3.8,13.9,24.1,8.2,0.13,18.31
2017-05-05,0,9.6,20.2,30.8,9.9,1.39,33.43
2017-05-06,2.65,7.3,14.6,21.8,9.4,0.74,12.06
2017-05-07,1.25,6.1,8.1,10.1,4.2,0.84,4.43
2017-05-08,0.41,2.4,9.1,15.8,2.6,0.61,10.94
2017-05-09,0,2.8,12.2,21.7,2.7,0.92,19.16
2017-05-10,0,4.7,13.9,23.1,4.4,1.1,20.47
2017-05-11,0,5.8,16.6,27.4,6.4,0.94,28.29
2017-05-12,1.13,7.6,17.2,26.7,7.2,1.29,23.66
2017-05-13,4.36,2.5,6.1,9.6,3.6,0.45,4.17
2017-05-14,2.82,2.2,7.6,13,2.9,0.28,8.13
2017-05-15,0.43,3,9.6,16.2,1.7,0.6,12.57
2017-05-16,0.93,3.3,10.9,18.5,2.9,0.87,14.99
2017-05-17,17.55,3.3,8.6,13.9,4.3,0.35,6.44
2017-05-18,3.44,3.1,5.9,8.7,4.9,0.33,2.41
2017-05-19,0.43,6.8,13.5,20.2,6.5,0.78,14.83
2017-05-20,0,7.3,14.8,22.4,7.3,0.97,17.88
2017-05-21,1.54,7.8,14.7,21.7,9.2,0.54,14.87
2017-05-22,0,8.3,17.5,26.7,7.7,0.72,26.83
2017-05-23,0,9.3,19.1,28.9,8.2,1.67,30.73
2017-05-24,0,10.4,20.7,30.9,8.4,2.44,33.93
2017-05-25,0,6.1,12,17.9,0.6,2.07,14.84
2017-05-26,0,5.4,11.6,17.8,4.9,0.92,12.16
2017-05-27,0,6.1,14.4,22.8,6.4,0.98,18.86
2017-05-28,0,6.3,17.1,27.8,6.8,0.79,28.89
2017-05-29,0,11.1,21.2,31.2,7.8,3.15,36.97
2017-05-30,0,12.3,22.7,33.1,8.1,3.7,41.93
2017-05-31,0,13,23.8,34.6,9.4,2.98,45.33
2017-06-01,0.52,13.1,20.1,27.1,10.7,1.6,23.78
2017-06-02,4.32,11.5,15.7,19.9,11.6,1.06,9.86
2017-06-03,0.47,10.8,18.6,26.5,9.1,1.46,24.2
2017-06-04,0,12.6,22.1,31.6,10.9,2.3,33.33
2017-06-05,5.14,9.2,16.5,23.8,9.9,0.48,17.71
2017-06-06,0,8.2,16.2,24.1,7.2,0.81,21.32
2017-06-07,0,10.3,20.1,29.9,8.6,2.65,32.22
2017-06-08,0,14,24.6,35.1,11.1,4.22,44.38
2017-06-09,7.05,10.9,17.5,24,11,0.69,17.96
2017-06-10,4.78,9.1,13.9,18.7,7.6,1.35,11.84
2017-06-11,4.36,6,11.4,16.8,4.8,0.96,11.23
2017-06-12,0.7,5.8,14.5,23.1,5.3,1.14,20.45
2017-06-13,0,11,17.2,23.3,7.3,2.91,18.19
2017-06-14,0,7.8,13.4,19.1,4.9,2.18,13.61
2017-06-15,0,7.2,14.4,21.6,5.2,1.96,18.35
2017-06-16,7.07,12.2,16.9,21.5,10.6,0.52,14.4
2017-06-17,6.05,12.4,16.3,20.1,10.9,0.9,11.45
2017-06-18,0,11.3,17.6,23.9,8.3,1.86,20.05
2017-06-19,0,13.3,19.4,25.6,12,1.89,18.12
2017-06-20,0,13.8,23.4,33.1,14.4,1.78,34.96
2017-06-21,0,15,22.3,29.7,11,3.49,29.6
2017-06-22,0,10.4,18.1,25.9,3.8,3.83,26.82
2017-06-23,0,8.6,16.8,25.1,2.2,3.52,26.02
2017-06-24,0,8.4,18.2,28.1,3.4,3.78,31.5
2017-06-25,0,11.3,21.3,31.4,5.8,4.7,38.18
2017-06-26,0,14.3,25.2,36.1,9.1,6.28,50.27
2017-06-27,1.16,16.3,25.5,34.8,11.8,3.89,43.03
2017-06-28,0,12,20.5,29.1,8.9,2.77,30.55
2017-06-29,0,12.2,19.8,27.5,6.9,3.07,28.46
2017-06-30,0,12.4,20,27.6,9.2,2.89,26.1
2017-07-01,0,12.4,22.3,32.1,9.1,3.02,38.47
2017-07-02,0,14,23.1,32.2,10.4,4.34,36.61
2017-07-03,0,15.3,24.5,33.7,11,4.48,39.62
2017-07-04,0,13.7,22.3,30.9,8.5,4.57,34.29
2017-07-05,0,13.3,23.6,33.9,7.3,5.24,43.82
2017-07-06,0,15.2,26.2,37.1,8.6,6.78,52.8
2017-07-07,0,17.2,27.9,38.6,10,7.34,58.28
2017-07-08,0,17,27.7,38.5,9.2,8.05,57.04
2017-07-09,0,16.9,26.9,37,8.4,7.84,52.95
2017-07-10,0,15.9,25.4,34.9,7.3,6.58,46.52
2017-07-11,0,14.8,22.9,30.9,7.3,6.86,34.99
2017-07-12,0,13.3,21.6,29.9,6,5.44,34.18
2017-07-13,0,13.1,23.5,33.8,6.9,4.9,44.33
2017-07-14,0,15.1,24.6,34.1,7.6,7.08,43.22
2017-07-15,0,15.2,26.4,37.6,9.1,6.65,54.73
2017-07-16,0,18.3,26.2,34,8.8,9.92,41.46
2017-07-17,0,11.1,19.7,28.2,3.4,5.65,31.69
2017-07-18,0,9.5,20,30.5,3,4.83,37.31
2017-07-19,0,11.6,22.8,33.9,4.4,5.77,45.57
2017-07-20,0,14.8,24.6,34.5,5.9,8.14,46.16
2017-07-21,0,12.4,21.1,29.8,4.9,6.07,34.09
2017-07-22,0,11.5,20.9,30.3,3.9,5.09,36.53
2017-07-23,0,12,22.7,33.4,6.7,5.65,42.35
2017-07-24,0,15.5,25.8,36.2,8.9,6.82,49.89
2017-07-25,0,14.7,24.3,33.9,3.3,8.07,46.81
2017-07-26,0,13.4,24.4,35.4,3.7,8.08,51.22
2017-07-27,0,14.9,25.4,35.8,6.2,8.37,51.1
2017-07-28,0,16.2,25.5,34.8,7.3,8.47,45.85
2017-07-29,0.01,15.4,26.1,36.7,7.6,7.28,52.24
2017-07-30,0,16.7,26.9,37.2,6.7,8.53,54.49
2017-07-31,0,15.1,25.5,35.9,5,8.38,51.85
2017-08-01,0,12.3,24.7,37.1,3.4,6.79,57.48
2017-08-02,0,12.9,25.3,37.6,3.3,7.98,58.89
2017-08-03,0,13,25.2,37.4,6,7.57,56.9
2017-08-04,0,13.8,25.8,37.9,7.8,6.55,57.07
2017-08-05,0,15.9,26.5,37.2,5.9,8.76,56.58
2017-08-06,0,12.8,23.5,34.3,7.2,5.61,45.64
2017-08-07,0,15,25.5,35.9,6.3,7.47,52.41
2017-08-08,0,15.1,25.1,35.1,5.1,9.06,49.6
2017-08-09,0,13.8,25.2,36.7,6,7.6,54.5
2017-08-10,0,14.8,24.2,33.7,7.7,7.66,42.37
2017-08-11,0,14.8,24.6,34.4,8.2,6.83,43.58
2017-08-12,0.29,14.8,25.2,35.7,8,6.7,47.96
2017-08-13,0.61,15.5,24,32.4,10,5.99,37.46
2017-08-14,1.18,12.1,17.7,23.3,11.9,1.71,14.82
2017-08-15,0,10.2,18.5,26.9,5.8,2.33,27.54
2017-08-16,0,10.9,20.5,30,2.9,5.23,36.31
2017-08-17,0,10.8,21.1,31.3,4.5,5.61,38.51
2017-08-18,0,11.4,21.5,31.6,6.4,4.78,37.7
2017-08-19,0,11.6,22.6,33.5,4.4,4.36,45.9
2017-08-20,0,9.5,18.6,27.7,5.7,3.69,28.68
2017-08-21,0,9.8,19.4,29,4.6,4.32,32.67
2017-08-22,0,11.1,21.6,32.1,5.3,5.34,40.08
2017-08-23,0,12.5,23.5,34.6,5.8,6.09,46.68
2017-08-24,0.25,13.5,22.2,30.8,8.6,5.66,33.87
2017-08-25,0.32,12.5,21.5,30.5,8.3,5.31,32.74
2017-08-26,0,8.5,18.8,29.1,2.4,3.34,34.18
2017-08-27,0,9.9,21.2,32.5,-0.2,5.9,44.07
2017-08-28,0,10.7,23,35.3,1.1,7.93,51.8
2017-08-29,0,12.1,22.1,32.1,5.6,8.43,38.15
2017-08-30,0,15.2,26.6,38,7,7.22,56.72
2017-08-31,0.08,15.5,24.3,33.1,7.1,7.35,40.6
2017-09-01,0,11.5,20.8,30,6.3,4.23,33.9
2017-09-02,0,13.7,23.7,33.7,4.1,6.39,45.73
2017-09-03,0,12.7,24.7,36.6,4.4,7.26,53.38
2017-09-04,0,14.2,24.9,35.6,4.6,7.96,49.6
2017-09-05,0,12.8,23.2,33.6,5.5,6.5,43.65
2017-09-06,0,12.4,19.3,26.2,6,5.32,24.05
2017-09-07,0,13.2,22.9,32.5,6.1,5.75,40.47
2017-09-08,0,12.6,20.9,29.2,8.8,4.68,29.34
2017-09-09,0,14.4,22.9,31.3,10.9,4.71,33.33
2017-09-10,0,12.2,21.5,30.8,9.9,3.3,31.88
2017-09-11,0,11.1,19.5,27.8,8.8,2.81,26.06
2017-09-12,0,10.8,21.6,32.4,5,3.18,41.01
2017-09-13,0,11.4,22.2,32.9,3.5,5.9,43.13
2017-09-14,0,11.1,19.2,27.3,2.7,5.33,28.78
2017-09-15,0,9.3,15,20.7,1.7,4.33,18.37
2017-09-16,0,4.2,11,17.9,0.9,2.33,14.25
2017-09-17,0,3.3,12.5,21.6,-0.8,1.95,20.62
2017-09-18,3.49,5.7,14.8,23.9,1.6,1.55,24.45
2017-09-19,12.11,6.5,10.1,13.7,6.3,0.5,6.7
2017-09-20,9.58,5.6,9.5,13.4,4.5,0.68,7.48
2017-09-21,5.18,4.2,8.1,11.9,4.5,0.45,5.83
2017-09-22,1.37,3.8,9.4,14.9,3.9,0.67,9.36
2017-09-23,0.34,3.2,9.2,15.2,4,0.55,9.46
2017-09-24,0,3.7,10.2,16.8,4.2,0.64,11.43
2017-09-25,0,5.3,11.8,18.4,4.6,1.3,13.19
2017-09-26,0,7.3,13.4,19.5,6.4,1.43,13.6
2017-09-27,0,7.3,15.7,24,6.6,1.26,20.95
2017-09-28,0,6.9,16,25,5.8,1.4,22.99
2017-09-29,0,7.4,17,26.6,5.1,1.86,26.43
2017-09-30,1.9,7.6,17.1,26.5,5.9,1.16,27.23
2017-10-01,3.1,6.2,12.4,18.6,4.4,0.47,14.42
2017-10-02,1.84,5.2,9.7,14.2,4.3,0.75,8.27
2017-10-03,0.57,4.1,9,14,3.1,1.03,8.72
2017-10-04,0,1.8,9.2,16.6,0.3,0.89,13.08
2017-10-05,0.05,1.3,10,18.7,1.3,0.87,15.08
2017-10-06,0,4.3,10.6,17,2.9,1.14,11.62
2017-10-07,0.03,4.2,12.3,20.4,1.7,1.15,17.46
2017-10-08,6.29,4.5,10.5,16.5,2.8,0.18,12.92
2017-10-09,0.2,3.3,9,14.7,1.3,0.88,10.56
2017-10-10,1.88,2.2,9.3,16.3,-0.5,1.24,12.63
2017-10-11,1.69,2.5,8.9,15.2,-0.7,0.67,11.71
2017-10-12,8.04,3.3,7.8,12.2,1.7,0.69,8.22
2017-10-13,2.99,2.5,7.1,11.7,1.4,0.4,8.7
2017-10-14,4.4,0.7,5.2,9.8,1.1,0.33,5.96
2017-10-15,0.75,1,7.1,13.2,0.2,0.48,9.22
2017-10-16,0,0.8,8.8,16.8,-0.8,0.92,13.08
2017-10-17,0,0.9,9.5,18.2,-0.3,0.95,14.48
2017-10-18,0.66,2.6,11.5,20.5,1.1,1.1,18.71
2017-10-19,0.9,5.3,9.1,12.9,4.2,0.92,6.54
2017-10-20,8.79,4.8,11.2,17.6,2.9,0.45,12.48
2017-10-21,12.37,3,7.2,11.5,2.5,0.55,6.49
2017-10-22,10.25,1.5,6.2,10.9,2.6,0.27,4.99
2017-10-23,6.92,4.1,9.7,15.4,4.9,0.37,9.73
2017-10-24,0.71,1.8,8.9,16,3.4,0.27,10.25
2017-10-25,0.68,1.5,8.8,16.2,3.9,0.24,9.83
2017-10-26,1.01,2.6,8.5,14.4,5.6,0.3,7.02
2017-10-27,0,2.8,9.6,16.4,5.8,0.19,8.5
2017-10-28,0,3.8,9.4,15,4.9,0.43,7.52
2017-10-29,0,3.4,9.3,15.2,5,0.37,7.72
2017-10-30,0,1.1,7.4,13.8,2.7,0.29,7.07
2017-10-31,0,-2.2,5.6,13.5,-5.8,1.02,11.88
2017-11-01,1.26,-2.9,3.2,9.2,-3.6,0.78,7.02
2017-11-02,1.86,1.8,6,10.3,2.3,0.27,5.27
2017-11-03,2.61,1.5,5.5,9.5,3.1,0.04,4.1
2017-11-04,4.99,2.3,4.1,6,1.3,0.53,2.6
2017-11-05,9.06,0.3,2.1,4,-0.1,0.34,1.95
2017-11-06,4.78,0.6,2.6,4.7,0.2,0.36,1.97
2017-11-07,0,-1.6,0.5,2.7,-2.2,0.47,2.03
2017-11-08,1.33,-2.9,0.6,4,-2.5,0.5,2.87
2017-11-09,1.02,-1.1,2.7,6.6,-0.2,0.16,3.9
2017-11-10,2.44,3,6.7,10.4,3.1,0.41,4.35
2017-11-11,1.85,2.1,4.6,7.1,3.2,0.14,2.34
2017-11-12,0,2.2,6.2,10.2,3.5,0.19,4.04
2017-11-13,1.81,1,5.6,10.2,2.4,0.24,4.71
2017-11-14,2.63,1,5.6,10.1,1.8,0.24,5.38
2017-11-15,3.13,-0.5,4.5,9.6,0.3,0.26,5.41
2017-11-16,1.47,-0.4,5.2,10.8,0.7,0.08,6.86
2017-11-17,3.04,-0.2,5.3,10.8,1.1,0.05,6.32
2017-11-18,0.36,-1.7,3.4,8.6,-1,0.22,6.16
2017-11-19,2.99,-1.5,3.7,9,-1.9,0.29,5.91
2017-11-20,8.48,-1.4,3.2,7.8,-2.3,0.38,5.7
2017-11-21,20.35,-0.8,3.6,8,3,0.05,2.49
2017-11-22,11.36,2.2,5.5,8.8,5.2,0.14,1.23
2017-11-23,5.57,7.3,10.2,13.1,8.9,0.13,3.39
2017-11-24,5.07,3.4,8.9,14.3,7.2,0.24,4.85
2017-11-25,1.02,0.1,5.6,11,1.4,0.14,5.81
2017-11-26,2.13,-0.3,4.4,9.1,1.4,0.31,4.65
2017-11-27,1.33,3.3,8.1,12.8,3.5,0.44,6.78
2017-11-28,4.31,-1.2,4,9.1,0,0.26,5.73
2017-11-29,2.67,0,2.7,5.4,-0.8,0.38,3.52
2017-11-30,0.34,-2.2,2.4,7,-0.8,0.17,3.88
2017-12-01,0,-2.2,0.9,3.9,-1.6,0.22,2.95
2017-12-02,0,-0.3,3.4,7.2,0.1,0.26,3.73
2017-12-03,1.02,0.3,2.4,4.6,1,0.11,1.93
2017-12-04,0.62,-3.4,0.2,3.8,-1.1,0.09,2.32
2017-12-05,0,-4.2,-0.2,3.7,-3.9,0.38,3.16
2017-12-06,0,-4.4,-0.1,4.2,-3.4,0.21,3.08
2017-12-07,0,-5.6,-1.2,3.3,-3.8,0.07,2.6
2017-12-08,0,-5.5,-1.1,3.2,-3.8,0.12,2.59
2017-12-09,0,-5.4,-1.5,2.3,-4.1,0.13,2.12
2017-12-10,0,-4.9,-1.7,1.6,-4.7,0.27,2.06
2017-12-11,0,-5.1,-1.4,2.3,-4.9,0.34,2.45
2017-12-12,0,-5.7,-1.5,2.6,-5.3,0.35,2.68
2017-12-13,0.33,-4.5,-1.9,0.6,-4.4,0.39,1.78
2017-12-14,4.83,-3.2,-1,1.1,-2.5,0.1,1.39
2017-12-15,0,-2.8,-0.7,1.5,-2.7,0.35,1.52
2017-12-16,3.26,-3.5,-1.5,0.4,-2.1,0.05,0.86
2017-12-17,0.83,-4.2,-2.2,-0.1,-3.5,0.17,1.12
2017-12-18,8.29,-3.5,-0.4,2.8,-1.8,0.13,1.82
2017-12-19,10.14,0.5,2.5,4.6,1,0.04,2.02
2017-12-20,5.62,-0.3,2.7,5.7,1.2,0.05,2.7
2017-12-21,1.56,-2,0.9,3.7,-2.3,0.43,2.74
2017-12-22,2.32,-2.3,0.1,2.6,-4.6,0.43,3.34
2017-12-23,2.42,-3.6,-1.6,0.5,-2.6,0.09,1.18
2017-12-24,0.77,-12.7,-7.1,-1.6,-9.8,0.19,1.75
2017-12-25,3.22,-13.4,-9.7,-5.9,-10.6,0.22,1.16
2017-12-26,1.22,-7.3,-5.9,-4.6,-8,0.28,0.78
2017-12-27,4.96,-11,-7.3,-3.6,-7.3,0.01,1.03
2017-12-28,20.38,-9.4,-5.2,-1,-5.3,0.01,1.09
2017-12-29,21.37,-0.3,0.6,1.4,-0.3,0.1,0.61
2017-12-30,17.83,0.5,2.7,5,2,0.03,1.32
2017-12-31,0.05,-0.7,3.5,7.6,-0.8,0.47,4.79
2018-01-01,0,-3.3,-0.3,2.8,-2.9,0.14,1.86
2018-01-02,0.25,-4.8,-2.3,0.3,-4.5,0.19,1.6
2018-01-03,0,-4.8,-2.2,0.4,-4.5,0.29,1.83
2018-01-04,0,-4.7,-1.2,2.4,-3.1,0.11,2
2018-01-05,1.97,-3.7,-0.8,2.1,-2,0.19,1.66
2018-01-06,2.44,0.9,3.2,5.4,1.1,0.19,2.15
2018-01-07,0.73,0.5,2.5,4.6,1.7,0.08,1.11
2018-01-08,2.37,0.5,2.7,4.9,1.4,0.14,1.53
2018-01-09,5.63,1.1,4.8,8.4,1.8,0.06,3.96
2018-01-10,6.11,1.5,3.9,6.3,2.9,0.01,1.91
2018-01-11,18.04,0,3.2,6.5,-1.1,0.32,4.36
2018-01-12,20.53,-0.2,1.6,3.3,1.3,0.01,0.52
2018-01-13,7.19,1.9,4.2,6.4,2.8,0.17,1.63
2018-01-14,0.45,1.7,4.1,6.5,2.9,0.22,1.68
2018-01-15,0,0.8,3.4,6,2.6,0.08,1.98
2018-01-16,2.4,0.8,4.4,8,1.6,0.25,2.94
2018-01-17,1.23,0.4,3.2,5.9,1.5,0.13,2.02
2018-01-18,7.05,0.2,4.2,8.3,1.4,0.1,3.71
2018-01-19,6.39,0.6,3.9,7.2,2.2,0.13,2.1
2018-01-20,3.4,0.2,2.2,4.1,0.2,0.33,1.53
2018-01-21,0.05,-0.5,1.9,4.4,-0.1,0.22,2.03
2018-01-22,0.71,-1.4,1.9,5.2,-0.4,0.17,3.17
2018-01-23,1.23,-0.5,3,6.6,0.2,0.29,3.12
2018-01-24,2.3,0.2,2.9,5.5,0.3,0.49,3.12
2018-01-25,4.41,0.1,3.8,7.5,1.6,0.05,3.72
2018-01-26,5.59,-0.9,2.6,6,-0.1,0.17,3.13
2018-01-27,2.44,-0.6,2.1,4.8,-1.2,0.17,3.38
2018-01-28,1.07,0.1,3.3,6.5,0.5,0.44,3.11
2018-01-29,0.94,0.8,3.7,6.7,3,0.01,1.93
2018-01-30,0.81,2.8,6.7,10.7,2.4,0.62,5.77
2018-01-31,0,-2.4,3.4,9.3,-1.1,0.14,6.4
2018-02-01,7.24,-2.9,1.4,5.7,-1.9,0.05,3.71
2018-02-02,11.82,-0.8,2.6,6,0.4,0.17,3.42
2018-02-03,12.07,3.1,5.2,7.2,4.4,0.07,1.29
2018-02-04,7.15,3.9,9.2,14.5,5.4,0.09,7.84
2018-02-05,9.73,4.6,9.2,13.8,5.8,0.14,6.68
2018-02-06,2.91,4.2,7.3,10.3,3.2,0.72,5.33
2018-02-07,1.24,3.7,6.8,9.9,2.8,0.5,4.69
2018-02-08,0.38,4,7.9,11.8,4,0.51,5.64
2018-02-09,0.16,4.5,9,13.6,3,1.08,7.81
2018-02-10,2.47,1.1,4.9,8.7,-2.5,1.58,6.29
2018-02-11,0,-3.6,0.7,5,-6.5,0.77,5.37
2018-02-12,0,-4.5,0.1,4.7,-6.3,0.74,4.63
2018-02-13,0,-7,-2.1,2.8,-10,0.64,4.79
2018-02-14,4.9,-6.3,0.4,7.1,-7.7,0.69,6.68
2018-02-15,2.78,-1.1,1.5,4.1,-1,0.17,3.68
2018-02-16,4.05,-1.6,2.1,5.8,-3.1,0.23,4.57
2018-02-17,8.98,-0.9,2.3,5.5,-0.4,0.2,3.31
2018-02-18,9.81,-0.7,3.5,7.7,0.2,0.03,4.24
2018-02-19,1.03,-6.4,-1,4.4,-5.3,0.28,4.17
