Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-07-06,0,15.1,26,36.8,2.8,8.52,57.01
2018-07-07,0,14,23.1,32.3,3,7.22,42.84
2018-07-08,0,14,23.3,32.6,5.7,6.34,40.95
2018-07-09,0,15.3,25,34.7,5.4,7.53,48.27
2018-07-10,0,14.2,25.5,36.7,5.3,6.51,54.26
2018-07-11,0,12,21.1,30.2,3.8,5.75,35.24
2018-07-12,0,11.1,21,31,4.1,4.6,37.71
2018-07-13,0,10.9,21.4,31.9,4.7,4.37,39.79
2018-07-14,0,12.9,23.7,34.5,4.5,5.61,48.41
2018-07-15,0,13.7,24.3,34.9,3.7,6.73,48.41
2018-07-16,0,14.9,25,35.1,5.6,7.85,48.29
2018-07-17,0,14.8,24.7,34.6,7.8,5.99,45.22
2018-07-18,0,14.1,24,33.8,5,6.19,45.75
2018-07-19,0,12.9,23.6,34.3,1.9,6.61,47.63
2018-07-20,0,12.1,23,34,1,6.79,48.08
2018-07-21,0,12.6,23.3,34.1,0,7.54,47.76
2018-07-22,0,13.3,23.2,33,0.3,8.75,44.39
2018-07-23,0,11.9,22.2,32.5,-2.1,7.25,44.43
2018-07-24,0,11.9,23.7,35.5,1.7,8.7,52.08
2018-07-25,0,16.2,26.2,36.2,6,8.92,50.86
2018-07-26,0,16.6,26.2,35.7,5.1,9.82,50.26
2018-07-27,0,14.8,24.8,34.9,3.2,8.14,48.66
2018-07-28,0,14,24.5,34.9,1,8.97,50.77
2018-07-29,0,13.7,23.9,34.1,1,8.41,48.01
2018-07-30,0,12.2,23.1,34,1.9,6.96,47.38
2018-07-31,0,13.9,24.8,35.6,4.1,7.97,51.05
2018-08-01,0,15.8,25.8,35.8,6,9.35,51.19
2018-08-02,0,17.3,26.5,35.6,5.9,9.81,49.4
2018-08-03,0,15,24.1,33.1,2.1,9.3,44.67
2018-08-04,0,11.7,20.6,29.4,-1.9,6.9,36.6
2018-08-05,0,10,19.4,28.7,0.3,5.42,33.71
2018-08-06,0,11.1,20.5,29.8,1.4,6.35,36
2018-08-07,0,11.3,21.5,31.7,1.6,6.09,40.85
2018-08-08,0,11.4,22.4,33.4,1.8,6.28,45.42
2018-08-09,0,12.6,24.5,36.4,2.5,7.47,55.31
2018-08-10,0,14.3,26.5,38.7,2.8,8.88,63.39
2018-08-11,0,16.4,28.3,40.3,1.9,12.04,70.64
2018-08-12,0,15.3,26.1,36.8,3,9.09,55.8
2018-08-13,0,13.9,22.2,30.5,1.6,8.2,37.08
2018-08-14,0,11.6,21.9,32.1,1,6.8,41.97
2018-08-15,0,11.4,22.1,32.8,-0.9,7.32,44.9
2018-08-16,0,11.3,23.1,35,0.3,7.95,51.01
2018-08-17,0,15.4,24.8,34.1,4.2,8.72,46.95
2018-08-18,0,14.1,22.7,31.3,5.1,7.31,37.18
2018-08-19,0,11.5,20.6,29.8,3.4,5.17,35.47
2018-08-20,0,12.6,22.7,32.8,3.7,6.23,43.12
2018-08-21,0,11.3,20.2,29.1,4.2,4.56,32.1
2018-08-22,0,9.3,17.9,26.4,4,2.94,27.07
2018-08-23,0,10.1,19,27.8,3.5,4.38,29.88
2018-08-24,0,9.3,19.3,29.4,1.5,4.57,34.76
2018-08-25,0,9.8,18.3,26.8,-0.4,5.53,29.84
2018-08-26,0,9.3,18.6,27.9,-0.1,5.33,32.08
2018-08-27,0,10.5,15.9,21.3,3.5,4.02,17.84
2018-08-28,0.42,5.9,12.7,19.4,5.3,0.89,14.11
2018-08-29,0,5,14.6,24.2,3.4,0.81,23.26
2018-08-30,0,6.1,17.6,29,0,2.31,35.24
2018-08-31,0,9.8,19.6,29.3,1.1,5.2,34.28
2018-09-01,0,7.7,16.2,24.8,1.7,4.08,23.98
2018-09-02,0,6.2,16.3,26.5,-1.3,3.34,29.93
2018-09-03,0,6.9,17.3,27.8,-2.7,4.77,33.08
2018-09-04,0,7.3,18.3,29.3,-1.6,4.86,36.13
2018-09-05,0,8.9,19.5,30.1,1,5.19,36.62
2018-09-06,0,9.3,21.5,33.7,0.7,5.28,47.59
2018-09-07,0,13.6,23.5,33.3,2.7,7.65,44.62
2018-09-08,0,13.5,22.6,31.6,2.3,7.49,40.3
2018-09-09,0,9.7,18.5,27.3,-0.4,6.34,30.76
2018-09-10,0,7.7,17.7,27.6,-2.5,4.97,32.28
2018-09-11,0,7.6,16.8,25.9,-1.8,4.74,28.22
2018-09-12,0,7.4,14.8,22.1,-0.4,4.12,20.27
2018-09-13,0,7.8,14.2,20.6,0,4.26,18.69
2018-09-14,0,6.3,13.6,20.8,-0.8,4.01,19.27
2018-09-15,0,6.4,16.3,26.1,-3.5,4.63,30.43
2018-09-16,0,7,14.9,22.9,0.4,3.08,22
2018-09-17,0,4.8,13.9,23,-3.4,2.19,24.15
2018-09-18,0,3.9,14.7,25.4,-4.9,3.57,28.74
2018-09-19,0,4.3,14.6,25,-3.7,3.55,27.37
2018-09-20,0,4.2,13.6,23,-2.6,3.19,23.15
2018-09-21,0,2.7,11.7,20.6,-4.6,2.59,20.25
2018-09-22,0,3.3,14.6,25.9,-4.1,3.65,29.3
2018-09-23,0,7.9,17,26.2,-2.7,5.04,29.98
2018-09-24,0,1.5,10.6,19.8,-2.4,2.79,17.45
2018-09-25,0,0.6,9.5,18.4,-3.8,1.9,16.85
2018-09-26,0,1.7,10.9,20.1,-3.7,2.16,19.09
2018-09-27,0,1.5,12.1,22.6,-4.2,2.47,23.11
2018-09-28,0,4.5,15.5,26.5,-2.3,3.65,29.65
2018-09-29,0,6.2,16.3,26.4,-2,4.21,29.19
2018-09-30,0,7.1,16,24.9,-1,4.98,26.08
2018-10-01,0,5.6,12.9,20.3,2.1,2.23,17
2018-10-02,0,5,13.9,22.8,1.3,2.35,21.69
2018-10-03,0,11.2,16.9,22.6,4.2,4.85,20.3
2018-10-04,0.5,10.2,15.5,20.7,4.5,1.39,16.44
2018-10-05,2.31,1.6,6.9,12.3,5.5,0.06,3.38
2018-10-06,3.63,0.8,7.8,14.7,3.6,0.09,10.05
2018-10-07,0.32,3.3,8.3,13.4,4.5,0.18,6.54
2018-10-08,0,1.3,8.4,15.4,0.9,0.64,11.05
2018-10-09,0.48,0.3,7.5,14.8,0.6,0.3,11.21
2018-10-10,23.9,2.2,4.7,7.1,4,0.09,1.2
2018-10-11,0,1.7,5.5,9.3,3.1,0.12,3.88
2018-10-12,0,-0.8,6.1,13,-0.1,0.14,9.45
2018-10-13,0,-1,7.6,16.2,-1.1,0.39,13.03
2018-10-14,0,-1.5,5.8,13.2,-3.9,0.56,11.16
2018-10-15,0,-4,3.1,10.2,-8.7,1.1,9.91
2018-10-16,0,-3.9,4.6,13,-6.4,1.11,11.47
2018-10-17,2.54,-2.1,6.9,15.9,-3.4,0.86,13.56
2018-10-18,0,-0.7,8.8,18.3,-1.3,0.83,15.55
2018-10-19,0,0.5,9.8,19,-0.3,0.85,15.96
2018-10-20,0,1.1,10.6,20,0,0.96,17.31
2018-10-21,0,1.7,11.8,21.9,-0.1,1.26,20.79
2018-10-22,2.02,2.5,12,21.6,-0.3,1.72,20.33
2018-10-23,0,5.8,13.4,21,3.4,1.53,17.36
2018-10-24,0,5.6,11.9,18.2,6.4,0.51,11.25
2018-10-25,0,2.7,10.4,18.2,3.6,0.19,13.55
2018-10-26,0,2.6,9.3,16,1.8,0.48,11.69
2018-10-27,0,5.2,12.2,19.1,4.8,0.48,14.63
2018-10-28,0,5.4,11.8,18.1,6.4,0.39,10.6
2018-10-29,0,4.8,10.8,16.8,4.2,0.8,10.86
2018-10-30,0,-1.6,4.5,10.5,-0.6,0.35,6.8
2018-10-31,0,-2.6,3.9,10.4,-3.2,0.38,7.74
2018-11-01,0.68,-1,2.9,6.8,0.7,0.16,3.99
2018-11-02,0,3.3,7.7,12.2,5.5,0.15,4.3
2018-11-03,0.55,1.5,7.1,12.8,2.5,0.25,6
2018-11-04,0.24,-0.4,4.9,10.1,0.1,0.48,6.23
2018-11-05,0,-0.5,5.7,11.8,0.7,0.53,7.47
2018-11-06,0,-2.3,2.9,8.2,-2.3,0.36,5.93
2018-11-07,0,-4.1,1.6,7.2,-2.8,0.26,4.99
2018-11-08,0,-5.1,0.9,6.9,-5.3,0.34,5.85
2018-11-09,0,-8,-0.9,6.1,-8.9,0.39,6.37
2018-11-10,0,-8.6,-0.7,7.1,-9.4,0.55,7.26
2018-11-11,0,-6.7,0.1,7,-8.4,0.66,6.95
2018-11-12,0,-8.8,-1.8,5.3,-9.7,0.49,6.07
2018-11-13,0,-8.4,-1.6,5.2,-10.9,0.65,6.18
2018-11-14,0,-7.5,0.7,8.9,-9.5,0.76,8.43
2018-11-15,1.18,-5.6,2.3,10.2,-8.7,0.96,9.1
2018-11-16,0,-4.3,3.5,11.2,-4.5,0.31,8.65
2018-11-17,0,-4.6,3.1,10.8,-2.6,0.31,7.83
2018-11-18,0,-4.4,1.8,8,-3.8,0.34,5.71
2018-11-19,0,-7.7,-0.5,6.8,-6.3,0.22,5.63
2018-11-20,0,-8.5,-0.5,7.5,-7.2,0.27,6.47
2018-11-21,0,-7.2,1.3,9.8,-8.1,0.42,8.37
2018-11-22,10.98,-5.9,1.9,9.6,-9,0.84,9.15
2018-11-23,2.88,0.3,4.9,9.6,-0.2,0.19,6.21
2018-11-24,4.46,-1.7,0.8,3.4,0.5,0.14,1.12
2018-11-25,0,-5.8,-1,3.7,-4.1,0.2,3.04
2018-11-26,0,-8.3,-1.9,4.6,-5.7,0.13,4.01
2018-11-27,0,-8.5,-2,4.4,-5.1,0.24,4.3
2018-11-28,6.7,-0.5,2.5,5.6,-0.6,0.07,4.07
2018-11-29,0.29,0.1,3,5.9,0.7,0.05,1.78
2018-11-30,3.12,-0.8,2.3,5.3,0.5,0.05,1.84
2018-12-01,6.61,-3.1,-0.5,2.1,-0.9,0.03,0.81
2018-12-02,11.31,-1.9,-0.5,1,-1.5,0.07,0.48
2018-12-03,8.72,-4.1,-1.8,0.6,-3.2,0.11,0.82
2018-12-04,0,-11.4,-5,1.3,-6.3,0.09,1.8
2018-12-05,0,-15.6,-9.2,-2.8,-10.2,0.1,1.41
2018-12-06,0,-16.6,-10.7,-4.8,-12.3,0.14,1.12
2018-12-07,0,-17.2,-10.5,-3.8,-12.2,0.09,1.68
2018-12-08,1.54,-14.2,-8.5,-2.8,-8.7,0.16,1.26
2018-12-09,0,-9.5,-5.1,-0.6,-5.4,0.11,1.38
2018-12-10,0,-6.4,-2.5,1.3,-4.8,0.18,1.65
2018-12-11,0,-7.1,-3.1,0.9,-4,0.06,1.73
2018-12-12,3.17,-4.9,-2,1,-3.5,0.08,1.6
2018-12-13,0.42,-8.5,-3.4,1.8,-5.1,0.09,2.16
2018-12-14,0,-10.7,-4.6,1.6,-8.1,0.11,3.01
2018-12-15,3.02,-5.3,-0.4,4.4,-5.2,0.35,3.99
2018-12-16,0,-4.1,0.3,4.7,-3.1,0.21,3.13
2018-12-17,2.51,1.2,4.3,7.3,-2.4,0.57,5.09
2018-12-18,2.9,-0.2,3.1,6.5,1.5,0.04,1.59
2018-12-19,4.12,-0.2,2.3,4.9,1.5,0.07,1.89
2018-12-20,0,-2.7,1.6,5.8,-1.6,0.2,3.19
2018-12-21,0,-3.5,1.7,6.9,-1.6,0.2,4.16
2018-12-22,0,-5.5,-0.9,3.6,-5.6,0.53,3.52
2018-12-23,0,-9.4,-4.5,0.3,-8.5,0.3,2.96
2018-12-24,7.9,-2,-0.6,0.7,-3.7,0.16,2.41
2018-12-25,3.66,-1,1.4,3.7,0,0.06,1.17
2018-12-26,0,-8.3,-2.6,3,-3.6,0.02,1.87
2018-12-27,0.03,-10.4,-5.2,0.1,-7,0.09,2.6
2018-12-28,0,-9.9,-4.7,0.4,-7.7,0.11,2.35
2018-12-29,0,-11.7,-7.5,-3.2,-9.3,0.13,1.7
2018-12-30,3.06,-5.7,-3.2,-0.7,-3.6,0.08,0.68
2018-12-31,6.02,-8.3,-3.5,1.3,-4.9,0.09,2.12
2019-01-01,0,-14.3,-7.8,-1.3,-12.2,0.23,3.07
2019-01-02,0,-15.9,-10.9,-5.8,-13.3,0.17,1.55
2019-01-03,0,-13.7,-8.9,-4.1,-10.6,0.2,1.69
2019-01-04,0,-10.9,-5.3,0.2,-7.8,0.19,2.58
2019-01-05,0,-6.9,-1.5,3.9,-5.9,0.22,3.72
2019-01-06,5.55,-5.5,-0.2,5.1,-3.9,0.16,4.3
2019-01-07,5.06,-1.1,1.5,4,-2.3,0.2,3.75
2019-01-08,0.34,-8.6,-3.6,1.3,-7,0.15,2.87
2019-01-09,4.45,-7.9,-1.1,5.8,-5,0.25,4.81
2019-01-10,0,1.2,3.9,6.6,-0.1,0.32,3.59
2019-01-11,0,-4.4,1.6,7.5,-0.2,0.06,2.95
2019-01-12,0,-6.9,-1,5,-3.9,0.11,2.92
2019-01-13,0,-9.7,-2.9,4,-7.2,0.23,3.67
2019-01-14,0,-11.1,-5,1.2,-8.2,0.13,2.94
2019-01-15,0,-10.7,-3.7,3.3,-8.4,0.21,3.72
2019-01-16,0.65,-4.4,-1.1,2.3,-4.3,0.23,1.97
2019-01-17,3.83,-3.3,0.4,4.1,-0.5,0.06,1.3
2019-01-18,1.99,1.1,4.6,8.2,1.3,0.26,3.54
2019-01-19,5.96,-1.3,1.2,3.7,-1.5,0.09,2.34
2019-01-20,19.41,-0.2,1.8,3.8,1.5,0.04,0.63
2019-01-21,1.35,-0.1,3.4,6.9,2,0.07,2.24
2019-01-22,1.27,-5.9,-1.5,2.8,-6.7,0.42,3.83
2019-01-23,0,-9.1,-4.6,-0.1,-8.4,0.18,2.99
2019-01-24,0.01,-3.7,-0.5,2.8,-2,0.09,1.37
2019-01-25,0,-6.8,-0.9,5,-3.5,0.06,3.34
2019-01-26,0,-5.9,-0.4,5,-4.1,0.18,3.68
2019-01-27,0,-6.4,1.1,8.7,-2.8,0.08,5.93
2019-01-28,0,-3.7,2.2,8.1,-2,0.18,5.01
2019-01-29,0,-7.8,-1.7,4.4,-7,0.24,4.64
2019-01-30,0,-9.7,-2.8,4,-8.1,0.13,4.53
2019-01-31,0,-10.5,-3.6,3.3,-7.4,0.13,4.19
2019-02-01,0,-8.4,-0.8,6.9,-5.9,0.19,5.76
2019-02-02,5.4,-5.2,1.8,8.9,-3.3,0.26,6.44
2019-02-03,10.79,2,4.3,6.7,2.7,0.08,1.62
2019-02-04,3.94,1.5,3.8,6,1,0.1,2.71
2019-02-05,2.97,-1.5,1.2,3.9,-0.6,0.13,1.76
2019-02-06,5.25,-8.5,-3.7,1.1,-6,0.09,2.09
2019-02-07,0,-13,-7.3,-1.5,-11.3,0.34,2.45
2019-02-08,0,-15.4,-9.8,-4.1,-14.4,0.27,2.13
2019-02-09,1.41,-12.5,-6.9,-1.3,-10.3,0.23,2.99
2019-02-10,5.86,-5,-2.6,-0.3,-4.4,0.15,1.2
2019-02-11,2.19,-6.9,-3.7,-0.6,-9.3,0.24,2.69
2019-02-12,0.67,-6.9,-4.2,-1.6,-6.9,0.34,1.3
2019-02-13,7.41,-8.1,-3.1,1.9,-6,0.16,3.23
2019-02-14,22.75,-1.1,0.5,2.1,-0.4,0.06,0.69
2019-02-15,17.09,0.3,3.3,6.3,1.2,0.11,2.39
2019-02-16,0.68,-6.2,-1.4,3.5,-3.9,0.18,2.79
2019-02-17,1.3,-5.6,-1.9,1.8,-4.4,0.12,2.29
2019-02-18,0,-8.2,-3.2,1.7,-5.9,0.1,2.26
2019-02-19,0,-13.2,-7.3,-1.5,-10.7,0.16,2.33
2019-02-20,4.2,-13.7,-8.2,-2.6,-9,0.01,1.95
2019-02-21,3.83,-7.3,-3.2,0.9,-6,0.19,1.97
2019-02-22,0.68,-11.6,-6.1,-0.5,-8.5,0.17,2.05
2019-02-23,0,-13.4,-7.2,-1.1,-10.1,0.22,2.55
2019-02-24,6.39,-6.2,-2.3,1.6,-4.4,0.17,2.15
2019-02-25,16.01,-1.2,0.9,3.1,-0.5,0.13,1.51
2019-02-26,15.23,1.2,3.4,5.6,0.5,0.21,2.81
2019-02-27,11.98,-0.5,1.4,3.3,-0.6,0.05,1.45
2019-02-28,19.18,1.1,5,9,1.8,0.04,3.71
2019-03-01,0.51,-6.3,-0.2,5.8,-2.6,0.06,3.33
2019-03-02,2.09,-8.5,-2.1,4.2,-6.9,0.19,4.54
2019-03-03,0,-9.4,-2.7,4.1,-6.8,0.15,4.27
2019-03-04,0,-10,-3.3,3.3,-8.5,0.21,4.32
2019-03-05,0,-5.8,-0.4,4.9,-8.2,0.69,4.94
2019-03-06,6.1,-2.9,1.6,6.1,-3.6,0.12,4.97
2019-03-07,2.87,1.3,4.7,8,2.8,0.09,2.26
2019-03-08,0.77,-1.5,2.5,6.4,-2.3,0.36,4.72
2019-03-09,0,-6.8,-1.6,3.6,-8,0.41,4.66
2019-03-10,0,-8.1,-2.8,2.4,-6.5,0.23,3.94
2019-03-11,0,-8.5,-1.4,5.8,-6.4,0.14,5.2
2019-03-12,0,-9,-0.8,7.4,-7.4,0.19,6.51
2019-03-13,0.58,-5.6,1,7.7,-4.7,0.21,5.83
2019-03-14,0,-6.9,-1.4,4.1,-9.1,0.64,4.97
2019-03-15,0,-9.2,-1.5,6.2,-11,0.56,6.92
2019-03-16,0,-8.4,-0.1,8.2,-8.1,0.39,7.34
2019-03-17,0,-6.6,2.4,11.4,-5.9,0.37,9.41
2019-03-18,0,-4.9,3.3,11.4,-4.3,0.28,8.9
2019-03-19,0,-4.7,4.4,13.4,-4.8,0.27,11.24
2019-03-20,0,-4.5,4.5,13.5,-5.7,0.3,11.28
2019-03-21,0.95,-1.1,6.6,14.2,-7.5,1.77,13.11
2019-03-22,0,0.5,7.1,13.8,-4.6,2.12,12.03
2019-03-23,0.31,2.1,7,12,1.1,0.38,7.49
2019-03-24,4.07,1.8,6.3,10.7,2.8,0.09,5.86
2019-03-25,1.8,-1,3,7,0.8,0.19,3.01
2019-03-26,4.3,-1.4,5.1,11.6,-2,0.37,8.53
2019-03-27,2.3,2.9,7.7,12.5,2.2,0.45,7.77
2019-03-28,3.81,2.2,7.1,12.1,3.4,0.14,6.43
2019-03-29,2,-0.3,4.6,9.6,0.6,0.13,5.57
2019-03-30,1.26,-2.1,3.9,10,-1.1,0.11,6.96
2019-03-31,0,-1.5,5.1,11.8,-1.9,0.47,7.9
2019-04-01,2.16,-1.9,5.7,13.4,-2.8,0.67,10.41
2019-04-02,2.3,0.8,6.4,12.1,-0.4,1.09,9.01
2019-04-03,3.47,3.9,6.5,9.1,4.2,0.06,4.26
2019-04-04,2.81,3.3,8.2,13.2,4.7,0.08,6.78
2019-04-05,4.52,3.7,9.6,15.6,4.2,0.54,9.61
2019-04-06,1.91,2.9,8.6,14.3,3.9,0.58,8.84
2019-04-07,6.56,0.6,5.9,11.1,2.9,0.19,5.68
2019-04-08,4.73,5.9,10.2,14.4,6.5,0.19,6.46
2019-04-09,11.77,5.8,10.7,15.6,7.5,0.26,7.99
2019-04-10,4.77,2.3,5.8,9.3,1.4,0.32,5.28
2019-04-11,0.02,1.4,5.4,9.4,-1.5,0.78,6.42
2019-04-12,0.44,-0.1,4.8,9.7,0.8,0.28,5.67
2019-04-13,0.01,-1.1,5.3,11.7,0.2,0.15,8.25
2019-04-14,12.18,-0.2,7.1,14.3,1.6,0.23,10.47
2019-04-15,1.71,2.4,5.8,9.2,1.6,0.29,5.89
2019-04-16,4.23,1.5,5.9,10.3,2.6,0.17,5.78
2019-04-17,0.34,0.6,6.2,11.8,1.3,0.29,7.44
2019-04-18,2.16,0.4,7.4,14.5,1.8,0.31,9.3
2019-04-19,0,1.4,11.1,20.7,2.6,0.65,17.41
2019-04-20,0,5,15,25.1,4.6,0.88,24.23
2019-04-21,3.67,6.6,12.6,18.6,6.9,0.44,11.49
2019-04-22,0,4,10.6,17.3,2.8,0.84,11.97
2019-04-23,0,3.2,11.2,19.2,1.5,0.99,15.76
2019-04-24,0,4.2,13,21.7,5.9,0.33,16.63
2019-04-25,0,2.4,11,19.6,0.9,0.59,17.66
2019-04-26,0,1.3,11.2,21.1,0.7,1.2,19.62
2019-04-27,0,2.8,10,17.3,-0.3,2,13.87
2019-04-28,0,0.2,8.5,16.9,-4.3,1.65,14.47
2019-04-29,0,-1.3,5.2,11.6,-7.9,1.79,10.39
2019-04-30,0,-2.2,4.8,11.7,-7.3,1.29,10.56
2019-05-01,0,-2.9,4.6,12.2,-7.7,1.38,10.82
2019-05-02,0,-3.8,4.6,13.1,-9.2,1.45,12.41
2019-05-03,0,-0.1,7.7,15.5,-7.5,2.35,14.6
2019-05-04,0,-0.3,9.7,19.7,-4.3,1.94,18.87
2019-05-05,0,2.5,12.1,21.8,-1.5,2.33,20.97
2019-05-06,0,4,13.3,22.7,0,1.93,22.07
2019-05-07,0,4.2,13.9,23.5,0.6,1.73,22.72
2019-05-08,0,4.4,13,21.7,0.1,2,20.33
2019-05-09,0,4.4,12.3,20.2,0.2,1.97,18.33
2019-05-10,0,2.9,9.7,16.5,-0.9,1.77,13.48
2019-05-11,0,1.4,10.8,20.3,-0.9,1.14,18.7
2019-05-12,0,3.9,14.1,24.4,0.5,2.13,24.57
2019-05-13,0,5.9,16.4,26.9,0.6,2.97,29.7
2019-05-14,1,8,17.7,27.4,1.8,3.47,30.37
2019-05-15,0,10.1,18.1,26.1,2.6,4.06,27.09
2019-05-16,0,8.8,14.5,20.2,6.8,0.55,15.47
2019-05-17,8.04,5.9,11.2,16.5,6.9,0.37,8.42
2019-05-18,10.06,5.1,6.8,8.5,5.3,0.4,1.65
2019-05-19,4.36,4.9,11.1,17.2,4.3,0.46,12.62
2019-05-20,7.83,6,9.1,12.1,6.6,0.18,4.16
2019-05-21,12.23,5.6,9.4,13.2,7.1,0.31,4.7
2019-05-22,9.59,3.5,8.5,13.4,4.7,0.04,7.14
2019-05-23,6.3,5.4,9,12.6,5.1,0.33,6.06
2019-05-24,2.13,4.1,11.1,18.2,3.8,0.25,14.32
2019-05-25,1.22,4.9,11.2,17.5,6.1,0.23,11.18
2019-05-26,3.88,5.7,9.9,14,6.9,0.13,6.25
2019-05-27,1.01,6.8,13.4,20,6.9,0.52,14.41
2019-05-28,1.61,5.5,13.2,20.9,7.5,0.24,14.19
2019-05-29,3.41,6.8,14.1,21.4,7.7,0.29,15.56
2019-05-30,6.68,8.3,14.9,21.5,9,0.48,14.61
2019-05-31,2.76,8.5,14.8,21.1,9.5,0.49,13.07
2019-06-01,2.06,9.3,16.4,23.5,9.7,0.61,17.28
2019-06-02,0,8.7,16.4,24.1,9.6,0.61,18.81
2019-06-03,0,8.3,17.2,26.1,9.7,0.43,22.81
2019-06-04,0,9.8,18.2,26.5,9.4,1.12,22.52
2019-06-05,0,8.6,17.8,27,5,2.35,25.66
2019-06-06,0,8.1,18.3,28.6,4.2,2.69,31.55
2019-06-07,0,8.3,16.7,25.2,7.2,1.48,20.8
2019-06-08,0.06,1.1,6.8,12.5,1.2,0.57,8.19
2019-06-09,0,0.3,8.2,16,-0.9,0.54,12.93
2019-06-10,1.22,1.5,11.4,21.4,-1.1,1,20.53
2019-06-11,0,5.1,15.1,25.1,1.7,2.32,25.44
2019-06-12,0,8.1,17.9,27.6,7.1,2.03,27.13
2019-06-13,0.02,11,20.3,29.7,9.8,1.46,29.71
2019-06-14,0,12.2,20.5,28.8,8.9,2.44,28.91
2019-06-15,0,10.4,18.7,27.1,6.4,2.86,26.77
2019-06-16,0,9.5,18.1,26.8,3.9,3.3,27.81
2019-06-17,0,10.1,19.2,28.4,6.7,2.28,29.13
2019-06-18,0,11.5,20,28.5,6.9,2.73,29.68
2019-06-19,0,10,18.7,27.3,5.8,3.19,27.05
2019-06-20,0,5.7,14.3,22.9,-2.3,3.5,23.06
2019-06-21,0,1.9,8.2,14.5,-1,1.01,11.38
2019-06-22,0,1.5,9.1,16.7,1.3,0.5,12.73
2019-06-23,0,3.5,12.5,21.6,2.8,1,18.43
2019-06-24,0,6.7,14.6,22.5,2.3,2.13,20.7
2019-06-25,0,5.9,14.4,22.9,3.3,1.89,20
2019-06-26,0,9.5,17.4,25.4,5.3,2.71,24.24
2019-06-27,0,9.4,18.7,27.9,3.8,2.35,31.01
2019-06-28,0,11,17.8,24.6,1.6,5.14,25.25
2019-06-29,0,8.8,15.3,21.7,3.2,3.66,19.33
2019-06-30,0,9.1,18.6,28.1,3,3.96,31.31
2019-07-01,0,10.8,19.9,29.1,3.7,4.72,33.27
2019-07-02,0,9.6,20.1,30.5,3.8,4.08,36.64
2019-07-03,0,9.5,18.1,26.6,5.3,3.33,26.32
2019-07-04,0,8.1,16.1,24,3.5,2.64,22.7
2019-07-05,0,7.7,16.6,25.5,5.1,2.13,24.48
2019-07-06,0,9.1,19.4,29.6,4.6,2.62,34.06
2019-07-07,0.07,12.3,22.3,32.3,6.1,4.92,39.34
2019-07-08,0,11.6,19.3,27.1,5.2,4.05,28.1
2019-07-09,1.18,10.1,17.8,25.6,6.7,3.12,23.47
2019-07-10,0,10.2,19.4,28.5,5.3,3.42,30.94
2019-07-11,0,14.3,23.5,32.7,8.1,5.61,39.41
2019-07-12,0,13.6,23.5,33.4,8.7,4.88,40.93
2019-07-13,0,14.1,24.4,34.6,9.5,4.69,44.11
2019-07-14,0,14.6,24.7,34.8,10,4.52,44.27
2019-07-15,0,13.2,22.5,31.9,8.5,3.88,36.44
2019-07-16,0,12.4,21.3,30.1,8.1,3.74,32.76
2019-07-17,0,11.4,19.3,27.3,7.9,3.3,25.91
2019-07-18,0,11.3,20.6,29.9,6.6,3.49,32.56
2019-07-19,0,11.3,19.5,27.8,6.5,4.65,26.86
2019-07-20,0,8.8,17.3,25.9,-1.8,4.02,29.29
2019-07-21,0,7.9,18.5,29.1,0.6,4.82,33.67
2019-07-22,0,10.1,22.3,34.6,5,5.49,46.66
2019-07-23,0,16.3,26.3,36.3,8.1,6.88,50.13
2019-07-24,0,17.6,24.7,31.9,11.1,5.8,35.15
2019-07-25,0,11.2,20.3,29.3,1.8,5.57,34.86
2019-07-26,0,9.5,21.1,32.8,1.3,5.99,43.4
2019-07-27,0,12.8,20.5,28.2,7.8,4.15,28.34
2019-07-28,0,12.6,22.2,31.8,6.7,3.7,37.84
2019-07-29,0,12.4,22.9,33.4,6,5.62,42.61
2019-07-30,0.07,16,24.9,33.8,10,4.53,41.01
2019-07-31,0,13.5,23.6,33.7,9,3.33,41.71
2019-08-01,0,13.6,24.4,35.1,5.2,5.53,48.69
2019-08-02,0,15,24.7,34.4,6.2,7.24,45.35
2019-08-03,0,15.5,25.2,34.9,7.8,7.63,45.47
2019-08-04,0,13.5,24.2,34.9,5.9,5.86,47.66
2019-08-05,0,13.7,24.7,35.6,5.9,7.25,49.31
2019-08-06,0,14.8,25.5,36.2,5.8,7.1,51.87
2019-08-07,0,17.6,26.7,35.7,5.3,10.91,51.01
2019-08-08,0,16.5,25.5,34.5,5.2,9.66,47.1
2019-08-09,0,15.7,21.5,27.3,10.2,4.45,24.18
2019-08-10,0.69,14,22.4,30.9,10.5,1.92,34.66
2019-08-11,0.03,12,19.4,26.9,10,1.29,25.17
2019-08-12,0,9.7,16.4,23.1,6.7,2.01,19.02
2019-08-13,0,8.1,17.5,26.9,4.8,1.76,27.87
2019-08-14,0,9.6,20.1,30.7,4.2,4.05,36.91
2019-08-15,0,10.9,21.7,32.4,4.2,5.09,41.13
2019-08-16,0,11.1,20.6,30.1,4.1,5.11,34.76
2019-08-17,0,9.6,19,28.4,2.1,4.63,31.87
2019-08-18,0,8.3,17.9,27.4,3.5,3.44,28.51
2019-08-19,0,10.3,21.4,32.5,3.8,4.7,41.38
