Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-08-01,0,10.6,20.5,30.4,7.6,1.81,35.28
2012-08-02,0,9.8,20.2,30.6,7.3,1.79,35.54
2012-08-03,0.12,8.7,17,25.3,8.2,1.65,21.65
2012-08-04,0,7.3,17.5,27.8,6.7,0.84,28.69
2012-08-05,0,8.3,19.8,31.4,9.7,0.81,35.01
2012-08-06,0,11.1,23,34.8,12.1,1.22,42.85
2012-08-07,0,12.3,22.4,32.5,13.9,0.7,33.01
2012-08-08,0,12.2,23.4,34.6,12.4,0.43,43.9
2012-08-09,0,11.3,21.1,30.9,11.7,1.57,30.51
2012-08-10,0,9,20.4,31.8,8.9,1.1,37.76
2012-08-11,0,7.7,20,32.3,7.9,0.9,39.83
2012-08-12,0,9.3,20.7,32,8.9,1.19,37.66
2012-08-13,0,9.4,21.4,33.5,8.7,1.33,42.51
2012-08-14,0,9.9,21.8,33.7,8.9,1.37,43.07
2012-08-15,0,11.2,21.6,32.1,8.7,2.83,36.59
2012-08-16,0,8.1,17.2,26.4,5.5,2.25,25.48
2012-08-17,0,7,18.8,30.6,4.6,1.66,36.97
2012-08-18,0,7.8,20.3,32.9,7.9,1.49,40.35
2012-08-19,0,9.6,22.4,35.3,8.1,1.55,48.86
2012-08-20,0,12.2,24,35.8,9,3.45,48.8
2012-08-21,0,12.2,23.2,34.1,9.4,3.14,43.48
2012-08-22,5.22,11.1,16.7,22.3,12.3,0.44,11.25
2012-08-23,0,8.2,17,25.8,8.5,0.47,22.95
2012-08-24,0,7.8,17.2,26.7,6,0.92,26.33
2012-08-25,0,4.2,13.2,22.3,2.6,0.96,19.88
2012-08-26,0,3,14.2,25.4,4,0.62,24.85
2012-08-27,0.04,6.1,17.9,29.7,7.3,1.06,32.61
2012-08-28,0,9.3,19.9,30.5,7,2.77,34.33
2012-08-29,1.03,8.4,19.7,31,6.3,1.92,36.16
2012-08-30,0,6.6,15.3,24.1,4.3,1.75,22.44
2012-08-31,0,4.8,15.6,26.3,4.3,0.96,26.43
2012-09-01,0,4.4,16.7,29.1,4.6,0.93,32.87
2012-09-02,0,5,14.7,24.5,1.3,2.19,25.16
2012-09-03,0,4.8,14.9,24.9,1.8,2.11,25.28
2012-09-04,0,3.7,14.8,25.8,4.3,0.72,25.86
2012-09-05,0,5.1,15.8,26.5,5,1.02,26.69
2012-09-06,8.34,4,13.9,23.9,7.1,0.19,20.23
2012-09-07,0.01,5.9,14.4,22.8,8.1,0.28,17.73
2012-09-08,0,5.4,16.6,27.9,7.2,0.28,27.95
2012-09-09,0,5.9,17.6,29.2,6.6,0.73,32.64
2012-09-10,0,9.3,18.5,27.7,6.5,1.67,27.24
2012-09-11,1.01,2.6,10.9,19.2,3.6,0.67,14.56
2012-09-12,0,0.4,9.9,19.5,-0.7,0.53,17.62
2012-09-13,0,-0.5,10.8,22.1,0.3,0.48,21.04
2012-09-14,0,1.4,13.9,26.5,3.7,0.4,26.94
2012-09-15,0,3.5,15.8,28.1,4.5,0.4,30.41
2012-09-16,0,5.2,15.4,25.7,5.8,0.49,24.11
2012-09-17,0,4.7,15.6,26.6,4.6,0.63,27.08
2012-09-18,0,3.4,15,26.5,3.6,0.83,27.08
2012-09-19,0,3.9,16.5,29,3.8,0.83,33.07
2012-09-20,0,5.1,16.7,28.4,5.2,1.03,30.83
2012-09-21,0,5.3,16.9,28.6,6.3,0.59,30.16
2012-09-22,0,5.5,17.6,29.6,7.2,0.5,32
2012-09-23,0,6.2,15.4,24.6,8.2,0.61,19.82
2012-09-24,0,7.6,15.6,23.5,9,0.52,16.72
2012-09-25,0,6.7,15.4,24.2,8.5,0.4,18.16
2012-09-26,0,6,15,24,8.1,0.27,18.52
2012-09-27,0,4.8,14.7,24.6,7.5,0.15,20.61
2012-09-28,0,4.6,15.2,25.8,6.7,0.34,23.55
2012-09-29,0,4.4,15.7,26.9,5.6,0.59,26.6
2012-09-30,0,7.4,16.8,26.3,6.5,1.36,24.6
2012-10-01,0,4.4,14.4,24.4,3.4,0.69,24.06
2012-10-02,0,3.7,13.7,23.7,2.5,1.3,22.67
2012-10-03,1.6,3.1,12.2,21.3,-0.2,0.64,19.47
2012-10-04,0,-1.7,6.2,14.2,-1.7,0.39,11.27
2012-10-05,0,-4.1,5,14,-4.9,0.38,12.45
2012-10-06,0,-4.9,4.8,14.6,-6.3,0.61,13.32
2012-10-07,0,-3.5,6.3,16.1,-3.8,0.57,14.23
2012-10-08,0,-1.8,8,17.9,-1,0.48,14.94
2012-10-09,0,-0.5,8.7,17.9,1.2,0.26,14.16
2012-10-10,0,1,10,19.1,2.1,0.39,14.97
2012-10-11,0,0.5,10.9,21.2,3.1,0.19,17.56
2012-10-12,0,0.4,9.7,19.1,1.5,0.36,14.98
2012-10-13,0.49,0.8,9.9,19,2.8,0.35,14.79
2012-10-14,1.51,9.8,12.7,15.6,8.6,0.6,7.51
2012-10-15,7.57,10.9,12.8,14.6,10.3,0.49,4.27
2012-10-16,10.31,10.6,13.9,17.3,10.2,0.37,8.59
2012-10-17,3.39,1.3,7.9,14.6,1.5,0.46,10.68
2012-10-18,0,-0.1,6.5,13.1,-1.8,0.61,10.45
2012-10-19,0.9,-0.4,7.1,14.7,1.1,0.14,10.75
2012-10-20,2.8,3.5,8.4,13.2,6.4,0.11,5.14
2012-10-21,1.19,-0.8,4.8,10.3,-1.3,0.21,7.95
2012-10-22,2.7,-0.7,3.3,7.3,0.4,0.09,3.97
2012-10-23,7.11,-0.5,2.9,6.3,0.2,0.12,3.68
2012-10-24,2.74,-0.2,2.1,4.4,1,0.06,1.65
2012-10-25,3.12,-0.2,3.5,7.2,0.7,0.1,3.65
2012-10-26,1.59,-0.1,2.7,5.5,1,0.03,2.45
2012-10-27,2.31,0.7,3.4,6,1,0.11,3
2012-10-28,6.76,1.9,3.5,5.1,2.8,0.07,0.89
2012-10-29,4.92,3.2,5.5,7.7,5,0.04,0.8
2012-10-30,6.85,4.2,8.4,12.6,6.9,0.02,2.7
2012-10-31,26.73,6.8,8.2,9.7,8,0.04,0.98
2012-11-01,2.22,6.8,9.2,11.5,8.5,0.05,1.48
2012-11-02,5.55,6.2,8.7,11.2,7.3,0.06,2.45
2012-11-03,0,5.1,7.6,10.1,6.7,0.07,1.7
2012-11-04,2.53,5,6.9,8.7,6.9,0.1,0.91
2012-11-05,0,7.6,10.5,13.4,9.3,0.08,3.24
2012-11-06,0,3.9,10.7,17.5,5.8,0.15,9.44
2012-11-07,2.94,3.7,7.5,11.4,6.5,0.07,3.56
2012-11-08,0,-1.6,4.8,11.2,-0.1,0.16,7.86
2012-11-09,1.9,-2.5,1.5,5.5,-3.3,0.26,4.83
2012-11-10,0,-5.8,-3,-0.3,-8.1,1.06,2.84
2012-11-11,0,-7.1,-3.9,-0.7,-10.6,0.89,3.39
2012-11-12,1.11,-6.4,-3.3,-0.2,-5.4,0.28,1.78
2012-11-13,2.04,-2.7,-1.1,0.5,-1.1,0,0.79
2012-11-14,1.41,-0.2,2.1,4.5,1.4,0,1.26
2012-11-15,0.02,-1.1,3.1,7.2,1.1,0,2.72
2012-11-16,0,-1.1,2.1,5.3,-0.4,0.1,2.87
2012-11-17,0.03,-0.8,2,4.7,0.4,0.09,2.01
2012-11-18,5.43,0.7,2.9,5,2.3,0.08,1.2
2012-11-19,4.14,0.4,3.5,6.6,0.6,0.32,3.51
2012-11-20,30.53,0.3,3.7,7.2,3.5,0,1.25
2012-11-21,14.62,3.7,5.2,6.8,5.1,0.06,0.6
2012-11-22,7.73,0.6,3,5.3,1.7,0.09,2.2
2012-11-23,0.03,-0.9,1.6,4.1,-1,0.19,2.52
2012-11-24,12.77,-0.1,1.8,3.6,1,0.06,1.32
2012-11-25,0.84,-0.5,2.3,5.1,1.7,0.04,1.29
2012-11-26,0,-3.1,0.4,4,-2.4,0.11,2.62
2012-11-27,0,-4.5,-1.1,2.3,-4.5,0.13,2.5
2012-11-28,0,-3.3,-1.6,0.2,-3.4,0.2,1.55
2012-11-29,3.8,-4,-1.1,1.8,-1.9,0.08,1.6
2012-11-30,9.74,-0.3,1.7,3.6,1.7,0.02,0.42
2012-12-01,16.78,2.5,4.2,5.9,4.2,0,0.01
2012-12-02,8.66,1.1,4.4,7.8,2.9,0.09,2.44
2012-12-03,7.59,0.1,2.4,4.7,1.9,0,1.06
2012-12-04,2.92,2.4,4.6,6.7,2.5,0.37,2.44
2012-12-05,14.82,2.8,5.1,7.4,4.8,0.09,1.38
2012-12-06,0.68,-1.5,3,7.6,-3.1,0.56,5.86
2012-12-07,1.27,-1.9,0.1,2,-1.1,0.16,1.43
2012-12-08,4.46,-4.6,-1.9,0.7,-2,0.06,0.58
2012-12-09,0,-6.2,-3.1,-0.1,-6.5,0.25,1.83
2012-12-10,0.56,-6.6,-4.3,-2,-5.7,0.25,1.05
2012-12-11,0,-5.1,-2,1.1,-3,0.12,1.36
2012-12-12,3.04,-0.6,0.9,2.4,-0.2,0.11,1.18
2012-12-13,1.71,-0.5,0.5,1.5,0.2,0,0.24
2012-12-14,0,-2.5,-0.6,1.2,-2.9,0.16,1.2
2012-12-15,0.54,-3,-1.5,0,-2.7,0.13,1.12
2012-12-16,1.14,-2.7,-1.3,0.2,-3.3,0.24,1.27
2012-12-17,12.32,-2.3,-0.6,1,-2.3,0.14,1.8
2012-12-18,11.36,-2.6,-0.3,1.9,-1.2,0.19,1.21
2012-12-19,0.74,-4.7,-2.4,-0.1,-5.1,0.29,1.93
2012-12-20,10.29,-5.1,-3.2,-1.2,-4.1,0.18,1.18
2012-12-21,8.24,-2.1,-0.3,1.4,-0.7,0,0.65
2012-12-22,4.22,-0.3,0.6,1.5,0.5,0,0.1
2012-12-23,5.14,-0.4,0.9,2.2,0.5,0.02,0.37
2012-12-24,0.86,-1.5,1,3.5,-0.3,0.05,1.45
2012-12-25,0.51,-3.7,-1.3,1,-2.4,0.04,1.54
2012-12-26,0.41,-5.2,-2.9,-0.5,-4.6,0.09,1.4
2012-12-27,0.71,-4.6,-2.9,-1.3,-4,0.1,1.41
2012-12-28,0.31,-4.5,-2.8,-1,-3.6,0.09,1.02
2012-12-29,0.37,-4.7,-2.7,-0.8,-5.3,0.18,2.54
2012-12-30,1.13,-4.3,-2.7,-1.1,-4.2,0.19,1
2012-12-31,0,-4.6,-2.9,-1.2,-6,0.21,1.41
2013-01-01,0,-4.4,-2.6,-0.7,-5.4,0.17,1.47
2013-01-02,0,-4.9,-3.3,-1.7,-6.6,0.25,1.57
2013-01-03,0,-7.8,-4.8,-1.8,-7.8,0.24,1.9
2013-01-04,0.02,-9.3,-5.8,-2.3,-9.3,0.3,1.84
2013-01-05,0,-7.1,-4.6,-2.2,-6.1,0.32,1.38
2013-01-06,2.33,-4.2,-2.3,-0.5,-4.4,0.18,1.57
2013-01-07,2.92,-2.8,-0.8,1.3,-2.5,0.09,1.62
2013-01-08,3.39,-2.1,0.7,3.5,-0.8,0.06,2.69
2013-01-09,5.64,-1.5,1.8,5.1,-1.4,0.1,3.19
2013-01-10,2.81,-0.2,3.4,7.1,1,0.19,3.65
2013-01-11,2.3,-5.5,-2.5,0.5,-3.5,0.05,1.47
2013-01-12,0.07,-9,-4.6,-0.2,-9.4,0.25,3.11
2013-01-13,0,-11,-6.9,-2.8,-11,0.23,1.88
2013-01-14,0.03,-11,-7.6,-4.3,-10.9,0.25,1.72
2013-01-15,0.53,-8.8,-6.8,-4.8,-7.9,0.2,0.98
2013-01-16,0,-8.3,-4.4,-0.6,-6.7,0.15,1.88
2013-01-17,0,-8.9,-3.1,2.6,-6.2,0.16,2.76
2013-01-18,0,-8.1,-4,0,-6.1,0.13,1.59
2013-01-19,0,-8.8,-3.1,2.5,-7,0.17,2.86
2013-01-20,0,-11.5,-5.7,0,-7.5,0.11,1.8
2013-01-21,0,-9.1,-4.6,-0.2,-7.2,0.14,1.82
2013-01-22,0,-7.4,-4.8,-2.2,-8.4,0.39,1.2
2013-01-23,0,-9.1,-5.7,-2.3,-9,0.32,1.43
2013-01-24,6.86,-8.1,-3.5,1.1,-4.5,0.09,2.02
2013-01-25,2.14,-2.2,0.2,2.6,-2.6,0.25,2.17
2013-01-26,4.49,-1,0.8,2.5,0.6,0.04,0.74
2013-01-27,0.72,-1.1,1.3,3.6,0.3,0.04,1.32
2013-01-28,0.65,-2.3,0.2,2.8,-2.3,0.1,2.37
2013-01-29,0.41,-5.2,-1.1,3,-3,0.05,2.47
2013-01-30,0,-5.8,-1.5,2.9,-4,0.08,3.07
2013-01-31,0,-2,1.5,5.1,-1.3,0.16,3.25
2013-02-01,0,0,2.5,5.1,0.6,0.08,2.25
2013-02-02,0,-2.2,2.7,7.7,-0.6,0.06,4.54
2013-02-03,0,-3.6,0,3.7,-1.8,0.05,2.06
2013-02-04,0,-2.7,0.7,4.1,-1,0.09,2.12
2013-02-05,0,-0.4,3.1,6.6,-1.2,0.63,4.06
2013-02-06,0.89,-0.5,2.9,6.4,0.4,0.16,3.32
2013-02-07,0.39,-0.8,2.9,6.5,-0.6,0.19,4.26
2013-02-08,0.34,-1.1,1.6,4.2,0,0.05,2.01
2013-02-09,0,-3.4,0.9,5.3,-1.8,0.1,3.52
2013-02-10,0,-4.4,-0.9,2.6,-3.3,0.12,2.36
2013-02-11,0,-5,-0.6,3.8,-4.9,0.12,3.42
2013-02-12,0,-2.8,-0.3,2.1,-2.8,0.31,2.19
2013-02-13,0.22,-0.7,2.3,5.3,-0.5,0.4,3.36
2013-02-14,0,-3.8,2.9,9.6,-3.1,0.29,7.22
2013-02-15,0,-4.1,1.1,6.3,-3.8,0.25,4.99
2013-02-16,0,-4.4,2,8.5,-1.9,0.11,5.29
2013-02-17,3.09,-3.3,-0.1,3.2,-0.8,0.09,1.35
2013-02-18,0,-4.5,0.3,5.1,-2,0.04,3.4
2013-02-19,0,-5,0.1,5.2,-3.8,0.17,4.43
2013-02-20,4.55,-2.7,0.8,4.3,-1.3,0.06,3.02
2013-02-21,0.41,-4.2,0.3,4.8,-4.5,0.16,4.34
2013-02-22,0.99,-3.3,-0.8,1.7,-2.3,0.17,1.69
2013-02-23,5.36,-0.8,1.1,2.9,-0.4,0.15,1.9
2013-02-24,0,-4.6,0.1,4.8,-3.3,0.15,4.05
2013-02-25,0.88,-4.6,-0.8,3,-3.5,0.21,2.93
2013-02-26,2.01,-0.7,1.5,3.7,-0.5,0.11,1.76
2013-02-27,0,-1.5,1.9,5.3,-3.3,0.47,4.42
2013-02-28,0.01,-1.7,1.9,5.5,-2.3,0.33,3.93
2013-03-01,2.29,-0.6,2.5,5.6,0.8,0.09,2.8
2013-03-02,0.59,1.7,5.7,9.8,4.4,0.03,2.92
2013-03-03,2.22,0.9,6.2,11.5,3.5,0.12,5.47
2013-03-04,1.44,-3.7,1.3,6.3,-3.7,0.16,5.68
2013-03-05,0.56,-5.6,0,5.7,-6.8,0.24,5.83
2013-03-06,0,-5.1,-0.7,3.7,-4.4,0.31,4.52
2013-03-07,9.61,-1.1,0.5,2.1,-0.3,0.08,1.34
2013-03-08,0,-1.6,1.8,5.2,0.5,0.05,2.07
2013-03-09,0,-2.4,2.3,6.9,-1,0.09,3.92
2013-03-10,0,-3.1,3.3,9.7,-3,0.11,7.1
2013-03-11,0,-3.3,2.6,8.5,-1.5,0.22,5.91
2013-03-12,0.89,-1.3,4.3,9.9,-5,0.65,9.1
2013-03-13,5.45,-1.1,2.9,7,2.4,0.04,1.79
2013-03-14,1.11,3.9,7.5,11,5.1,0.19,4.03
2013-03-15,0.34,3.9,7.7,11.5,4.8,0.29,4.45
2013-03-16,2.4,1.4,7.6,13.8,2.1,0.2,9.08
2013-03-17,3.29,0.1,5.1,10.1,2.1,0.1,5.18
2013-03-18,0.63,-1.8,3,7.7,-4.8,0.61,7
2013-03-19,0.44,-4.9,0,4.9,-4.1,0.22,4.03
2013-03-20,3.15,-5.2,1.4,8,-4.5,0.18,7.28
2013-03-21,12.73,-0.8,2.6,6.1,1.3,0.1,2.03
2013-03-22,0.58,-4.4,0.1,4.5,-4.4,0.2,4.27
2013-03-23,0,-5.7,-0.4,4.9,-7.6,0.37,5.72
2013-03-24,0,-7.2,-1.5,4.2,-7.4,0.34,4.94
2013-03-25,0,-8,-0.1,7.7,-9.3,0.29,7.81
2013-03-26,0,-7.2,1.9,11,-6.6,0.39,9.8
2013-03-27,0,-5,4.5,14,-3.9,0.29,11.68
2013-03-28,0,-3.8,5.7,15.1,-0.9,0.25,12.1
2013-03-29,1.2,1.2,8.4,15.6,2.1,0.2,11
2013-03-30,0,0.3,8.1,16,2.2,0.14,11.19
2013-03-31,0,-0.9,8.4,17.7,0,0.28,14.71
2013-04-01,0,-0.9,9.6,20.1,0.7,0.25,17.67
2013-04-02,0,-0.7,10.4,21.4,0.9,0.21,19.77
2013-04-03,0,0.4,9.1,17.9,3.3,0.36,12.4
2013-04-04,0,1.7,9.2,16.7,3.3,0.31,11.5
2013-04-05,7.15,1.8,8.2,14.6,5.9,0.09,8.18
2013-04-06,5.85,5.7,8.6,11.5,6.2,0.23,3.82
2013-04-07,4.23,1.9,6.9,11.8,3.4,0.03,6.33
2013-04-08,11.26,0.2,3.7,7.1,2.8,0.02,2.06
2013-04-09,0.4,-1.5,2.4,6.3,-2.2,0.25,5.04
2013-04-10,0,-1.1,4.8,10.7,-1.4,0.58,7.85
2013-04-11,6.71,2,5.3,8.7,3.4,0.1,3.98
2013-04-12,0.59,-1.7,4.7,11.1,0.9,0.03,7.36
2013-04-13,7.49,-1.5,4.1,9.7,1,0.09,6.07
2013-04-14,3.36,-0.3,2.7,5.7,-0.6,0.12,3.95
2013-04-15,0.88,-2.9,2.3,7.5,-2.9,0.16,5.33
2013-04-16,0,-3.3,1.6,6.4,-9.7,1.55,6.83
2013-04-17,0,-4.8,1.8,8.4,-10,1.08,8.54
2013-04-18,0,-5.7,3.3,12.4,-7.8,0.78,11.47
2013-04-19,0.64,-1.2,6.8,14.8,-1.7,0.63,12.17
2013-04-20,2.44,3.9,8.9,14,4.8,0.17,7.73
2013-04-21,2.63,2.1,7.7,13.2,3.6,0.09,8.09
2013-04-22,1.24,-3.8,2.2,8.1,-2.3,0.28,5.56
2013-04-23,0,-4.6,3.5,11.7,-7.9,0.69,11.07
2013-04-24,0,-2.2,5.5,13.2,-2.8,0.5,10.74
2013-04-25,0,-1.6,7.6,16.7,-1.9,0.62,14.19
2013-04-26,0,1.5,11.2,20.9,-0.2,1.13,19.3
2013-04-27,0,3.3,13.4,23.5,2.9,1.27,22
2013-04-28,0,6.5,12.2,17.9,0.8,2.29,14.97
2013-04-29,1.33,5.4,10.3,15.2,0.2,1.46,11.37
2013-04-30,0,-2.9,4.5,12,-5.3,1,10.72
2013-05-01,0.13,-3.3,3,9.2,-3.8,0.34,7.78
2013-05-02,0,-2.6,6.2,15,-4.9,0.43,13.47
2013-05-03,0,0,9.8,19.7,-1.9,1.45,18.54
2013-05-04,0,4.5,12.4,20.3,2.9,1.21,17.15
2013-05-05,0,2.3,12.1,21.9,0.2,0.97,20.84
2013-05-06,0,2.1,13.8,25.5,0.8,0.99,27.2
2013-05-07,0,3.5,15.9,28.4,2,1.2,33.05
2013-05-08,0,4.4,16.2,28,2.7,1.49,31.14
2013-05-09,0,7.7,18.3,28.9,5.2,2.12,31.62
2013-05-10,0,5.9,17.6,29.2,3.2,1.41,35.26
2013-05-11,0,5.9,17.8,29.6,4,1.56,34.86
2013-05-12,0,9,19,29.1,6.9,1.84,31.69
2013-05-13,0,11,18.8,26.7,9.3,2.11,24.14
2013-05-14,9.79,4.8,12.5,20.2,7.1,0.53,13.62
2013-05-15,0,1.5,8.9,16.3,0.9,0.45,12.82
2013-05-16,0.44,2.2,10.9,19.5,2.4,0.69,16.7
2013-05-17,0.04,4.4,10.9,17.5,6.6,0.15,10.57
2013-05-18,1.24,4,13.1,22.2,6.7,0.17,19.32
2013-05-19,0.02,7.8,11.8,15.7,7.4,0.26,7.75
2013-05-20,0.13,5.6,12.1,18.6,7.4,0.16,11.06
2013-05-21,0,5,14.4,23.7,6.3,0.19,21.38
2013-05-22,15.61,5.8,15.8,25.9,6.6,0.19,25.97
2013-05-23,34.09,1,4,6.9,2.6,0.09,0.82
2013-05-24,0.07,0.9,7.5,14.1,2.7,0.08,8.78
2013-05-25,0.31,1.7,9.7,17.7,3.2,0.17,13.56
2013-05-26,0,2.5,9.3,16,3.9,0.2,10.39
2013-05-27,0,2.9,12.3,21.8,4.5,0.3,18.98
2013-05-28,1.41,8.5,13.8,19.2,8.1,0.27,13.26
2013-05-29,1.49,8.7,13.9,19.1,8.4,0.22,11.84
2013-05-30,1.4,8.4,14.9,21.4,6.8,0.42,17.81
2013-05-31,0.05,5.7,11.1,16.4,5.5,0.37,10.36
2013-06-01,0,3.5,11.1,18.7,5.4,0.16,13.01
2013-06-02,0,3.4,12.3,21.1,5.7,0.14,16.92
2013-06-03,2.11,6.1,12.8,19.6,7.7,0.1,13.22
2013-06-04,4.03,7,13.9,20.9,9.1,0.1,13.66
2013-06-05,0,6.2,15.6,24.9,5.8,0.33,23.92
2013-06-06,0,7.7,17.3,26.9,7.8,1.35,25.93
2013-06-07,0,12.1,20.8,29.4,9.6,1.92,30.43
2013-06-08,0,8.6,17.2,25.8,8.1,1.75,23.14
2013-06-09,0,7.9,16.5,25,5.9,0.81,23.51
2013-06-10,0,5,14.8,24.5,3.2,0.86,24.29
2013-06-11,0,4.4,15.2,26,3.3,0.94,27.25
2013-06-12,0,6.5,15.8,25.2,4.2,1.44,24.06
2013-06-13,0,7.6,14.9,22.3,3.4,2.29,20.29
2013-06-14,0,6.6,14.1,21.7,4.7,0.71,18.6
2013-06-15,0,5.7,11.7,17.8,6.1,0.57,11.16
2013-06-16,0,5.4,15.3,25.2,5.8,0.44,24.08
2013-06-17,0,6.6,17.7,28.7,7.2,0.89,31.11
2013-06-18,2.49,9.5,18.3,27.1,9.1,0.94,25.29
2013-06-19,17.49,12.6,18,23.4,11.6,0.87,15.61
2013-06-20,38.51,9.8,11.4,12.9,11.1,0.08,1.1
2013-06-21,9.84,6.9,9.7,12.5,7.2,0.12,5.11
2013-06-22,0.42,6.6,11.8,17,8.1,0.12,8.84
2013-06-23,0,7.1,13.2,19.4,9.2,0.13,10.6
2013-06-24,0.03,6.5,15.1,23.6,10.5,0.07,18.35
2013-06-25,5.56,12.1,15.7,19.2,13.3,0.1,6.98
2013-06-26,4.54,11.7,16.3,20.8,11.4,0.43,12.69
2013-06-27,1.79,11.5,17,22.5,11.7,0.27,14.63
2013-06-28,0,10,16.9,23.9,12.5,0.15,15.35
2013-06-29,0,9.5,19.9,30.3,13.5,0.01,28.44
2013-06-30,2.06,12.2,17.4,22.7,15.3,0.14,9.41
2013-07-01,0,13.5,23.1,32.7,14.4,0.52,35.63
2013-07-02,0,13.9,24.8,35.7,14.7,1.1,44.23
2013-07-03,0,15.6,26.4,37.3,15.6,1.66,48.65
2013-07-04,0,12.2,22.3,32.5,10,3.5,39.1
2013-07-05,0,11,20.5,30,8.7,2.18,32.21
2013-07-06,0,9.3,19.1,29,8.8,0.79,29.52
2013-07-07,0,8.7,18.5,28.2,8.4,1.12,28.78
2013-07-08,0,8.5,19,29.5,8,1.01,32.1
2013-07-09,0.98,9.4,18.3,27.3,9.4,0.66,25.77
2013-07-10,0,9.2,20.3,31.3,9.3,0.83,35.9
2013-07-11,0,10.6,22,33.3,8.7,2.28,41.71
2013-07-12,0,7.7,17.9,28,3,3.16,32.03
2013-07-13,0,6.9,16.8,26.6,2.3,2.69,29.34
2013-07-14,0,6.8,16.7,26.6,5,1.03,26.93
2013-07-15,0,7.2,18.6,30,5.2,1.48,35.31
2013-07-16,0,8.1,19,29.9,4.6,1.9,35.34
2013-07-17,0.65,8.5,20,31.6,9.1,2.16,35.77
2013-07-18,0.87,13.7,21.9,30,12.6,1.66,28.94
2013-07-19,0,11.4,21.5,31.6,10.3,1.24,36.23
2013-07-20,0,10.4,21.9,33.5,9.9,1.45,41.32
2013-07-21,0,10.2,22.3,34.3,7.1,2.19,46.7
2013-07-22,0,9.7,21.7,33.7,6.9,3.42,44.06
2013-07-23,0,11.3,22.2,33,8.7,3.47,41.2
2013-07-24,0,11.2,23.2,35.2,9.2,2.33,47.68
2013-07-25,0,11.1,23.4,35.8,7.8,3.28,50.96
2013-07-26,0,11.4,23.5,35.5,7.3,4.34,49.47
2013-07-27,0,11,23.2,35.4,5,4.28,51.47
2013-07-28,0,9.4,20,30.6,4.4,3.84,37.66
2013-07-29,0,8.3,19.3,30.3,5.7,2.42,35.5
2013-07-30,1.08,9.8,19,28.3,8.1,2.11,28.4
2013-07-31,0,9.1,19.8,30.6,7.6,1.67,35.22
2013-08-01,0.06,8.8,20.1,31.5,8.6,1.39,37.53
2013-08-02,3.36,12.3,16.9,21.5,13.2,0.15,11.19
2013-08-03,11.47,13.4,15.5,17.7,13.9,0.11,3.22
2013-08-04,1.88,11.3,18.6,25.9,12.6,0.2,19.5
2013-08-05,2.46,11.1,19.7,28.3,12.9,0.18,24.17
2013-08-06,2.36,11.3,19.9,28.4,13.3,0.21,24.39
2013-08-07,0,11.2,20.5,29.7,12.1,0.46,29.23
2013-08-08,0,11.8,22,32.3,11.6,0.66,37.23
2013-08-09,0,11,21.8,32.5,11.7,0.81,37.42
2013-08-10,0,13.9,23.7,33.5,12.6,2.02,38.56
2013-08-11,0,15.1,24.2,33.3,12,2.59,39.99
2013-08-12,2.53,14.3,23.5,32.8,12.7,1.32,37.86
2013-08-13,0,14.2,23.6,33,13,1.28,38.29
2013-08-14,0,12.2,21.7,31.3,12.3,1,32.91
2013-08-15,0,11.7,22.4,33,11.7,0.84,39.66
2013-08-16,0,12.9,23.1,33.2,10.9,2.41,40.09
2013-08-17,0,12.7,21.7,30.7,10.4,2.4,33.32
2013-08-18,0,11.9,21.5,31.2,10.8,1.28,33.6
2013-08-19,0,10.9,20.4,29.9,8.5,1.33,32.89
2013-08-20,0,11,20.5,30,7.8,2.55,32.99
2013-08-21,0,8.2,18.5,28.8,4.4,2.34,33.01
2013-08-22,0,6.6,18.6,30.7,3.9,1.87,37.87
2013-08-23,0,7.6,19.2,30.9,7.5,2.01,36.25
2013-08-24,0,11.4,19.5,27.6,11.8,0.8,23.2
2013-08-25,1.26,10.4,19.9,29.4,12,0.26,28.22
2013-08-26,7.24,13.9,21.5,29.1,12.8,0.26,27.75
2013-08-27,0,9.6,17.8,26,11.1,0.22,20.97
2013-08-28,0,9.7,19.8,30,9.5,0.71,31.52
2013-08-29,0,10,19.5,28.9,10.8,0.9,27.03
2013-08-30,0.74,10.7,18.3,25.8,12.2,0.62,18.83
2013-08-31,0,8.6,17.9,27.1,9.9,0.58,24.76
2013-09-01,0,7.5,18.6,29.8,7.7,0.6,32.89
2013-09-02,0,7.5,20.2,32.8,8.7,1.1,39.53
2013-09-03,0,12.4,18.1,23.7,12.2,1.26,14.9
2013-09-04,0,12.5,19.5,26.6,13.3,0.8,19.03
2013-09-05,4.62,12.5,22.9,33.3,14.2,0.64,36.59
2013-09-06,2.73,15.2,19.8,24.3,16.3,0.29,11.35
2013-09-07,0.75,12.7,18,23.4,13.3,0.22,13.89
2013-09-08,0.88,12.5,17.3,22.1,12.4,0.41,13.04
2013-09-09,0.81,10.1,16.2,22.4,12.2,0.09,12.96
2013-09-10,0,9.9,19,28,12.2,0.22,23.35
2013-09-11,0,10,20,30,11.3,0.37,29.52
2013-09-12,0,10.3,21.5,32.8,10.6,0.79,37.91
2013-09-13,0,10.3,22.2,34,10.5,1,42.16
2013-09-14,0,9.9,21.4,33,10.8,1.12,38.12
