Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-07-15,0.34,10.8,22.1,33.4,7.1,4.87,42.28
2017-07-16,0,10.6,21.5,32.5,8.6,3.39,36.68
2017-07-17,0,6.6,16.2,25.8,1.6,3.57,26.86
2017-07-18,0,5.8,16.2,26.7,2,3,29.14
2017-07-19,0,6.9,18,29,3.3,3.29,33.72
2017-07-20,1.02,9,20.1,31.3,6.1,3.53,37.28
2017-07-21,0.43,7.9,17.2,26.5,6.3,1.58,26.19
2017-07-22,0,7.8,17,26.2,6.3,1.48,24.67
2017-07-23,0,9,19.6,30.3,8.9,2.43,31.58
2017-07-24,0,11.2,22,32.8,7.6,2.96,38.88
2017-07-25,0,7.7,18.1,28.6,2.7,3.12,32.61
2017-07-26,0,7.6,19.2,30.8,1.5,3.48,39.51
2017-07-27,0,8.8,21.5,34.3,4.8,4.69,46.5
2017-07-28,0,11.6,21.9,32.2,6.9,5.23,38.65
2017-07-29,0,9.8,21.5,33.2,4.2,4.81,43.85
2017-07-30,0,9.9,22.1,34.4,4.1,5.02,46.82
2017-07-31,0,10.4,22.4,34.4,4.1,5.32,47.6
2017-08-01,0,10.6,22.2,33.9,4.4,5.47,45.59
2017-08-02,0,10.5,22.3,34.2,5.3,5.24,46.44
2017-08-03,0,11.5,22.3,33.2,8.3,4.64,40.16
2017-08-04,0,11.9,23.1,34.4,7.6,4.23,46.32
2017-08-05,0,11.6,21.3,31,5.6,5.41,37.21
2017-08-06,0,11.2,21.6,32,7.2,4.47,38.17
2017-08-07,0,10.8,21.9,33.1,7.2,3.89,42.04
2017-08-08,0,11.3,22.4,33.6,6.9,4.28,43.97
2017-08-09,0,11.7,21.8,31.8,6.7,5.18,38.48
2017-08-10,0,11.6,22.7,33.8,6.6,5.03,44.43
2017-08-11,0,11.8,21.6,31.4,7.6,5.78,36.17
2017-08-12,0,12.8,24,35.2,7.1,5.88,47.99
2017-08-13,0,13.3,23.2,33.2,8.8,4.84,40.56
2017-08-14,2.53,11.1,15.4,19.7,11.2,0.93,9.4
2017-08-15,0,6.8,15.3,23.7,5.3,0.96,21.89
2017-08-16,0,5.7,16.5,27.4,4.2,1.52,29.02
2017-08-17,0,7.2,18.3,29.4,5.3,2.89,32.35
2017-08-18,0,9.1,18.9,28.6,5.8,3.34,30.33
2017-08-19,0,7.7,19,30.4,4.9,2.81,34.9
2017-08-20,0,7.8,15.8,23.8,2.3,4.06,23.27
2017-08-21,0,6.1,16.9,27.8,4.1,2.59,29.57
2017-08-22,0,8.1,18.4,28.8,6.1,2.51,30.58
2017-08-23,0,9.1,20.9,32.6,5.8,3.09,40.62
2017-08-24,0,10.5,21.2,31.9,8.3,4.56,36.6
2017-08-25,0,5.6,17,28.5,2.4,3.99,32.08
2017-08-26,0,4.9,15,25.1,-0.8,3.33,26.66
2017-08-27,0,4.7,16.9,29.2,0.6,3.17,34.85
2017-08-28,0,7.6,20.2,32.9,3.4,4.48,42.58
2017-08-29,0,10.1,21,31.8,4.7,5.5,39.16
2017-08-30,0,10.3,21.4,32.6,4.7,5.55,41.88
2017-08-31,0,9.6,20.6,31.5,5.6,4.23,36.09
2017-09-01,0,8,18.4,28.8,3.5,3.88,32.06
2017-09-02,0,7.8,19.8,31.9,3.5,4.21,40.13
2017-09-03,0,9.6,21.2,32.8,3.9,4.99,42.15
2017-09-04,0,9.9,21.6,33.3,4.8,4.81,43.71
2017-09-05,0,10.1,21.1,32,6.5,4.32,37.85
2017-09-06,0,10.3,18.4,26.5,6.6,4.06,25.33
2017-09-07,0,10.2,19.4,28.5,7.5,3.79,28.53
2017-09-08,0,11,19.9,28.9,8.6,4.14,28.9
2017-09-09,0,11.8,19.5,27.2,10.5,2.73,23.51
2017-09-10,0,8.1,16.8,25.4,9.1,0.98,20.26
2017-09-11,0,5,14.8,24.7,3.1,1.42,24.5
2017-09-12,0,4.8,16.5,28.2,3.3,2.26,30.6
2017-09-13,0,6.1,17.8,29.4,4.6,2.02,32.7
2017-09-14,0,7.9,15.9,23.9,-0.2,4.05,24.62
2017-09-15,0,3.4,11,18.6,-0.3,2.97,15.26
2017-09-16,0,0.1,8.2,16.3,-3.4,1.98,14.18
2017-09-17,0,-1.1,9.4,19.9,-2.1,1.35,18.16
2017-09-18,1.12,0.5,10.8,21,1,0.59,19.45
2017-09-19,2.63,1.7,8.7,15.6,3.4,0.16,11.04
2017-09-20,8.66,3.2,6.1,8.9,4.4,0.08,2.22
2017-09-21,6.99,4.1,7.2,10.4,3.9,0.14,4.2
2017-09-22,2.42,2.5,7.6,12.6,4,0.16,6.61
2017-09-23,0,2.7,9.7,16.7,2.5,0.29,12.78
2017-09-24,0,2.5,8.5,14.6,3.8,0.46,8.74
2017-09-25,0,1.8,9.8,17.8,4,0.32,12.65
2017-09-26,0,4.2,10.3,16.4,6.7,0.31,8.35
2017-09-27,0,4.7,11.3,17.8,7.6,0.16,9.38
2017-09-28,0,4.1,12.9,21.6,5.8,0.34,16.95
2017-09-29,0,4.2,12.9,21.6,4.7,0.97,17.44
2017-09-30,0,2.9,13.2,23.4,5.6,0.35,19.93
2017-10-01,1.11,1.2,9.7,18.2,3.2,0.29,12.15
2017-10-02,0,0.7,8.1,15.4,0.2,0.58,11.42
2017-10-03,0,-1,5.2,11.4,0.8,0.44,6.98
2017-10-04,0,-2,6.4,14.7,-1.6,0.42,11.88
2017-10-05,0,-1.8,6.7,15.3,-1.7,0.5,12.38
2017-10-06,0,0.2,8.2,16.1,-1.1,1.2,14.01
2017-10-07,2.92,0.6,7.1,13.6,-0.4,0.51,9.38
2017-10-08,0.15,-0.9,6.5,13.9,-1.3,0.43,11.47
2017-10-09,0,-2.5,5.8,14.1,-3.2,0.48,11.09
2017-10-10,0,-2.5,6.1,14.7,-2.4,0.75,11.08
2017-10-11,0,1.4,5.9,10.5,-1.7,1.18,7.18
2017-10-12,0,-2,4.5,11.1,-2.7,0.43,8.66
2017-10-13,4.39,-1.6,2.5,6.7,-0.8,0.1,4.32
2017-10-14,0.3,-2.2,2.6,7.3,-0.6,0.09,3.59
2017-10-15,0,-2.3,1.5,5.3,-0.4,0.14,2.81
2017-10-16,0,-0.6,6.2,13,-0.4,0.51,8.71
2017-10-17,0,1.1,8.6,16,-0.2,1.37,12.23
2017-10-18,0.88,-0.8,7.3,15.4,-3.7,0.78,11.98
2017-10-19,7.35,-0.1,5.1,10.2,2.6,0.42,5.28
2017-10-20,21.87,5.2,7.5,9.8,6.8,0.06,2.18
2017-10-21,5.62,0.3,4.7,9.2,2.4,0.14,3.73
2017-10-22,23.22,0.1,2.7,5.4,1,0.06,1.39
2017-10-23,1.9,-1.3,4.3,10,0.7,0.25,5.66
2017-10-24,0.3,-1.2,4.1,9.5,-0.3,0.31,6.03
2017-10-25,0,-1.2,5,11.3,0.4,0.2,6.39
2017-10-26,0,-0.4,4.9,10.2,1.9,0.09,3.81
2017-10-27,0,-1,5.5,11.9,0.6,0.13,7.14
2017-10-28,0,-0.6,4.7,10,0.6,0.22,5.48
2017-10-29,0,-0.5,6.2,13,1.3,0.2,7.22
2017-10-30,0,-1.4,4.8,11,-1.3,0.23,5.64
2017-10-31,0,-3.7,3,9.8,-5.9,0.63,8.41
2017-11-01,0,-2.5,2.2,6.9,-3.5,0.56,5.59
2017-11-02,3.05,-0.8,2.6,6.1,0.2,0.14,3.06
2017-11-03,11.95,-3,-0.7,1.6,-2.2,0.12,1.37
2017-11-04,2.19,-5.4,-2.8,-0.2,-4.3,0.17,1.05
2017-11-05,2.43,-4.6,-2.6,-0.7,-4.3,0.18,0.9
2017-11-06,0.56,-5.8,-3.1,-0.3,-5,0.18,1.29
2017-11-07,0,-7.8,-3,1.7,-6.6,0.24,2.71
2017-11-08,0,-7.2,-3.2,0.8,-5.8,0.23,2.1
2017-11-09,0.29,-4.2,-1.6,0.9,-3.2,0.31,1.43
2017-11-10,8.39,-1.4,-0.2,1,-0.5,0.04,0.75
2017-11-11,1.01,-0.7,0.9,2.5,0.2,0.04,0.65
2017-11-12,0.99,-0.4,0.9,2.3,0.5,0.04,0.53
2017-11-13,1.5,-0.3,3.1,6.4,1.4,0.05,1.94
2017-11-14,6.58,0.6,2.4,4.2,1.2,0.08,1.48
2017-11-15,0,-1.3,1.3,3.9,-0.2,0.1,1.62
2017-11-16,21.19,-1.6,0.9,3.4,-0.4,0.08,1.62
2017-11-17,3.44,-0.8,0.9,2.5,0.1,0.04,0.76
2017-11-18,0,-3.1,0.5,4.2,-1.4,0.06,2.54
2017-11-19,0,-3.4,-1.1,1.2,-2,0.1,0.83
2017-11-20,5.61,-1.6,0.8,3.3,-1.8,0.09,2.77
2017-11-21,12.27,-0.2,1.1,2.4,1,0,0.28
2017-11-22,9.34,0.5,2.2,3.9,2,0,0.27
2017-11-23,2.51,2.3,5.6,8.9,5.5,0,0.83
2017-11-24,4.25,-0.6,4.5,9.7,4.3,0.08,2.5
2017-11-25,0,-0.7,1.4,3.6,0.3,0.1,1.41
2017-11-26,2.4,-0.5,2.5,5.4,0.8,0.06,2.41
2017-11-27,8.11,0.2,3.1,6,2.8,0.06,1.1
2017-11-28,0,-2.2,1.3,4.9,-1.4,0.17,3.22
2017-11-29,7.8,-1.4,0.7,2.8,-1,0.05,1.94
2017-11-30,0,-2.1,-0.5,1.1,-1.8,0.09,0.83
2017-12-01,2.26,-0.8,0.6,2,-0.5,0.08,1.06
2017-12-02,2.09,-0.1,1.3,2.7,-0.1,0.09,1.13
2017-12-03,7.55,-0.8,1,2.8,-0.3,0.05,1.52
2017-12-04,0,-7.8,-2.6,2.7,-4.2,0.01,1.97
2017-12-05,0,-8.8,-4.7,-0.6,-6.5,0.09,1.87
2017-12-06,0,-8.1,-3.4,1.3,-6,0.11,2.11
2017-12-07,0,-6.2,-3.7,-1.2,-5,0.2,1.09
2017-12-08,0,-5.4,-3.3,-1.3,-5.7,0.38,1.38
2017-12-09,0,-6.2,-5,-3.9,-6.8,0.28,0.56
2017-12-10,0,-7,-5.8,-4.7,-6.6,0.13,0.39
2017-12-11,0,-8.8,-4.9,-1.1,-6.5,0.06,1.41
2017-12-12,0,-9.2,-4.2,0.7,-6.3,0.08,2
2017-12-13,0.74,-6,-4.5,-3,-5.6,0.11,0.82
2017-12-14,0,-5.3,-2.9,-0.5,-4.4,0.19,1.3
2017-12-15,0.85,-4,-2.8,-1.6,-4.3,0.15,0.95
2017-12-16,0.42,-5,-3,-1.1,-3.7,0.04,0.66
2017-12-17,1.74,-6.8,-3.9,-1,-5.1,0.05,1.24
2017-12-18,6.28,-4.6,-2.7,-0.8,-2.7,0,0.27
2017-12-19,2.9,-1.5,0.4,2.3,-0.2,0.01,0.55
2017-12-20,27.39,-2.4,-1.1,0.1,-1.6,0.03,0.37
2017-12-21,0,-9.7,-3.6,2.5,-4.8,0.02,1.54
2017-12-22,2.11,-9.8,-7.1,-4.4,-7.2,0.05,0.69
2017-12-23,0.52,-15.7,-9,-2.3,-9.7,0.12,1.03
2017-12-24,0,-19.8,-13.6,-7.4,-15.8,0.12,1.38
2017-12-25,0,-20.2,-14.4,-8.5,-15.6,0.19,0.97
2017-12-26,0,-15.6,-11.4,-7.2,-14.6,0.23,1.09
2017-12-27,0.29,-14.9,-11.5,-8.1,-14.4,0.25,1.03
2017-12-28,2.96,-12.1,-9.5,-6.9,-11.4,0.21,0.75
2017-12-29,2.73,-9,-7.1,-5.1,-7.3,0.08,0.47
2017-12-30,11.76,-6.2,-4.1,-1.9,-5,0.08,0.5
2017-12-31,0.28,-15.4,-7.4,0.6,-8.1,0.06,2
2018-01-01,0,-16.6,-11.3,-6.1,-12.8,0.19,1.01
2018-01-02,0,-13.7,-9.9,-6,-10.6,0.18,0.75
2018-01-03,1.97,-11.4,-8.6,-5.7,-10.3,0.24,1.16
2018-01-04,0,-8.8,-5.1,-1.4,-5.5,0.12,1.23
2018-01-05,1.23,-6.6,-4,-1.3,-4.1,0.15,0.9
2018-01-06,3.87,-3.8,-1.3,1.3,-1.3,0,0.92
2018-01-07,1.04,-1.7,-0.7,0.3,-1,0.01,0.19
2018-01-08,10.26,-1.7,-0.8,0.1,-1,0,0.14
2018-01-09,11.9,-0.9,1.2,3.4,0.5,0,0.71
2018-01-10,6.35,-0.6,0.5,1.6,0.4,0,0.16
2018-01-11,0,-3.6,-0.6,2.4,-2,0.05,1.52
2018-01-12,5.74,-4.9,-3.2,-1.5,-3.4,0.02,0.35
2018-01-13,6.58,-4.8,-2.4,0.1,-2.4,0.02,0.6
2018-01-14,0,-1.5,0.8,3.1,0.1,0.01,0.83
2018-01-15,0,-1.4,0.9,3.2,0,0.05,0.85
2018-01-16,0,-3.1,0.6,4.2,-1,0.04,1.29
2018-01-17,0.33,-2.8,-0.7,1.5,-1.2,0.01,0.49
2018-01-18,6.64,-1.3,0.6,2.6,0.4,0.01,0.55
2018-01-19,4.02,-1.4,0.9,3.2,0.6,0,0.63
2018-01-20,2.91,-1.6,0.7,2.9,-1.1,0.02,1.8
2018-01-21,0.62,-1.9,0,2,-1.2,0.05,1.15
2018-01-22,2.88,-2.1,0.4,3,-1,0.03,1.95
2018-01-23,0.39,-4.5,-1.5,1.6,-2.3,0.03,1.12
2018-01-24,19.61,-4,-1.9,0.2,-2,0.03,0.69
2018-01-25,17.81,-0.8,0.2,1.2,0.2,0,0.19
2018-01-26,1.55,-2.1,0.9,3.8,-1.4,0.03,2.49
2018-01-27,3.68,-1.9,-0.2,1.6,-2.1,0.06,1.79
2018-01-28,3.82,-2.4,-0.6,1.3,-1.1,0.03,0.64
2018-01-29,8.87,-2.3,-0.5,1.4,-0.5,0,0.37
2018-01-30,5.06,-0.5,1.8,4,1.4,0.01,1.06
2018-01-31,0,-3.6,0.7,5,-3.2,0.23,3.85
2018-02-01,0.63,-5.5,-1.8,2,-4.9,0.14,2.73
2018-02-02,4.4,-2.6,-0.8,1,-1.7,0.03,1.03
2018-02-03,4.5,-1.2,0,1.2,-0.1,0,0.19
2018-02-04,1.13,-0.1,2.9,5.8,1.5,0.03,1.67
2018-02-05,6.45,-0.5,1.2,3,0.9,0,0.23
2018-02-06,0,-0.9,2.2,5.3,0.5,0.04,2.26
2018-02-07,0,-1.6,1.5,4.5,-1.4,0.12,3.18
2018-02-08,2.92,0.4,2.3,4.2,2,0.03,0.68
2018-02-09,0,-2.5,3.5,9.5,0,0.16,5.45
2018-02-10,0,-8.3,-3.1,2.1,-7.2,0.26,3.57
2018-02-11,0,-10.7,-4.6,1.4,-12.1,0.32,4.46
2018-02-12,0,-12.3,-5.2,1.9,-12.7,0.34,3.93
2018-02-13,0,-13.8,-6.9,0.1,-15.3,0.41,4.33
2018-02-14,8.56,-9.3,-4.1,1.2,-9.1,0.15,4.09
2018-02-15,0,-8.2,-2.1,3.9,-5,0.09,2.78
2018-02-16,0.43,-8.8,-2.7,3.3,-7.9,0.21,4.05
2018-02-17,3.67,-8.5,-3.4,1.6,-5.3,0.09,1.67
2018-02-18,12.11,-8,-5.2,-2.5,-5.4,0.09,0.51
2018-02-19,0.5,-18.7,-12.3,-5.9,-15.1,0.23,1.35
2018-02-20,0,-20,-12.1,-4.2,-18.7,0.25,2.88
2018-02-21,0,-19.2,-12.8,-6.4,-16.6,0.21,1.56
2018-02-22,0,-20.6,-12.4,-4.2,-16.1,0.19,2.2
2018-02-23,0,-18.3,-10.2,-2,-15.6,0.24,3.05
2018-02-24,3.26,-18.8,-11.1,-3.4,-12.3,0.18,2.17
2018-02-25,0,-8.7,-3.3,2,-7.5,0.2,3.22
2018-02-26,3.1,-9.9,-4.6,0.7,-5.5,0.13,1.53
2018-02-27,0,-11.6,-3.9,3.7,-10.3,0.23,4.61
2018-02-28,0.52,-9.6,-5.8,-1.9,-6.3,0.15,1.01
2018-03-01,2.51,-7.5,-2.6,2.3,-4.1,0.08,2.66
2018-03-02,6.57,-1.6,0.3,2.1,-0.6,0.06,1.17
2018-03-03,6.03,-2.4,0.1,2.6,-1.3,0.06,1.08
2018-03-04,0.96,-4,1.1,6.2,-2.6,0.18,3.61
2018-03-05,1.4,-4.4,-0.3,3.8,-2.9,0.16,2.74
2018-03-06,0,-3.6,0.3,4.1,-3.8,0.19,3.84
2018-03-07,0,-6.2,-1.2,3.7,-4.3,0.14,3.08
2018-03-08,1.12,-6,1.3,8.6,-3.2,0.23,6.46
2018-03-09,9.25,-0.5,1.8,4.2,1,0.03,1.34
2018-03-10,2.81,-7.3,-0.3,6.7,-4.3,0.12,5.79
2018-03-11,0,-8.1,0.6,9.2,-6.7,0.27,8.11
2018-03-12,0,-6.6,3.4,13.3,-4.9,0.26,11.44
2018-03-13,0,-4.2,5.3,14.9,-3.8,0.31,12.12
2018-03-14,1.06,-2.1,7,16.2,-3.4,0.74,14.04
2018-03-15,2.09,-0.3,2.3,5,1.3,0.07,2.02
2018-03-16,0,-0.8,3.1,7,0.1,0.04,3.48
2018-03-17,0,-1.7,5.4,12.6,-2.4,0.21,10.08
2018-03-18,0,-1.9,4.8,11.5,-2.4,0.3,8.93
2018-03-19,2.84,-0.8,3.8,8.5,0,0.15,4.82
2018-03-20,0.42,-0.4,3.1,6.5,-1,0.32,3.87
2018-03-21,0,-2.8,3.5,9.9,-4,0.63,7.88
2018-03-22,1.78,-3.4,3.6,10.7,-1,0.39,7.47
2018-03-23,7.04,-1.9,3.4,8.7,2.3,0.09,2.41
2018-03-24,2.18,-2.7,1.5,5.6,-3.2,0.19,4.99
2018-03-25,6.89,-5.3,-1.5,2.3,-2.8,0.07,1.69
2018-03-26,1.1,-6.7,-0.5,5.7,-3.9,0.1,3.86
2018-03-27,2.11,-7,-1.8,3.3,-2.2,0.03,2.81
2018-03-28,1.14,-1.7,3.3,8.3,0.2,0.09,3.56
2018-03-29,0,-4.1,3.5,11.1,-5.4,0.5,9.62
2018-03-30,0,-4.5,3.5,11.6,-3.6,0.6,9.76
2018-03-31,0.06,-1.2,5.6,12.4,-3.8,0.94,10.45
2018-04-01,0,-4.1,3.4,10.9,-11.4,1.23,11.21
2018-04-02,4.75,-3.7,2.4,8.5,-3.2,0.33,5.96
2018-04-03,2.19,-3.6,0.5,4.5,-4.1,0.21,4.1
2018-04-04,0,-4.5,0.3,5,-3.9,0.23,4.24
2018-04-05,1.45,-4.1,2.8,9.7,-1.9,0.05,7.36
2018-04-06,7.12,0.5,3.1,5.7,2.2,0.04,1.33
2018-04-07,0.64,-1.4,2.7,6.8,-0.7,0.31,3.96
2018-04-08,13.46,-0.3,2.1,4.4,1.3,0.03,1.46
2018-04-09,1.85,0.8,5.9,11,2.6,0.06,5.27
2018-04-10,0,-0.2,5.5,11.2,1.4,0.1,6.13
2018-04-11,3.33,0.2,4.5,8.8,2.8,0.04,3.54
2018-04-12,8.26,1.1,6.7,12.3,1.2,0.04,8.08
2018-04-13,5.07,-1.9,2.8,7.5,0,0.07,3.9
2018-04-14,4.97,-1.7,1.9,5.4,1,0.16,2.8
2018-04-15,4.14,2.5,5.8,9.1,3.7,0.05,3.36
2018-04-16,11.85,3.1,7,11,4.2,0.06,4.42
2018-04-17,8.49,0.9,4.1,7.2,1.5,0.05,3.6
2018-04-18,3.35,-0.8,3.8,8.4,0.4,0.09,4.52
2018-04-19,0,-2.2,4.2,10.6,-1.7,0.13,7.8
2018-04-20,0,-2.1,7.3,16.6,-3,0.32,15.17
2018-04-21,2.27,-0.6,8.1,16.7,-0.5,0.43,13.7
2018-04-22,0.31,-1.6,6.1,13.7,-4.6,0.75,12.13
2018-04-23,0,-2.4,5.6,13.7,-6,1.02,12.61
2018-04-24,0,-1.4,8.4,18.2,-4.6,1.08,16.62
2018-04-25,0,-0.1,10.7,21.4,-3.3,1.43,21.29
2018-04-26,0,1.4,11.8,22.2,-3.7,1.74,22.98
2018-04-27,0,1.9,13.4,24.9,-1.8,1.92,26.74
2018-04-28,0,2.5,15.1,27.7,0.7,0.97,31.12
2018-04-29,2.23,3.6,6.4,9.3,5,0.15,2.58
2018-04-30,4.19,3.7,8.6,13.4,4.6,0.15,6.68
2018-05-01,0.47,2.2,8.2,14.1,3.1,0.14,8.68
2018-05-02,0.54,1.5,9,16.6,1.4,0.38,12.65
2018-05-03,0,1.9,11.2,20.6,2,0.69,17.98
2018-05-04,0,3.4,12.9,22.4,4,0.88,19.28
2018-05-05,1,5.9,14.4,22.9,5.4,0.65,19.93
2018-05-06,0.48,6.2,14.1,21.9,6.3,0.64,17.35
2018-05-07,0,6.3,16.1,25.9,6.4,0.54,26.08
2018-05-08,0.38,8.1,14.6,21.1,9.6,0.33,12.74
2018-05-09,1.5,8.6,16.2,23.8,8.3,0.31,20.16
2018-05-10,20.69,5.9,10.1,14.4,9.2,0.1,3.32
2018-05-11,4.01,4.7,9.3,13.9,5.8,0.05,7.14
2018-05-12,1.3,3.5,10.9,18.4,6.1,0.09,11.46
2018-05-13,0,3.7,14,24.4,3.6,0.34,23.77
2018-05-14,0,6.1,16.8,27.5,4.6,1.37,29.58
2018-05-15,0,8.5,18.4,28.3,6.3,1.71,30.21
2018-05-16,0,9.1,19.1,29.1,6.6,1.97,31.91
2018-05-17,4.2,8.9,17.5,26.1,10.3,0.22,21.36
2018-05-18,10.11,9.5,14,18.5,10.9,0.09,8.61
2018-05-19,0,9.1,13.4,17.7,6.3,1.26,11.85
2018-05-20,0,5.5,12.2,18.9,5.5,0.55,12.87
2018-05-21,0,6,14.8,23.6,7.1,0.62,19.61
2018-05-22,0,7.6,16.5,25.5,7.6,0.96,23.01
2018-05-23,0,8.8,18.6,28.4,6.3,1.39,30.96
2018-05-24,0.39,10.4,19.6,28.7,7.5,1.42,31.55
2018-05-25,2.61,9.5,17.5,25.6,11.2,0.39,19.95
2018-05-26,0,9.8,17.9,26,10.4,0.44,22.23
2018-05-27,0,7,15.4,23.8,6.2,1.34,19.67
2018-05-28,0,7.7,16.5,25.2,7.3,1.24,22.11
2018-05-29,0,7.8,17.3,26.9,6.8,1.1,25.42
2018-05-30,0,4.3,12.4,20.5,3,1.24,16.43
2018-05-31,0,3.7,11.1,18.5,1.6,0.99,15.14
2018-06-01,9.69,5.7,11.9,18.1,5,0.27,13.74
2018-06-02,5.33,3.6,8.2,12.9,5.8,0.23,4.59
2018-06-03,0,4.9,11.7,18.6,5.3,0.61,13.22
2018-06-04,1.23,8.1,15.4,22.8,7.8,0.99,17.79
2018-06-05,1.31,4.3,10.7,17.1,4.1,0.68,10.95
2018-06-06,0,3.7,12,20.3,1.5,0.98,17.48
2018-06-07,0,5.2,12.9,20.6,3.4,1.79,16.25
2018-06-08,0,7.8,17,26.3,5.4,2.17,26.18
2018-06-09,3.48,9.6,17.4,25.1,6.6,0.5,23.7
2018-06-10,9.83,5,9.2,13.5,7.9,0.15,3.78
2018-06-11,3.43,1.5,6.6,11.7,3.2,0.23,6.11
2018-06-12,1.38,1.3,8.6,16,2.7,0.17,10.83
2018-06-13,0,3.1,10.8,18.5,3.6,0.3,14.3
2018-06-14,0,6.2,12.8,19.5,5.3,0.91,13.55
2018-06-15,0,5.2,11.9,18.6,4.4,0.59,13.06
2018-06-16,1.83,6.1,13.7,21.2,6.3,0.44,16.12
2018-06-17,0,7.5,15.6,23.7,6.3,1.15,20.33
2018-06-18,0,9.6,16.9,24.2,4.6,3.5,22.39
2018-06-19,0.4,10.5,18.2,26,8.3,1.86,23.77
2018-06-20,0,10.4,18,25.7,9.3,1.7,22.03
2018-06-21,0,11.2,19.4,27.5,10.8,1.29,24.45
2018-06-22,1.57,11.2,18.3,25.5,12,0.61,17.93
2018-06-23,22.34,8.8,15.7,22.7,11.4,0.07,12.44
2018-06-24,0.03,9.7,14.3,18.8,11.3,0.33,7.06
2018-06-25,3.43,10.7,17.4,24.1,11.4,0.28,15.85
2018-06-26,0.45,6.6,14.3,22.1,6,0.62,18.25
2018-06-27,0,5.6,12.9,20.3,2.2,1.12,17.15
2018-06-28,0.9,6.2,13.7,21.3,4.8,1.32,17.32
2018-06-29,1.01,7.3,11.9,16.5,8.7,0.31,7.74
2018-06-30,1.99,7.5,14,20.5,8.3,0.24,13.93
2018-07-01,0.41,7,12.5,18,8.4,0.32,9.95
2018-07-02,0,6.9,14.9,22.9,5.3,0.44,19.74
2018-07-03,0.03,3,9.9,16.9,3.8,0.26,11.32
2018-07-04,0.32,5,11.3,17.7,6.8,0.56,10.33
2018-07-05,0,8.3,16.7,25,7.3,0.77,22.19
2018-07-06,0,10.3,21.6,33,9.5,2.71,38.91
2018-07-07,0,10.4,20.2,30,8.7,1.55,32.83
2018-07-08,0,6.6,15.3,24,6.3,1.02,21.13
2018-07-09,0,8.1,18.3,28.5,6.1,2.45,30.89
2018-07-10,0,9.8,21.1,32.3,7.2,2.9,39.99
2018-07-11,2.51,9.1,14.7,20.3,10.1,0.32,11.42
2018-07-12,0,8.1,17.7,27.3,8.5,0.44,25.82
2018-07-13,0,9.8,20.4,31,8.3,2.13,35.38
2018-07-14,0,11.7,22.6,33.4,7.5,3.63,42.95
2018-07-15,0,8.5,19.4,30.2,1.6,3.94,37.82
2018-07-16,0,7.5,20.1,32.7,0.9,4.15,45.46
2018-07-17,0,10.1,22.6,35,5.6,4.92,49.19
2018-07-18,0,11.5,23.5,35.5,6.3,4.88,49.8
2018-07-19,0,11.7,21.4,31.2,8,4.72,35.09
2018-07-20,0,9.4,19.5,29.7,6.6,3.79,32.44
2018-07-21,0,6.6,16.6,26.6,3,2.59,28.53
2018-07-22,0,5.8,16.2,26.6,2.7,2.14,28.84
2018-07-23,0,7.2,18.2,29.1,5.2,2.25,32.46
2018-07-24,0,9.3,19.8,30.3,6.5,2.9,34.41
2018-07-25,0,10.3,21.4,32.5,7.3,3.31,40.43
2018-07-26,0,10.9,21.7,32.4,5,4.13,41.59
2018-07-27,0,10.9,21.1,31.3,5.9,4.72,37.99
2018-07-28,0,11.2,21.9,32.5,7.1,4.18,40.8
2018-07-29,2.89,11,21.6,32.1,8.2,3.57,38.88
2018-07-30,0,10.7,22.4,34.1,7.4,3.46,45.22
2018-07-31,0,12.1,23.5,34.9,6.5,5.15,48.58
2018-08-01,0,12.6,24.4,36.1,7.8,4.99,51.65
2018-08-02,0,10.7,21.6,32.5,6.6,4.39,41.27
2018-08-03,0,8.9,19.5,30.1,3.2,4.01,37
2018-08-04,0.18,8.4,16.3,24.3,7.7,1.21,20.88
2018-08-05,0,7.3,17.2,27.1,7.9,0.76,27.3
2018-08-06,0,8.8,19.5,30.1,7.4,2.49,34.5
2018-08-07,0,10.1,21.5,32.8,6.7,3.3,41.65
2018-08-08,0,10.7,21.9,33,5.9,4.56,43.37
2018-08-09,0,11.3,23.2,35.2,6.5,5.32,50.2
2018-08-10,0,13,24.8,36.7,7.8,6.31,53.88
2018-08-11,0,14.3,25.6,36.9,8.3,6.83,53.25
2018-08-12,0,10.3,21.3,32.3,6.8,4.6,38.91
2018-08-13,0,6.5,14.7,22.9,6.1,1.09,18.95
2018-08-14,0,6.6,17,27.4,5.7,1.1,29.1
2018-08-15,0,7,18.9,30.7,5.8,1.9,36.48
2018-08-16,0,8.8,20.7,32.5,5.6,3.29,41.62
2018-08-17,0,10.1,21.6,33.2,5.9,4.76,43.91
2018-08-18,0,11.5,20.8,30.1,8.9,4.11,32.32
2018-08-19,0,10.1,19.2,28.4,7.6,3.54,29.61
2018-08-20,0,7.7,14.4,21.1,6,2.66,15.94
2018-08-21,0,6.6,16.2,25.9,4,2.92,25.33
2018-08-22,0,6.3,17.8,29.3,2.1,2.92,35.69
2018-08-23,0,7.1,18.3,29.6,2.6,4.11,36.06
2018-08-24,0,7.8,16.8,25.9,5.5,2.72,24.89
2018-08-25,0,4.5,13.9,23.3,4.4,1.54,20.87
