Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-04-14,1.66,-7.5,-1.9,3.8,-7.9,0.41,4.76
2018-04-15,2.18,-5.4,0.6,6.5,-2.3,0.33,4.86
2018-04-16,0,-2.6,4.4,11.4,-2.1,0.22,7.92
2018-04-17,0.47,-2.9,6.2,15.3,-4.1,0.22,14.19
2018-04-18,4.22,-6,-1.6,2.8,-6.3,0.19,4.01
2018-04-19,0,-8.8,-0.2,8.3,-8.6,0.45,8.27
2018-04-20,0,-0.6,6.6,13.9,-6.8,1.89,12.83
2018-04-21,0,-3.1,6.7,16.5,-5.1,0.76,15.01
2018-04-22,0,-3.4,6.6,16.6,-3.3,0.55,14.32
2018-04-23,1.38,0.1,9.3,18.4,-1.3,0.23,16.08
2018-04-24,2.27,-2.1,3.8,9.7,-1.5,0.17,7.31
2018-04-25,1.86,-5.6,3.2,12,-5.9,0.34,10.28
2018-04-26,0,-4.8,5.6,16.1,-5.2,0.58,14.53
2018-04-27,0,-3.2,7.5,18.1,-7.4,0.74,18.4
2018-04-28,0,-0.7,10.3,21.4,-4.4,1.71,21.87
2018-04-29,0,1.9,11.7,21.5,-0.6,1.59,19.87
2018-04-30,0,-0.6,5.3,11.2,-1.4,0.41,8.17
2018-05-01,8.16,0,1.8,3.5,0,0.1,1.52
2018-05-02,1.04,-4.1,2.6,9.3,-1,0.08,6.08
2018-05-03,0,-4,5.1,14.2,-3.4,0.24,11.93
2018-05-04,0,-2.7,6,14.7,-2.6,0.63,11.71
2018-05-05,0,-0.7,8.8,18.3,-1.6,0.92,15.85
2018-05-06,0,0.4,10.1,19.9,1,0.74,17.48
2018-05-07,0,2.9,13.2,23.6,0,1.4,23.49
2018-05-08,0,1.2,10.4,19.7,-0.6,1.11,17.29
2018-05-09,0,0.7,10.5,20.3,0.5,0.86,17.56
2018-05-10,0,4.6,13.6,22.6,1.8,1.78,20.75
2018-05-11,1.79,3,11.1,19.1,3,0.14,15.77
2018-05-12,3.99,3.4,7.4,11.4,2.6,0.06,7.34
2018-05-13,11,0.4,5.9,11.5,2.7,0.22,5.55
2018-05-14,0,-0.6,6.9,14.4,0.5,0.11,10.72
2018-05-15,0,0.8,10.1,19.4,-0.1,0.62,17.98
2018-05-16,0.01,0.9,10.1,19.3,2,0.43,16.19
2018-05-17,0.48,1.9,10.8,19.8,3.1,0.45,15.64
2018-05-18,0,1.5,9.8,18,2.3,0.35,14.32
2018-05-19,0.72,2.4,10,17.6,3.2,0.33,13.54
2018-05-20,0.64,3,9,15,4.1,0.51,9.18
2018-05-21,0.43,3.3,11.7,20.2,4.4,0.26,15.95
2018-05-22,0.35,2.4,11.5,20.6,4,0.32,16.66
2018-05-23,4.6,3.7,11,18.2,5.6,0.15,11.64
2018-05-24,18.79,5.3,8.4,11.6,6.5,0.11,3.07
2018-05-25,0.76,3.9,11.4,18.9,7.1,0.17,11.28
2018-05-26,0,4.7,14.6,24.4,4.4,0.59,23.68
2018-05-27,0,7,15.2,23.3,4.6,1.47,21.59
2018-05-28,3.49,3.4,10.6,17.9,5.1,0.32,11.9
2018-05-29,3.68,4.9,12.4,19.9,6,0.36,13.95
2018-05-30,0.16,3.5,11.4,19.3,6,0.34,12.54
2018-05-31,6.68,6,13.7,21.4,7,0.34,16.65
2018-06-01,1.13,6.8,14.2,21.7,6.7,0.52,16.59
2018-06-02,0.12,0.1,6.2,12.2,0.6,0.42,7.79
2018-06-03,0,1.6,10.6,19.6,0.2,0.96,16.57
2018-06-04,0,3.9,14.3,24.7,3.3,1.21,24.44
2018-06-05,0,6,16.1,26.2,4.5,1.5,26.75
2018-06-06,0,5.1,14.9,24.6,3,1.78,24.24
2018-06-07,0,5,15.7,26.3,4.4,1.35,26.46
2018-06-08,0,4.9,15.5,26,3.9,1.3,26.42
2018-06-09,0,6.6,15.8,25.1,4.4,1.97,23.6
2018-06-10,0,7.2,17.1,27,2.1,3.24,29.82
2018-06-11,0.06,2.6,7.8,12.9,-5.1,2.8,10.98
2018-06-12,0,-1.2,7.4,16,-2,1.05,12.2
2018-06-13,0,-0.2,10.4,21,-3.1,1.19,20.29
2018-06-14,0,5.4,16.1,26.7,2.1,3.61,28.19
2018-06-15,0,7.3,15.7,24.1,3.3,2.87,21.65
2018-06-16,2.43,7.5,12,16.6,3.8,0.71,12.4
2018-06-17,2,7.6,12.7,17.9,5.4,0.53,12.75
2018-06-18,25.09,8.6,13.3,18,9.3,0.29,7.76
2018-06-19,10.74,3.4,8.3,13.2,6,0.04,5.32
2018-06-20,3.66,4.9,10.7,16.5,6.9,0.13,8.89
2018-06-21,0,4.9,12,19.2,7.3,0.21,11.7
2018-06-22,0,7.6,15.8,24.1,5.7,1.27,21.52
2018-06-23,0,6.7,13.7,20.7,6.1,0.91,15.25
2018-06-24,3.74,4,11.6,19.2,5,0.36,14.23
2018-06-25,0,3.7,12,20.4,5.4,0.39,14.93
2018-06-26,0,6.1,15.6,25.1,6.4,1.03,22.03
2018-06-27,0,4.8,14.5,24.2,3.2,2.08,22.26
2018-06-28,0,6,16.3,26.6,4.1,1.97,26.7
2018-06-29,0,8.8,18.1,27.4,5.3,2.38,27.83
2018-06-30,0.62,4.7,11.4,18,3.5,0.66,13.55
2018-07-01,0,3.2,10.6,18,3,0.47,13.22
2018-07-02,0,5.7,13.9,22.1,3.9,2.25,17.63
2018-07-03,0,7.3,15.5,23.7,2.8,3.8,21.75
2018-07-04,0,1,11.8,22.5,1.7,1.01,19.21
2018-07-05,0,4.8,15.9,27,4.8,1.99,26.3
2018-07-06,0,7.3,18.2,29.1,7.2,1.68,30.72
2018-07-07,0,8.4,19.7,31,6.8,2.43,36.34
2018-07-08,0,8.2,18.9,29.6,5.6,2.64,33.36
2018-07-09,0.27,11.3,20.9,30.5,8.5,3.55,33.63
2018-07-10,0,11.9,21.3,30.7,11.1,2.29,31.44
2018-07-11,0.04,11,19.7,28.4,10.9,1.95,24.72
2018-07-12,0,8.2,18.3,28.3,6,1.81,29.5
2018-07-13,0.49,5.1,16.7,28.3,4.4,1.81,32.16
2018-07-14,0,5.6,17.3,29.1,4,2.22,32.36
2018-07-15,0,6.6,17.2,27.9,4.6,2.77,29.77
2018-07-16,0,8.6,18.9,29.2,5.9,2.8,32.4
2018-07-17,4.68,8.8,18.4,28,8.7,0.68,27.16
2018-07-18,1.74,7.5,17.4,27.2,9.5,0.63,24.97
2018-07-19,0,6.8,17.8,28.8,5.8,1.26,31.18
2018-07-20,0,5.7,17.2,28.6,1.6,2.1,33.4
2018-07-21,0,8.6,19.4,30.3,3.3,4.57,35.91
2018-07-22,0,10.5,18.6,26.6,8.5,2.39,23.21
2018-07-23,0,7.7,17.7,27.7,7.3,1.14,27.9
2018-07-24,0.48,6.2,17.3,28.3,2.2,1.58,33.25
2018-07-25,0.02,7.9,19,30.2,6.9,1.77,34.16
2018-07-26,0.69,7.9,17.8,27.7,8.8,1.08,25.91
2018-07-27,0,7.2,17.8,28.4,5.1,1.48,31.1
2018-07-28,0,5.8,17,28.3,4.3,1.39,31.88
2018-07-29,0,5.6,16.7,27.9,4.6,1.42,30.3
2018-07-30,0,5.2,15.8,26.4,3.7,1.47,27.28
2018-07-31,0,5.4,16.6,27.8,2.6,1.9,30.97
2018-08-01,0,5.6,17.5,29.5,3.9,2.05,33.97
2018-08-02,0,9.8,19.6,29.4,6.3,2.23,32.71
2018-08-03,6.76,9.3,18.9,28.5,8.4,1.85,28.11
2018-08-04,0,6.5,16.7,27,0.8,3.08,28.77
2018-08-05,0,5.1,15.3,25.4,-2.3,3.49,27.95
2018-08-06,0,4.5,13.8,23.1,3.1,1.43,20.87
2018-08-07,0,4,14.8,25.5,1.5,1.33,26.91
2018-08-08,0,4.9,16.1,27.2,1.5,2.18,30.07
2018-08-09,0,4.8,17,29.1,1.8,2.15,33.88
2018-08-10,0,5.1,17.9,30.6,1.9,1.75,38.25
2018-08-11,0,6.8,19.2,31.6,2.2,2.66,41.16
2018-08-12,0,7.1,20.2,33.3,1.3,2.96,45.84
2018-08-13,0,8.2,19.3,30.5,3.4,3.54,36.2
2018-08-14,0,7.8,18.4,29,3,2.71,33.54
2018-08-15,0,5.2,16.2,27.3,-0.4,2.56,31.42
2018-08-16,0,3.6,16.1,28.6,-2.2,2.31,34.98
2018-08-17,0,3.6,16,28.4,1.2,2.43,33.15
2018-08-18,0,7.1,17.8,28.5,3.8,2.42,31.97
2018-08-19,0,6.7,15.1,23.5,4.8,1.6,21.32
2018-08-20,0,4.7,15.1,25.5,4,0.87,25.81
2018-08-21,0,4.2,12.4,20.7,5.5,0.75,15.79
2018-08-22,0.97,3.6,14.3,25,3.7,0.48,25.04
2018-08-23,6.62,4.9,11.9,18.8,6.8,0.32,10.82
2018-08-24,0,3.5,13.8,24,2.5,0.55,23.96
2018-08-25,0,3.1,14.2,25.2,-0.6,1.92,27.07
2018-08-26,0,3.7,14.2,24.7,-1.6,2.31,26.58
2018-08-27,10.8,7.2,14.2,21.3,2,0.81,19.46
2018-08-28,18.62,3,7.5,12,5,0.14,4.51
2018-08-29,0,-0.1,8.6,17.3,2.1,0.12,13.07
2018-08-30,0,1.5,12.5,23.4,0.6,0.79,23.37
2018-08-31,0,3.4,14.7,26.1,2.6,0.93,27.38
2018-09-01,0,2.8,12.6,22.4,1.2,1.2,20.94
2018-09-02,0,0.9,11.7,22.5,-2,1.1,23.12
2018-09-03,0,-0.1,12,24,-3.9,1.28,26.27
2018-09-04,0,0.9,13.1,25.2,-3.7,1.95,27.99
2018-09-05,0,0.3,12.9,25.5,-1.4,1.13,27.86
2018-09-06,0,2.7,14.7,26.8,-0.4,1.31,30.2
2018-09-07,0,2.4,14.4,26.4,0.9,1.41,29.17
2018-09-08,0,5.3,15.6,25.9,2.5,1.83,26.79
2018-09-09,0,4.5,15.4,26.3,-0.2,2.63,29.29
2018-09-10,0,2.1,13.3,24.4,-3.7,2.29,26.2
2018-09-11,0,0.5,13.2,25.8,-4.2,1.82,29
2018-09-12,0,2.4,13.2,24.1,-3.9,2.58,26.03
2018-09-13,0,3.8,12.7,21.7,-2.6,2.75,21.45
2018-09-14,0,4.5,11.8,19.1,-2.1,2.66,17.05
2018-09-15,0,2.2,12.9,23.6,-5,2.23,25.54
2018-09-16,0,1.8,14.4,27,-2.4,2,31.29
2018-09-17,0,-0.6,12,24.7,-2.6,0.99,26.06
2018-09-18,0,0.6,12.5,24.4,-6.4,2.13,27.42
2018-09-19,0.31,-0.9,11.9,24.7,-5,1.71,26.9
2018-09-20,0,-1.5,11.1,23.8,-5,1.59,26.25
2018-09-21,0,-3.4,6.6,16.5,-6.1,1.18,14.71
2018-09-22,0,-3.7,8.9,21.6,-7.3,1.41,22.38
2018-09-23,0,2.3,13.3,24.4,-6.2,3.01,27.29
2018-09-24,0,2.2,10.9,19.6,-4.4,2.64,18.72
2018-09-25,0,-4.7,4.7,14.2,-4.3,0.6,11.87
2018-09-26,0.29,-6.2,4.7,15.6,-7.1,0.57,14.58
2018-09-27,0,-3.9,6.9,17.7,-7.2,1.46,16.5
2018-09-28,0,-1.5,9.3,20.2,-3.7,1.53,18.52
2018-09-29,0,-0.8,11,22.7,-4.6,1.38,23.23
2018-09-30,0,4.7,14,23.4,-2.7,3.97,24.7
2018-10-01,0,-0.5,9.9,20.2,-0.7,1.24,18.14
2018-10-02,0,0.2,9.4,18.6,-2.6,1.59,17.26
2018-10-03,3.36,7.7,13.9,20.2,5.4,2.08,14.32
2018-10-04,0.39,7.3,12.4,17.6,2.9,1.63,13.82
2018-10-05,17.62,1.8,7,12.2,5.2,0.14,4.55
2018-10-06,0.28,-1.6,3.4,8.5,-2.6,0.28,6.64
2018-10-07,0,-2.2,3.8,9.8,-1.3,0.24,7.26
2018-10-08,0,-3.4,4.1,11.6,-2.6,0.43,8.67
2018-10-09,0,-5.1,3.6,12.3,-4.1,0.39,10.49
2018-10-10,1.77,-1.4,1.6,4.5,-1.4,0.25,3.48
2018-10-11,0.8,-1.7,2.2,6.2,-2.3,0.22,5.25
2018-10-12,0.51,-2.6,2,6.6,-2.6,0.38,4.62
2018-10-13,0,-3.4,3.9,11.3,-3.2,0.44,8.76
2018-10-14,0.24,-7.5,-0.9,5.8,-7.2,0.44,4.44
2018-10-15,0,-11.6,-4.2,3.2,-14,0.52,5.85
2018-10-16,0,-10.4,-1.3,7.9,-9.3,0.49,7.39
2018-10-17,0,-7.7,3,13.7,-5.7,0.42,11.64
2018-10-18,0,-6.3,4.7,15.7,-5.2,0.41,13.79
2018-10-19,0,-5.9,4.6,15,-4.7,0.42,12.45
2018-10-20,0,-5.9,5.2,16.3,-4.9,0.43,14.15
2018-10-21,0,-5.3,6.5,18.2,-4.6,0.55,16.57
2018-10-22,0,-4.7,6.5,17.7,-3.6,0.53,15.38
2018-10-23,0.04,-3.5,7.1,17.7,-2.1,0.55,15
2018-10-24,7.49,2,6.6,11.2,3.4,0.08,5.61
2018-10-25,0.62,-2.2,5.6,13.4,1.2,0.04,8.84
2018-10-26,0,-1.3,4.4,10,-0.1,0.22,5.57
2018-10-27,0,-1.6,5.3,12.1,1.2,0.06,7.32
2018-10-28,0,-0.3,7.2,14.6,1,0.38,10.12
2018-10-29,0,-1.2,8.4,18,0.1,0.25,14.43
2018-10-30,3.2,-5.3,1.5,8.3,-2.8,0.16,6.29
2018-10-31,0,-9,-2.7,3.7,-6.7,0.18,3.91
2018-11-01,6.81,-7.4,-2.5,2.4,-4.1,0.17,3.15
2018-11-02,6.49,0.1,3.5,7,1.5,0.23,2.8
2018-11-03,6.11,0.2,4.7,9.3,-0.4,0.72,5.32
2018-11-04,1.91,-0.8,2.2,5.3,-3.5,0.65,4.36
2018-11-05,13.94,-2.1,0.4,3,-0.9,0.1,1.44
2018-11-06,2.06,-3.7,0,3.7,-3.3,0.31,2.92
2018-11-07,7.29,-5.5,-1.3,2.9,-4,0.07,2.89
2018-11-08,6.35,-7,-3.1,0.7,-5.7,0.19,1.76
2018-11-09,0,-12.7,-6.5,-0.2,-11.9,0.26,2.74
2018-11-10,0,-14.1,-6.9,0.3,-10.5,0.32,3.12
2018-11-11,0,-12,-4.9,2.2,-9.8,0.33,3.96
2018-11-12,0,-14.5,-7.9,-1.4,-13.3,0.33,3.04
2018-11-13,0,-14.9,-8.1,-1.2,-14.7,0.34,3.33
2018-11-14,0,-14.1,-6.2,1.6,-12.4,0.35,4.27
2018-11-15,0,-11.6,-3.4,4.9,-9.1,0.29,4.78
2018-11-16,0,-9.9,-1.9,6.2,-8.1,0.32,5.74
2018-11-17,5.18,-6.1,0,6,-3.2,0.05,4.45
2018-11-18,0,-15.4,-6.7,2,-10.4,0.14,3.3
2018-11-19,0,-15.8,-8.4,-1,-12.4,0.26,2.55
2018-11-20,0,-14.7,-7,0.7,-11.4,0.23,2.96
2018-11-21,0,-14.3,-5.5,3.3,-9.9,0.17,3.3
2018-11-22,0,-11.1,-3.6,4,-11.9,0.58,4.45
2018-11-23,7.74,-5.1,-1.6,1.9,-2.6,0.06,2.91
2018-11-24,16.87,-4.4,-2,0.3,-3.8,0.03,2.01
2018-11-25,8.77,-14.1,-8.5,-2.8,-8.6,0.15,1.02
2018-11-26,0,-18.1,-9.3,-0.5,-11.8,0.07,2.32
2018-11-27,0,-15.6,-7.9,-0.2,-10.1,0.18,2.37
2018-11-28,4.97,-8.9,-3.5,1.9,-5.4,0.04,3.28
2018-11-29,3.89,-6.7,-2.8,1.2,-3.4,0.03,1.22
2018-11-30,2.78,-8.2,-3.5,1.1,-5.7,0.02,1.93
2018-12-01,4.79,-6.3,-3.3,-0.2,-4.9,0.1,1.36
2018-12-02,0.49,-18.4,-10,-1.6,-10.2,0.07,1.9
2018-12-03,1.54,-18.8,-12.7,-6.5,-13.4,0.17,1.14
2018-12-04,0.58,-16.3,-10.4,-4.4,-12.9,0.16,1.53
2018-12-05,0,-24,-14.2,-4.5,-18.2,0.19,1.9
2018-12-06,0,-24.1,-17.9,-11.8,-18.2,0.12,0.5
2018-12-07,0,-22,-13.1,-4.2,-15.3,0.14,1.68
2018-12-08,0.58,-18.7,-12.7,-6.8,-12.9,0.25,0.96
2018-12-09,0,-13.5,-7.4,-1.2,-10.2,0.14,2.25
2018-12-10,0,-17.7,-9.7,-1.7,-14.7,0.21,2.59
2018-12-11,1.52,-15.8,-9.9,-4,-12.5,0.2,1.8
2018-12-12,1.8,-9.3,-5.3,-1.3,-10.1,0.29,2.36
2018-12-13,3.96,-19.5,-10.7,-1.8,-11.1,0.1,1.9
2018-12-14,0,-20.6,-13.6,-6.5,-14.8,0.09,1.02
2018-12-15,0,-19.2,-9.9,-0.6,-13.3,0.28,2.87
2018-12-16,0,-13.5,-5,3.5,-8.2,0.17,3.95
2018-12-17,0,-14.4,-7.1,0.2,-11.7,0.4,2.8
2018-12-18,0.5,-14.1,-6.2,1.7,-6.6,0.24,2.62
2018-12-19,6.23,-1.6,0.7,2.9,-2.4,0.2,2.46
2018-12-20,0,-12,-5.1,1.7,-8,0.27,3.26
2018-12-21,1.49,-13.2,-5.8,1.7,-9.7,0.25,3.13
2018-12-22,0.91,-8.4,-3.3,1.8,-9.6,0.33,3.78
2018-12-23,0,-17.3,-10.9,-4.4,-15.3,0.26,2.05
2018-12-24,1.54,-15.3,-10.8,-6.4,-11.7,0.18,1.33
2018-12-25,3.02,-7.7,-3.9,-0.2,-5.9,0.16,1.63
2018-12-26,5.07,-7.7,-4.7,-1.7,-6,0.1,1.11
2018-12-27,0,-16.1,-10.1,-4.1,-12.8,0.19,1.62
2018-12-28,0.38,-17.2,-12.3,-7.4,-14.1,0.21,1.02
2018-12-29,0.02,-20.2,-14.3,-8.4,-17.1,0.19,1.19
2018-12-30,4.2,-14.4,-10,-5.5,-11.5,0.2,1.17
2018-12-31,8.15,-11.5,-7.5,-3.4,-9.1,0.19,1.06
2019-01-01,0,-28.9,-19.1,-9.3,-21.2,0.14,1.29
2019-01-02,0,-29.3,-21.5,-13.8,-24.5,0.15,0.85
2019-01-03,0.51,-23.7,-16.2,-8.7,-17.7,0.2,1.16
2019-01-04,0.53,-19.9,-13,-6.2,-14.4,0.19,1.28
2019-01-05,0,-18.6,-11.4,-4.1,-12.1,0.18,1.55
2019-01-06,3.06,-16.2,-8.4,-0.6,-10.3,0.1,2.71
2019-01-07,8.76,-7.7,-4.2,-0.7,-6.6,0.1,1.63
2019-01-08,5.67,-18.5,-10.4,-2.3,-12,0.09,2.04
2019-01-09,0,-19.6,-11.9,-4.1,-14.4,0.26,2.02
2019-01-10,0,-10.8,-5.2,0.4,-10.2,0.5,3.16
2019-01-11,2.42,-8.8,-4.8,-0.8,-7,0.09,1.7
2019-01-12,0,-18.9,-9.3,0.3,-10.6,0.09,2.2
2019-01-13,0,-21.2,-13.7,-6.3,-16.2,0.13,1.62
2019-01-14,0,-20.9,-12.3,-3.8,-18.1,0.24,2.63
2019-01-15,0,-21.5,-12.7,-3.9,-19.3,0.28,2.57
2019-01-16,1.54,-20,-13.1,-6.2,-14.5,0.27,1.4
2019-01-17,5.8,-9.4,-4.9,-0.5,-6,0.08,1.58
2019-01-18,10.81,-5.5,-2.4,0.7,-3.2,0,1.12
2019-01-19,2.09,-6.8,-3.3,0.2,-6.5,0.14,1.71
2019-01-20,5.49,-6.1,-2.7,0.7,-4,0.05,1.46
2019-01-21,7.89,-1.9,1,4,-2.3,0.13,2.69
2019-01-22,4,-15.2,-8,-0.7,-9.1,0.05,1.66
2019-01-23,0.61,-17.8,-11.1,-4.4,-14.7,0.22,2
2019-01-24,8.81,-9.4,-7,-4.5,-8.5,0.19,0.81
2019-01-25,0,-13.9,-7.7,-1.5,-10.7,0.13,2.27
2019-01-26,2.25,-15.6,-9.3,-3.1,-11.1,0.12,1.65
2019-01-27,0,-12.9,-6.4,0.1,-9.2,0.11,2.75
2019-01-28,0,-10.3,-4.1,2.1,-7.6,0.1,2.95
2019-01-29,0,-20.6,-11.7,-2.7,-17.7,0.15,2.73
2019-01-30,0,-24,-14.6,-5.1,-20.8,0.2,2.06
2019-01-31,0,-24,-15.1,-6.1,-18,0.21,1.64
2019-02-01,0,-18.9,-10.5,-2,-11.6,0.09,1.93
2019-02-02,0.97,-16.8,-7.1,2.6,-11.2,0.21,3.94
2019-02-03,13.57,-5.1,-1.1,3,-2.4,0.2,2.18
2019-02-04,15.53,-2.8,-0.3,2.2,-2.6,0.03,2.34
2019-02-05,34.18,-4.9,-2.1,0.8,-3.1,0.02,1.4
2019-02-06,5.36,-19.2,-9.5,0.2,-9.7,0.01,1.71
2019-02-07,0.74,-18.9,-12.9,-6.9,-15.2,0.18,1.17
2019-02-08,0,-28.3,-18.5,-8.8,-22.1,0.16,1.46
2019-02-09,0.78,-26,-17.6,-9.2,-19.6,0.18,1.37
2019-02-10,2.99,-17,-11.8,-6.5,-12.4,0.2,1.3
2019-02-11,8.13,-13.8,-8.7,-3.7,-11.3,0.27,1.34
2019-02-12,3.54,-12.7,-10,-7.3,-12.7,0.37,1.12
2019-02-13,3.1,-9.9,-5.8,-1.7,-11.5,0.4,2.72
2019-02-14,21.42,-4.7,-2,0.8,-4,0.19,2.2
2019-02-15,25.34,-2.2,0.5,3.1,-1,0.03,1.72
2019-02-16,7.27,-7.8,-2.7,2.5,-6.5,0.18,3.14
2019-02-17,3.31,-12.4,-7,-1.5,-10.8,0.2,2.59
2019-02-18,0,-24.8,-13.5,-2.1,-15,0.11,2.19
2019-02-19,0,-24.1,-14.9,-5.7,-18.6,0.15,1.9
2019-02-20,1.31,-22.3,-14.7,-7.2,-18.6,0.14,1.69
2019-02-21,3.54,-21,-14.1,-7.2,-16.5,0.15,1.18
2019-02-22,0,-23.2,-14.4,-5.5,-19.3,0.16,2.01
2019-02-23,0.34,-25.9,-17,-8.1,-20.3,0.15,1.49
2019-02-24,6.2,-17.5,-11.5,-5.6,-12.3,0.23,1.36
2019-02-25,20.19,-7,-5.2,-3.3,-6.4,0.29,0.68
2019-02-26,15.75,-2.3,-0.8,0.8,-3,0.22,1.67
2019-02-27,20.97,-0.6,1,2.6,-2.3,0.32,2.23
2019-02-28,9.52,-1,0.7,2.3,-1.2,0.24,1.59
2019-03-01,8.36,-7.1,-2.1,3,-3.5,0.06,2.02
2019-03-02,0,-14.8,-7.7,-0.7,-12.6,0.22,3.54
2019-03-03,0,-20,-11.1,-2.2,-14.6,0.14,2.4
2019-03-04,0,-21.4,-13.4,-5.4,-16.1,0.09,1.6
2019-03-05,0,-22.4,-14.1,-5.7,-17.1,0.14,1.59
2019-03-06,3.35,-20.4,-11.7,-3,-11.8,0.16,2.09
2019-03-07,15.43,-4.9,-1.6,1.7,-1.7,0,1.32
2019-03-08,3.44,-5,-0.2,4.6,-1.9,0.02,2.82
2019-03-09,2.63,-8.9,-2.9,3.1,-6.2,0.11,2.66
2019-03-10,0.05,-17,-9.6,-2.2,-13.5,0.11,2.95
2019-03-11,0,-21.7,-10.9,-0.1,-15.2,0.13,3.54
2019-03-12,0,-20.9,-9.4,2,-13.5,0.03,3.96
2019-03-13,0,-18.7,-7.8,3.2,-10.1,0.11,4.09
2019-03-14,0.46,-12.5,-7.1,-1.7,-8.7,0.2,1.69
2019-03-15,0,-18.1,-9,0.2,-13.7,0.14,3.89
2019-03-16,0,-19.3,-8.9,1.5,-13.2,0.05,3.93
2019-03-17,0,-17.7,-6.8,4.1,-12.5,0.17,5.18
2019-03-18,0,-17.4,-6.5,4.4,-10.9,0.11,4.84
2019-03-19,0,-15.9,-5.6,4.7,-10.1,0.08,4.75
2019-03-20,0,-16.3,-5.6,5.2,-11.9,0.14,5.63
2019-03-21,0.59,-14.4,-3.5,7.4,-10.7,0.28,7.2
2019-03-22,0,-10.2,-1.6,7.1,-7,0.42,5.56
2019-03-23,0.38,-2.7,2,6.8,-1.8,0.23,4.57
2019-03-24,1.63,-6.7,-0.1,6.5,-2.6,0.03,4.38
2019-03-25,2.21,-5.5,-0.9,3.8,-2.5,0.12,2.26
2019-03-26,0,-7,-0.1,6.8,-6,0.22,5.62
2019-03-27,0.73,-7.4,1.6,10.5,-6.3,0.47,8.59
2019-03-28,0,-4.3,3.4,11.1,-4.7,0.83,9.14
2019-03-29,0,-3.5,2.5,8.4,-4.7,0.31,7.32
2019-03-30,2.98,-6.5,-1.9,2.7,-4.6,0.16,2.71
2019-03-31,0,-10.3,-3.1,4.2,-7.5,0.16,4.65
2019-04-01,0,-9.1,-0.7,7.7,-6,0.32,6.59
2019-04-02,0,-3.9,1.6,7.1,-6.1,0.48,6.72
2019-04-03,6.15,-2.2,2.1,6.3,-1.5,0.19,4.45
2019-04-04,5.53,0,3.2,6.3,0.8,0.1,2.64
2019-04-05,0.32,0,5.1,10.1,0.3,0.19,5.91
2019-04-06,1.97,0.4,5.3,10.2,0.7,0.14,6.07
2019-04-07,0,1,4.3,7.6,-1.9,0.54,5.34
2019-04-08,1.71,3.1,5.3,7.5,0,1.72,4.13
2019-04-09,10.19,2.7,7.2,11.7,1.5,0.16,7.16
2019-04-10,16.77,-0.8,3.3,7.4,0,0.11,3.6
2019-04-11,5.06,-7.4,-1.9,3.7,-5,0.31,3.5
2019-04-12,3.4,-6.8,-1.4,4.1,-5.8,0.21,4.78
2019-04-13,0.74,-6.2,-0.5,5.2,-6.3,0.21,5.68
2019-04-14,3.18,-3.5,1.5,6.5,-3.2,0.25,5.01
2019-04-15,21.27,-0.1,3.3,6.7,-0.5,0.14,4.48
2019-04-16,4.28,-0.6,3.3,7.2,-1.7,0.12,4.93
2019-04-17,9.51,-1,3.3,7.5,0.1,0.09,4.09
2019-04-18,0,-0.8,4.1,9,-1.5,0.5,6.2
2019-04-19,0,-0.9,6.7,14.2,-2,0.63,10.86
2019-04-20,0,-1.1,8.1,17.3,-0.6,0.67,13.42
2019-04-21,0.34,2,9.7,17.3,1.4,0.39,12.96
2019-04-22,5.87,2.7,5.4,8.2,2.5,0.25,2.97
2019-04-23,0,-2.4,5.1,12.6,0.7,0.05,7.62
2019-04-24,0,-1,7.3,15.5,1,0.24,10.95
2019-04-25,6.86,-1.6,7.1,15.9,0.8,0.25,11.38
2019-04-26,0.82,-1.7,7.2,16,-2.6,0.38,14.05
2019-04-27,2.08,-1.9,6.9,15.7,-2.2,0.59,12.5
2019-04-28,0,-1.4,5.7,12.8,-5.7,1.79,11.04
2019-04-29,1.56,-7.8,-2,3.8,-10.8,0.86,5.34
2019-04-30,0.79,-5.7,1.1,7.9,-7.4,0.48,7.47
2019-05-01,2.32,-6.2,0,6.2,-6,0.66,5.79
2019-05-02,0,-5.9,0.2,6.3,-9.2,0.79,7.09
2019-05-03,0,-4.7,2.2,9.1,-6.5,1.09,8.46
2019-05-04,0,-4.5,4.5,13.4,-6.7,0.94,11.83
2019-05-05,0,-2.9,6.5,16,-4.9,1.03,14.27
2019-05-06,0,-1.4,7.9,17.2,-3.9,1,15.52
2019-05-07,0.2,0.7,9.8,18.9,-1.6,1,17.45
2019-05-08,5.54,0.5,5.2,10,1.4,0.31,5.11
2019-05-09,0,-0.2,6,12.1,-4.8,1.17,10.26
2019-05-10,0.7,-5.9,0.7,7.3,-4,0.1,6.24
2019-05-11,0,-3.1,5.7,14.5,-4.6,0.66,12.57
2019-05-12,0,-1.2,8.3,17.8,-2.5,0.88,15.48
2019-05-13,0,0.2,10.6,21,-1.6,1.08,20.19
2019-05-14,0,1.5,11.8,22.1,-0.5,0.73,22.24
2019-05-15,1.34,3.2,12,20.7,3.2,0.82,17.28
2019-05-16,0.36,4.6,12.9,21.3,2.5,0.9,18.78
2019-05-17,13.61,4.1,11.4,18.6,5,0.13,13.35
2019-05-18,3.15,2.5,5.8,9.1,0.4,0.31,5.52
