Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-05-04,0,0.5,8.9,17.2,-3.4,1.16,16.33
2021-05-05,0,1.9,9.7,17.6,-1.2,1.38,15.42
2021-05-06,0,1.1,11.5,21.9,-4.6,1.4,23.84
2021-05-07,0,3.8,16.1,28.2,-0.8,3.08,34.27
2021-05-08,2.54,1.6,8.1,15,1.1,1.35,9.25
2021-05-09,0.01,-2.8,3.5,9.9,-7,1.13,9.23
2021-05-10,0,-2.4,4.6,11.6,-4.9,0.85,10.27
2021-05-11,0,-0.8,5.9,12.5,-2.2,0.59,9.89
2021-05-12,0,-0.1,8.3,17.5,-4,0.96,16.31
2021-05-13,0,1,11,21.1,-2.6,1.92,21.07
2021-05-14,0,6,14.7,23.6,-1.8,3.35,25.52
2021-05-15,0,6,14.2,22.5,-1.1,3.37,23.41
2021-05-16,0,6.6,15.1,23.8,0.2,3.23,24.24
2021-05-17,0,6,16.3,26.6,-1,3.23,30.84
2021-05-18,0,7,17.7,28.3,0.4,3.71,33.94
2021-05-19,0,4.9,14.3,23.8,-0.3,2.46,25.07
2021-05-20,9.6,1.5,8.1,14.8,1.2,0.24,10.37
2021-05-21,4.72,1.5,5.2,9.1,2.3,0.16,4.36
2021-05-22,1.12,1.5,3.3,5.4,-2.2,0.83,4.02
2021-05-23,2.65,0,8.1,16.4,1,0.52,12.7
2021-05-24,11.14,4,5.8,7.5,4,0.2,2.75
2021-05-25,2.03,5.2,10.3,15.6,3.8,0.42,10.95
2021-05-26,6.28,5.3,10.8,16.5,5.8,0.12,10.68
2021-05-27,2.42,2.9,9.5,16,4.1,0.21,10.68
2021-05-28,0,4,13.6,23.2,2.6,0.78,22.2
2021-05-29,0,2.7,11,19.3,-1.5,1.82,18.28
2021-05-30,0,2.7,12.4,22.7,-1.9,1.72,22.73
2021-05-31,0,5,15.9,26.7,-1.1,3.06,30.83
2021-06-01,0,6.9,17.4,28,1.1,3.99,32.51
2021-06-02,0,8.5,19.3,30.1,4.6,3.88,35.4
2021-06-03,0,10.1,21.9,33.8,6.5,3.9,44.36
2021-06-04,0,11,23.2,34.5,7.8,4.64,47.29
2021-06-05,0,13.1,22.9,32.7,8.1,4.68,40.9
2021-06-06,0,7.6,18.3,28.9,0.5,3.46,36.1
2021-06-07,0,5.2,14.1,23.2,-1.2,2.52,24.21
2021-06-08,0,5.6,15.6,25.6,-1.1,2.88,28.53
2021-06-09,0,8.9,16.8,24.7,4.3,3.47,23.17
2021-06-10,0,9.2,16.7,24.2,6,2.48,21.14
2021-06-11,6.37,1.7,8.3,15,3,0.41,8.64
2021-06-12,0,2.3,12.3,22.3,1.3,0.71,21.72
2021-06-13,0,9.5,18.4,27.4,5,3.56,28.52
2021-06-14,0,9.7,22,34.4,5.3,3.49,47.35
2021-06-15,0,11.7,24.1,36.8,4.9,5.62,54.85
2021-06-16,0,9,21,32.8,3.7,3.72,44.47
2021-06-17,0,7.8,18.5,29.4,1.5,3.66,35.38
2021-06-18,0,8.9,19.5,30.1,0.9,4.44,37.72
2021-06-19,0,8.7,20.5,32.5,1,5.53,44.27
2021-06-20,0,11.5,21.2,30.8,3.8,5.9,37.93
2021-06-21,0,9.7,17.5,25.2,7,2.6,22.91
2021-06-22,0,9.3,21.1,33,5.5,3.12,42.88
2021-06-23,1.02,12.1,23.1,34.1,7.4,2.45,46.68
2021-06-24,0.04,13.8,22.1,30.3,7.5,2.97,35.86
2021-06-25,0,12.2,21.4,30.8,4.6,5.5,37.24
2021-06-26,0,11.6,20.6,29.6,7.4,4.68,32.82
2021-06-27,0,13.1,21.7,30.4,7.3,5.27,34.42
2021-06-28,0,13.4,23.2,33,7.8,6.04,40.72
2021-06-29,0,14.7,25.5,36.4,6.7,7.51,52.45
2021-06-30,0,15.9,26.6,37.7,5.7,9.05,57.57
2021-07-01,0,15.2,26.3,37.5,5.3,9.97,56.8
2021-07-02,0,13.8,24.5,35.2,8.3,5.11,47.87
2021-07-03,0,13.1,24.4,35.6,9.2,5.06,47.94
2021-07-04,0,15,26.2,37.4,7.7,7.9,55.04
2021-07-05,2.48,15.7,25.5,35.4,10,4.36,47.36
2021-07-06,0.69,13.4,23.9,34.4,7.4,4.7,46.43
2021-07-07,0,12.4,24.4,36.3,4.1,8.43,53.99
2021-07-08,0,13.8,25.2,36.5,6.3,9.24,52.71
2021-07-09,0,11.4,22.8,34.2,0.7,7.86,48.68
2021-07-10,0,11.6,22.2,32.8,0,9.86,44.94
2021-07-11,0,10.3,22.8,35.2,1.9,8.62,51.94
2021-07-12,0,12.3,23.4,34.6,1.3,10.06,49.63
2021-07-13,0,10.7,23.3,36,0.4,9.71,54.26
2021-07-14,0,13.6,23.1,32.6,4.3,8.8,41.93
2021-07-15,0,12.1,23.5,34.8,3.6,7.14,49.72
2021-07-16,0,13.5,24.4,35.3,5.1,8.57,50.29
2021-07-17,0.9,11.7,21.8,31.9,6.1,6.55,39.21
2021-07-18,0,10.6,22.8,35.1,3.7,6.51,50.61
2021-07-19,0,12.8,24.9,36.9,4.2,9.02,56.35
2021-07-20,4.18,15.4,19.6,23.8,11.5,1.53,17.81
2021-07-21,2.27,13.9,22.1,30.3,13.8,0.96,28.8
2021-07-22,0.53,13.1,22.7,32.3,10.8,1.95,37.84
2021-07-23,0,12,22.8,33.7,4.4,6.5,45.62
2021-07-24,0,10.6,21.8,33,1.1,7.38,44.49
2021-07-25,0,9.8,22.6,35.4,0.7,7.89,52.34
2021-07-26,0,12.3,23.7,35.1,1.5,10.43,50.98
2021-07-27,0,12.3,24.7,37,4.2,9.97,55.41
2021-07-28,0,15,23.7,32.3,7.7,6.99,39.44
2021-07-29,0.34,14.2,21.5,28.8,11.1,4.43,27.5
2021-07-30,0,14.5,23.6,32.7,10.8,4.72,38.13
2021-07-31,0,14.1,25.4,36.7,7.8,7.36,53.53
2021-08-01,0.37,17.2,24.5,31.9,13.3,3.27,33.88
2021-08-02,8.23,15.3,23.2,31,15.4,0.29,29.26
2021-08-03,1.49,14.4,19.1,23.9,15.9,0.28,10.8
2021-08-04,0,13.5,22.5,31.6,10.6,0.63,36.83
2021-08-05,0,13.5,24.4,35.3,7.7,4.62,48.99
2021-08-06,2.99,14,22.2,30.4,10,1.63,33.37
2021-08-07,0.02,11.9,19.8,27.7,10,1.39,26.19
2021-08-08,0,11.2,21.4,31.6,7.8,1.98,37.54
2021-08-09,0.02,7.2,17.4,27.7,5.9,2.04,27.89
2021-08-10,0,7,16.5,26,3.8,2.36,25.8
2021-08-11,0,9.1,19.3,29.5,3.9,3.28,34.81
2021-08-12,0,13.2,23.4,33.6,7.3,5.86,41.9
2021-08-13,0,13.5,24.1,34.7,5.9,5.46,46.86
2021-08-14,0,13.6,25,36.4,5,6.48,53.77
2021-08-15,0,14.1,24.1,34.2,3.9,7.4,47.39
2021-08-16,0,13.5,24.1,34.6,4.8,7.06,47.21
2021-08-17,0,14.3,23.7,33.1,6.3,6.92,42.28
2021-08-18,0.74,10.7,19.7,28.6,6.8,3.17,30.27
2021-08-19,2.47,9.1,13.7,18.4,6.9,1.26,11.89
2021-08-20,0,8.5,14.5,20.6,6.7,1.03,14.86
2021-08-21,5.16,10.7,17.4,24,7.6,2.04,21.4
2021-08-22,11.07,7.8,12.8,17.9,9.2,0.17,8.37
2021-08-23,0,6.5,15.5,24.6,5.2,0.3,22.85
2021-08-24,0,6.1,17,27.9,2,2.4,32.29
2021-08-25,0,5.3,16.1,27,0.7,2.72,30.05
2021-08-26,0,7.2,17.3,27.5,2.4,3.3,30.82
2021-08-27,0,7.9,16.3,24.7,4.1,3.02,23.34
2021-08-28,0,7.4,15.5,23.7,3.7,2.46,22.45
2021-08-29,0,5.8,16,26.3,1.8,1.9,28.07
2021-08-30,0,6.7,18.5,30.4,0.5,3.11,38.05
2021-08-31,0,8.6,20.4,32.2,-0.9,5.36,43.37
2021-09-01,0,6.9,17.7,28.4,-1.9,5.09,34.45
2021-09-02,0,5.3,15.9,26.5,-3.3,4.36,31.12
2021-09-03,0,5.1,15.6,26.2,-2.4,4.21,29.59
2021-09-04,0,6.2,16.6,27.1,-3.1,4.6,31.65
2021-09-05,0,6.7,18.3,29.9,-3.8,5.33,38.58
2021-09-06,0,7.9,20.1,32.3,-4.2,6.93,44.96
2021-09-07,0,9.3,20.5,31.7,0.1,7.06,41.06
2021-09-08,0,10,21.4,32.8,2.3,5.47,43.99
2021-09-09,0,10.6,22.4,34.3,2.3,6.88,48.97
2021-09-10,0,12.4,22.2,32,3.6,7.71,40.25
2021-09-11,0,12.1,21.2,30.3,6,5.56,34.7
2021-09-12,0,8.6,17.4,26.2,2.7,3.84,27.55
2021-09-13,0,7.4,16.4,25.3,2.3,3.31,26.15
2021-09-14,0,7,16.8,26.5,2.2,3.57,28.45
2021-09-15,0,6.1,16.6,27.1,-0.3,3.17,30.89
2021-09-16,0,6.4,17.2,28.1,0.5,4.27,32.04
2021-09-17,0,2,11.2,20.4,-7.9,3.81,21.33
2021-09-18,0,1.6,14,26.4,-6.3,4.29,30.83
2021-09-19,0,7,17.1,27.3,-1.6,3.74,33.06
2021-09-20,1.97,4.4,9.7,15,2.5,0.96,10.61
2021-09-21,0,0.8,7.7,14.5,1.2,0.63,10
2021-09-22,0,0.5,11.4,22.4,-0.2,0.98,21.39
2021-09-23,0,4.6,15.4,26.2,0,3.14,28.77
2021-09-24,0,4.9,14,23,1.8,2.31,21.63
2021-09-25,0,4.1,15.1,26.1,0.9,2.2,27.9
2021-09-26,0,6.7,18.3,30,1,4.2,36.2
2021-09-27,0,7.3,18.8,30.2,-1,5.21,37.65
2021-09-28,0,5.2,16.8,28.3,-5.5,4.52,34.55
2021-09-29,0.18,1.9,7.4,12.9,-0.2,1.43,9.2
2021-09-30,0,-0.1,8.8,17.7,-3.5,1.09,16.23
2021-10-01,0,-1.2,9.9,21.1,-3.6,1.47,20.7
2021-10-02,0,0.6,11.5,22.5,-1.4,1.68,21.8
2021-10-03,0,1.9,12.5,23.1,-1.9,1.79,23.75
2021-10-04,0,1.4,13.1,24.8,-2.6,2.01,26.64
2021-10-05,0,3.6,15.3,26.9,-5.2,6.8,31.98
2021-10-06,0,6,16.3,26.6,-3.6,7.04,29.58
2021-10-07,0,7,14.9,22.8,0.2,3.97,23.83
2021-10-08,0.96,3.5,8.8,14.1,5,0.75,7.44
2021-10-09,2.05,4.6,9.6,14.5,5.1,0.57,7.16
2021-10-10,0,0,7.1,14.1,-0.6,1.14,11.43
2021-10-11,3.35,3.4,8.9,14.4,0,0.74,10.9
2021-10-12,6.61,-1.1,1.7,4.5,-2.7,0.3,3.17
2021-10-13,0,-1.5,1.3,4.1,-5.8,1.27,4.33
2021-10-14,0,-2,1.8,5.5,-4.6,0.75,5.31
2021-10-15,0,-1.2,3.5,8.3,-3.4,0.89,6.37
2021-10-16,0,-0.5,6.4,13.3,-1.7,1.23,10.37
2021-10-17,0,-0.6,8.4,17.4,-1.2,2.03,15.05
2021-10-18,0,-0.6,9.7,20,-2.8,2.26,19.36
2021-10-19,0,1.1,9.9,18.7,-1.8,2.37,16.23
2021-10-20,0,0,8.8,17.6,-1,1.77,14.65
2021-10-21,0,0.4,8.5,16.5,0.1,1.66,12.34
2021-10-22,0,1.8,11,20.1,0.3,2.36,17.95
2021-10-23,0.89,2.5,11.4,20.2,2.3,1.29,18.32
2021-10-24,0.01,2.8,6.7,10.6,1.7,0.95,6.83
2021-10-25,4.23,0.1,4.3,8.4,2.8,0.32,3.96
2021-10-26,14,4.4,6.4,8.5,4.5,0.16,1.48
2021-10-27,0.6,2.4,5.3,8.2,0.8,0.26,5.06
2021-10-28,0.17,1.6,5.6,9.6,-1.4,1.21,8.04
2021-10-29,0.01,3.1,8,13,2.7,1.55,7.71
2021-10-30,0,2.4,9.9,17.3,3.9,0.82,11.94
2021-10-31,0,-2.6,4.6,11.9,-0.5,0.58,8.14
2021-11-01,0,-2.6,3.7,10,-2.3,0.52,6.84
2021-11-02,1.3,-1.3,4.4,10.2,0,0.23,6.3
2021-11-03,0,0.8,6.1,11.4,3.3,0.08,5.18
2021-11-04,0.02,0.7,6.3,12,1.8,0.3,6.7
2021-11-05,4.03,2.2,7.3,12.5,3.4,0.25,6.29
2021-11-06,0,2.1,7.3,12.5,-0.4,0.43,9.01
2021-11-07,0.45,-0.2,5.2,10.5,-0.7,0.49,7.58
2021-11-08,0,-5.3,1,7.3,-6.1,0.52,6.95
2021-11-09,0,-6.6,-0.5,5.6,-10.1,0.92,6.37
2021-11-10,2.75,-4.1,-0.5,3,-3.4,0.24,3.4
2021-11-11,0.9,-5.3,-0.6,4.2,-6.4,0.47,4.58
2021-11-12,1.03,-4.5,-1.5,1.4,-1.8,0.1,1.37
2021-11-13,0.03,-0.2,2.5,5.2,2.2,0.07,1.68
2021-11-14,0.73,2.3,6.5,10.7,1.8,0.23,6.06
2021-11-15,0.01,3.6,10.6,17.7,2.7,0.64,12.41
2021-11-16,0.85,0.3,7.6,14.8,-0.8,0.77,11.87
2021-11-17,0.54,-6.3,-1.7,2.9,-11.2,0.84,5.25
2021-11-18,0,-8.5,-3.4,1.6,-12,0.73,4.64
2021-11-19,0.54,-5,-0.7,3.6,-8.7,1.21,5.36
2021-11-20,1.25,-1.2,2.4,5.9,-0.5,0.1,3.27
2021-11-21,0,-5.1,0.7,6.6,-4.7,0.34,5.42
2021-11-22,0,-5.8,-0.9,4,-7.7,0.64,4.58
2021-11-23,0,-5.9,0.8,7.4,-9.3,1.1,6.82
2021-11-24,0.06,-6.6,-2.9,0.8,-4.5,0.27,2.31
2021-11-25,0,-5.4,-0.4,4.6,-7.8,0.65,5.32
2021-11-26,0.38,-5.1,-0.7,3.7,-7.2,0.97,4.7
2021-11-27,0.03,-2.4,0.5,3.4,-1.8,0.23,2.82
2021-11-28,0.01,-1.1,2.5,6.2,0.1,0.28,3.15
2021-11-29,0,1.2,7.1,13,1.3,0.78,6.64
2021-11-30,0,-0.7,3,6.7,0.5,0.17,2.93
2021-12-01,0,-1.1,2.2,5.5,0.4,0.23,2.7
2021-12-02,0,1.9,6.5,11.1,1.8,0.91,5.49
2021-12-03,0,0.8,6.3,11.9,1.3,0.8,6.29
2021-12-04,0,-1.2,3,7.2,-1.6,0.71,4.14
2021-12-05,0,-0.8,4.6,10.1,-2.5,0.7,7.84
2021-12-06,0.01,-7.4,-1.7,4,-10.4,0.88,4.57
2021-12-07,0.18,-6.2,-3.4,-0.6,-7.3,0.59,2.59
2021-12-08,0.55,-4,0.5,5,-4.3,0.54,4.02
2021-12-09,0.54,-5,-0.6,3.8,-6.3,0.46,3.75
2021-12-10,0.54,-8.6,-5,-1.4,-12.1,0.63,3.21
2021-12-11,0.33,-8,-4.8,-1.5,-11.4,0.6,3.32
2021-12-12,0.98,-4.5,-1.8,0.9,-6.2,0.58,2.78
2021-12-13,4.57,-2.2,0.5,3.2,-1.9,0.14,2.65
2021-12-14,8.67,-1.2,0.6,2.4,-0.7,0.1,1.51
2021-12-15,7.71,-7.2,-2.8,1.5,-4.4,0.12,1.86
2021-12-16,0,-10.7,-7.2,-3.6,-11.9,0.52,2.09
2021-12-17,3.8,-8.8,-5.7,-2.6,-7.7,0.22,1.63
2021-12-18,0,-12.6,-7.2,-1.8,-13.7,0.44,3.25
2021-12-19,3.09,-10.3,-6.4,-2.6,-10.4,0.6,2.26
2021-12-20,4.19,-5.4,-2.8,-0.3,-4,0.15,1.65
2021-12-21,1.38,-2,0.7,3.4,-1.6,0.16,2.35
2021-12-22,0,-2.5,1.2,5,-4.2,0.8,3.96
2021-12-23,0,-3.4,-0.4,2.6,-3.6,0.46,2.55
2021-12-24,4.55,-5.8,-1.5,2.8,-2.2,0.08,2.18
2021-12-25,1.85,-8.2,-4.3,-0.5,-7.5,0.23,2.26
2021-12-26,2.53,-8,-4.3,-0.7,-7.6,0.1,2.45
2021-12-27,4.01,-9.1,-5.6,-2.1,-11.2,0.17,3.16
2021-12-28,0,-13.1,-9.5,-6,-14.5,0.38,1.74
2021-12-29,1.25,-12.9,-10.5,-8,-14.9,0.31,1.52
2021-12-30,2.84,-14.8,-10.3,-5.8,-13.4,0.24,1.39
2021-12-31,1.96,-12.5,-8.8,-5,-10.9,0.27,1.37
2022-01-01,1.06,-19.3,-12.2,-5.1,-16.1,0.25,2.14
2022-01-02,0.26,-21,-16,-11.1,-19.1,0.26,1.25
2022-01-03,0,-14.9,-10.9,-6.9,-15.9,0.45,1.94
2022-01-04,6.2,-11.7,-4.6,2.6,-10.1,0.13,4.41
2022-01-05,5.33,-7.3,-3.6,0,-7.3,0.18,3.04
2022-01-06,11.51,-6.9,-4.1,-1.3,-6.3,0.14,1.45
2022-01-07,14.47,-6.6,-4.4,-2.1,-4.5,0.13,0.96
2022-01-08,1.37,-4.7,-0.2,4.2,-4.1,0.33,3.28
2022-01-09,0.02,-13.4,-6.7,0.1,-11.5,0.38,3.75
2022-01-10,0.01,-15.2,-9.7,-4.2,-15.4,0.38,2.59
2022-01-11,0,-15.6,-10.2,-4.9,-16.3,0.39,2.13
2022-01-12,0,-13.7,-9.5,-5.2,-11.2,0.39,1.43
2022-01-13,0,-7.6,-3.7,0.2,-8.5,0.69,3.17
2022-01-14,0,-8.2,-3,2.1,-7.9,0.4,4.08
2022-01-15,0,-8,-2,4,-8.3,0.44,4.55
2022-01-16,0,-10.2,-5.9,-1.6,-11.3,0.44,2.19
2022-01-17,0,-9.8,-4.8,0.3,-10,0.36,3.1
2022-01-18,0,-9,-4.7,-0.5,-8.2,0.35,2.27
2022-01-19,0.08,-6.2,-3.7,-1.3,-6.2,0.32,2.53
2022-01-20,0,-7.3,-3,1.4,-6.7,0.41,3.38
2022-01-21,3.64,-7.1,-4.2,-1.4,-5.6,0.14,1.62
2022-01-22,0.24,-5.9,-2.7,0.5,-5.6,0.32,2.2
2022-01-23,0,-10.7,-4.8,1,-9,0.23,3.08
2022-01-24,0,-11.1,-6.4,-1.7,-10.6,0.35,2.14
2022-01-25,0,-11.2,-7.3,-3.3,-9.7,0.27,1.89
2022-01-26,0,-12.1,-7.5,-2.9,-12.9,0.32,2.34
2022-01-27,0,-13.8,-9.1,-4.3,-14.8,0.38,2.26
2022-01-28,0,-15.5,-10.2,-4.9,-17.3,0.32,2.43
2022-01-29,0,-16.6,-8.3,0,-18.8,0.49,3.88
2022-01-30,0,-13.3,-6.3,0.6,-19,0.91,3.76
2022-01-31,1.02,-12.9,-7.7,-2.4,-14.6,0.24,2.78
2022-02-01,1.85,-9.9,-4.8,0.2,-10.7,0.36,3.53
2022-02-02,0.99,-13,-7.9,-2.9,-11.8,0.31,2.27
2022-02-03,0.15,-15.3,-10.4,-5.5,-16.3,0.32,2.31
2022-02-04,1.23,-12.1,-7.6,-3.1,-11.3,0.39,2.08
2022-02-05,0,-8,-2.8,2.3,-8.6,0.57,3.84
2022-02-06,0,-5.3,0.4,6,-6.7,0.78,5.61
2022-02-07,0,-9.1,-1.8,5.6,-9,0.45,5.51
2022-02-08,0,-9.9,-3.4,3,-10.7,0.59,5.18
2022-02-09,0,-8.4,-1.8,4.8,-8.1,0.69,5.42
2022-02-10,0,-0.6,3.5,7.7,-1.5,0.72,4.82
2022-02-11,0,-0.7,5.4,11.5,-2.4,0.63,8.42
2022-02-12,0,-6.7,2,10.8,-10,0.97,9.97
2022-02-13,0,-8.1,-1.6,4.9,-12,1.09,6.53
2022-02-14,0,-8.5,-1.5,5.4,-9.1,0.84,6.41
2022-02-15,2.17,-5.4,0.4,6.2,-4.7,0.1,5.47
2022-02-16,0.66,-3.2,1,5.3,-5.7,0.44,4.75
2022-02-17,1.31,-4.1,-0.1,3.9,-5.8,0.51,3.97
2022-02-18,0,-5.1,0.8,6.6,-6.1,0.97,6.5
2022-02-19,0,-3.1,3.6,10.2,-3.8,0.7,7.95
2022-02-20,0,-4.1,3,10.1,-4.1,0.43,8.03
2022-02-21,1.09,-5.8,-0.7,4.5,-5.1,0.41,4.25
2022-02-22,0.35,-16.9,-8.7,-0.6,-14.3,0.46,3.09
2022-02-23,0,-20.8,-15.1,-9.4,-24.7,0.5,1.99
2022-02-24,0,-21.4,-13.7,-6,-20.5,0.35,2.51
2022-02-25,0,-15.7,-9.8,-3.9,-15.6,0.36,2.47
2022-02-26,0,-16.8,-9.4,-1.9,-16.4,0.36,3.49
2022-02-27,0.5,-14.9,-6.4,2.1,-15.2,0.49,5.42
2022-02-28,1.14,-10.7,-4.3,2.1,-8.9,0.5,3.88
2022-03-01,1.5,-2.1,1.8,5.8,-0.7,0.38,3.52
2022-03-02,0.23,1.5,5.3,9,1.8,0.57,3.45
2022-03-03,0,1,6.8,12.5,1,0.54,7.17
2022-03-04,0,0.1,7.5,14.8,-0.7,0.77,10.68
2022-03-05,1.24,-2.1,1.9,5.9,-3.3,0.35,4.79
2022-03-06,0.56,-4.7,0.8,6.4,-9.2,0.89,6.82
2022-03-07,0,-8.8,-2.9,3.1,-10.4,0.64,5.41
2022-03-08,3.53,-8.2,-4.3,-0.4,-7.3,0.32,2.38
2022-03-09,1.94,-13.1,-6.6,0,-9,0.13,2
2022-03-10,0,-16.5,-9.9,-3.2,-18,0.45,3.12
2022-03-11,0,-16.4,-8,0.5,-15.4,0.51,4.54
2022-03-12,0.23,-7.4,-2.1,3.3,-7.6,0.85,4.3
2022-03-13,0,-2.4,5.4,13.3,-3.8,0.58,10.85
2022-03-14,0.9,0.4,4.1,7.9,-4.1,1.48,6.47
2022-03-15,1.46,-0.4,5.1,10.6,-3.5,1.66,8.28
2022-03-16,1.26,-0.5,3.4,7.4,0.5,0.22,3.33
2022-03-17,0,-4.6,0.9,6.4,-4.5,0.28,5.38
2022-03-18,0,-5.5,2,9.4,-5.6,0.53,8.26
2022-03-19,0,-0.5,6,12.6,-5,1.32,11.01
2022-03-20,0.08,-0.9,6.3,13.6,-2.7,0.52,11.07
2022-03-21,0,-4.2,-0.1,4.1,-10.6,1.23,5.76
2022-03-22,0,-3.3,1.7,6.8,-6,1.28,6.21
2022-03-23,0,-0.1,7,14,-1.9,1.04,10.95
2022-03-24,0,-0.4,9.1,18.7,-0.8,0.68,16.02
2022-03-25,0,0.6,8.7,16.8,-4.8,1.68,16.09
2022-03-26,0,-0.2,8.7,17.6,-3.8,1.81,15.97
2022-03-27,0,1.9,11.1,20.3,-2.3,2.06,19.26
2022-03-28,0,2.1,11.2,20.3,-1.4,2.03,19
2022-03-29,0.33,3.5,10.3,17.1,1.7,0.64,13.7
2022-03-30,0,-0.3,6.4,13.1,-1.2,1.02,9.8
2022-03-31,0,-1.8,6.2,14.2,-4.4,0.85,11.99
2022-04-01,0,-3.5,2.6,8.8,-9.5,1.56,8.54
2022-04-02,0.26,-4.7,4.5,13.7,-8.4,1.17,12.72
2022-04-03,0,-3.3,3.4,10.2,-6.6,0.94,9.16
2022-04-04,0.86,-4.1,4.6,13.2,-9.1,1.26,12.65
2022-04-05,2.21,-2.6,3.5,9.7,-2.7,0.45,6.73
2022-04-06,4.04,-3.7,1,5.7,-10.3,1.52,6.72
2022-04-07,0.54,-4.4,3.3,11.1,-9.3,1.32,10.58
2022-04-08,0,-3.3,7.5,18.4,-6.8,1.56,17.94
2022-04-09,0,-1.5,10.7,22.9,-4.9,1.4,23.97
2022-04-10,0,-4.2,1.2,6.6,-10.6,1.54,7.66
2022-04-11,2.11,-5.4,-0.4,4.5,-9.3,0.62,5.92
2022-04-12,7.79,-6.6,-3,0.6,-6.2,0.19,2.85
2022-04-13,5.03,-8.5,-3.7,1,-11.2,0.82,3.87
2022-04-14,3.1,-9.6,-3.7,2.1,-10.2,0.45,4.28
2022-04-15,1.37,-6.9,-1.4,4.1,-6.7,0.42,4.06
2022-04-16,1.36,-7.2,-0.5,6.3,-9.6,0.62,7.31
2022-04-17,3.15,-4.8,2,8.8,-6.3,0.61,7.28
2022-04-18,0.65,-4.7,2,8.7,-9.6,1.45,8.9
2022-04-19,0.13,-1.3,7.8,16.8,-6,1.56,16
2022-04-20,0.49,0.2,5.4,10.7,-4.5,0.69,9.67
2022-04-21,0.25,-0.3,7.1,14.4,-5.4,1.34,13.25
2022-04-22,1.93,2.4,6.7,10.9,0.4,0.66,6.93
2022-04-23,0.57,2,6.8,11.7,-4.4,1.45,10.21
2022-04-24,0.39,0.8,6.2,11.7,-3.6,1.45,9.71
2022-04-25,0,-1,7.5,16,-5.8,1.08,15.15
2022-04-26,0,-0.7,9,18.8,-5.8,1.97,18.43
2022-04-27,2.34,1.1,7.5,14,-1.1,1.25,10.32
2022-04-28,1.07,-0.1,5.4,11,0.2,0.24,6.69
2022-04-29,5.08,0.5,5.7,10.9,0.2,0.2,7.64
2022-04-30,0.04,-1.3,5,11.3,-2.6,0.51,9.01
2022-05-01,2.12,-1,5.2,11.4,1,0.5,7.47
2022-05-02,0,1.2,7.5,13.9,1.2,0.52,9.42
2022-05-03,3.77,0.6,9.6,18.7,1.8,0.22,16.23
2022-05-04,1.45,1.6,8.1,14.6,1.4,0.26,9.63
2022-05-05,0,1,11.4,21.8,1.4,0.76,19.36
2022-05-06,2.6,4.9,12.6,20.2,2.8,0.71,17.62
2022-05-07,5.58,4,11.7,19.4,2,0.45,17.08
2022-05-08,7.31,0.5,6.3,12.1,0,0.32,9.11
2022-05-09,0.08,-2.8,3.4,9.6,-4.6,0.27,8.61
2022-05-10,1.67,-2.8,3.9,10.5,-5.9,0.45,9.53
2022-05-11,0,-2.5,4.4,11.3,-4.7,0.42,10.15
2022-05-12,1.27,-1.8,6.4,14.5,-1.4,0.48,12.73
2022-05-13,0.67,2.3,8.5,14.6,-2.3,0.69,12.46
2022-05-14,0.11,2.1,8.1,14,-6.2,0.95,13.52
2022-05-15,1.53,4.1,9.6,15,2.5,0.98,9.49
2022-05-16,1.22,3.4,14.3,25.2,4.2,0.52,24.93
2022-05-17,0.64,5.8,14.4,22.9,5,1.09,20.19
2022-05-18,0,4.3,13.6,23,-0.9,1.66,23.96
2022-05-19,3.35,3.5,10.6,17.7,1.8,1.33,14.48
2022-05-20,1.84,1.3,5.2,9,-7,1.73,8.54
2022-05-21,1.7,1.2,7.6,14,-2.4,0.96,12.1
2022-05-22,5.74,1.8,5.7,9.6,1.3,0.11,5.88
2022-05-23,0.04,0.9,7.8,14.7,0.4,0.19,11.24
2022-05-24,1.73,0.7,9.2,17.7,-2.7,0.96,16.76
2022-05-25,0.23,5.5,11.3,17.2,0,2.57,14.62
2022-05-26,0,5.2,14.7,24.2,1.4,2.06,24.31
2022-05-27,2.44,4.5,15.7,26.9,4.8,1.32,28.69
2022-05-28,0.04,9.5,16,22.5,5.1,1.82,20.88
2022-05-29,2.59,4.5,10.4,16.4,4.6,0.3,10.99
2022-05-30,7.57,4.1,10.9,17.6,4.4,0.18,13.54
2022-05-31,3.77,5.6,8.9,12.2,4,0.37,6.68
2022-06-01,0.04,6,11.4,16.8,3.2,1.2,11.97
2022-06-02,0.57,5.7,12.9,20.1,5,0.79,15.68
2022-06-03,1.11,6.6,15.1,23.7,6.2,1.07,21.12
2022-06-04,1.73,9.1,15.8,22.5,7.8,1.16,17.45
2022-06-05,3.62,7.3,11.8,16.4,8.5,0.6,6.68
2022-06-06,2.22,7.1,13.3,19.4,7.3,0.49,12.33
2022-06-07,1.86,5.8,12.3,18.9,4.8,0.62,14.55
2022-06-08,0,5.7,14,22.3,3.2,0.76,20.8
2022-06-09,0.58,8.7,13.8,19,7.4,1.25,11.64
2022-06-10,0,9.4,18,26.7,7.3,1.66,25.77
2022-06-11,0.14,10.4,18.9,27.4,9.3,0.83,26.68
2022-06-12,5.7,9.2,13.7,18.2,10.1,0.14,8.12
2022-06-13,6.19,8.5,11.4,14.3,9,0.25,4.86
