Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-06-01,0,9.8,17.2,24.7,5.1,3.62,22.24
2012-06-02,0,11,20,29,6.7,3.46,31.03
2012-06-03,0,11.1,16.7,22.4,7.2,3.1,16.68
2012-06-04,0,10.8,18.2,25.7,6.8,3.32,23.42
2012-06-05,6.45,5.6,16.3,26.9,6.6,0.51,26.18
2012-06-06,2.56,2.3,6,9.8,1.3,0.77,5.05
2012-06-07,0.53,2.1,9.2,16.3,-2.7,1.34,14.09
2012-06-08,1.38,3.9,11.8,19.6,1.7,0.77,17.52
2012-06-09,0,3.2,10,16.9,0.4,1.01,14.32
2012-06-10,0,2.5,7.6,12.8,-0.1,1.47,9.37
2012-06-11,0,4.3,12.1,20,1.8,1.72,16.44
2012-06-12,0,7.2,16.4,25.6,1.7,3.04,26.32
2012-06-13,2.11,8.7,17.7,26.7,5.4,2,27.97
2012-06-14,0,6.9,15.1,23.2,-0.1,2.51,23.17
2012-06-15,0,6.5,16.1,25.7,-3.4,4.6,29.3
2012-06-16,0,8.8,16.6,24.5,-1.4,5.12,26.09
2012-06-17,0,8.8,18.2,27.7,-1.2,5.19,32.96
2012-06-18,0,9,19.2,29.3,4.2,3.82,33.49
2012-06-19,0,4.1,10.6,17.1,0.8,1.9,13.19
2012-06-20,0,4.1,11.1,18.1,-0.3,1.97,15.17
2012-06-21,0,5.3,14.4,23.5,-2.1,2.73,24.62
2012-06-22,0,11.7,21.4,31.1,-0.4,8.46,40.64
2012-06-23,0,11.9,21,30.2,3.9,4.54,35.86
2012-06-24,0,9.9,17.6,25.3,3.7,3.35,25.33
2012-06-25,0,9.9,18.7,27.6,0.5,3.83,32.73
2012-06-26,1.96,8.2,18.4,28.6,0.7,2.46,34.67
2012-06-27,4.42,4.9,11.6,18.4,1.9,0.96,15.13
2012-06-28,0.55,5.4,15,24.6,-0.3,2.55,25.72
2012-06-29,0,10.9,20.9,30.8,0.9,5.59,40.16
2012-06-30,0,13,20.2,27.3,6.6,5.48,26.66
2012-07-01,0,12.4,22.2,32.1,7.2,3.49,40.79
2012-07-02,0,12.4,19.6,26.7,7.6,3.3,25.37
2012-07-03,0,11.4,21.1,30.8,5.7,4.05,36.82
2012-07-04,0,8.3,16.5,24.6,0.9,4.65,25.76
2012-07-05,0,7,17.9,28.9,0.9,3.91,34.82
2012-07-06,0,12.5,21.7,31,2.8,6.89,39.1
2012-07-07,0,13.9,23.8,33.8,5.1,7.7,45.98
2012-07-08,0,15.9,25.7,35.5,5,8.92,53.06
2012-07-09,0,17.5,27.7,37.8,5,11.56,60.18
2012-07-10,0,18.1,27.9,37.8,6,11.51,59.3
2012-07-11,0,18.3,26.6,35,7.4,10.46,48.81
2012-07-12,0,17.9,27.1,36.3,5.6,10.1,53.54
2012-07-13,0,17.6,27.4,37.2,5.6,10.72,56.45
2012-07-14,0,16.6,23.8,31,8.2,7.04,34.49
2012-07-15,7.57,13.1,22.5,31.8,11,1.6,34.65
2012-07-16,0,12.8,20.8,28.9,8.6,2.19,29.66
2012-07-17,0,12.7,21.2,29.7,8.1,3.8,31.51
2012-07-18,0,14.1,23.3,32.6,7.2,4.99,42.29
2012-07-19,0,15.7,24.3,32.9,7.8,6.53,41.56
2012-07-20,0,17.9,26.3,34.7,5,8.57,50.73
2012-07-21,0,14,23.3,32.5,5.2,6.33,42.73
2012-07-22,0,12.7,22.8,33,4.8,4.8,43.65
2012-07-23,0,12.4,24,35.7,4.3,6.68,51.51
2012-07-24,0,11.5,19.9,28.2,-1.1,7.1,34.14
2012-07-25,0,10.8,21.4,32,-0.8,6.59,43.3
2012-07-26,0,14.5,24.1,33.7,3.2,9.04,46.26
2012-07-27,0,16.2,25.7,35.1,3.7,10.26,51.08
2012-07-28,0,17.1,25.4,33.8,3.3,12.46,45.54
2012-07-29,0,15.8,24.9,34,1.8,11.11,46.61
2012-07-30,0,15.8,25.7,35.7,1.8,10.32,53.45
2012-07-31,0,14.9,24.2,33.5,1.3,9.79,46.12
2012-08-01,0,14.3,24.3,34.3,1,9.84,49.01
2012-08-02,0,14.3,23.9,33.4,-1.1,10.41,47.23
2012-08-03,0,12.9,21.2,29.6,-0.4,8.2,37.11
2012-08-04,0,12.5,20.5,28.5,1.8,7.46,32.3
2012-08-05,0,12.6,22.1,31.6,-0.1,8.92,41.43
2012-08-06,0,16.2,26,35.9,1.2,12.4,54.8
2012-08-07,0,19.7,27.4,35.1,3.2,15.7,50.42
2012-08-08,0,18.1,27.6,37.2,2.7,13.69,58.04
2012-08-09,0,17.7,26,34.3,2.5,13.78,48.14
2012-08-10,0,16.8,26.3,35.8,2.2,11.95,53.5
2012-08-11,0,15.6,24.4,33.2,1.6,11.93,45.26
2012-08-12,0,15,24.4,33.8,-1.1,11.17,49.34
2012-08-13,0,15.1,25.2,35.4,-0.5,11.26,53.95
2012-08-14,0,16.6,26.9,37.2,-0.2,14.3,59.35
2012-08-15,0,15.4,25.5,35.7,-0.9,11.65,54.56
2012-08-16,0,15.7,24.8,34,4.2,10.28,45.81
2012-08-17,0,15.2,24.4,33.5,1.4,9.45,46.07
2012-08-18,0,15,24.4,33.8,-1.9,11.68,49.35
2012-08-19,0,16.5,25.6,34.8,-0.4,13.25,51.41
2012-08-20,0,16.2,25,33.8,4.6,9.23,46.5
2012-08-21,0,15.8,24.5,33.2,5.1,9,42.92
2012-08-22,0,15.2,23.8,32.4,3.3,10.49,41.54
2012-08-23,0,13.4,22.1,30.8,-0.9,9.07,40.29
2012-08-24,0,9.9,20.5,31.1,-2.1,7.38,41.18
2012-08-25,0,7.6,16.5,25.5,-7.3,5.78,30.25
2012-08-26,0,9.4,19.9,30.4,-7,7.98,41.09
2012-08-27,0,13.6,22.9,32.1,0.4,8.57,42.49
2012-08-28,0,13.9,22.7,31.4,-0.1,8.68,41.64
2012-08-29,0,10.8,21.1,31.4,-3.2,6.16,43.5
2012-08-30,0,9,17.5,26,0.7,4.91,27.9
2012-08-31,0,9.1,19.5,30,-1.2,5.31,37.82
2012-09-01,0,12,20.7,29.4,-1.1,9.71,36.49
2012-09-02,0,9.4,18,26.6,-7,8.32,31.86
2012-09-03,0,8.1,17.6,27.1,-8.3,7.84,33.01
2012-09-04,0,10.1,19.5,28.9,-5.1,8.51,36.35
2012-09-05,0,10.9,19.5,28,-2,8.14,32.99
2012-09-06,0,10.6,20.2,29.7,-1.6,7.46,36.45
2012-09-07,0,11.4,19.7,28,-0.1,7.28,32.65
2012-09-08,0,10.6,19.6,28.6,-1.6,6.38,34.34
2012-09-09,0,12.3,21.4,30.5,-2.8,10.83,39.32
2012-09-10,0,11.3,20.9,30.5,-1.4,8.32,38.54
2012-09-11,0,5.5,14.7,23.9,-1.2,3.67,24.05
2012-09-12,0,4.3,12.4,20.5,-6.4,3.41,21.17
2012-09-13,0.38,5.2,14.3,23.5,-9.1,5.49,26.44
2012-09-14,0,7.8,17,26.2,-8.9,8.07,31.06
2012-09-15,0,11,19.9,28.8,-7.7,10.59,36.58
2012-09-16,0,12.6,21.3,30,-2.9,10.14,38.25
2012-09-17,0,11.4,19.2,27.1,-2.3,8.85,31.12
2012-09-18,0,9.7,18.3,26.9,-4.9,7.44,32.43
2012-09-19,0,11.1,19.8,28.5,-5.5,9.57,35.13
2012-09-20,0,12.5,21.2,29.9,-4.9,11.37,38.21
2012-09-21,0,11.7,19.6,27.5,-3.7,10.2,32.31
2012-09-22,0,10.7,18,25.3,-3.4,9.09,27.33
2012-09-23,1.39,11.4,17.5,23.6,-2.7,9.16,24.51
2012-09-24,0.91,9,13.3,17.7,4,1.68,14.45
2012-09-25,0.67,8.6,15.9,23.2,5.5,1.79,19.72
2012-09-26,0,10.6,18.3,26,3.8,5,25.24
2012-09-27,0,9.5,17.4,25.4,0.3,5.15,25.56
2012-09-28,0,8.9,17.3,25.8,0,5.84,27.17
2012-09-29,0,11.1,17.1,23,1.1,7.44,21.37
2012-09-30,0,10.6,18.6,26.5,2.2,5.24,28.31
2012-10-01,0,10.2,18,25.8,-2,5.55,29.17
