Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-07-22,0,17.4,27.2,36.9,11.1,6.52,50.74
2020-07-23,0,18.4,27,35.5,11.9,7.53,43.82
2020-07-24,0,15.1,23.2,31.3,7.6,6.82,35.99
2020-07-25,0,12.5,21.5,30.5,3.7,5.36,36.91
2020-07-26,0,11.8,20.8,29.9,5.2,5.29,34.06
2020-07-27,0,12.6,23.3,34,5.4,5.55,45.87
2020-07-28,0,15,26.3,37.5,7.1,6.83,55.13
2020-07-29,0,17.2,27.2,37.1,9.8,8.28,52.08
2020-07-30,0,19.3,27.2,35.1,13,6.77,42.12
2020-07-31,0,18.9,29.6,40.4,11.7,6.22,64.71
2020-08-01,0,20.4,30.4,40.4,11.2,10.33,61.43
2020-08-02,0,15.6,24,32.5,8.6,7.25,36.92
2020-08-03,0,14.8,25.1,35.4,7.6,6.06,47.72
2020-08-04,0,14.6,23.3,32.1,7.7,6.91,36.88
2020-08-05,0,13.6,24.1,34.6,6.6,5.88,46.53
2020-08-06,0,14.4,25.8,37.2,7.7,6.42,54.9
2020-08-07,0.72,13.4,21.4,29.5,9.5,6.24,29.02
2020-08-08,0,11,19.1,27.1,4.3,4.5,28.05
2020-08-09,0,12.1,21,29.9,7.1,5.24,32.08
2020-08-10,0,12.4,20.9,29.3,5.6,4.85,32.04
2020-08-11,0,12.2,23,33.8,6.1,5.8,42.99
2020-08-12,0,14.9,24.6,34.3,3.9,6.85,45.59
2020-08-13,0,9.8,15.6,21.4,7.4,1.73,16.6
2020-08-14,0,8.7,17.8,26.9,3,1.84,29.04
2020-08-15,0,8.1,19.8,31.5,1.7,4.6,40.02
2020-08-16,0,12.2,24.3,36.5,4.6,6.44,53.7
2020-08-17,0,16.7,29,41.2,8.1,9.04,68.98
2020-08-18,0,21.4,30.9,40.4,10.9,13.9,64.22
2020-08-19,0.4,23.2,31.1,39.1,12.7,11.85,56.92
2020-08-20,0,17.5,26.5,35.6,9.6,7.9,46.31
2020-08-21,0,15.5,24,32.4,7.7,7.33,38.3
2020-08-22,0,14.7,24.6,34.4,10.4,5.57,42.62
2020-08-23,0,14.1,22.2,30.3,9.7,5.17,31.01
2020-08-24,0,13.4,23.7,34.1,7.9,5.37,42.26
2020-08-25,0,15.1,22.7,30.4,9.6,5.96,32.81
2020-08-26,0,13.2,20.4,27.6,11.3,2.99,22.94
2020-08-27,0,12.8,22.8,32.8,8.3,2.64,38.81
2020-08-28,0,12.1,22.1,32.1,3.7,6.29,40.64
2020-08-29,0,11.3,21.9,32.4,2.7,5.84,42.32
2020-08-30,0,10.6,20.7,30.8,2.2,5.32,37.02
2020-08-31,0,11.7,18.7,25.7,0.1,7.43,27.75
2020-09-01,0,11.3,18.1,25,5.3,3.85,23.03
2020-09-02,0,11.2,21.9,32.6,7.8,3.74,38.47
2020-09-03,0,13.7,23.3,33,7.3,5.04,40.79
2020-09-04,0,13.9,24.2,34.6,6,6.23,45.98
2020-09-05,0,13.4,25.6,37.9,5.6,6.1,58.67
2020-09-06,0,14,24.5,35,5.4,7.89,47.16
2020-09-07,0,12.1,23.3,34.6,4.3,5.88,46.81
2020-09-08,0,5.7,15.6,25.5,1.1,4.28,24.13
2020-09-09,0,4.6,13.9,23.1,-5.1,3.86,24.67
2020-09-10,0,6.4,18.2,30.1,0.1,4.5,36.15
2020-09-11,0,9.8,21.1,32.3,1.8,4.9,41.83
2020-09-12,0,10.3,21.4,32.5,2,5.66,42.36
2020-09-13,0,10.6,19.6,28.6,2.2,5.64,31.66
2020-09-14,0,11.1,18.6,26.2,3.7,5.7,25.47
2020-09-15,0,11.3,19,26.6,5.8,4.41,24.89
2020-09-16,0,10.4,17.8,25.1,6.7,3.09,21.27
2020-09-17,0,9.6,18.7,27.8,6.1,2.81,27.29
2020-09-18,0,10.3,18,25.7,6.2,3.46,23.33
2020-09-19,1.01,10.1,16.3,22.5,8.2,2.72,16.23
2020-09-20,3.32,12.7,16.3,19.9,11.5,1.17,9.77
2020-09-21,0,10.1,17.8,25.5,8.9,1.15,21.87
2020-09-22,0,10.6,19.2,27.7,7.5,1.98,26.87
2020-09-23,0,12.9,19.5,26.1,7.7,4.14,23.61
2020-09-24,0.58,12.5,20.2,27.9,8.7,2.78,27.68
2020-09-25,0.76,7.6,15,22.4,6.1,1.85,18.85
2020-09-26,0.84,7.5,13.2,18.9,7.4,1.38,12.24
2020-09-27,0.43,8.9,14.9,20.8,5.4,2.02,16.54
2020-09-28,0,6.2,13.8,21.4,4.2,1.65,17.36
2020-09-29,0,5.4,15.4,25.5,4.6,1.45,24.32
2020-09-30,0,7.8,18.7,29.5,6.5,2.04,31.35
2020-10-01,0,9,18.7,28.3,6,2.68,28.98
2020-10-02,0,9,17.5,25.9,6.3,2.56,23.65
2020-10-03,0,10.8,19.7,28.5,6.3,3.3,29.95
2020-10-04,0,9.8,18.8,27.9,6.5,2.7,27.88
2020-10-05,0,9.3,18.5,27.6,3.9,2.48,29.8
2020-10-06,0,8.8,18,27.1,4.5,3.55,27.34
2020-10-07,0,9.1,18.9,28.7,5.2,2.86,30.99
2020-10-08,0,9.8,19.6,29.4,5.4,3.16,31.97
2020-10-09,0,9,17.9,26.8,6.1,2.74,25.83
2020-10-10,0,9.7,18.4,27.1,6.5,2.71,25.77
2020-10-11,8.08,7.7,11,14.3,5.9,1.18,6.68
2020-10-12,10.52,8.4,12.5,16.6,5.7,1.2,11.05
2020-10-13,0.72,6.8,12.8,18.7,3,2.46,15.52
2020-10-14,9.13,7,12,17,4.7,0.94,10.14
2020-10-15,0.56,4.4,10.2,16,1.8,1.78,11.49
2020-10-16,0,3.8,9.9,16,1.6,1.2,11.55
2020-10-17,0,5,11.7,18.3,5.7,1.5,10.36
2020-10-18,0.21,10.7,14.6,18.5,4.8,3.9,12.9
2020-10-19,2.63,8.8,11.2,13.6,7.8,1.04,5.36
2020-10-20,0,9.9,14.6,19.4,5.2,3.09,14.03
2020-10-21,0,7.4,11.7,16,3,2.63,10.61
2020-10-22,1.32,0,5.5,10.9,1.2,0.44,6.15
2020-10-23,0,-2.6,3.8,10.3,-1.7,0.35,6.81
2020-10-24,13.86,-2.8,0.8,4.5,-0.4,0.22,2.91
2020-10-25,0,-5.1,-1.1,2.8,-4.6,0.65,2.85
2020-10-26,0,-7.4,-2.6,2.2,-10.4,0.66,4.59
2020-10-27,0,-6.9,-1.3,4.2,-6.8,0.65,4.57
2020-10-28,0,-4.2,2.6,9.5,-2.5,0.57,6.19
2020-10-29,0,-0.5,5.8,12,0.9,0.6,6.29
2020-10-30,0,1.1,8.2,15.4,2.3,0.65,8.94
2020-10-31,0,1.5,9.4,17.3,1.3,0.83,13.02
2020-11-01,0,1.4,7.8,14.2,0.6,0.92,9.35
2020-11-02,0,1.4,8.6,15.7,0.9,0.98,11.02
2020-11-03,0,2.9,9.8,16.7,1.4,1.44,11.9
2020-11-04,0.68,2.8,8.7,14.7,3.5,0.87,9.57
2020-11-05,0,6.9,11.1,15.4,6.2,1.08,7.35
2020-11-06,20.95,6.8,9.7,12.6,7.4,0.35,4.37
2020-11-07,3.2,6.2,8.5,10.7,6.4,0.3,2.26
2020-11-08,8.96,0.1,3.4,6.6,1.7,0.39,2.24
2020-11-09,4.62,-4.8,-1,2.8,-3.7,0.26,2.77
2020-11-10,1.29,-6.1,-2.2,1.8,-5,0.4,2.35
2020-11-11,8.73,-0.5,2.7,5.8,0.2,0.21,3.06
2020-11-12,0,-1.5,1.7,4.9,-2.3,0.43,3.63
2020-11-13,0,-2.8,0.4,3.7,-3,0.58,2.94
2020-11-14,5.7,1.2,5.1,9,-0.7,1.12,4.77
2020-11-15,0.02,3,6.1,9.1,-1.3,1.14,6.3
2020-11-16,0,4.3,8.5,12.7,1.8,1.48,7.53
2020-11-17,0.03,4.4,6.7,8.9,3.7,1.13,3.32
2020-11-18,1.6,6.2,9,11.7,4.2,0.96,5.96
2020-11-19,4.18,4,8.6,13.2,4.2,0.57,5.52
2020-11-20,0,0.1,5.1,10.2,0.1,0.65,6.13
2020-11-21,0,-1.2,3.8,8.7,-1.1,0.5,5.16
2020-11-22,0,-1.4,3.3,8,-2.4,0.72,5.37
2020-11-23,0,-1,3,7,-2.8,0.79,5.09
2020-11-24,0.53,0,2,3.9,0.7,0.21,1.53
2020-11-25,0.7,1.2,4.6,7.9,0.7,0.23,4.37
2020-11-26,0.85,0.6,4.2,7.9,0.3,0.33,5.03
2020-11-27,0,-0.3,1.8,4,0.7,0.21,0.94
2020-11-28,0,-0.9,3.8,8.5,-1.3,0.46,5.24
2020-11-29,0,-0.8,3.5,7.9,-1.4,0.6,5.2
2020-11-30,0,-1.7,3.2,8.1,-2,0.58,4.97
2020-12-01,0,-0.9,4.2,9.4,-2,1.06,5.7
2020-12-02,0,-3.5,2,7.5,-3.5,0.62,4.96
2020-12-03,0,-4.1,1.3,6.6,-4,0.53,4.56
2020-12-04,0,-4.2,1.8,7.7,-4,0.47,5.26
2020-12-05,0,-4.9,-0.1,4.6,-4.6,0.46,3.3
2020-12-06,0,-5.4,0.3,5.9,-4.8,0.44,4.15
2020-12-07,0,-5.5,-1.7,2,-4.7,0.35,2.24
2020-12-08,0,-3,1.2,5.5,-3.1,0.54,3.8
2020-12-09,0.06,2.9,7.3,11.7,-2.3,2.43,8.62
2020-12-10,0,-0.4,5.2,10.7,0,0.54,6.5
2020-12-11,0,-2,1.4,4.9,-1,0.32,1.96
2020-12-12,2.53,-0.5,0.5,1.5,-0.7,0.32,0.94
2020-12-13,0,-3.4,-0.6,2.1,-2.7,0.46,1.73
2020-12-14,2.74,-2.8,-0.8,1.1,-2,0.31,1.43
2020-12-15,0.85,-0.3,0.8,2,-0.4,0.3,0.94
2020-12-16,1.97,-0.3,3.2,6.8,0.7,0.27,3.19
2020-12-17,2.13,2.4,4.7,7,0.9,0.91,3.71
2020-12-18,0,2.7,5.1,7.5,1.8,0.64,3.37
2020-12-19,0.5,2.2,4.9,7.6,0.7,0.88,4.09
2020-12-20,6.03,5.8,8.2,10.6,2.7,1.62,5.43
2020-12-21,4.08,6,8.5,11.1,5.2,0.7,4.34
2020-12-22,0.28,4.3,8.4,12.6,4.4,0.52,4.96
2020-12-23,0,-3.9,0.9,5.8,-5.5,1.04,5.12
2020-12-24,0,-5.2,-1,3.1,-6.6,0.85,3.52
2020-12-25,0,-3.6,1.3,6.3,-6.4,1.14,5.62
2020-12-26,0.43,-1.6,1.6,4.8,-3.3,0.6,4.09
2020-12-27,1.93,-0.6,1.6,3.9,-0.3,0.32,2.04
2020-12-28,0,-3,-0.1,2.8,-1.7,0.26,1.13
2020-12-29,0,-3.9,-2.1,-0.3,-3.4,0.26,1.01
2020-12-30,2.31,-2.1,-0.9,0.4,-3.3,0.47,1.45
2020-12-31,5.2,-1.5,0.8,3.1,-1.4,0.45,2
2021-01-01,1.38,0.2,3.5,6.7,0.7,0.38,2.98
2021-01-02,1.02,-0.3,3.6,7.5,0.3,0.36,4.23
2021-01-03,7.95,3.8,6.3,8.6,1.4,1.08,4.76
2021-01-04,0.93,2.9,7.1,11.1,0.5,0.88,6.8
2021-01-05,2.34,3.1,5.3,7.3,1,1.18,3.32
2021-01-06,0,2.5,5.5,8.3,0.3,1.16,4.89
2021-01-07,2.26,3.6,6,8.2,1.1,0.65,4.49
2021-01-08,0.87,0.2,2.9,5.5,1.9,0.29,1.46
2021-01-09,0,-0.1,3.1,6.1,0.8,0.45,2.72
2021-01-10,0,-0.3,3,6.1,0.5,0.45,2.54
2021-01-11,0,0.8,4.3,7.6,-1,1.1,4.36
2021-01-12,3.71,0.7,4,7.2,-1.8,1.41,4.81
2021-01-13,17.79,2.3,5.5,8.6,3.1,0.51,3.15
2021-01-14,0.54,-0.5,5.1,10.6,-2.4,1.11,7.02
2021-01-15,0,-1.7,3.1,7.7,-2.5,0.65,5.08
2021-01-16,1.48,-0.8,1.4,3.5,-1.2,0.35,2.45
2021-01-17,0.16,0,2,4,0.6,0.28,1.12
2021-01-18,0.73,-0.4,4.4,9.1,1.4,0.23,3.57
2021-01-19,0,-2.2,1.2,4.5,-0.9,0.24,1.97
2021-01-20,0.02,-2,1.7,5.2,-2.1,0.38,3.29
2021-01-21,0,-1.8,1.3,4.4,-1.9,0.56,3.05
2021-01-22,1.11,0.3,1.9,3.4,0.3,0.36,1.76
2021-01-23,0,0,2,3.8,-0.1,0.38,1.57
2021-01-24,0,-5.5,-0.8,3.7,-5,0.46,3.59
2021-01-25,0,-6,-1.2,3.4,-5.3,0.4,3.35
2021-01-26,0.55,-2.9,-1,0.7,-2.8,0.44,1.27
2021-01-27,0,-2.3,1,4.1,-3.8,0.43,3.41
2021-01-28,0,-1.1,3.8,8.4,-3.2,0.93,6.19
2021-01-29,0,-1,2.3,5.6,-0.8,0.67,3.07
2021-01-30,0.93,0.2,3.1,5.8,0.7,0.42,2.28
2021-01-31,0,-0.1,5,10,-0.1,0.41,5.68
2021-02-01,0,2.9,8.7,14.5,-0.3,1.78,10.69
2021-02-02,0.81,3.1,7.3,11.5,0.7,1.64,6.65
2021-02-03,4.31,-0.7,3.3,7.3,1.6,0.39,2.85
2021-02-04,0.8,-1.2,1.5,4.1,0.1,0.29,1.94
2021-02-05,4.61,-0.1,3.1,6.4,0.5,0.49,3.34
2021-02-06,0.14,4.1,7.7,11.3,1,1.42,6.58
2021-02-07,3.31,4.7,7.7,10.7,-0.4,2.48,6.82
2021-02-08,3.9,-0.3,2.6,5.6,-0.8,0.34,3.79
2021-02-09,0.88,-1.1,1.5,4.1,-2,0.46,3.11
2021-02-10,0,-5.1,-1.8,1.5,-5,0.6,2.33
2021-02-11,0,-6.7,-2.8,1,-7.2,0.58,2.72
2021-02-12,0.5,-8.1,-3.6,0.8,-8.9,0.51,2.84
2021-02-13,2.44,-8.7,-7.6,-6.4,-10.5,0.44,1.12
2021-02-14,1.92,-10,-7.6,-5.2,-10.2,0.4,1.12
2021-02-15,5.92,-10.8,-7.3,-3.8,-8.8,0.36,1.21
2021-02-16,7.27,-5.8,-3.5,-1.3,-6,0.37,1.34
2021-02-17,3.55,-4.9,-2.5,-0.1,-4.5,0.38,1.27
2021-02-18,0,-5.5,-0.7,4,-4.7,0.4,3.2
2021-02-19,3.95,-7.1,-2.4,2.2,-4.2,0.33,2.88
2021-02-20,1.75,-0.7,2.2,5.2,0,0.36,2.28
2021-02-21,0.92,-0.9,2.9,6.6,-1.3,0.35,3.95
2021-02-22,0.36,1.3,4.6,7.8,0.3,1.06,4.17
2021-02-23,9.32,3.5,7,10.5,1.9,1.02,4.85
2021-02-24,2.08,-0.2,4,8.2,-2.2,0.54,6.07
2021-02-25,0,-2.4,1.6,5.5,-2.8,0.65,3.75
2021-02-26,3.09,-0.9,3.4,7.7,-2.9,1.42,5.16
2021-02-27,3.98,0.2,3.1,5.9,-1.4,0.96,3.8
2021-02-28,0,-1.5,2.4,6.2,-5.3,0.73,6.1
2021-03-01,0,-1.6,3.9,9.4,-2.9,1.02,5.8
2021-03-02,0,-0.7,6,12.6,-1.7,1.09,8.79
2021-03-03,0,0.5,7.9,15.4,-0.5,0.98,11.34
2021-03-04,0,0.8,8,15.3,-0.3,1.16,10.94
2021-03-05,0,1,8.9,16.8,-0.2,1.25,12.91
2021-03-06,0,3.5,9.9,16.2,0,1.6,12.27
2021-03-07,0.52,0,4.5,8.9,0.3,0.6,4.77
2021-03-08,0,0.2,4.1,8,0.2,0.62,3.99
2021-03-09,0,0.1,3.9,7.7,0,0.54,4.31
2021-03-10,0,-1.6,5.4,12.4,-1.8,0.64,9.27
2021-03-11,0,-2.4,5,12.3,-2.8,0.66,9.21
2021-03-12,0,-2.7,5.3,13.3,-3.4,0.77,10.18
2021-03-13,0,-2.5,5.8,14.2,-3.3,0.79,11.48
2021-03-14,0,-1.3,7.2,15.6,-1.9,0.88,12.3
2021-03-15,0,0,8.7,17.4,0.7,0.94,13.15
2021-03-16,0,3.4,5.4,7.4,-0.2,1.88,3.67
2021-03-17,0,0,6.1,12.2,-1.4,1.03,8.1
2021-03-18,0,-1,8,17,1.1,0.61,11.93
2021-03-19,1.91,2.4,11.9,21.3,1.5,1.05,19.5
2021-03-20,0.74,1,6.9,12.7,1.6,0.67,7.74
2021-03-21,0,1.1,6.6,12.1,0.2,0.65,8.32
2021-03-22,0.8,2.9,7.1,11.4,-1.2,0.84,8.59
2021-03-23,2.32,1.2,6.2,11.3,1.1,0.58,6.73
2021-03-24,0,-0.4,5.2,10.9,-1.8,0.86,7.26
2021-03-25,3.93,0.1,4,7.8,1.3,0.51,3.85
2021-03-26,1.71,1.8,5.3,8.9,2.4,0.46,3.85
2021-03-27,0,1.4,7.7,14.1,1,0.54,9.35
2021-03-28,0,1.2,9.3,17.4,2.5,0.76,12.11
2021-03-29,1.51,2.4,10.7,19.1,1,1.15,15.38
2021-03-30,0,-0.4,4.4,9.2,-6.2,2.55,8
2021-03-31,0,-2.7,4.1,10.8,-6.4,1.36,9.17
2021-04-01,0,-2.4,7.5,17.3,-3.4,1.11,14.92
2021-04-02,0,3.4,13.1,22.7,-1.2,2.79,22.44
2021-04-03,0,6,13.6,21,1.1,2.85,18.8
2021-04-04,0,4.9,12.1,19,2.3,1.93,14.42
2021-04-05,1.51,4.5,11.2,17.8,2.9,1.01,13.43
2021-04-06,0,-0.1,6.4,12.8,-2.4,1.11,9.79
2021-04-07,0,-0.5,8.9,18.3,-1.8,1.21,16.04
2021-04-08,0.11,2.2,10.8,19.3,-1,1.56,16.2
2021-04-09,1.53,-1.1,5.6,12.2,-5.4,1.6,10.99
2021-04-10,0,-1.7,7.7,17,-3.1,1.22,14.76
2021-04-11,0.82,-2.8,3.7,10.1,-6.4,1.35,8.65
2021-04-12,0,-3.6,3.9,11.3,-9.3,1.56,10.69
2021-04-13,0,-3.6,5.8,15.2,-8.3,1.37,14.01
2021-04-14,0,3.5,9.6,15.5,-10,4.84,14.83
2021-04-15,0,2,10.3,18.3,-4.6,3.6,16.38
2021-04-16,0,3.9,12.5,21,-2.4,2.79,19.59
2021-04-17,0,3.7,12.7,21.6,-3.4,2.62,21.73
2021-04-18,0,3.8,14.5,25,-2.9,3.01,27.67
2021-04-19,0,4.8,15.4,25.9,-0.8,2.82,28.41
2021-04-20,0,1.4,9,16.6,-4.6,2.58,14.8
2021-04-21,0,0.5,9.4,18.2,-6.1,2.3,17.45
2021-04-22,0,1.3,11.1,20.8,-3.4,2.4,20.08
2021-04-23,0,5.5,13.1,20.5,2.3,1.38,17.16
2021-04-24,0,4.8,12.4,19.9,1,1.14,17.9
2021-04-25,2.27,6.9,10.4,13.8,4.7,0.83,8.13
2021-04-26,0.98,3.9,8.8,13.5,3.4,0.92,7.87
2021-04-27,0,3.1,10.5,17.7,1.9,0.82,13.66
2021-04-28,0,3.8,12,20,2,1.16,16.44
2021-04-29,0,6.7,15,23.1,3.3,2.47,20.42
2021-04-30,0,8.8,18.4,27.9,6.4,2.57,27.83
2021-05-01,0,10,17.4,24.6,5.4,3.07,23.39
2021-05-02,0.45,8,14.7,21.3,4.7,2.63,16.06
2021-05-03,0,3.7,11.1,18.5,0.3,1.83,15.62
2021-05-04,0,3.4,12.1,20.7,1.4,1.3,18.17
2021-05-05,0.51,5.8,13.2,20.6,3.1,1.93,16.76
2021-05-06,0,5.2,15.4,25.6,1.1,1.95,27.07
2021-05-07,0,10.5,21.5,32.4,2.9,5.7,41.42
2021-05-08,0.1,5.2,10.2,14.9,-0.8,3.26,11.76
2021-05-09,0,2.1,9,16,-2.7,1.9,13.33
2021-05-10,0,1.8,9.6,17.4,0.5,1.6,13.56
2021-05-11,0,4.5,12.3,20,1.7,1.9,16.71
2021-05-12,0,4.4,14.2,23.9,0.5,2.04,24.81
2021-05-13,0,6.1,15.8,25.5,2.3,2.86,25.78
2021-05-14,0,7.7,16.6,25.4,4.3,3.37,23.6
2021-05-15,0,8.6,18.3,27.8,3.3,3.96,29.91
2021-05-16,0,8.3,18.5,28.6,3.2,4.14,32.18
2021-05-17,0,9.5,20.1,30.8,4,4.41,36.95
2021-05-18,0,10.2,20.1,29.9,4.3,4.07,32.13
2021-05-19,0,7.8,13.1,18.2,-2,4.89,16.14
2021-05-20,0.9,6.1,9.9,13.6,2.3,1.84,8.03
2021-05-21,0.51,6.4,9.6,12.7,4.1,1.05,6.8
2021-05-22,0,6,10.6,15.1,1.7,1.06,10.25
2021-05-23,0,5.9,13.1,20.1,2.2,1.71,16.06
2021-05-24,0,6,14,21.8,4.4,1.57,18.35
2021-05-25,0,9.5,15.4,21.3,6.1,2.32,15.25
2021-05-26,2.92,9.1,13.8,18.4,9.2,1.25,9.65
2021-05-27,0,10.1,17,23.8,7.8,1.88,18.62
2021-05-28,0.45,8.5,17.6,26.4,5,2.83,24.15
2021-05-29,0,5,12.8,20.4,1.5,2.07,17.36
2021-05-30,0,5.2,15.4,25.4,0.9,2.33,27.26
2021-05-31,0,7.5,18,28.2,3.1,3.46,31.75
2021-06-01,0,10.6,20.9,31.2,5.8,4.12,36.44
2021-06-02,0,13.1,23.4,33.7,9.2,4.33,40.98
2021-06-03,0,15.2,26.2,37.1,10.9,4.48,51.14
2021-06-04,0.84,16.9,25.9,34.9,10.8,5.87,43.48
2021-06-05,0,13,22.1,31.2,4.4,7.15,37.08
2021-06-06,0,9.7,16.6,23.3,2.3,5.28,21.19
2021-06-07,0,4.2,10.9,17.6,1.3,1.97,13.02
2021-06-08,2.91,4.5,12.5,20.4,4.3,1.35,16.15
2021-06-09,0,10.1,17.4,24.7,4.2,1.96,23.02
2021-06-10,0.81,11.9,16.4,20.8,6.8,2.27,15.06
2021-06-11,0,8,14.8,21.5,2.3,2.49,19.37
2021-06-12,1.87,9.3,17.5,25.5,6.1,1.44,24.41
2021-06-13,0,12.6,19.6,26.5,10.2,1.31,22.82
2021-06-14,0,15.6,25.7,35.7,12,5.68,43.91
2021-06-15,0.84,15.4,24,32.6,11.4,4.95,34.84
2021-06-16,6.52,8.4,15.2,22.1,10.3,0.77,13.66
2021-06-17,0,8.5,17,25.4,7.4,1.18,23.36
2021-06-18,0,9.8,19.6,29.3,6.3,2.31,32.57
2021-06-19,0,11.6,22.2,32.8,6.9,3.74,41.04
2021-06-20,0,13.2,22,30.7,7.6,4.64,34.37
2021-06-21,0,14.8,23.2,31.5,10.5,5.06,33.98
2021-06-22,0,15.1,25.2,35.2,10.7,4.83,43.79
2021-06-23,0,17.1,26.3,35.6,11.3,6.78,45.24
2021-06-24,0,17.1,26.2,35.4,10.3,7.63,45.34
2021-06-25,0,16.5,25.2,33.8,9.5,6.7,41.99
2021-06-26,0,18.1,26.3,34.4,10.7,7.91,42.41
2021-06-27,0,18.4,28.3,38.2,11.8,7.72,54.06
2021-06-28,0,20.9,30.6,40.3,11.5,10.58,62.18
2021-06-29,0,22.8,32.9,43,11.9,13.21,74.98
2021-06-30,0,22,33.5,44.9,10.2,12.86,85.31
2021-07-01,0,23.5,33.7,44,10.7,14.56,80.78
2021-07-02,0,20.9,29.2,37.5,12,10.59,50.59
2021-07-03,0,16.2,26.2,36.2,7.7,8.65,51.25
2021-07-04,0,15.9,26.7,37.6,4.8,8.94,57.28
2021-07-05,0,16.8,26.7,36.6,2,10.89,56.9
2021-07-06,0,16.1,26.4,36.6,2.3,10.65,54.89
2021-07-07,0,16.2,27.7,39.1,3.6,10.51,64
2021-07-08,0,17.4,26.2,35,4.4,11.82,47.24
2021-07-09,0,16.6,25.5,34.4,4.3,10.93,46.79
2021-07-10,0,15.8,25.1,34.4,2.9,9.6,47.88
2021-07-11,0,15.7,25.3,35,4.5,8.44,47.78
2021-07-12,0,15.5,25.9,36.2,4.4,8.51,53.28
2021-07-13,0,15.6,26.2,36.8,4.1,9.58,54.39
2021-07-14,0,16.9,27.3,37.8,6.7,10.04,56
2021-07-15,0,18.5,28.4,38.4,7.7,10.44,58.61
2021-07-16,0,16.1,25.5,34.9,5,9.91,48.02
2021-07-17,0,15.3,23.8,32.2,5.8,8.76,38.68
2021-07-18,0,15.4,23.8,32.2,6.9,8.4,38.3
2021-07-19,0,16.3,25.6,34.9,7.4,7.91,46.08
2021-07-20,0,18.8,26.2,33.5,9.1,10.34,40.03
2021-07-21,0,18.5,25.1,31.7,8.9,7.77,36.07
2021-07-22,0,13.4,21.8,30.3,3.3,5.99,35.48
2021-07-23,0,12,20.7,29.4,1.8,7.18,34.59
2021-07-24,0,11.8,22.1,32.5,0.6,6.89,43.41
2021-07-25,0,13.6,24.9,36.2,2.2,8.75,53.65
2021-07-26,0,16.5,27.2,37.9,4.7,10.68,58.36
2021-07-27,0,17.8,26.9,36,6.9,10.5,50.64
2021-07-28,0,19.4,26.7,34,10.1,9.93,40.65
2021-07-29,0,20.6,28.5,36.3,11.7,9.73,47.74
2021-07-30,0,20.2,29.8,39.4,7.6,10.72,61.36
2021-07-31,0,19.9,31,42.1,7.3,13.14,73.73
2021-08-01,1.15,21.8,32.1,42.4,11.9,9.75,72.41
2021-08-02,0,22.3,27,31.8,17.7,6.3,27.08
2021-08-03,0,20.2,28.5,36.8,14,5.77,48.26
2021-08-04,2.26,19.7,29.2,38.6,11.3,8.73,57.64
2021-08-05,0,20.8,29.1,37.3,10.2,12.1,52
2021-08-06,0,17.4,26.5,35.5,10.6,6.97,46.15
2021-08-07,0,16.8,24.2,31.7,10.8,5.83,33.83
2021-08-08,0.27,17.9,25.8,33.7,11.6,7.68,38.74
2021-08-09,0,15,19.5,23.9,4.9,7.39,22.2
2021-08-10,0,13.9,22,30.1,5.4,7.13,34.18
2021-08-11,0,13.7,23.7,33.7,7.2,6.41,42.45
2021-08-12,0,18.2,28.5,38.9,9,9.67,57.99
2021-08-13,0,19.1,28.6,38,6.2,11.64,58.71
2021-08-14,0,17.2,27.1,36.9,6,10.27,53.65
2021-08-15,0,17.6,27.7,37.8,8,9.79,55.76
2021-08-16,0,19.1,29,38.8,8.9,10.03,58.22
2021-08-17,0,19.3,27.9,36.5,6.8,10.57,52.45
2021-08-18,1.28,14.4,19.3,24.2,8.7,3.78,21.19
2021-08-19,0,12.1,18.4,24.6,9.8,2.1,19.6
2021-08-20,0,11.5,20.5,29.5,8.4,1.77,30.72
2021-08-21,9,14.2,21.6,29.1,11,1.62,28.8
2021-08-22,0.53,12.4,16.8,21.2,11.9,1.15,10.99
2021-08-23,0,11.2,19.6,28,8.3,1.63,26.55
2021-08-24,0,8,15.6,23.2,3,3.13,21.11
2021-08-25,0,7.5,17.9,28.3,0.6,3.11,33.38
2021-08-26,0,10.6,19.3,28,1.9,5.71,31.14
2021-08-27,0,13,20.6,28.1,5.8,6.2,29.98
2021-08-28,0,11,18.3,25.7,6.6,4.19,23.22
2021-08-29,0,10.2,19.9,29.6,4.3,3.8,33.57
2021-08-30,0,11.3,22.1,32.8,4,5.02,42.52
2021-08-31,0,10.7,21,31.3,1,5.14,39.65
2021-09-01,0,8.1,15.9,23.7,1.9,4.08,22.14
2021-09-02,0,7.1,15.7,24.2,0.5,3.68,24.25
2021-09-03,0,7.5,16.6,25.7,1.7,4.37,25.88
2021-09-04,0,9.1,19,28.8,1.4,4.99,33.32
2021-09-05,0,11.5,21,30.6,0.9,7.14,38.19
2021-09-06,0,12.8,22.6,32.4,4.7,7.47,39.83
2021-09-07,0,13.5,22.4,31.2,7.4,6.69,34.38
2021-09-08,0,12.5,22.7,32.9,5.7,5.88,39.88
2021-09-09,0,14.3,23.6,33,6.4,7.46,41.36
2021-09-10,0,14.2,22.2,30.2,8.5,6.58,32.06
2021-09-11,1.43,15.4,20.1,24.9,12.8,2.19,18.02
2021-09-12,0,11.3,18.9,26.5,9.5,2.37,23.48
