"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"4224",2020-08-17,0,9.5,22.8,36,7.2,4.65,50.45,"USGS","12413370",18.2,"A",15.6,"A",6.19,"A","2020",8,2020,230
"4225",2020-08-18,0,13.8,24.6,35.3,10.3,5.59,46.49,"USGS","12413370",18,"A",16,"A",6.22,"A","2020",8,2020,231
"4226",2020-08-19,0,16.1,25.2,34.2,11.9,4.13,41.85,"USGS","12413370",18.6,"A",16.2,"A",6.18,"A","2020",8,2020,232
"4227",2020-08-20,0.31,13.1,22.4,31.8,9.9,3.16,32.71,"USGS","12413370",16.5,"A",15.1,"A",6.16,"A","2020",8,2020,233
"4228",2020-08-21,0.88,9.9,18.1,26.4,8.5,1.76,23.22,"USGS","12413370",17.9,"A",15.4,"A",6.05,"A","2020",8,2020,234
"4229",2020-08-22,0,9.9,20.5,31.1,9.1,2.21,34.15,"USGS","12413370",17.3,"A",15.4,"A",5.82,"A","2020",8,2020,235
"4230",2020-08-23,0,8.5,16.9,25.2,7.4,1.91,21.71,"USGS","12413370",17.6,"A",15,"A",5.81,"A","2020",8,2020,236
"4231",2020-08-24,0,7.3,18.5,29.8,6.7,2.78,32.12,"USGS","12413370",16.6,"A",15,"A",5.65,"A","2020",8,2020,237
"4232",2020-08-25,0,9.8,19,28.2,8.1,3.19,28.05,"USGS","12413370",17.1,"A",15.2,"A",5.6,"A","2020",8,2020,238
"4233",2020-08-26,0,9.6,18.3,27.1,9,2.11,24.39,"USGS","12413370",17.4,"A",15,"A",5.57,"A","2020",8,2020,239
"4234",2020-08-27,0,7.7,18,28.4,5.9,2.23,29.35,"USGS","12413370",17.1,"A",14.6,"A",5.42,"A","2020",8,2020,240
"4235",2020-08-28,0,6.8,17.3,27.7,2.5,4.01,30.3,"USGS","12413370",16.9,"A",14.3,"A",5.27,"A","2020",8,2020,241
"4236",2020-08-29,0,6.3,17.3,28.3,2.1,3.98,31.72,"USGS","12413370",16.6,"A",14.3,"A",5.2,"A","2020",8,2020,242
"4237",2020-08-30,0,6.7,16.4,26.1,1.3,3.27,26.56,"USGS","12413370",16.2,"A",14,"A",5.12,"A","2020",8,2020,243
"4238",2020-08-31,0,5.3,13.3,21.4,-1.1,3.64,20.55,"USGS","12413370",14.9,"A",13.8,"A",5.29,"A","2020",8,2020,244
"4512",2021-06-01,0,7.2,17.2,27.1,5.2,2.15,26.74,"USGS","12413370",12.5,"A",9.6,"A",49.3,"A","2021",6,2021,152
"4513",2021-06-02,0,10,19.8,29.6,7.7,2.42,30.37,"USGS","12413370",13.2,"A",10.1,"A",53.6,"A","2021",6,2021,153
"4514",2021-06-03,0,11.5,22,32.5,9,2.07,37.97,"USGS","12413370",13.4,"A",10.5,"A",54.2,"A","2021",6,2021,154
"4515",2021-06-04,0.28,12.4,21.9,31.3,10.1,2.41,32.89,"USGS","12413370",13.5,"A",10.8,"A",48.9,"A","2021",6,2021,155
"4516",2021-06-05,0,9.3,17.6,25.8,4.8,2.72,24.51,"USGS","12413370",11.6,"A",9.7,"A",41.2,"A","2021",6,2021,156
"4517",2021-06-06,0,4.9,11.6,18.1,1.9,2.05,13.99,"USGS","12413370",9.9,"A",8.7,"A",34.6,"A","2021",6,2021,157
"4518",2021-06-07,1.77,1.8,7.2,12.5,-0.3,1.07,8.29,"USGS","12413370",10.7,"A",8.6,"A",30.5,"A","2021",6,2021,158
"4519",2021-06-08,3.61,1.4,8.3,15,2.8,0.53,9.8,"USGS","12413370",12.3,"A",9.7,"A",27.9,"A","2021",6,2021,159
"4520",2021-06-09,2.44,6.7,13.8,20.9,5.5,0.92,15.11,"USGS","12413370",11,"A",9.4,"A",25.4,"A","2021",6,2021,160
"4521",2021-06-10,3.21,6.9,12,16.9,7.2,0.37,9.03,"USGS","12413370",11.3,"A",9.5,"A",24.1,"A","2021",6,2021,161
"4522",2021-06-11,2.02,3,9.9,16,2,0.35,11.98,"USGS","12413370",12.3,"A",9.6,"A",22.4,"A","2021",6,2021,162
"4523",2021-06-12,3.39,2.8,11.8,20.7,4.1,0.28,16.79,"USGS","12413370",12.1,"A",10.2,"A",22.2,"A","2021",6,2021,163
"4524",2021-06-13,0.92,7.6,14.3,20.9,7.5,0.26,15.56,"USGS","12413370",15.5,"A",11.8,"A",20.5,"A","2021",6,2021,164
"4525",2021-06-14,0,9.4,21.3,32.9,10.2,1.43,37.66,"USGS","12413370",15.8,"A",12.5,"A",19.8,"A","2021",6,2021,165
"4526",2021-06-15,2.49,11.4,20.8,30.1,10.9,1.2,28.97,"USGS","12413370",12.2,"A",11,"A",20,"A","2021",6,2021,166
"4527",2021-06-16,4.93,7.1,12.5,17.6,8.9,0.27,7.81,"USGS","12413370",13.4,"A",11.2,"A",18.8,"A","2021",6,2021,167
"4528",2021-06-17,0,4.9,13.3,21.6,5,0.37,17.56,"USGS","12413370",15,"A",11.6,"A",17.6,"A","2021",6,2021,168
"4529",2021-06-18,0,5.4,15.6,25.5,4.5,1.23,24.06,"USGS","12413370",15.7,"A",12.2,"A",16.9,"A","2021",6,2021,169
"4530",2021-06-19,0,7.8,18.5,29.1,4.9,1.83,32.94,"USGS","12413370",15.3,"A",12.4,"A",16.3,"A","2021",6,2021,170
"4531",2021-06-20,0,9.5,18.1,26.5,6.5,2.48,25,"USGS","12413370",14.5,"A",12.4,"A",15.6,"A","2021",6,2021,171
"4532",2021-06-21,0,9.9,17.3,24.6,8.9,1.51,18.85,"USGS","12413370",16.6,"A",13.1,"A",14.9,"A","2021",6,2021,172
"4533",2021-06-22,0,9.5,19.8,29.9,8.3,1.6,31.52,"USGS","12413370",17.1,"A",13.8,"A",14.5,"A","2021",6,2021,173
"4534",2021-06-23,0,12,21.5,30.8,9.5,2.53,32.7,"USGS","12413370",15,"A",13.3,"A",14.1,"A","2021",6,2021,174
"4535",2021-06-24,0,13.4,20.8,28.3,9.4,3.31,26.51,"USGS","12413370",17.2,"A",14,"A",13.4,"A","2021",6,2021,175
"4536",2021-06-25,0,11.7,20.9,29.6,8.4,2.64,29.47,"USGS","12413370",17.8,"A",14.4,"A",13,"A","2021",6,2021,176
"4537",2021-06-26,0,12.5,21.6,30.4,10.7,2.66,29.82,"USGS","12413370",18.3,"A",14.9,"A",12.6,"A","2021",6,2021,177
"4538",2021-06-27,0,13.9,24.1,34.1,10.8,3.03,40.18,"USGS","12413370",18.8,"A",15.4,"A",12.1,"A","2021",6,2021,178
"4539",2021-06-28,0,15.4,25.8,36.1,10.8,3.63,46.74,"USGS","12413370",19.3,"A",15.9,"A",11.6,"A","2021",6,2021,179
"4540",2021-06-29,0,15.9,27.4,38.8,11,4.86,55.33,"USGS","12413370",19.6,"A",16.2,"A",11.2,"A","2021",6,2021,180
"4541",2021-06-30,0,16.4,28.3,40.4,10.6,6.56,61.82,"USGS","12413370",19.8,"A",16.5,"A",10.9,"A","2021",6,2021,181
"4542",2021-07-01,0,16.6,27.8,38.9,10.5,5.78,57.35,"USGS","12413370",19.8,"A",16.8,"A",10.6,"A","2021",7,2021,182
"4543",2021-07-02,0,16.2,25.9,35.6,12.2,5.03,43.66,"USGS","12413370",19.5,"A",16.6,"A",10.2,"A","2021",7,2021,183
"4544",2021-07-03,0,11,21.8,32.6,7.8,5.06,39.29,"USGS","12413370",19.4,"A",16.1,"A",10,"A","2021",7,2021,184
"4545",2021-07-04,0,10.2,21.6,33,4.5,5.35,42.67,"USGS","12413370",19.3,"A",16.1,"A",9.77,"A","2021",7,2021,185
"4546",2021-07-05,0,11,21.8,32.5,3.8,6,42.02,"USGS","12413370",19.2,"A",16,"A",9.54,"A","2021",7,2021,186
"4547",2021-07-06,0,10.7,21.7,32.6,4,5.94,41.86,"USGS","12413370",19.4,"A",16.1,"A",9.26,"A","2021",7,2021,187
"4548",2021-07-07,0,11.4,22.8,34.3,4.3,6.56,47.09,"USGS","12413370",18.8,"A",16,"A",9.21,"A","2021",7,2021,188
"4549",2021-07-08,0,12.3,21.7,31.2,6.8,4.79,34.81,"USGS","12413370",19.2,"A",16.2,"A",8.94,"A","2021",7,2021,189
"4550",2021-07-09,0,10.5,20.2,29.9,5.7,3.99,33.93,"USGS","12413370",19.2,"A [4]",16.1,"A [4]",8.73,"A","2021",7,2021,190
"4551",2021-07-10,0,10.3,20.6,30.9,4.9,4.46,36.95,"USGS","12413370",18.6,"A",16,"A",8.53,"A","2021",7,2021,191
"4552",2021-07-11,0,10.9,21.8,32.6,4.4,5.57,41.83,"USGS","12413370",19.3,"A",16.2,"A",8.26,"A","2021",7,2021,192
"4553",2021-07-12,0,10.8,21.4,32.1,4.2,5.3,40.35,"USGS","12413370",19.3,"A",16.3,"A",8.15,"A","2021",7,2021,193
"4554",2021-07-13,0,11.1,22.5,34,3.9,6.49,46.23,"USGS","12413370",19,"A",16.4,"A",7.99,"A","2021",7,2021,194
"4555",2021-07-14,0,12.5,23.1,33.7,6.9,5.07,42.67,"USGS","12413370",19.1,"A",16.6,"A",7.83,"A","2021",7,2021,195
"4556",2021-07-15,0,13.1,23.5,34,7.1,6.15,43.45,"USGS","12413370",18.9,"A",16.4,"A",7.7,"A","2021",7,2021,196
"4557",2021-07-16,0,11.9,21.3,30.7,5.6,5.76,35.87,"USGS","12413370",18.3,"A",16,"A",7.68,"A","2021",7,2021,197
"4558",2021-07-17,0,10.3,19.5,28.8,6.5,4.39,29.84,"USGS","12413370",19,"A",16.2,"A",7.61,"A","2021",7,2021,198
"4559",2021-07-18,0,9.6,19.7,29.7,7.5,3.28,31.2,"USGS","12413370",18.5,"A",16.2,"A",7.46,"A","2021",7,2021,199
"4560",2021-07-19,0,11.8,21.7,31.6,7.8,3.78,35.85,"USGS","12413370",18.1,"A",16.2,"A",7.42,"A","2021",7,2021,200
"4561",2021-07-20,0,14.1,23.1,32.1,11,4.49,34.29,"USGS","12413370",17.4,"A",16,"A",7.51,"A","2021",7,2021,201
"4562",2021-07-21,0.67,13.2,19.9,26.6,10.6,3.32,21.37,"USGS","12413370",17.9,"A",15.9,"A",7.63,"A","2021",7,2021,202
"4563",2021-07-22,0.6,11.2,18.2,25.2,8.4,2.34,20.69,"USGS","12413370",18.4,"A",15.6,"A",7.28,"A","2021",7,2021,203
"4564",2021-07-23,0,6.9,16.3,25.8,1.3,2.49,27.26,"USGS","12413370",18.4,"A",15.5,"A",6.97,"A","2021",7,2021,204
"4565",2021-07-24,0,6.2,17.1,28.1,1.6,3.59,32.35,"USGS","12413370",18.3,"A",15.7,"A",6.79,"A","2021",7,2021,205
"4566",2021-07-25,0,8.3,20,31.7,3.6,4.85,39.17,"USGS","12413370",19,"A",16.1,"A",6.64,"A","2021",7,2021,206
"4567",2021-07-26,0,10.6,22,33.4,4.9,5.86,43.34,"USGS","12413370",18.3,"A",16.2,"A",6.48,"A","2021",7,2021,207
"4568",2021-07-27,0,11.4,22.1,32.7,5.9,5.79,40.84,"USGS","12413370",18.7,"A",16.2,"A",6.43,"A","2021",7,2021,208
"4569",2021-07-28,0.31,12.2,22,31.7,8.4,4.56,37.13,"USGS","12413370",19.3,"A",16.9,"A",6.64,"A","2021",7,2021,209
"4570",2021-07-29,0,14.2,23,31.9,11.5,3.83,33.54,"USGS","12413370",19.7,"A",17.1,"A",6.38,"A","2021",7,2021,210
"4571",2021-07-30,0,13.8,24.3,34.9,7.9,4.89,46.2,"USGS","12413370",19.6,"A",17,"A",6.13,"A","2021",7,2021,211
"4572",2021-07-31,0,14.2,25.9,37.5,6.8,7.25,55.67,"USGS","12413370",19.7,"A",17.2,"A",5.93,"A","2021",7,2021,212
"4573",2021-08-01,0,16.7,27.4,38.2,10,6.62,55.47,"USGS","12413370",19.1,"A",17.5,"A",6.04,"A","2021",8,2021,213
"4574",2021-08-02,3.65,17.6,23.9,30.2,15.1,2.01,26.59,"USGS","12413370",19.4,"A",17.7,"A",6.14,"A","2021",8,2021,214
"4575",2021-08-03,0,15.2,22.7,30.2,13.9,2.04,27.49,"USGS","12413370",19.5,"A",17.4,"A",5.93,"A","2021",8,2021,215
"4576",2021-08-04,0,14,23.7,33.3,9.2,4.59,40.88,"USGS","12413370",19.6,"A",17.3,"A",5.7,"A","2021",8,2021,216
"4577",2021-08-05,0.65,13.3,23.7,34.2,8.4,6.31,43.17,"USGS","12413370",17.8,"A",16.6,"A",5.74,"A","2021",8,2021,217
"4578",2021-08-06,0.39,12.8,20.3,27.8,10.6,2.98,24.47,"USGS","12413370",18.8,"A",16.9,"A",6.03,"A","2021",8,2021,218
"4579",2021-08-07,0,12.7,19.2,25.7,10.3,2,20.37,"USGS","12413370",18.3,"A",16.9,"A",5.82,"A","2021",8,2021,219
"4580",2021-08-08,0.39,11.9,19.4,26.8,10.6,2.79,21.97,"USGS","12413370",17.9,"A",16.4,"A",5.83,"A","2021",8,2021,220
"4581",2021-08-09,1.61,9,14.5,20,7.1,0.59,15.73,"USGS","12413370",18.4,"A",15.9,"A",5.93,"A","2021",8,2021,221
"4582",2021-08-10,0,5.8,15.1,24.4,7.3,0.89,19.87,"USGS","12413370",18,"A",16,"A",5.7,"A","2021",8,2021,222
"4583",2021-08-11,0,8.5,18.8,29,7.6,3.57,29.96,"USGS","12413370",19.6,"A",16.8,"A",5.42,"A","2021",8,2021,223
"4584",2021-08-12,0,12,23,33.9,9.2,5.21,41.76,"USGS","12413370",18.7,"A",16.7,"A",5.21,"A","2021",8,2021,224
"4585",2021-08-13,0,12.5,23,33.5,6.9,7.5,42.18,"USGS","12413370",18.5,"A",16.5,"A",5.11,"A","2021",8,2021,225
"4586",2021-08-14,0,12.1,22.9,33.6,6.3,7.86,43.64,"USGS","12413370",18.3,"A",16.4,"A",5.11,"A","2021",8,2021,226
"4587",2021-08-15,0,12.1,22.7,33.2,7.6,6.79,40.78,"USGS","12413370",19.1,"A",16.8,"A",4.98,"A","2021",8,2021,227
"4588",2021-08-16,0,13.5,23.6,33.7,7.1,6.69,42.25,"USGS","12413370",19.4,"A",16.8,"A",4.85,"A","2021",8,2021,228
"4589",2021-08-17,0,13.3,22.5,31.8,5.8,5.19,38.24,"USGS","12413370",16.3,"A",15.9,"A",5.66,"A","2021",8,2021,229
"4590",2021-08-18,7.69,9.9,14.7,19.6,9.3,0.38,11.93,"USGS","12413370",17.5,"A",15.9,"A",6.03,"A","2021",8,2021,230
"4591",2021-08-19,0,6.8,13.6,20.5,7.4,0.5,14.21,"USGS","12413370",17.7,"A",15.7,"A",5.62,"A","2021",8,2021,231
"4592",2021-08-20,2.12,5.8,14.7,23.6,7.8,0.95,18.5,"USGS","12413370",16.9,"A",15.6,"A",5.44,"A","2021",8,2021,232
"4593",2021-08-21,11.53,9.2,15.5,21.9,10.4,0.1,13.82,"USGS","12413370",17.4,"A",15.7,"A",7.12,"A","2021",8,2021,233
"4594",2021-08-22,7.21,9.8,14.7,19.5,10.8,0.3,9.61,"USGS","12413370",16.9,"A",15.5,"A",6.86,"A","2021",8,2021,234
"4595",2021-08-23,1.89,7.6,14.2,20.8,7.3,1.13,14.69,"USGS","12413370",15.8,"A",14.5,"A",5.87,"A","2021",8,2021,235
"4596",2021-08-24,0,3.6,11.1,18.6,2.8,0.85,14.19,"USGS","12413370",16.7,"A",14.3,"A",5.56,"A","2021",8,2021,236
"4597",2021-08-25,0,3,13.3,23.6,2.5,1.16,22.21,"USGS","12413370",16,"A",14.3,"A",5.39,"A","2021",8,2021,237
"4598",2021-08-26,0,5.3,15,24.8,2.6,2.95,24.35,"USGS","12413370",16.2,"A",14.4,"A",5.24,"A","2021",8,2021,238
"4599",2021-08-27,0.66,6.7,15,23.2,5.9,1.6,18.95,"USGS","12413370",16,"A",14.7,"A",5.4,"A","2021",8,2021,239
"4600",2021-08-28,1,6.7,13.4,20,7.9,0.57,13.38,"USGS","12413370",16.5,"A",14.3,"A",5.52,"A","2021",8,2021,240
"4601",2021-08-29,0,5.2,14.9,24.7,5,1.37,22.64,"USGS","12413370",16.7,"A",14.3,"A",5.21,"A","2021",8,2021,241
"4602",2021-08-30,0,6,16.7,27.5,3.5,3.16,29.76,"USGS","12413370",16.4,"A",14.2,"A",4.98,"A","2021",8,2021,242
"4603",2021-08-31,0,6,16.1,26.2,1.7,2.11,26.66,"USGS","12413370",15.4,"A",13.6,"A",4.88,"A","2021",8,2021,243
